6,230,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,32,0,0,0,0,0,1,10,11,2,4,14,7,0,7,16,15,46,49,34,4,0,0,0,126,117,22,1,0,0,2,20,126,8,0,0,0,7,75,86,52,10,0,6,8,3,36,98,18,80,126,75,13,0,0,6,126,98,124,46,7,1,6,48,65,13,7,1,1,20,71,83,31,4,4,1,1,13,53,126,101,72,45,13,17,32,13,107,32,16,39,50,66,104,19,22,42,8,4,1,4,33,53,35,39,11,4,1,1,12,52,68
9,192,2,0,80,122,8,0,0,11,50,48,62,18,0,0,0,5,71,119,40,21,25,4,3,3,12,67,12,21,20,6,2,1,5,7,22,43,25,2,1,101,122,23,122,53,5,0,0,8,84,122,112,53,7,0,0,0,17,74,28,34,11,8,3,1,6,13,15,36,66,21,11,18,12,12,122,46,13,0,0,14,92,111,90,12,1,0,0,5,106,122,48,21,9,7,0,0,0,19,2,1,18,102,70,9,8,12,3,0,0,7,9,43,57,35,8,0,0,0,0,12,30,48,2,0,0,0,0,0,0,2
15,201,2,0,6,0,0,8,39,21,19,45,44,16,1,0,1,10,25,73,40,22,0,1,7,16,18,28,2,6,7,4,17,19,4,2,27,19,20,25,24,8,11,14,117,37,11,11,6,2,4,41,20,11,5,4,14,31,30,27,24,10,4,1,2,13,38,53,4,27,94,53,16,28,6,0,49,7,15,36,23,58,44,30,8,0,0,0,13,117,117,53,9,0,0,0,17,90,110,70,0,0,6,5,7,117,117,0,3,0,0,1,33,117,117,66,2,0,0,3,117,117,117,49,12,1,0,0,19,55,117,108
15,201,2,0,124,99,40,0,0,0,0,19,124,10,0,0,14,30,27,59,1,0,3,20,67,76,26,4,45,28,15,18,7,4,14,18,100,74,30,0,0,0,43,124,121,42,34,13,1,11,16,48,3,9,78,101,10,29,20,3,10,34,68,13,0,0,15,21,124,124,15,0,0,0,6,58,124,78,21,4,0,1,3,40,16,25,43,37,10,4,4,14,27,28,54,43,11,0,0,0,124,66,5,0,0,0,7,124,48,64,49,9,3,0,0,16,17,23,15,6,8,4,4,19,15,13,16,30,1,1,6,27
20,64,2,0,18,118,70,102,76,4,6,5,20,118,25,54,18,3,1,10,26,3,4,60,65,13,2,19,63,16,0,1,1,0,12,80,16,12,11,15,18,60,96,52,110,20,8,41,20,0,20,100,15,6,6,118,118,5,3,14,83,28,5,27,10,1,10,66,48,42,29,31,29,28,20,19,118,49,1,8,8,2,4,63,26,4,5,118,118,17,0,12,48,30,15,52,28,4,3,17,18,13,14,36,36,13,19,12,109,52,1,4,7,5,9,87,29,13,8,28,66,40,1,19,2,3,18,30,37,16,4,4
20,64,2,0,13,52,24,16,49,33,5,7,64,55,9,2,2,3,9,22,38,55,12,9,69,52,16,8,6,10,5,16,39,122,41,1,37,3,1,19,58,113,13,19,122,42,2,2,7,14,8,42,28,20,3,12,122,122,4,3,32,10,3,16,65,83,17,24,41,18,2,42,91,20,1,4,122,47,2,6,22,21,4,38,15,1,8,73,122,122,5,7,14,62,52,43,25,42,16,24,24,33,11,4,34,30,5,2,70,24,2,1,5,44,48,40,36,3,16,45,28,83,106,44,40,48,82,26,9,6,9,21
24,188,2,0,1,0,0,0,0,7,120,51,0,0,0,1,0,0,120,94,1,0,0,6,11,18,119,40,12,9,0,2,5,9,38,23,0,0,1,0,1,4,120,37,17,2,1,0,0,4,120,81,120,3,0,0,2,31,86,120,13,0,0,0,4,87,91,56,0,3,34,21,3,3,22,5,74,30,7,9,0,3,29,21,120,39,0,0,40,76,10,22,19,17,2,1,46,109,27,39,0,0,120,120,15,1,1,0,51,59,38,90,17,1,4,10,47,27,31,25,25,46,13,13,12,37,24,8,21,17,0,0
25,136,2,0,65,28,0,0,0,3,34,35,39,11,0,0,0,14,110,79,6,0,0,0,17,93,97,76,1,6,3,2,34,108,7,1,17,1,0,0,0,4,110,103,22,10,7,0,0,24,110,62,110,17,5,12,15,13,28,110,7,26,38,28,24,19,5,2,66,12,1,1,2,1,19,107,81,67,44,0,0,4,28,38,110,51,14,1,0,14,76,46,6,3,6,4,4,83,76,10,41,80,34,6,4,3,15,22,37,14,8,1,11,45,74,34,1,0,0,0,7,37,110,76,0,0,0,0,2,81,93,44
25,232,2,1,34,38,11,7,3,5,5,32,8,9,1,0,82,100,13,10,55,1,0,0,22,39,24,42,21,2,12,5,3,21,7,7,9,12,3,12,27,52,35,12,18,6,4,14,110,129,35,9,129,16,4,2,15,77,39,56,29,1,0,0,3,125,59,21,4,0,0,18,34,31,16,5,8,21,84,100,78,45,22,1,77,73,79,20,55,67,28,12,6,1,0,1,96,129,52,33,24,20,16,15,5,21,25,9,1,4,33,77,28,32,60,3,0,2,9,10,44,129,76,1,28,7,1,0,48,129,22,15
25,232,2,0,127,85,2,0,1,1,9,43,39,70,18,0,1,11,73,40,19,36,7,3,6,9,26,24,43,20,4,5,0,0,3,21,127,90,3,2,2,5,2,43,36,48,12,23,48,116,59,28,127,25,2,5,7,25,68,101,54,37,17,5,7,3,5,22,127,104,49,8,1,1,0,29,56,51,23,127,78,18,4,10,127,81,20,61,19,3,3,18,80,25,17,18,32,5,0,10,39,74,56,2,0,0,0,1,30,25,11,68,18,0,0,0,53,35,23,55,6,0,0,18,60,6,6,5,20,21,2,34
29,216,2,2,16,23,13,23,73,19,0,5,127,6,0,9,37,16,3,35,8,5,9,18,51,25,10,6,6,21,14,3,4,4,22,19,17,3,6,19,128,128,6,11,128,19,7,17,33,28,9,58,32,9,11,128,60,11,10,4,0,0,2,41,68,34,67,55,14,15,15,45,73,85,21,9,128,83,16,17,8,11,39,46,48,3,3,82,43,15,48,42,1,0,4,128,128,25,15,17,6,11,63,55,5,13,21,14,30,60,73,1,0,2,37,57,37,26,40,17,15,20,27,38,1,1,20,64,77,27,5,3
30,54,2,0,6,8,3,14,32,25,2,1,51,51,4,0,3,10,2,6,37,60,5,37,56,4,0,2,1,3,7,133,133,47,0,0,11,1,0,24,99,19,1,7,90,14,1,1,5,2,1,71,107,32,5,28,22,12,4,42,6,4,28,133,127,45,5,1,4,7,5,50,121,6,0,6,79,87,5,8,7,1,0,28,83,46,0,0,23,106,13,12,3,2,2,15,52,133,46,9,1,4,5,17,49,18,1,0,51,35,5,5,7,26,9,16,14,8,0,0,52,133,26,5,2,4,1,0,11,91,109,38
33,221,2,0,23,60,14,99,86,0,0,0,120,120,41,109,74,1,0,1,120,120,10,5,12,3,0,5,5,8,19,33,52,23,6,4,18,24,6,64,41,1,0,0,56,64,38,103,29,0,0,9,120,39,7,8,6,7,2,40,17,3,22,44,51,120,12,5,5,7,2,11,7,25,49,19,21,28,16,46,10,2,13,14,101,49,8,2,18,48,8,19,8,18,9,8,113,120,12,7,6,37,50,5,1,8,17,13,18,78,50,3,7,2,6,11,12,27,7,4,55,94,1,1,10,89,23,9,48,50,0,0
38,91,2,0,0,1,3,28,76,22,0,0,21,32,11,45,119,47,1,7,115,119,11,0,1,0,1,63,59,49,3,3,2,1,9,57,11,9,11,42,62,16,3,9,29,14,16,119,119,9,4,27,119,64,7,8,21,3,11,119,22,21,2,2,4,2,76,75,16,27,32,21,14,2,8,77,11,14,85,119,106,4,2,10,119,51,58,72,25,3,8,25,15,6,10,14,21,6,28,32,22,1,1,1,0,0,22,119,3,0,16,31,21,25,42,83,6,4,13,43,71,24,18,10,5,8,9,5,5,6,34,33
38,91,2,0,9,3,9,37,6,1,6,11,36,20,26,38,19,7,8,15,56,38,27,28,8,1,4,30,0,1,12,118,76,0,0,1,15,7,24,81,17,7,5,7,27,7,4,20,118,108,30,53,118,24,4,7,11,19,37,118,13,1,2,111,61,9,23,28,0,0,17,69,60,78,21,0,32,17,2,58,118,101,21,11,118,63,1,10,20,15,11,78,32,25,4,13,19,14,31,18,0,0,0,40,118,65,17,2,22,32,1,13,61,90,36,7,118,103,0,1,4,11,3,50,47,33,3,3,7,3,1,13
42,58,2,0,0,0,0,2,44,80,43,4,39,7,0,5,104,123,23,15,123,42,6,4,5,10,10,57,13,3,3,5,3,5,13,26,0,0,0,6,121,123,33,0,70,12,4,2,47,81,25,22,123,40,11,19,8,2,0,48,12,3,9,46,61,6,8,10,2,8,7,14,98,85,4,1,48,107,65,8,13,8,4,10,123,95,22,8,8,0,1,31,32,5,21,79,41,0,0,6,3,15,45,80,20,10,0,2,48,37,64,16,2,1,7,39,73,19,6,7,6,20,86,73,20,3,6,26,13,7,102,86
47,190,2,0,4,0,3,44,54,18,24,14,130,5,0,5,14,4,0,71,130,9,0,0,0,0,2,61,34,6,0,3,1,5,10,17,13,8,1,2,20,23,35,34,130,81,0,0,9,7,1,17,130,65,0,0,0,0,0,10,52,27,12,4,0,0,0,1,27,11,1,41,16,3,7,15,110,15,0,0,1,11,27,130,130,27,1,0,0,0,1,130,55,38,27,4,0,0,0,16,1,0,0,98,106,9,9,7,59,0,0,0,14,24,22,58,130,0,0,0,0,0,1,130,109,19,3,0,0,0,0,87
48,156,2,0,7,1,2,3,108,118,29,24,130,37,6,4,50,23,1,40,130,10,0,2,3,12,54,130,1,0,0,3,9,35,42,17,19,12,4,10,77,130,7,5,130,58,2,1,9,24,7,40,117,6,0,0,0,2,73,127,0,0,0,0,2,32,117,57,12,15,13,31,37,24,12,6,130,45,7,3,1,1,17,60,25,9,6,0,0,8,130,49,8,3,1,0,0,4,99,46,8,14,13,28,10,6,3,2,67,45,3,2,0,0,2,16,21,35,30,1,0,0,7,13,8,12,21,5,3,1,1,6
53,214,2,2,1,16,44,24,21,7,0,0,14,42,66,12,4,0,0,0,10,30,42,24,29,23,0,0,2,5,33,24,50,103,15,12,59,37,33,6,2,2,10,17,100,107,130,23,1,0,0,4,9,21,130,130,31,4,0,1,0,0,130,130,31,6,0,0,85,73,4,5,6,1,1,5,130,27,11,8,7,8,5,46,37,7,23,66,100,96,10,21,1,2,21,43,45,62,8,0,37,56,7,14,38,2,0,3,130,2,0,7,24,18,7,58,16,1,3,5,52,116,8,14,8,27,16,6,14,36,7,1
53,214,2,0,107,43,43,31,11,8,1,22,124,91,22,6,0,0,0,17,6,16,73,71,3,0,3,4,17,9,38,24,3,1,6,17,54,37,76,29,0,0,12,21,124,124,27,1,0,3,10,33,22,47,117,61,11,51,42,6,0,5,60,60,12,58,40,0,54,9,3,0,0,0,21,37,124,9,1,0,0,15,86,124,12,6,3,1,3,119,124,25,3,21,28,2,4,85,90,8,39,13,7,0,0,0,16,44,39,7,4,2,5,13,27,64,2,3,1,2,7,26,102,27,9,11,10,0,0,0,78,53
54,156,2,0,0,0,12,30,29,9,5,1,8,4,2,10,21,16,27,18,13,12,27,14,15,18,6,8,22,4,3,11,7,2,47,40,0,19,25,33,29,20,1,0,14,9,16,73,69,12,14,15,112,25,16,41,23,4,11,32,22,29,18,84,31,1,9,4,0,69,86,28,6,1,0,0,13,13,37,118,114,2,1,2,118,38,17,50,31,2,2,55,56,40,118,99,6,0,0,8,17,46,50,9,0,0,0,2,6,20,61,118,96,4,3,4,118,11,4,115,118,3,3,100,105,24,52,27,10,51,50,102
54,156,2,0,19,12,10,4,23,46,48,134,14,6,13,25,134,128,54,64,134,49,6,4,88,18,4,40,72,23,17,18,12,19,27,35,74,2,1,1,13,43,24,76,43,4,1,4,120,125,21,33,134,18,2,3,32,26,10,89,49,0,0,0,1,13,76,97,61,6,8,23,15,12,13,30,27,12,9,27,65,56,19,18,134,35,7,7,6,9,21,51,19,7,4,0,0,12,99,34,3,34,14,6,28,20,7,6,5,28,25,25,9,7,9,6,56,27,5,8,3,2,4,19,20,21,16,1,0,0,5,15
