9,113,2,1,10,2,2,25,70,62,65,61,0,1,0,9,77,111,17,0,26,14,2,1,17,62,13,25,79,51,0,0,0,0,1,12,1,0,0,0,4,41,128,128,15,0,0,0,17,127,58,52,101,64,14,1,6,22,4,11,107,63,10,1,0,2,3,25,2,0,0,0,0,0,20,128,71,3,0,0,1,22,63,128,128,44,7,3,2,6,13,40,29,10,11,8,8,20,35,29,0,0,0,0,0,0,0,5,45,0,0,0,0,0,3,127,71,3,0,0,0,3,62,128,2,0,0,0,2,31,82,38
9,247,2,0,0,7,15,0,0,0,0,0,0,35,52,0,0,0,0,0,5,128,108,0,0,0,0,0,0,70,128,30,5,0,0,0,0,107,128,8,1,0,0,0,21,95,128,68,15,0,0,0,128,128,68,3,1,0,0,25,35,49,86,93,43,0,0,15,4,45,24,7,11,7,11,7,22,16,21,47,122,44,11,12,128,8,1,3,8,5,3,89,43,0,0,17,20,8,35,74,0,0,0,0,1,5,14,14,19,12,1,5,61,38,15,16,107,74,3,1,7,2,1,25,16,31,48,8,1,4,24,22
18,58,2,1,9,4,11,31,16,29,27,38,20,8,26,120,9,0,0,14,120,20,12,34,1,0,0,27,100,38,4,0,0,0,0,25,52,0,0,1,1,16,35,120,120,18,34,84,3,1,0,76,93,28,60,106,15,6,1,11,117,29,3,0,0,0,12,50,120,27,9,32,4,1,2,27,120,39,7,9,5,13,8,26,16,3,14,52,53,70,18,27,32,0,0,5,5,7,29,120,66,12,4,14,6,4,21,39,120,17,11,5,1,1,4,120,12,5,27,107,39,9,13,33,26,2,2,57,13,0,1,43
19,137,2,0,15,0,0,0,0,13,76,104,9,0,0,0,2,68,81,85,24,26,5,1,6,67,28,17,2,7,7,3,7,73,43,7,55,10,0,0,0,16,27,49,37,3,1,1,0,13,90,62,95,55,43,21,3,19,28,50,3,12,78,122,31,58,24,0,101,16,4,1,0,0,1,34,65,19,19,23,21,6,9,16,122,55,22,11,5,1,3,86,36,15,43,122,122,3,8,23,122,12,0,0,1,1,2,23,52,6,1,7,62,23,9,16,122,7,0,1,11,4,12,122,20,3,0,17,53,34,67,72
22,215,2,0,2,6,14,42,13,2,1,1,45,37,7,4,2,1,3,6,16,27,7,8,33,5,4,8,4,0,0,5,49,14,2,7,0,3,53,148,12,0,0,0,26,21,25,33,34,17,8,7,94,39,15,39,41,14,13,28,4,3,8,60,81,12,1,4,0,0,24,148,49,4,1,0,12,4,102,148,32,3,0,1,59,14,63,56,32,38,23,33,4,25,14,19,43,47,8,2,0,0,35,148,81,25,4,0,1,4,145,148,24,0,0,0,0,3,76,148,91,2,0,0,6,31,45,43,17,5,0,0
23,88,2,0,55,28,3,1,11,24,5,47,120,86,6,0,0,0,1,71,52,38,16,1,5,27,20,61,33,3,1,4,6,23,17,87,26,120,82,5,6,9,1,5,120,120,28,7,11,4,2,20,34,44,20,24,108,57,25,21,71,1,0,0,12,28,28,62,9,55,75,109,64,8,2,5,120,27,7,34,36,19,15,97,34,13,18,42,120,51,16,27,63,36,18,20,29,11,9,20,1,14,30,120,65,8,1,1,52,79,28,75,31,1,0,8,12,23,16,26,32,22,2,2,3,8,18,21,13,23,18,8
27,25,2,1,6,33,32,22,22,2,0,1,4,6,4,15,91,23,0,1,127,33,0,1,23,14,0,3,127,58,2,8,36,2,0,4,8,7,6,25,126,20,16,21,23,7,2,24,108,58,20,15,127,127,5,2,19,6,0,10,127,101,2,9,29,11,7,22,0,0,0,6,127,64,14,5,29,1,0,13,43,37,19,14,127,30,0,5,6,2,4,117,70,25,0,0,10,29,63,109,0,0,0,4,68,43,8,2,17,2,2,7,26,9,2,22,102,11,10,4,2,0,2,60,67,4,1,5,9,4,13,81
29,82,2,0,118,37,8,12,4,1,6,91,21,13,21,118,106,23,15,37,59,26,33,40,20,8,13,51,10,1,7,81,47,23,15,6,44,24,33,62,24,8,25,118,68,13,25,33,37,20,46,118,15,27,48,43,53,12,3,2,7,39,67,45,29,24,10,0,17,49,118,118,8,0,0,11,118,58,94,95,5,0,0,32,53,37,42,78,16,0,0,4,52,47,45,46,18,0,0,14,15,28,25,44,28,14,19,14,14,23,43,95,48,3,0,3,44,65,37,32,27,5,0,5,44,23,13,27,28,6,0,5
33,154,2,0,11,8,4,11,29,24,40,12,62,6,6,23,28,9,1,16,37,40,47,27,7,0,0,6,3,48,91,26,4,0,2,3,53,29,16,23,6,2,2,31,55,15,32,109,20,0,0,9,110,94,21,7,1,0,0,16,27,80,79,53,21,0,0,2,110,30,32,24,6,4,2,62,86,43,92,109,17,5,5,20,110,29,72,55,7,1,4,65,54,37,44,20,2,0,21,110,67,24,38,74,31,2,6,40,81,16,11,30,14,14,51,109,61,32,46,102,28,12,11,34,7,0,3,59,50,11,49,110
36,67,2,1,65,32,22,4,0,0,4,74,64,32,122,47,0,0,1,68,9,38,122,122,6,1,1,3,23,122,97,10,1,0,1,6,50,30,9,4,12,7,12,70,122,70,12,5,5,3,7,110,67,14,33,30,70,40,6,14,87,24,9,5,7,14,18,26,122,48,9,1,1,0,0,37,122,75,5,0,2,5,7,107,47,9,0,3,50,46,16,42,37,11,0,1,20,42,29,26,113,22,9,7,1,0,3,34,73,23,2,0,0,1,30,70,29,1,0,5,29,33,34,50,10,0,0,1,23,23,16,38
