5,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,7,3,3,0,0,3,38,152,86,3,0,0,0,0,41,50,91,39,0,0,0,0,3,0,11,21,1,0,0,0,0,43,31,152,65,1,0,3,29,152,111,48,1,0,0,4,93,136,25,12,0,0,0,81,66,0,2,6,2,2,2,93,5,0,17,152,25,0,0,0,0,60,77,113,4,0,0,13,22,18,2,25,3,0,0,142,38,0,0,15,2,0,1,152,10
5,228,2,0,19,4,0,0,3,10,12,16,107,38,32,16,12,10,25,43,22,71,84,58,42,20,25,17,8,46,61,25,37,30,8,2,15,6,0,0,0,2,7,4,81,16,0,0,1,84,123,72,123,45,27,7,21,51,82,123,7,9,15,8,123,123,21,15,0,0,0,0,0,1,3,0,90,86,8,0,0,33,66,26,123,90,1,0,8,52,57,86,6,1,5,14,113,113,15,7,0,0,0,0,0,0,0,0,13,36,16,0,0,0,1,8,36,49,62,17,2,9,52,42,26,30,43,30,16,19,16,11
11,78,2,0,36,10,2,7,130,6,0,0,179,28,0,0,0,0,0,1,115,2,0,0,0,1,4,9,0,0,1,2,1,0,5,5,59,2,0,0,131,24,0,10,179,16,0,0,0,0,0,9,129,14,4,4,0,0,1,3,0,0,7,5,0,0,4,2,69,1,0,0,130,7,0,3,179,6,0,0,0,0,0,14,122,2,2,2,0,0,12,29,0,0,8,2,0,0,16,6,61,4,0,0,102,8,0,2,179,48,3,0,0,0,0,8,57,17,19,6,0,0,21,21,0,0,12,2,0,0,34,4
13,176,2,1,141,141,0,0,0,0,0,0,126,122,0,0,18,46,1,0,32,19,0,0,12,35,2,3,15,9,0,0,2,3,1,1,141,141,0,0,3,33,0,0,27,33,0,0,10,141,19,10,92,10,0,0,2,16,13,35,16,3,0,0,5,13,0,1,75,91,0,0,27,113,2,0,71,11,0,0,15,141,37,25,141,35,0,0,0,10,7,17,7,2,0,0,3,34,4,0,1,2,0,0,27,35,0,0,62,120,3,1,24,35,8,7,71,57,0,0,2,12,3,5,1,1,0,0,3,24,4,0
15,14,2,0,107,24,0,0,0,0,0,10,35,12,7,22,5,0,10,10,115,63,6,14,6,0,2,10,35,14,1,103,140,2,0,4,79,3,0,0,0,1,15,78,34,3,0,0,0,22,71,54,140,32,1,1,2,7,13,53,33,9,0,65,140,57,3,6,21,1,0,0,0,2,46,59,94,18,0,0,0,7,30,69,140,36,0,0,4,40,9,21,12,0,0,9,83,140,7,5,9,8,1,3,4,4,27,20,140,23,0,0,0,0,5,45,102,9,0,0,16,62,16,19,1,0,0,1,40,102,6,4
24,102,2,0,31,0,0,10,122,47,10,22,122,1,0,4,22,5,6,85,25,0,0,19,78,0,0,6,0,1,15,54,105,1,0,0,41,23,29,113,122,1,0,5,122,100,29,18,18,0,1,27,47,7,0,21,88,0,0,5,19,24,53,36,18,0,0,1,20,12,15,50,99,48,15,20,89,35,15,7,18,26,51,122,49,2,0,13,84,1,1,41,72,7,1,2,10,0,0,14,46,0,0,12,122,24,3,28,122,5,1,5,54,22,12,77,112,2,0,9,51,0,0,32,48,0,0,2,15,0,0,13
25,255,2,0,9,23,7,11,13,121,58,11,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,30,77,129,126,77,55,108,22,9,7,12,12,38,87,11,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,18,55,108,129,128,22,26,129,67,45,23,7,15,29,122,40,17,6,0,1,16,12,25,1,1,0,0,0,0,0,0,6,4,13,35,84,72,38,11,61,28,52,19,29,24,44,129,52,24,22,8,1,2,100,129,14,5,2,0,0,1,34,47
35,245,2,0,49,25,18,18,3,4,10,17,62,65,26,15,12,0,2,36,11,48,45,72,49,28,5,3,14,41,34,5,16,19,4,8,24,10,13,41,59,28,57,40,132,115,16,19,23,6,22,78,44,50,27,86,132,61,11,4,3,6,6,2,35,60,26,5,25,20,54,76,45,9,9,12,132,66,39,12,15,35,35,102,29,13,53,20,132,132,33,26,4,62,64,6,18,19,10,3,5,7,4,1,0,1,0,1,19,130,35,6,8,11,5,17,1,31,96,30,21,64,20,4,9,28,48,8,9,25,17,13
42,22,2,0,26,0,14,77,84,13,1,1,169,7,1,3,11,0,0,17,44,6,8,17,22,4,0,4,0,15,8,6,10,2,0,0,28,0,0,16,106,85,16,1,169,34,5,3,18,4,0,9,75,28,23,58,29,2,0,2,0,4,6,12,32,44,0,0,27,1,16,95,71,23,2,0,169,9,1,5,13,3,1,37,91,3,1,7,69,50,4,25,0,0,0,1,61,116,0,0,16,2,4,54,105,53,14,0,169,19,1,7,17,5,0,10,63,2,0,0,44,101,2,7,0,0,0,0,37,75,0,0
50,49,2,0,20,3,0,4,36,55,14,5,58,7,0,1,10,21,30,37,30,6,0,3,44,66,15,7,37,3,0,0,10,22,29,26,24,9,8,22,89,75,22,8,115,61,14,9,19,23,30,47,37,11,9,26,112,95,24,9,81,47,15,9,11,20,31,37,28,4,1,3,105,96,32,16,115,25,2,1,43,30,23,62,30,6,2,5,115,115,36,14,115,22,3,1,20,20,29,56,29,22,15,25,113,11,0,0,115,74,6,7,65,5,0,1,23,22,17,30,115,14,0,0,115,63,7,4,32,3,0,1
50,49,2,0,24,1,1,6,56,43,36,44,90,0,0,26,101,7,9,92,47,8,5,51,111,10,6,29,111,14,3,30,37,0,0,43,33,16,16,67,111,6,1,17,111,48,9,39,39,0,0,60,32,32,41,111,97,11,5,8,111,52,14,17,20,4,8,41,21,21,30,94,81,15,6,5,111,66,18,14,19,10,18,61,38,20,26,94,111,17,5,14,80,74,23,18,10,6,7,26,25,13,19,64,59,7,1,8,63,79,28,18,8,4,3,14,35,14,9,45,45,2,0,9,17,13,7,9,13,0,1,19
54,16,2,0,1,0,0,0,1,1,7,19,43,4,4,14,2,0,2,34,35,11,21,141,35,0,0,9,22,2,0,102,37,0,20,50,2,0,0,0,9,2,2,16,88,2,0,0,0,0,0,47,141,13,10,121,48,0,0,21,19,1,1,141,141,0,2,17,2,1,0,4,19,1,1,6,123,14,0,0,0,0,0,14,141,38,2,26,13,0,0,5,18,7,5,141,141,0,0,3,4,1,0,2,15,4,0,2,112,21,0,0,0,0,0,2,141,18,1,1,0,0,0,27,27,3,5,107,64,4,8,32
73,174,2,2,1,0,10,44,14,0,0,0,22,4,12,21,8,4,8,13,15,5,12,98,156,63,20,15,4,1,10,156,156,14,1,9,3,0,0,12,28,6,0,2,5,6,3,17,40,2,1,0,30,43,42,128,66,17,6,10,0,1,11,156,156,9,1,0,0,0,0,0,10,17,7,4,8,1,0,2,29,6,0,2,43,8,4,22,37,14,7,23,4,3,5,156,156,14,2,1,4,0,0,0,3,1,2,12,1,0,0,0,23,9,1,4,28,3,2,5,5,8,10,37,8,2,3,68,156,45,10,10
73,174,2,0,174,58,5,3,4,2,2,62,27,18,11,31,44,7,4,15,15,16,2,8,6,0,0,0,7,4,0,6,7,0,0,0,174,40,2,1,1,1,2,88,58,25,8,18,46,14,5,26,23,10,0,2,11,2,0,0,6,16,7,5,0,0,0,0,174,15,1,0,0,2,10,174,76,23,8,7,24,40,42,101,48,7,0,0,4,5,2,8,23,14,3,3,4,0,0,2,174,82,1,3,4,0,2,111,146,75,27,23,28,9,7,42,17,1,2,5,12,3,9,31,23,0,0,0,6,0,3,32
82,82,2,0,0,0,73,18,0,0,103,32,4,32,98,8,0,0,38,60,2,11,60,80,12,10,20,9,0,0,107,69,5,2,19,2,12,7,16,2,0,1,103,58,111,14,2,0,3,5,45,111,16,0,4,5,34,98,83,23,0,0,17,8,3,19,111,26,7,23,111,32,0,0,8,5,75,100,99,15,10,2,1,5,9,6,35,88,98,33,5,1,0,0,54,38,11,13,34,3,4,2,44,6,0,0,111,69,11,16,49,12,1,9,38,80,0,0,50,76,5,28,59,5,0,0,109,46,0,1,41,9
82,101,2,0,0,0,59,28,0,1,99,36,7,23,111,16,0,0,34,55,4,16,56,75,18,6,12,9,0,0,80,77,14,3,8,2,11,6,22,10,0,3,102,53,111,18,4,0,2,7,43,111,15,1,5,10,24,103,90,30,0,0,29,19,2,17,111,48,6,21,111,55,0,0,11,7,62,91,101,22,15,5,0,5,7,4,30,87,104,58,10,3,2,4,46,26,10,12,48,26,10,2,31,7,0,0,93,87,11,10,45,20,2,15,33,62,0,0,58,97,7,16,66,9,0,2,111,53,0,0,28,13
82,101,2,0,13,83,76,0,0,6,33,3,10,50,37,18,2,20,43,11,0,12,77,14,6,92,67,0,0,15,30,0,0,52,110,2,7,6,10,0,0,47,110,25,60,4,1,7,17,24,90,91,6,1,12,62,106,94,36,3,2,25,53,12,9,34,59,2,11,48,97,4,2,8,14,6,106,110,45,8,3,0,3,18,14,25,101,110,26,7,6,1,0,50,110,19,2,17,29,0,0,34,88,1,0,27,57,0,3,49,32,0,0,16,110,25,4,8,14,7,18,63,63,21,0,1,10,7,20,92,86,0
82,120,2,0,0,0,78,26,0,2,105,21,4,19,110,12,0,0,48,42,3,10,72,55,12,7,22,7,0,0,110,67,7,3,25,2,10,3,7,8,7,15,110,37,110,10,2,0,3,7,58,110,17,0,5,2,37,107,85,22,0,0,16,5,4,26,110,23,8,19,95,45,3,3,12,2,110,80,28,8,10,3,3,11,18,7,50,90,94,38,4,2,0,2,104,51,12,13,36,5,3,1,12,7,0,4,104,17,64,13,7,2,0,1,29,76,22,5,58,41,1,7,74,31,0,0,110,36,0,0,74,12
83,196,2,0,21,4,4,23,47,32,32,8,61,8,10,21,10,15,59,71,65,11,12,20,16,45,33,58,102,3,1,1,3,13,19,113,52,4,15,29,24,11,42,58,41,6,30,70,96,37,32,45,93,72,14,2,13,57,94,64,43,73,44,32,4,13,24,81,62,18,87,28,7,10,11,49,22,13,12,37,104,52,9,13,113,77,18,13,12,4,4,70,47,20,19,47,19,4,5,113,17,16,87,75,34,37,22,28,26,24,10,57,69,42,2,1,77,68,44,17,3,1,1,10,40,44,64,20,15,5,3,45
83,196,2,0,5,2,4,25,42,57,79,15,5,2,1,7,99,52,25,12,72,41,4,2,17,10,26,88,14,14,14,27,28,37,117,47,13,3,23,117,37,17,14,33,13,4,8,71,117,63,15,17,113,39,9,19,20,9,13,42,7,8,19,77,55,16,60,7,3,6,22,62,37,76,43,45,13,61,79,63,100,80,9,1,85,28,46,56,37,5,39,65,31,15,44,42,29,4,27,43,1,9,52,117,41,5,0,0,22,60,36,72,46,10,13,16,5,15,50,93,60,9,10,13,39,41,32,6,8,2,4,21
