9,111,2,1,10,42,20,0,0,0,0,2,91,116,3,0,0,0,0,1,101,144,70,3,0,0,0,0,33,67,132,46,6,0,0,4,39,34,3,0,0,0,0,4,144,79,0,0,0,0,0,7,144,78,8,2,1,2,5,85,21,12,19,32,64,34,11,24,30,40,4,0,0,0,0,0,144,129,1,0,0,0,0,3,144,46,0,0,0,0,6,90,13,0,0,2,32,25,32,57,1,14,0,0,0,0,0,0,12,122,6,0,0,0,0,0,35,39,1,0,0,3,20,30,1,0,0,0,1,32,58,32
10,188,2,0,0,0,0,0,0,32,125,27,23,0,0,0,0,19,85,88,8,0,0,0,53,42,8,22,2,0,0,0,33,11,0,0,25,4,1,14,21,23,125,32,125,28,0,0,0,10,65,125,42,5,0,0,125,125,16,32,9,38,22,2,68,37,0,0,36,30,19,120,32,2,1,1,125,55,7,6,7,30,35,35,37,13,0,0,34,125,36,11,80,82,19,6,7,28,4,4,4,42,46,125,66,6,0,2,9,58,23,28,84,18,5,2,32,3,0,2,47,28,6,19,52,7,0,0,0,39,35,34
10,188,2,0,48,2,6,2,0,0,1,72,19,4,3,12,69,33,31,76,0,0,1,27,61,28,122,35,10,5,1,2,1,4,100,89,27,11,27,73,14,0,0,14,113,65,25,44,16,1,4,25,7,26,48,123,78,4,6,1,19,123,57,25,4,0,8,17,30,8,5,80,91,17,5,3,123,20,6,26,24,2,0,75,57,34,123,123,22,0,0,27,19,123,100,31,0,0,0,0,2,0,0,4,33,56,24,1,67,0,0,5,15,8,0,96,62,8,16,6,0,0,0,59,2,3,8,6,0,0,0,0
11,182,2,0,4,19,30,22,53,11,0,0,53,8,25,29,2,0,0,53,42,16,6,16,53,31,20,92,0,2,3,37,72,28,78,36,68,91,41,35,14,11,1,0,54,27,26,124,92,0,0,3,124,97,29,59,29,0,0,11,7,33,63,124,100,2,3,1,38,45,34,14,7,22,57,12,41,7,1,38,124,80,32,10,124,19,7,21,25,5,0,109,52,38,117,120,15,0,0,19,3,2,0,1,1,19,55,12,2,0,0,9,16,42,19,3,68,1,0,5,4,3,0,64,27,4,5,4,0,0,0,14
12,123,2,0,5,7,1,10,86,1,0,0,31,87,5,1,3,0,0,0,9,31,16,16,32,2,0,0,0,0,1,52,114,4,0,0,30,8,1,71,129,1,0,0,129,85,10,4,6,0,0,8,24,57,90,46,9,0,0,10,2,5,70,129,43,0,0,0,18,8,3,52,129,13,0,0,129,40,4,7,7,0,2,46,57,31,20,3,0,0,12,112,20,8,36,91,67,57,37,35,22,4,0,5,129,61,4,10,102,77,3,0,2,2,1,13,23,75,39,13,1,1,4,14,3,4,39,99,34,58,29,9
15,106,2,1,20,37,7,0,0,0,0,5,71,24,0,0,0,0,0,13,92,50,4,0,0,0,0,137,53,26,8,0,4,4,12,137,19,10,1,0,0,1,21,35,112,20,0,0,0,0,5,41,137,137,27,0,0,0,0,24,48,95,91,31,18,2,5,36,24,45,2,0,0,1,4,15,119,38,0,0,0,0,0,21,137,24,1,0,0,0,3,137,42,9,7,18,31,14,36,132,32,10,0,0,0,0,0,24,56,11,0,0,0,0,0,20,137,20,0,0,0,0,0,80,68,7,0,0,0,3,29,79
16,173,2,0,42,108,59,32,11,1,1,7,6,24,41,92,57,2,0,2,14,33,64,25,1,0,6,44,70,15,15,24,4,1,18,62,76,31,14,15,22,30,77,108,54,32,33,41,102,67,35,20,108,65,78,91,9,2,0,23,62,4,17,108,44,5,1,60,88,28,3,12,14,6,28,57,88,64,97,3,3,9,28,74,82,51,54,10,8,67,43,29,7,0,1,39,84,97,15,13,33,35,10,19,14,5,3,7,22,11,6,1,1,15,56,95,11,6,3,0,0,45,79,44,1,1,3,5,5,27,5,0
18,95,2,1,47,11,0,0,11,7,4,13,90,21,0,0,0,0,0,47,90,28,0,0,0,0,0,45,138,31,0,0,0,0,0,138,49,56,1,0,7,4,2,9,96,109,15,0,0,0,1,20,87,92,12,0,0,0,3,15,138,49,0,0,0,0,0,113,39,59,2,0,0,0,0,17,76,33,1,0,0,4,23,54,70,29,1,0,0,0,36,86,138,124,1,0,0,0,0,40,29,3,0,0,0,0,8,58,52,31,2,0,0,3,8,56,63,85,2,0,0,0,2,23,138,20,0,0,0,0,0,93
18,95,2,0,46,1,0,0,1,1,7,69,42,3,0,0,0,0,16,80,132,6,0,0,0,0,11,132,63,10,0,0,0,0,132,132,74,10,0,5,12,3,4,45,118,63,0,0,0,0,4,44,95,29,0,0,0,1,22,64,132,35,0,0,0,0,5,120,75,23,0,0,2,1,4,18,83,17,0,0,1,4,20,90,48,15,0,0,1,11,81,60,132,8,0,0,0,0,7,132,35,15,0,0,0,0,14,42,26,5,0,0,1,3,32,56,60,29,0,0,1,3,16,65,55,11,0,0,0,0,8,59
20,149,2,0,19,4,4,2,2,2,11,24,114,2,1,2,3,4,6,27,177,5,0,0,0,0,0,50,34,8,1,3,11,0,0,21,35,29,6,2,3,23,29,22,139,30,16,9,0,0,3,16,177,42,4,0,0,0,0,15,38,43,20,9,24,2,0,1,115,82,8,3,1,6,15,24,106,35,21,33,22,13,16,22,177,15,1,2,2,0,0,36,70,11,4,6,72,12,0,6,23,19,2,0,1,21,32,39,52,0,0,0,3,9,37,99,177,0,0,0,0,0,1,99,61,0,0,0,55,17,6,27
24,230,2,2,28,8,9,6,13,38,42,74,43,28,25,12,61,26,39,70,115,12,3,6,69,39,74,99,10,38,42,37,135,26,3,9,48,8,0,13,73,23,40,81,135,37,39,16,32,8,19,111,81,80,81,29,32,6,0,7,19,25,17,37,28,3,0,2,82,5,0,2,87,30,1,23,135,14,4,0,0,0,0,52,63,9,13,7,25,30,5,5,11,0,1,11,18,16,8,5,22,0,0,7,64,13,6,29,135,0,0,0,2,2,5,135,54,0,0,0,64,48,8,41,27,0,0,0,11,17,7,31
29,166,2,0,1,2,5,24,9,4,1,0,0,3,16,18,11,5,1,0,18,55,33,12,4,5,5,5,10,35,59,42,2,0,0,2,9,3,4,3,2,11,12,13,29,16,23,14,3,6,1,5,124,124,107,17,3,1,2,22,11,67,113,124,102,9,3,6,24,35,48,25,1,1,1,6,39,25,16,32,44,26,8,21,124,38,7,6,10,17,61,124,27,19,17,36,121,110,76,70,9,30,97,40,14,2,1,5,3,11,22,74,124,24,5,5,104,67,6,7,15,6,15,65,66,55,76,19,2,13,14,34
32,77,2,1,121,77,0,0,0,0,0,15,121,56,0,0,0,0,0,28,93,97,2,0,0,0,0,7,83,42,2,0,0,0,0,25,91,83,1,0,0,0,0,17,121,38,0,0,0,0,0,77,121,37,6,3,6,1,0,57,70,20,5,6,16,5,4,47,58,121,0,0,0,0,0,0,110,121,1,0,0,0,0,3,121,70,1,1,2,2,3,20,91,49,5,5,6,2,4,13,93,31,0,0,0,0,0,17,121,68,0,0,0,0,0,8,97,43,0,0,14,11,5,7,95,14,0,0,6,6,5,38
33,236,2,1,89,73,23,16,10,3,5,15,96,69,57,32,12,16,52,68,5,16,26,22,101,115,11,4,9,3,0,1,83,115,28,3,27,18,21,7,43,40,22,35,115,13,0,0,19,42,93,115,18,1,9,13,115,115,18,24,25,65,72,21,94,81,13,3,53,32,40,25,40,24,3,29,107,76,38,14,25,20,0,9,15,23,37,30,96,41,0,4,3,77,115,14,11,1,0,0,72,42,28,5,1,2,0,0,2,13,30,20,15,8,1,0,8,15,7,23,17,2,0,0,11,19,9,1,0,0,0,0
