4,73,2,1,14,5,6,6,1,18,127,111,18,0,0,0,2,19,127,127,5,0,1,2,6,82,127,38,18,1,5,11,13,54,127,35,13,4,7,8,3,55,50,13,127,9,0,0,2,29,41,69,34,1,4,8,73,127,39,18,95,0,6,21,28,77,73,105,5,0,0,0,0,3,6,3,64,7,0,0,2,15,12,11,7,35,73,27,44,61,9,3,12,17,127,127,24,4,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,3,0,0,0,0,0,3,93,51,7,1,0,0
4,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,77,69,4,39,17,5,10,12,37,5,8,9,25,18,94,39,0,0,0,28,61,11,13,4,4,8,2,8,5,48,29,6,81,127,46,127,26,5,15,6,29,30,46,43,40,74,127,27,0,0,2,17,127,127,34,4,2,0,0,4,30,127,127,20,1,4,3,89,127,51,43,2,0,2,6,30,127,86,9,0,1,2,5,16,127,127,6,0,0,4,32
5,50,2,0,0,0,0,0,0,0,0,0,0,0,27,29,4,4,20,2,5,32,134,87,9,3,16,7,35,21,34,21,30,24,24,13,0,0,0,0,0,0,0,0,7,0,0,3,32,61,86,39,63,19,18,30,18,16,69,134,4,14,23,115,121,17,6,3,0,0,0,0,4,17,0,0,60,9,0,0,52,131,14,17,134,134,15,7,5,8,6,54,30,49,35,134,98,0,0,10,3,0,0,1,8,11,2,11,77,38,13,10,24,34,7,18,134,60,2,1,0,0,1,78,72,21,3,97,34,0,0,49
18,7,2,0,15,30,16,3,0,0,0,0,16,15,4,0,0,16,8,2,25,11,0,0,0,6,2,0,5,3,0,0,0,0,0,0,34,77,30,15,4,0,0,0,64,30,10,41,69,55,19,8,150,68,2,5,7,15,9,36,115,24,0,1,3,2,0,11,41,14,28,56,12,6,2,5,65,30,54,117,43,1,0,10,150,56,50,25,5,1,2,80,150,2,1,2,15,12,14,99,17,3,4,8,10,27,45,35,34,9,25,10,4,20,31,67,36,12,22,5,5,66,150,62,35,1,1,0,2,3,150,150
18,32,2,0,17,35,18,7,6,9,4,8,30,43,81,51,14,7,6,11,76,71,38,20,8,0,1,11,5,5,16,45,66,22,46,10,87,106,12,3,4,6,4,8,48,42,27,36,112,79,9,17,117,33,10,15,47,25,5,59,14,5,11,54,117,31,2,5,29,14,11,13,29,46,58,15,52,80,1,0,42,111,53,13,117,117,7,5,43,32,4,23,9,4,13,24,117,41,3,6,1,18,18,43,82,16,10,0,81,112,20,2,1,10,12,9,39,52,3,1,24,117,19,8,23,7,1,1,24,80,15,6
19,57,2,0,33,106,78,17,18,17,2,4,50,45,32,10,26,32,9,25,11,10,65,47,73,29,2,5,12,9,30,26,26,15,2,3,81,20,11,0,76,85,33,35,126,19,4,2,48,64,9,40,40,13,49,66,30,62,16,5,3,5,38,30,52,116,12,0,26,5,0,1,23,73,77,23,126,29,0,1,21,39,9,22,41,2,0,6,105,126,25,5,0,0,0,1,51,126,31,1,51,23,16,5,3,25,45,8,126,32,0,1,10,33,36,28,8,4,4,4,74,126,30,5,5,17,15,3,24,63,16,5
19,163,2,0,24,9,12,37,31,9,12,12,52,5,1,8,13,6,55,99,120,24,6,1,0,0,29,124,7,7,13,12,13,66,71,59,9,23,18,37,34,12,3,1,76,5,3,66,81,2,4,76,124,39,26,31,8,0,11,96,6,5,13,68,52,58,48,25,10,48,44,58,25,0,0,3,61,33,15,114,92,0,0,7,124,64,7,17,10,18,44,45,16,1,2,110,64,26,47,22,22,4,4,33,21,1,13,73,13,4,5,102,81,2,4,18,42,9,9,18,7,22,71,76,60,1,1,11,1,14,38,60
20,114,2,0,97,44,6,21,25,8,22,48,5,34,28,65,61,35,25,12,4,17,16,20,40,109,23,10,16,3,3,10,19,32,53,45,39,27,30,2,2,7,76,96,108,25,29,56,24,22,44,42,9,13,70,109,53,47,5,3,17,39,58,65,17,5,2,4,9,35,109,101,40,4,3,3,86,20,23,19,20,56,26,42,9,2,6,22,45,109,71,31,61,26,24,10,1,6,31,76,0,3,14,72,92,51,34,3,2,23,42,64,62,26,16,7,17,9,9,92,92,60,40,14,105,23,2,2,6,13,18,47
20,114,2,0,58,54,3,0,4,13,70,75,16,12,8,3,22,41,52,54,10,2,2,4,19,88,110,66,1,17,20,10,36,111,33,1,51,49,28,35,13,7,57,55,111,59,29,28,6,5,21,48,10,27,43,111,37,39,17,5,11,86,105,48,17,11,3,5,12,38,88,66,12,12,4,0,77,23,15,6,6,40,89,53,50,14,11,38,20,49,111,51,29,33,17,15,26,20,62,63,0,0,14,105,111,35,14,0,9,5,5,12,20,46,63,22,98,24,9,3,11,18,19,33,42,62,31,7,26,12,11,23
20,114,2,0,21,2,0,0,6,90,113,42,8,0,8,29,80,69,18,16,40,46,43,56,36,44,17,6,67,88,54,50,3,2,3,10,60,26,14,8,6,11,13,39,97,55,72,22,14,6,6,38,18,47,113,73,29,26,6,4,51,60,19,15,8,3,20,43,19,33,103,29,9,3,13,17,113,53,48,18,12,41,23,40,20,5,11,24,40,113,44,40,105,84,13,3,2,3,13,65,15,27,35,63,37,8,26,16,53,67,26,39,25,20,23,18,2,2,7,72,107,47,21,17,62,4,1,12,14,7,30,113
