5,66,2,1,25,18,2,1,36,126,42,4,34,78,58,62,24,27,15,3,43,126,98,68,23,1,0,0,36,47,56,54,70,5,17,38,115,34,4,0,4,60,18,31,126,79,28,21,19,97,66,57,126,74,22,36,64,65,18,29,39,39,11,72,126,56,7,17,22,33,21,1,1,1,2,14,32,53,70,3,0,20,28,28,126,22,43,6,34,25,10,37,19,1,0,18,126,47,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
7,40,2,0,0,0,0,0,0,0,0,0,5,8,0,0,1,0,0,0,26,64,16,7,2,3,1,2,12,11,9,22,38,82,8,4,13,0,0,0,5,3,3,26,55,14,3,14,49,16,5,21,130,122,41,52,9,1,1,16,16,30,45,130,62,9,0,1,74,22,0,0,1,1,2,60,92,48,29,64,26,4,1,24,130,21,9,29,14,1,4,130,39,4,7,127,105,14,7,70,116,87,0,1,0,0,0,6,61,90,19,32,88,16,3,7,100,54,21,15,55,4,2,81,88,12,3,27,56,10,7,53
15,42,2,0,44,13,0,0,0,1,0,14,62,31,5,20,22,20,3,10,111,116,36,44,34,4,0,3,4,26,27,75,77,32,8,1,67,116,16,3,5,5,1,3,71,87,31,38,78,32,1,16,116,59,5,29,57,19,3,79,24,16,11,70,116,35,2,11,96,83,3,1,8,35,19,12,72,69,66,11,46,56,16,22,116,72,44,10,52,29,15,29,20,8,1,7,116,57,9,13,35,12,1,2,7,18,10,14,116,28,5,1,8,13,4,33,19,8,7,3,41,90,22,17,28,29,17,6,23,55,9,3
17,129,2,0,87,24,20,15,7,8,20,46,36,23,32,80,120,58,10,39,89,70,9,11,27,22,60,120,4,9,6,41,120,49,39,14,120,41,4,7,15,26,20,33,22,10,3,27,120,120,16,21,110,25,8,5,33,16,40,94,8,12,23,39,26,24,33,10,44,0,0,0,3,46,120,51,28,3,0,0,54,120,88,13,120,24,2,2,10,8,6,38,26,12,22,32,2,1,14,16,3,11,12,1,7,24,31,4,20,23,36,2,0,5,24,17,42,19,21,2,0,0,23,77,15,22,15,1,0,3,51,49
17,129,2,0,0,2,39,27,32,38,19,0,0,3,21,41,21,40,17,0,6,52,50,8,4,18,8,0,10,49,45,16,3,0,0,1,0,12,66,50,27,4,13,4,23,8,19,96,112,0,0,2,112,112,54,13,10,0,0,10,16,53,58,98,85,4,1,4,1,4,2,6,18,15,45,27,17,9,45,83,102,13,14,7,112,30,25,37,18,3,3,98,48,16,12,72,112,17,6,30,56,20,6,0,6,7,29,58,73,62,112,75,29,14,6,37,64,13,52,98,85,32,28,47,34,7,7,32,23,23,112,61
24,176,2,0,4,23,54,65,24,8,1,4,15,23,86,28,0,0,9,23,7,17,56,48,5,20,69,34,76,125,7,14,1,12,25,23,39,23,11,16,32,75,22,25,15,21,30,27,28,11,44,37,38,26,30,42,11,4,30,59,125,125,14,15,1,0,1,27,72,15,23,23,6,19,20,57,36,24,15,18,60,78,33,33,125,120,46,1,9,11,6,23,125,82,44,1,3,15,32,88,5,9,56,95,30,8,4,7,20,69,40,11,5,12,13,12,92,100,14,1,3,13,64,41,23,11,22,35,18,49,53,54
25,219,2,0,27,47,24,0,29,89,30,0,99,109,16,3,2,2,4,11,14,38,47,10,1,0,4,5,23,100,40,3,0,0,1,2,6,124,124,16,20,25,3,0,50,58,82,29,62,52,5,13,124,69,44,18,11,6,3,25,108,53,41,34,23,4,0,27,9,27,78,24,53,124,11,2,19,40,82,23,51,77,3,2,124,40,16,6,9,23,30,53,38,0,0,4,25,65,57,71,6,22,87,44,22,31,18,19,3,21,91,56,48,31,4,5,9,14,26,41,20,14,18,13,9,7,12,25,12,22,24,14
34,220,2,0,18,40,14,4,1,0,1,5,2,15,31,8,0,0,1,4,34,81,37,0,0,0,7,12,129,129,47,10,0,0,2,10,71,40,15,5,7,13,2,5,50,50,53,34,18,2,0,0,125,129,55,3,1,0,0,11,129,123,37,1,0,0,2,34,59,33,15,5,3,6,11,13,57,5,0,4,21,37,42,32,129,12,1,0,2,3,6,95,129,58,10,0,0,9,31,129,4,4,11,17,15,6,10,7,12,6,6,10,10,12,27,21,70,5,0,0,0,2,17,129,10,0,0,0,0,27,95,114
39,144,2,0,17,40,25,5,0,0,12,25,32,95,33,0,1,19,27,19,50,49,42,68,21,6,19,32,3,3,25,128,53,13,2,1,17,11,4,3,3,2,39,90,53,19,2,0,6,77,107,72,128,23,8,17,28,20,26,69,21,5,8,84,128,18,5,10,5,3,1,2,5,7,28,26,70,75,7,0,1,5,27,59,128,76,1,0,8,62,67,65,6,0,0,14,106,126,105,11,0,0,0,0,0,1,10,10,16,3,0,0,0,0,22,99,15,4,0,1,12,60,57,117,1,2,6,4,12,49,40,3
42,138,2,0,15,63,33,0,0,1,17,13,8,61,53,39,21,2,7,11,0,3,19,92,55,46,8,0,71,6,1,16,6,19,10,30,25,41,11,0,2,50,57,35,133,40,24,37,14,13,34,56,20,13,29,133,133,10,0,1,35,23,10,75,46,7,0,23,48,33,4,0,1,29,59,33,133,43,1,2,13,12,21,43,31,3,1,38,133,46,28,18,72,30,2,13,93,21,1,22,45,43,3,0,0,0,5,62,69,47,0,0,3,71,66,49,2,0,0,2,51,122,127,5,78,12,0,1,34,40,5,18
44,16,2,0,79,16,17,8,11,19,7,41,116,14,11,27,3,2,59,85,1,46,39,24,3,17,89,18,0,8,8,32,41,43,68,0,16,0,2,1,4,22,35,64,23,0,0,0,0,8,120,120,40,25,9,10,5,29,120,85,1,6,9,52,41,76,115,0,0,6,31,15,8,18,17,7,57,4,6,6,21,26,35,32,120,57,10,12,6,13,72,83,8,11,11,74,103,71,78,7,1,7,8,3,6,55,34,2,17,17,10,5,15,26,17,17,24,0,2,7,21,75,120,53,0,0,6,3,7,74,120,15
44,16,2,0,9,0,0,11,15,9,7,41,29,12,0,10,18,6,4,19,53,100,29,0,2,1,13,19,9,108,82,7,9,9,3,2,12,8,7,14,6,5,23,56,46,32,22,3,8,9,21,33,119,70,13,0,0,0,0,49,75,35,32,29,45,32,2,18,46,40,10,7,4,17,32,51,76,119,119,13,4,4,3,30,119,45,68,22,18,18,7,60,82,2,5,30,9,10,8,95,75,2,0,5,25,11,20,110,119,16,14,6,6,42,51,119,19,0,7,10,25,119,48,53,50,0,0,0,0,26,43,119
49,36,2,0,1,1,17,80,117,12,0,1,44,77,14,11,6,1,0,6,47,90,15,3,4,1,1,17,16,14,13,40,48,8,8,31,23,3,1,6,126,45,3,2,126,123,11,7,18,3,1,8,21,45,13,26,110,25,13,16,2,0,0,9,28,13,45,73,24,3,7,126,126,9,0,3,126,15,2,11,22,2,2,70,34,3,1,66,126,12,4,26,0,0,1,53,27,4,21,26,2,3,21,126,126,24,6,0,68,74,54,38,7,0,0,16,22,23,6,29,62,10,0,8,0,0,0,50,49,7,0,0
50,73,2,0,23,12,2,1,11,9,20,45,21,86,19,7,24,18,6,4,30,110,14,3,5,6,4,1,4,12,2,4,56,83,9,1,66,4,0,0,0,6,38,59,125,118,17,11,8,2,7,31,14,46,19,47,97,34,8,5,0,0,0,1,124,99,4,1,90,79,2,0,0,0,3,10,125,61,1,1,6,40,30,56,14,2,0,8,69,125,67,16,0,0,0,0,54,125,9,0,34,125,19,0,1,1,1,1,18,55,4,5,68,85,11,3,1,0,0,12,44,125,55,9,0,2,1,2,49,52,8,3
56,139,2,0,44,13,5,35,124,17,1,6,14,16,6,42,115,26,0,2,98,128,12,5,2,0,1,42,33,44,6,8,7,3,16,37,18,1,0,3,97,78,92,18,77,11,0,3,116,69,8,19,128,95,7,6,5,2,0,26,19,24,8,14,49,44,14,12,0,0,4,2,9,65,91,3,91,36,2,1,10,40,12,10,128,28,0,1,8,24,23,75,20,0,0,2,101,128,31,24,5,2,4,2,2,3,18,15,46,48,15,5,1,0,1,20,36,12,10,13,16,33,69,67,11,24,16,0,8,100,55,7
61,192,2,0,23,67,112,17,2,2,1,3,0,19,112,108,20,1,0,0,5,89,45,14,2,0,0,0,1,26,112,35,2,2,0,0,93,55,53,18,9,21,64,112,12,12,45,107,112,112,58,29,98,96,10,13,22,20,4,10,17,40,42,17,9,90,48,2,36,12,8,19,2,5,30,111,26,5,1,3,22,64,38,39,94,8,1,5,14,24,9,47,9,8,6,30,47,66,16,6,9,18,38,99,5,0,1,4,11,10,4,15,16,21,6,3,105,45,10,9,3,8,6,16,26,30,61,79,14,0,0,2
61,192,2,0,2,2,5,106,94,13,13,3,24,15,4,13,13,3,9,16,2,3,19,35,36,16,36,7,1,1,28,23,6,10,60,22,6,3,8,47,54,18,43,38,23,11,17,79,20,2,3,6,109,91,96,36,5,1,5,24,14,43,116,116,41,32,10,10,82,58,6,6,5,7,12,37,41,24,15,87,107,7,0,5,94,25,6,15,39,22,97,116,16,14,17,25,40,116,116,48,48,89,1,0,3,19,49,17,9,15,1,3,79,112,50,1,0,0,0,1,55,64,31,6,2,4,2,0,4,40,36,2
62,28,2,0,32,1,0,28,96,11,6,28,120,10,1,2,6,19,40,120,15,1,1,4,12,96,83,52,19,0,0,0,1,25,105,106,44,6,1,7,100,62,7,6,120,59,15,23,13,4,10,29,18,15,19,107,61,31,54,10,3,15,31,19,9,9,82,34,18,1,0,7,29,38,12,23,113,16,4,4,4,6,96,120,9,5,5,20,55,66,120,49,17,11,9,7,11,44,88,18,7,6,1,4,9,5,7,11,50,80,26,15,5,0,18,28,8,24,88,78,10,13,48,12,39,21,36,21,0,13,20,5
62,28,2,0,11,9,1,0,0,9,25,32,8,17,17,1,1,12,76,41,2,44,55,1,0,53,85,7,32,118,32,3,0,15,14,8,30,24,30,25,2,9,7,1,107,118,101,5,2,5,4,9,19,92,118,21,26,28,7,11,73,118,29,4,3,5,24,88,31,22,51,74,70,36,1,7,118,27,9,7,8,21,43,84,30,7,10,13,43,104,52,42,87,51,0,1,3,6,15,72,4,1,6,36,118,51,2,7,45,13,14,4,8,3,8,97,45,11,8,27,27,15,15,36,118,23,0,5,9,3,3,41
64,8,2,0,6,1,0,7,39,34,48,25,43,52,24,5,25,26,35,40,5,99,53,4,17,45,26,7,28,104,53,8,0,2,11,7,28,15,44,92,15,20,41,8,125,119,77,8,1,5,14,20,54,125,125,0,0,3,11,14,53,113,125,61,0,0,0,2,13,10,16,50,51,6,0,0,125,26,5,6,7,2,20,87,125,33,7,0,0,5,51,91,125,46,26,12,0,4,45,34,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,12,68,2,0,0,0,0,6,32,28,1,0,0,0,22,74,33
67,32,2,0,5,11,8,7,1,0,1,5,14,14,0,0,1,18,21,17,13,45,30,1,1,11,39,20,0,55,92,2,1,18,33,2,1,20,48,25,9,1,1,0,42,27,57,45,4,9,7,2,126,126,59,5,1,2,4,20,20,75,126,20,34,38,11,12,0,56,126,102,23,2,0,0,22,30,68,104,101,52,1,7,126,10,3,9,11,15,31,105,20,5,3,7,28,79,63,35,0,9,56,79,93,61,56,26,1,0,4,66,126,65,2,4,29,9,9,8,15,4,6,99,39,11,7,14,11,6,11,53
68,127,2,1,1,10,9,2,9,73,47,7,24,6,12,5,5,30,75,37,29,4,26,30,27,51,23,19,0,3,13,37,84,100,23,0,3,2,1,2,35,110,83,16,111,26,2,2,19,30,56,56,42,2,0,0,76,111,60,12,0,0,0,29,57,111,111,4,44,39,4,2,7,12,71,53,81,43,8,5,12,21,24,41,7,3,49,36,105,111,27,8,0,1,102,70,25,72,52,2,57,111,18,5,16,15,5,7,12,29,9,10,33,37,34,25,9,22,62,23,8,20,50,27,0,5,85,59,23,63,52,0
68,127,2,0,13,111,75,6,8,10,3,0,31,31,54,10,11,12,7,18,10,8,22,32,111,40,3,12,12,64,59,11,18,3,0,3,31,31,2,1,7,109,111,23,106,39,17,20,9,18,35,39,14,19,37,90,74,11,3,10,70,102,47,5,4,1,1,12,61,111,13,3,0,30,66,21,111,111,15,10,4,1,4,39,40,48,51,111,61,0,0,9,69,103,58,11,4,1,0,3,37,76,16,15,13,2,18,48,111,81,10,2,0,0,15,63,26,31,19,39,9,23,29,12,14,21,12,3,6,42,41,16
69,67,2,0,18,15,5,48,31,10,1,2,60,62,54,18,6,2,5,27,40,27,16,24,25,7,27,117,117,23,1,0,0,0,48,117,11,2,28,117,77,10,3,4,39,7,21,46,18,12,55,75,33,36,40,20,45,33,47,52,117,53,30,5,2,0,12,117,1,6,74,117,88,15,5,1,8,10,41,96,39,4,4,3,74,30,22,34,12,4,14,52,117,35,11,5,4,6,22,45,11,4,38,108,107,11,1,11,2,8,23,79,74,6,0,2,11,19,14,29,26,12,8,7,24,6,0,6,5,12,56,64
69,67,2,0,7,32,6,9,90,119,43,3,3,0,0,11,66,119,70,17,2,29,30,11,42,83,10,0,9,8,31,40,7,6,5,23,0,2,3,14,54,119,71,1,9,4,5,15,73,80,14,3,90,67,26,12,30,36,20,30,24,49,49,52,42,26,11,5,0,1,7,13,31,59,26,3,20,52,50,14,32,39,13,3,42,41,51,56,36,19,31,25,106,119,21,7,5,15,16,5,23,6,8,6,11,25,16,21,51,66,70,6,2,2,2,13,19,119,119,32,21,5,2,3,102,119,102,17,9,0,0,4
69,67,2,0,3,1,9,50,95,121,41,5,4,3,6,26,49,113,29,5,14,15,13,20,23,21,23,8,63,40,7,0,0,0,3,21,3,5,2,16,121,120,34,25,15,13,12,19,36,71,59,54,75,34,8,4,19,34,13,21,79,95,8,0,1,2,8,20,19,25,7,24,121,46,19,11,32,46,33,72,70,31,13,21,88,24,4,18,22,9,4,33,121,90,10,3,1,1,5,77,6,1,3,3,18,43,67,24,13,3,1,3,25,66,54,41,106,62,6,2,9,19,4,24,110,121,27,11,5,0,0,12
72,8,2,0,44,4,1,13,9,6,26,58,9,9,9,81,82,18,26,20,60,80,16,18,32,27,29,36,13,80,18,5,27,40,21,5,53,13,10,4,12,33,33,114,19,5,35,33,33,83,105,23,122,95,55,4,9,24,32,41,50,122,93,0,0,8,9,9,61,122,40,8,2,4,3,21,16,35,119,122,43,8,6,2,122,38,21,34,15,0,8,88,120,33,14,0,0,13,60,105,6,19,0,0,0,0,0,0,0,3,1,9,23,0,0,0,20,5,0,3,9,0,4,20,35,0,0,0,0,0,24,47
76,163,2,1,1,2,10,38,83,112,63,24,2,0,36,93,60,62,27,7,120,40,15,10,12,4,11,48,51,43,63,76,45,26,11,20,2,0,3,14,14,31,94,120,16,2,7,34,93,120,57,33,120,78,1,3,30,33,9,41,48,17,1,5,49,120,51,39,8,6,1,4,26,30,36,51,43,5,4,12,7,67,43,27,120,24,0,1,27,52,28,89,17,12,5,1,75,120,18,20,34,12,2,2,1,7,3,18,18,10,6,30,37,7,6,14,19,1,2,3,9,22,49,52,34,17,10,1,5,34,21,23
78,146,2,0,27,11,12,10,38,23,25,28,10,39,73,8,11,25,90,17,95,83,44,9,0,21,35,17,92,60,1,0,0,0,30,62,37,61,22,0,4,10,29,30,109,99,87,34,6,2,2,13,35,28,66,109,63,7,16,12,109,41,1,11,15,7,43,70,31,80,35,0,0,18,20,24,109,35,12,3,5,23,50,109,37,27,28,86,71,15,21,35,70,19,9,55,20,2,3,48,9,2,10,10,0,25,33,39,109,22,1,0,0,28,26,89,67,30,22,31,23,20,34,109,42,30,10,33,55,21,7,7
