3,229,2,1,3,0,0,13,69,93,123,40,61,16,50,51,29,96,103,58,89,108,123,72,10,28,57,31,93,81,18,11,6,0,2,14,29,20,7,38,90,123,46,33,123,123,28,20,11,17,12,73,56,123,123,22,10,33,33,21,10,34,22,8,38,74,47,35,8,4,2,15,8,4,5,16,96,21,2,5,2,2,0,36,21,6,0,0,12,39,23,21,13,0,0,0,44,43,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,2,0,4,0,0,0,4,4,0,1,132,2,0,0,4,4,0,7,40,1,0,0,15,37,5,0,0,0,0,0,2,21,34,21,12,4,1,3,9,3,0,0,132,30,1,2,10,22,3,13,71,3,0,0,62,132,33,8,0,0,0,1,7,86,120,110,11,5,1,2,0,0,1,8,132,24,6,2,10,39,18,59,13,3,53,69,104,132,19,11,1,0,15,70,59,33,58,79,3,0,0,2,2,13,15,16,132,39,15,3,2,9,18,74,31,37,86,124,31,2,0,1,1,0,49,132,65,2,1,3
9,10,2,0,0,0,1,86,60,26,66,14,6,16,56,133,58,19,4,1,4,9,25,23,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,53,133,113,125,24,26,53,18,47,43,38,17,9,21,133,75,4,4,5,5,0,0,12,7,1,3,9,32,47,97,4,0,7,61,67,133,72,21,15,2,4,22,38,79,8,6,133,72,0,0,6,14,0,2,96,18,0,0,6,11,44,133,8,0,0,0,14,92,103,64,1,0,0,0,4,46,6,0,33,8,0,0,8,0,0,0,19,3,0,0,0
17,219,2,0,11,4,6,3,1,4,10,38,89,19,1,0,0,4,12,95,43,8,0,1,2,18,80,113,0,0,0,1,32,113,35,3,27,3,0,0,1,14,71,105,113,45,3,0,0,12,35,58,31,37,12,2,13,72,36,41,0,0,0,0,7,113,35,2,36,58,72,20,5,6,21,36,113,29,4,1,4,18,32,108,17,3,0,0,10,113,98,29,0,0,0,0,19,113,73,1,0,10,56,38,68,29,2,1,62,8,6,8,45,52,19,65,11,1,30,21,51,113,54,14,0,5,53,21,6,63,95,3
19,48,2,0,111,40,1,1,0,0,0,26,129,74,2,2,57,50,16,40,28,70,11,8,109,52,3,0,9,50,31,30,47,9,8,3,60,4,11,12,4,1,1,61,66,2,0,0,8,63,106,128,129,30,1,6,13,39,29,26,56,22,28,105,52,5,2,1,9,2,3,6,28,22,16,18,69,16,1,0,1,10,42,50,129,64,0,0,1,1,4,20,76,21,4,18,95,30,6,1,0,9,21,17,28,9,4,2,76,35,18,2,2,2,6,20,129,97,0,0,1,0,0,14,46,22,0,19,129,7,1,0
22,228,2,0,25,27,23,12,3,2,1,5,8,3,1,4,49,85,10,3,16,4,19,31,30,70,58,62,20,4,5,4,17,49,30,70,3,3,40,44,32,62,2,3,9,2,4,6,79,124,27,21,88,16,64,40,9,20,19,71,21,24,96,60,15,6,3,14,2,2,3,10,71,124,40,21,77,61,1,2,30,124,30,17,124,120,4,0,0,5,4,35,86,30,39,47,12,2,0,13,5,14,10,35,116,51,5,3,79,107,20,16,28,11,1,5,124,31,0,0,0,0,0,33,100,18,5,1,4,1,0,18
22,228,2,0,1,2,9,53,35,6,1,0,27,4,4,63,94,24,25,58,130,37,16,5,3,2,15,100,40,39,54,8,2,15,20,9,0,0,35,130,26,0,0,0,35,13,20,130,130,0,0,2,130,31,11,17,9,2,5,54,43,0,2,6,6,39,40,31,3,0,17,109,31,22,27,11,4,7,58,130,62,53,16,0,104,32,47,30,4,22,29,54,67,5,4,12,8,1,1,45,0,0,0,7,22,52,117,15,12,6,30,26,23,82,43,17,47,51,86,28,6,25,35,21,72,50,9,2,0,0,1,11
25,62,2,0,34,42,49,17,2,6,20,20,1,40,87,27,7,15,24,10,2,37,58,28,14,21,12,6,0,13,29,12,16,38,11,3,4,8,7,3,74,83,100,54,26,2,6,2,4,27,129,81,129,70,28,29,31,21,46,30,18,41,23,57,108,14,2,0,11,0,0,4,123,64,8,13,94,13,1,2,4,2,35,48,129,31,1,12,45,12,19,123,65,21,3,34,129,39,15,30,2,5,14,40,71,6,0,1,20,13,29,5,0,0,2,32,44,2,7,2,4,15,46,129,35,0,0,0,16,66,55,65
26,21,2,0,0,3,9,66,118,12,0,0,26,1,0,58,104,33,5,27,118,2,0,4,12,10,6,85,9,1,23,44,96,51,4,8,0,0,0,46,87,108,32,0,24,2,0,70,118,76,13,11,118,13,0,5,21,17,7,76,11,2,16,25,25,44,48,11,0,0,0,0,30,118,90,0,53,8,0,0,48,118,60,10,118,53,3,13,13,10,4,28,7,4,15,77,32,20,15,3,1,5,13,0,1,77,46,2,38,29,20,1,0,21,18,10,80,8,1,3,3,4,63,81,3,0,5,16,7,22,102,27
26,21,2,0,11,49,95,20,2,0,1,8,3,11,19,56,42,24,3,3,21,115,8,3,4,15,5,0,105,115,2,0,0,0,0,0,4,24,47,27,16,1,30,30,21,11,10,115,115,3,2,5,115,115,16,12,13,0,0,17,112,115,10,0,0,0,1,26,28,50,14,2,6,1,26,46,20,16,12,115,80,2,1,10,99,10,4,57,25,0,13,114,73,11,0,0,0,0,17,115,11,37,17,0,0,32,51,29,35,13,10,73,26,0,10,45,16,6,27,115,33,0,3,19,74,16,7,10,0,0,12,70
