4,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,6,25,34,41,5,37,6,2,3,41,48,28,17,131,14,1,12,20,4,2,49,24,0,18,131,131,3,2,4,17,3,3,76,131,71,58,31,127,67,22,17,26,28,36,51,131,113,8,4,10,17,10,28,21,1,14,75,44,64,69,11,15,3,4,80,131,76,8,11,131,25,4,13,13,13,7,47,128,20,0,0,9,40,67,29,5,1,0,8,61,60,61,9
6,41,2,1,58,120,39,5,3,0,0,1,20,38,16,89,88,46,19,2,39,79,65,50,26,37,57,30,40,60,15,18,38,13,21,28,3,65,16,2,17,31,0,0,12,13,10,39,105,120,21,14,120,113,60,24,13,15,15,35,23,63,23,28,120,49,1,1,0,0,0,1,7,12,0,0,18,11,9,74,61,39,5,4,120,28,8,15,13,18,52,76,24,3,13,28,120,58,36,25,0,0,0,0,0,0,0,0,0,0,1,9,4,15,12,0,5,0,0,2,2,26,120,87,8,2,5,3,6,32,95,99
7,138,2,2,3,18,48,18,84,34,0,0,9,27,17,34,132,43,0,2,39,132,58,16,15,1,0,2,19,108,60,3,14,18,14,5,1,1,2,5,120,132,16,2,53,17,8,26,132,49,16,38,132,95,9,18,14,4,4,74,16,13,31,82,47,23,9,2,16,30,7,4,120,70,14,5,37,75,103,70,32,6,5,8,132,115,38,16,3,6,6,28,24,6,18,49,14,36,22,8,2,10,1,1,14,0,0,0,3,15,18,5,0,0,0,0,21,10,5,1,0,3,4,10,1,0,0,0,0,16,15,6
7,224,2,0,0,0,0,0,0,0,0,0,11,26,7,7,0,1,9,13,55,85,13,8,6,1,8,45,99,20,11,6,6,6,5,77,8,5,3,0,0,0,0,8,109,75,14,6,0,3,5,55,48,102,13,16,19,40,59,21,83,39,4,11,14,108,55,40,5,8,11,7,4,23,36,3,104,28,12,5,4,48,96,109,21,1,0,4,20,99,99,84,11,1,4,21,36,94,70,65,0,11,47,0,1,37,109,5,40,22,76,6,1,48,109,109,81,30,13,22,35,12,13,104,34,4,8,26,26,11,13,77
9,81,2,0,0,0,3,5,1,0,0,0,1,21,12,5,7,14,8,2,1,2,5,9,7,22,94,67,1,1,41,67,37,22,59,19,0,1,4,15,28,50,81,4,8,21,16,12,67,120,71,5,86,77,7,0,17,87,85,46,17,69,21,18,18,35,47,22,3,27,33,4,10,29,120,12,20,9,11,37,120,66,27,5,120,36,4,9,29,10,5,65,47,20,6,36,120,82,26,18,16,20,28,8,11,22,23,48,9,4,12,86,110,2,1,15,120,20,19,26,24,3,0,56,82,3,0,92,97,2,0,23
9,81,2,0,2,1,10,11,10,40,75,33,2,5,26,9,14,17,73,81,27,117,7,3,37,34,7,11,24,117,40,6,1,0,0,2,2,0,83,117,16,16,22,15,16,5,40,95,5,4,48,102,117,66,3,6,6,7,18,117,32,24,0,0,6,10,23,27,39,7,43,82,6,1,69,117,27,15,49,117,92,9,2,16,117,80,27,28,30,7,3,46,10,7,2,1,23,11,5,7,77,62,37,0,9,7,19,42,30,56,23,17,66,17,17,21,22,117,63,4,6,15,17,6,1,6,7,0,0,0,1,0
14,36,2,0,4,0,1,2,1,15,25,40,7,0,1,51,31,10,33,68,5,10,63,108,42,7,14,4,56,78,48,22,1,1,7,10,16,25,108,55,9,12,16,22,23,16,28,43,57,70,68,53,108,20,27,32,26,27,47,58,17,12,22,23,88,76,30,3,7,7,36,30,17,14,108,95,12,22,45,108,81,24,52,26,108,74,38,19,38,27,27,16,11,0,5,75,108,44,23,8,13,10,2,0,27,28,74,73,108,47,6,6,4,4,49,57,24,29,10,57,99,24,23,8,31,11,4,38,31,12,24,29
12,58,2,0,0,0,19,119,70,17,7,1,10,23,2,51,54,16,5,0,23,119,42,1,0,2,1,0,27,115,41,8,0,0,1,2,1,8,23,64,94,51,17,7,50,19,18,119,106,2,0,5,119,78,21,10,12,14,2,38,29,40,22,7,5,26,38,85,10,10,22,27,40,27,57,59,31,20,15,47,119,19,3,9,119,33,2,6,36,67,20,28,6,1,1,0,31,112,52,78,37,1,1,6,30,18,38,119,9,7,6,11,75,60,43,34,12,15,5,2,9,106,36,5,12,31,18,1,8,41,6,8
13,200,2,0,28,50,6,2,33,37,4,2,8,15,1,4,70,100,1,0,96,137,1,0,7,23,5,5,42,137,28,13,3,2,0,2,11,2,1,1,19,91,118,13,59,17,3,2,38,68,77,26,137,103,0,0,1,1,4,77,49,31,7,1,7,28,7,30,1,0,18,15,6,32,59,2,80,48,31,6,1,12,48,35,137,63,0,0,0,0,10,116,32,0,0,0,12,29,54,59,0,3,45,27,4,10,29,0,49,3,18,26,1,5,30,54,137,5,0,0,0,0,5,112,25,6,0,0,0,3,23,28
14,182,2,0,30,6,1,2,20,22,30,116,35,6,1,1,49,40,23,32,20,5,6,52,34,34,62,26,12,0,6,24,8,8,96,56,8,1,42,83,5,3,9,38,31,7,9,19,17,32,46,58,116,20,29,74,20,10,19,87,16,4,29,115,113,15,8,24,0,0,14,63,61,55,10,1,34,13,22,53,39,25,19,14,116,46,25,20,17,10,3,19,24,12,100,116,97,19,1,2,4,0,0,23,116,50,5,4,75,3,3,3,37,28,11,28,116,20,10,3,10,12,11,100,50,16,74,60,4,1,39,63
19,77,2,0,12,4,1,2,48,90,46,3,99,86,15,0,4,29,28,15,13,64,39,10,10,31,28,17,1,11,21,35,32,17,20,12,27,5,3,16,118,13,1,4,134,30,3,3,26,6,0,19,39,9,5,20,134,110,47,9,16,1,1,5,36,36,68,134,15,10,27,66,84,5,1,3,134,48,19,13,18,1,0,10,51,4,1,105,134,7,1,3,14,4,26,48,58,4,14,60,16,12,47,52,5,0,0,4,79,59,39,12,8,10,1,3,24,4,1,20,134,75,2,3,14,8,27,21,42,9,1,7
22,218,2,0,30,34,9,6,10,1,2,17,80,18,10,9,9,17,10,21,2,1,11,98,124,25,8,0,28,33,27,59,73,0,1,10,15,21,3,5,10,21,48,36,45,20,1,0,4,124,105,23,83,17,27,66,48,47,62,44,8,24,72,124,48,7,6,0,15,0,0,6,15,24,27,44,32,20,27,34,31,82,29,13,124,48,19,10,0,6,8,30,48,7,13,124,123,23,3,9,33,3,3,20,28,10,6,34,74,43,84,19,2,0,0,19,81,73,80,6,7,7,1,3,19,4,1,3,94,124,5,3
22,218,2,0,0,1,77,96,27,20,1,0,6,9,50,21,11,20,20,12,31,44,34,4,0,0,7,14,27,28,10,19,18,1,4,5,1,0,13,81,84,69,1,3,30,6,28,83,38,45,22,21,121,44,21,26,7,1,6,35,13,11,32,54,21,4,11,9,30,4,44,80,7,4,25,58,9,12,112,121,19,38,32,2,121,54,40,31,4,10,40,41,22,3,33,42,7,20,21,25,14,1,1,1,0,9,121,121,10,3,3,9,23,102,121,16,3,1,3,11,22,54,121,75,1,0,2,2,1,56,121,78
25,35,2,0,54,6,0,0,24,28,13,38,37,4,1,1,31,81,11,35,29,112,33,5,47,53,0,1,15,112,39,5,30,24,0,0,77,26,0,1,4,6,12,50,46,15,4,19,57,80,9,24,112,67,4,3,9,24,7,36,25,19,4,3,112,95,4,4,102,12,2,2,2,1,6,112,68,44,69,58,32,5,0,37,112,57,43,15,10,35,22,20,9,0,13,38,80,112,11,6,68,102,55,3,0,0,0,14,88,85,14,5,47,35,1,5,17,8,10,6,48,86,63,37,58,13,36,47,6,3,12,42
