4,198,2,1,15,9,0,4,51,89,42,7,46,21,47,65,32,43,95,112,61,72,71,32,66,33,1,34,41,39,22,40,105,90,14,8,11,2,1,3,40,112,74,35,112,112,13,7,26,33,40,112,97,44,4,28,75,102,76,47,37,35,82,70,37,18,41,63,4,0,0,0,0,4,6,10,98,8,0,0,6,13,5,31,30,38,19,12,95,88,23,19,74,76,16,4,8,6,17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,4,11,1,0,0,0,4,7
4,174,2,1,11,57,33,5,3,2,5,8,135,91,28,5,0,0,25,64,109,35,17,7,25,46,118,98,55,17,1,11,37,25,10,11,20,4,8,10,38,85,33,26,135,111,61,12,4,20,31,82,80,75,135,71,37,25,33,42,105,27,4,10,48,47,13,16,12,0,0,0,2,44,14,10,135,17,4,2,2,17,10,49,45,9,9,17,44,94,16,26,36,2,0,2,79,131,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,3,2
9,33,2,0,68,16,0,0,0,0,2,70,77,34,0,0,0,0,3,58,85,10,0,0,0,0,9,86,115,12,0,0,0,0,4,66,110,111,7,0,0,0,0,7,64,55,9,0,0,0,5,21,115,33,2,0,0,0,1,44,115,115,4,0,0,0,0,27,17,115,79,0,0,8,11,2,11,64,72,9,0,32,56,4,94,62,14,2,0,14,78,69,115,115,8,0,0,3,21,113,10,14,21,0,0,49,95,29,0,5,3,1,0,60,107,0,1,0,0,0,0,15,62,18,3,0,0,0,0,0,7,27
8,152,2,0,107,109,1,0,0,0,0,0,78,108,67,3,0,0,0,19,104,96,44,3,0,0,0,16,95,77,11,1,0,0,2,9,124,124,9,5,0,0,0,13,78,45,17,30,0,0,3,66,124,124,12,1,0,0,0,32,38,102,32,23,21,7,6,4,124,25,1,3,0,0,0,79,76,12,7,31,2,10,11,44,124,36,2,2,0,2,18,122,38,22,11,12,34,42,43,45,63,11,0,0,0,0,6,53,23,0,0,0,0,19,20,32,9,0,0,0,0,4,14,57,0,0,0,0,0,2,9,11
11,51,2,0,4,10,12,0,0,0,4,4,26,29,2,0,0,0,4,13,111,70,1,0,0,0,0,16,89,148,9,0,0,0,0,1,2,0,0,0,0,3,58,19,58,6,0,0,0,0,32,59,148,148,0,0,0,0,0,22,145,148,4,0,3,1,5,9,3,0,0,0,0,1,28,27,93,2,0,0,0,0,5,78,148,64,0,0,0,0,31,148,59,55,1,0,2,1,52,113,5,0,0,0,0,0,4,20,44,3,0,0,0,0,4,40,32,3,0,0,0,3,37,127,0,0,0,0,0,0,18,31
18,198,2,2,6,9,48,38,22,46,65,23,45,44,32,17,12,7,31,75,15,22,42,73,39,39,28,15,30,31,15,2,0,1,12,19,22,14,10,45,109,45,33,27,109,35,5,9,30,16,17,84,39,10,7,42,109,91,52,39,102,16,3,2,1,3,22,67,12,18,87,95,50,28,26,12,101,98,63,21,33,4,13,38,34,26,38,95,109,33,4,16,106,42,23,7,3,3,4,36,8,5,10,19,56,62,65,27,79,21,9,9,11,10,38,109,13,11,31,50,43,58,43,24,20,23,22,6,3,4,26,34
18,198,2,0,3,1,16,28,20,24,24,5,40,51,51,26,11,13,37,53,15,14,24,100,86,23,6,10,53,57,66,41,14,9,6,15,2,3,3,31,110,40,19,6,110,44,5,15,38,27,36,86,39,6,11,36,95,94,66,22,42,30,36,16,12,18,86,95,2,5,25,67,96,20,4,3,110,98,53,38,40,12,7,35,28,16,15,72,110,48,8,8,110,46,24,22,21,14,13,42,1,2,11,17,36,38,22,7,49,37,24,14,15,19,34,75,7,6,37,85,48,43,40,14,30,54,67,24,5,4,31,37
20,163,2,0,21,42,0,0,0,0,0,0,42,38,11,0,0,0,0,23,124,11,14,2,5,28,61,124,60,75,41,4,12,51,115,84,60,38,2,0,0,0,0,0,41,80,47,4,0,0,0,1,124,44,69,21,1,1,1,63,124,124,71,16,12,7,6,83,49,52,31,0,0,0,0,1,110,43,15,1,0,0,0,15,104,53,37,10,0,0,1,22,124,20,8,1,4,20,57,124,30,23,14,3,0,0,1,21,52,75,11,0,0,0,0,7,31,40,7,7,7,6,12,7,65,16,4,1,6,12,31,93
33,9,2,1,0,2,0,0,0,0,0,0,52,127,26,0,0,0,0,0,127,127,17,2,0,0,0,5,14,12,25,47,9,0,0,2,53,22,1,0,0,0,0,5,127,114,7,0,0,0,0,5,127,127,30,7,0,0,3,35,14,24,91,67,6,9,10,11,127,127,18,0,0,0,0,4,127,58,0,0,0,0,0,12,127,5,0,0,0,0,15,127,14,1,5,8,4,25,64,83,59,67,7,0,0,0,0,2,57,21,0,0,0,0,0,14,88,19,0,0,0,0,0,41,31,2,0,0,0,0,12,51
33,197,2,2,6,10,29,24,22,51,82,25,41,24,10,14,13,8,41,84,14,22,48,61,36,39,31,18,24,31,16,1,0,1,12,22,23,17,16,52,109,47,36,26,109,44,8,9,32,14,20,82,58,13,8,36,109,73,42,33,96,14,2,1,1,2,15,47,12,19,100,97,50,29,28,12,103,103,70,21,28,3,16,41,45,31,38,93,109,23,6,15,90,39,15,4,2,1,3,19,7,5,12,23,59,62,66,26,83,20,10,9,9,12,43,109,16,10,22,44,42,77,51,28,35,19,10,2,1,5,29,47
