7,105,2,1,60,128,0,0,0,0,0,0,93,128,8,11,48,6,0,0,128,81,1,8,39,8,1,1,57,27,1,3,104,77,4,3,116,128,0,0,6,4,0,0,37,90,5,3,124,47,0,2,128,44,1,1,40,26,5,21,35,9,0,2,128,93,4,6,27,18,0,0,4,9,1,1,29,6,0,0,79,48,1,1,128,9,0,0,34,31,7,29,25,11,0,2,121,80,5,6,0,0,0,0,0,0,0,0,7,1,0,0,2,1,0,0,33,2,0,0,28,5,0,4,38,32,1,4,75,8,0,3
7,105,2,0,47,1,0,5,13,2,0,15,5,0,0,8,21,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,125,15,3,9,19,6,1,27,37,10,5,57,99,0,0,3,122,17,1,6,24,3,0,6,8,4,1,4,115,37,0,0,131,46,4,13,26,0,0,11,53,22,8,77,131,3,0,6,131,3,0,9,70,49,3,18,9,0,0,0,131,131,1,2,131,20,1,8,30,0,0,21,49,10,2,12,131,14,1,13,55,2,0,1,127,50,5,31,0,0,0,0,131,95,1,1
7,213,2,0,81,18,0,0,8,9,3,24,71,19,0,1,0,0,0,8,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,139,28,9,0,0,6,4,81,139,28,4,16,3,0,0,104,29,8,25,105,21,0,1,4,0,6,42,16,0,0,2,7,130,136,31,0,0,0,0,13,139,139,0,2,1,4,3,38,54,34,30,35,8,9,7,4,8,31,114,30,0,1,3,1,118,107,36,0,0,0,0,41,139,110,16,0,1,3,1,40,46,45,1,0,6,16,5,3,10,11,5,4,8,54,69,5
9,79,2,0,4,61,16,0,0,1,2,0,7,153,31,0,0,0,0,0,19,124,35,0,0,0,0,4,3,23,60,5,1,3,1,1,0,39,33,3,0,0,0,0,9,65,17,13,3,2,10,8,52,22,0,0,0,0,8,49,12,3,1,1,4,23,7,12,0,0,11,11,1,7,5,0,5,2,10,41,26,46,24,7,54,13,0,2,2,13,21,50,7,4,6,0,3,53,45,5,0,1,0,0,0,6,12,1,17,55,51,0,2,38,45,14,25,188,210,2,1,9,9,24,1,210,210,5,2,21,14,2
18,52,2,0,118,14,1,0,0,0,0,68,49,10,6,5,36,31,18,32,136,29,13,4,9,15,30,22,141,12,0,0,0,0,0,49,68,35,10,0,6,3,4,45,136,35,35,6,11,4,6,89,92,101,96,5,2,0,0,2,141,21,1,0,0,0,0,27,65,3,0,1,31,3,1,6,141,11,2,0,5,0,1,28,95,20,13,2,1,0,0,9,141,12,0,0,0,0,0,32,50,2,1,7,12,0,0,5,141,4,1,2,2,0,0,71,89,15,0,0,0,0,0,58,88,35,0,0,0,0,0,6
18,100,2,1,49,56,0,0,1,1,0,0,88,124,8,4,2,0,0,0,68,63,18,22,7,0,0,1,23,7,10,49,35,0,0,3,124,67,0,0,1,0,0,1,124,65,5,15,44,3,0,3,124,48,8,13,42,11,1,19,28,5,5,28,124,21,1,8,124,58,0,0,0,0,0,1,124,34,5,36,47,1,0,3,124,5,1,16,35,5,1,26,20,0,0,37,124,10,1,8,124,104,0,1,2,0,0,0,47,31,2,19,77,1,0,4,91,0,0,4,26,7,4,59,10,0,0,9,117,22,4,12
21,190,2,0,11,8,11,0,1,72,112,12,45,19,9,3,11,72,85,23,16,26,112,55,28,15,1,1,43,111,82,12,3,2,0,0,25,7,12,5,30,118,100,17,122,53,3,0,0,9,39,47,74,40,23,10,37,27,4,8,59,30,12,2,10,9,8,11,16,23,86,66,28,7,2,3,122,34,15,11,3,1,15,122,79,36,2,1,11,17,17,76,12,18,4,6,6,16,9,5,4,2,77,122,6,0,5,16,52,99,59,79,4,0,3,26,79,97,4,2,2,2,0,12,1,2,2,6,39,48,1,0
25,43,2,1,138,13,0,0,0,0,0,44,128,16,0,0,0,0,0,15,107,58,9,0,0,0,0,7,14,75,39,3,0,0,0,1,138,38,0,0,0,0,0,24,138,23,4,0,0,0,0,27,138,43,2,0,1,2,0,35,32,44,3,0,7,24,36,13,138,67,0,0,0,0,0,0,90,88,39,0,0,1,0,3,138,34,9,0,4,7,2,58,24,14,28,15,30,33,13,17,138,84,0,0,0,0,0,0,62,37,4,0,12,9,1,2,130,36,2,0,6,7,3,38,63,56,61,10,1,0,0,5
25,134,2,1,7,0,0,0,119,145,30,27,97,8,8,4,3,25,29,110,18,8,17,19,1,0,2,7,29,3,1,1,0,0,0,17,25,3,1,7,145,86,6,15,145,31,3,5,12,12,6,80,67,17,8,52,23,8,10,11,19,8,2,7,6,2,4,14,14,32,45,125,145,38,4,0,145,135,44,15,3,5,16,35,34,7,12,28,15,32,116,32,25,9,2,2,4,9,36,29,9,25,31,25,16,27,21,2,18,50,25,14,4,8,38,20,2,5,20,36,5,19,91,13,28,10,7,5,1,2,51,28
26,203,2,1,1,0,1,1,11,30,67,6,13,1,1,2,8,6,82,44,3,0,0,9,104,16,6,9,0,0,0,22,124,42,0,0,11,5,1,2,46,86,44,12,124,38,1,2,10,7,24,39,20,10,1,3,124,42,1,6,0,0,0,2,124,124,6,0,25,20,18,13,5,22,21,38,124,44,2,0,7,15,3,40,16,2,1,24,124,67,3,7,0,0,0,95,124,85,0,0,6,36,108,21,2,3,1,3,17,53,20,1,14,43,1,0,2,2,2,18,32,63,25,4,0,0,0,115,124,72,37,0
