27,198,2,0,1,0,0,0,0,20,141,40,18,1,0,0,3,51,141,55,141,33,14,3,1,10,37,141,16,10,27,48,27,36,34,38,9,2,0,2,8,4,8,6,57,6,0,2,16,28,18,16,141,96,1,0,0,2,5,74,54,40,14,33,6,4,6,18,21,2,0,4,9,5,2,12,50,25,6,17,23,6,4,8,141,25,1,0,0,2,20,141,50,3,1,7,12,4,11,141,26,0,0,0,5,4,1,9,8,3,0,1,8,14,17,9,99,43,0,0,0,5,35,71,104,33,0,1,0,1,24,121
28,169,2,0,9,0,0,0,16,30,29,31,23,2,5,5,7,4,22,40,31,17,9,31,32,0,0,7,181,132,91,13,4,0,1,7,47,8,1,4,46,27,1,7,94,10,0,0,0,0,0,15,64,11,1,10,9,11,1,7,187,77,8,3,1,1,0,6,16,25,56,29,18,1,0,2,46,21,29,8,0,2,2,7,85,23,0,1,7,19,3,4,187,108,0,0,0,1,0,3,4,5,16,6,0,0,23,48,1,2,17,25,4,0,7,22,126,36,1,21,6,2,1,0,187,100,1,0,0,0,2,14
31,247,2,0,0,0,0,0,0,3,2,0,2,0,0,3,52,73,14,0,53,94,24,17,76,34,4,3,53,27,13,23,18,8,28,37,0,0,1,8,13,18,8,0,44,4,1,16,77,139,38,16,139,87,30,32,20,32,15,40,22,20,116,139,48,5,22,14,1,0,3,18,29,19,1,0,37,40,48,70,111,25,1,2,139,71,53,17,4,2,63,115,20,11,85,55,2,5,139,66,1,3,5,14,27,23,0,0,34,53,23,8,12,15,0,4,17,20,62,22,0,0,18,26,0,1,21,44,17,6,82,17
38,204,2,1,1,0,5,14,13,10,53,105,1,1,9,39,105,42,16,8,33,5,9,19,8,4,5,40,40,6,0,0,0,0,7,34,24,0,0,0,1,7,93,121,121,82,61,35,16,19,49,49,35,30,88,121,23,1,2,15,29,4,2,27,6,0,10,47,60,96,2,0,1,7,19,16,121,121,22,8,2,2,17,75,23,10,12,107,103,41,46,33,10,6,5,45,66,6,0,14,121,121,6,0,1,1,1,18,58,112,21,12,13,3,2,9,1,2,13,41,43,11,7,1,0,3,30,54,20,2,0,0
38,204,2,0,1,0,0,9,35,13,0,0,35,81,12,3,12,12,8,5,44,75,23,9,0,0,0,13,25,20,6,4,7,3,3,11,20,2,0,6,35,61,17,2,133,113,19,14,20,26,12,33,30,45,26,50,60,95,57,25,10,15,3,0,5,61,133,36,25,9,5,4,38,45,9,5,133,28,17,15,12,54,75,104,7,1,3,27,65,133,133,27,0,0,3,7,5,71,133,22,45,64,25,12,16,12,1,2,20,75,61,44,62,6,3,3,0,0,5,75,133,29,3,0,0,2,10,15,14,6,6,0
37,235,2,0,21,7,2,25,127,126,13,7,56,36,16,7,2,6,4,11,10,51,50,12,1,0,0,0,17,34,3,0,0,0,0,11,28,19,18,133,106,1,0,4,104,92,17,27,6,0,0,10,14,26,30,42,28,9,1,3,9,0,1,4,7,5,2,20,62,3,3,133,133,15,7,54,73,8,2,88,99,16,8,78,17,2,0,4,44,52,13,31,9,1,0,0,13,16,6,14,34,9,0,24,62,133,94,42,31,8,1,18,62,128,81,87,11,6,9,0,6,34,75,39,27,9,2,0,3,6,19,17
45,238,2,0,0,0,7,17,27,4,0,0,1,26,21,28,61,91,32,0,10,103,121,67,64,58,20,0,121,121,86,60,17,4,10,121,0,0,1,37,40,0,0,0,10,29,33,66,56,3,0,3,101,82,50,40,3,0,1,18,35,12,45,121,55,5,23,121,2,0,2,34,11,2,28,45,5,5,27,75,12,0,1,4,66,14,13,20,2,3,17,42,13,2,2,26,112,51,52,28,67,5,1,10,8,14,53,121,52,10,20,35,4,2,1,23,0,0,14,50,33,17,5,2,1,0,1,10,58,78,36,7
50,186,2,0,141,62,15,0,0,0,3,17,10,12,24,1,0,2,16,30,1,2,14,6,10,18,14,6,0,2,37,15,22,8,0,0,141,42,15,1,12,6,0,16,9,9,22,4,59,88,41,13,71,10,19,4,3,14,40,72,13,3,55,14,4,4,0,3,141,76,0,1,41,13,0,3,32,8,0,4,141,82,8,14,141,44,1,1,9,9,6,38,23,9,6,11,16,5,0,1,69,33,0,0,21,63,111,30,20,2,0,0,78,141,61,50,141,8,0,0,1,14,21,141,18,2,2,3,11,21,18,22
50,186,2,0,1,13,44,134,31,4,0,0,67,70,58,134,35,6,0,1,134,101,30,9,26,0,0,8,6,8,13,45,134,26,0,1,6,2,2,34,41,6,6,8,27,13,11,113,134,2,0,8,134,27,5,13,24,1,0,49,19,0,0,134,134,5,0,5,14,4,0,7,13,6,14,9,3,13,40,92,66,9,12,1,61,66,40,16,5,16,12,6,10,1,2,58,131,49,17,2,8,1,0,0,0,18,58,19,17,10,4,3,2,14,39,8,2,11,24,9,2,9,5,1,0,2,31,46,42,11,3,0
52,26,2,0,122,23,0,0,0,0,0,24,87,18,0,0,0,0,1,45,122,10,0,0,0,0,0,25,122,14,0,0,0,0,0,11,122,18,0,0,0,0,0,21,122,55,0,0,0,0,0,17,122,44,0,0,0,0,0,9,122,9,0,0,0,0,0,13,122,1,0,0,0,0,0,77,122,7,0,0,0,0,0,95,122,26,0,0,0,0,0,24,122,10,0,0,0,0,0,17,122,10,0,0,0,0,0,23,122,12,0,0,0,0,0,35,122,6,0,0,0,0,0,41,113,8,0,0,0,0,0,13
56,238,2,0,4,4,14,16,9,16,37,12,26,5,2,0,0,4,20,51,27,13,0,0,5,17,3,22,0,0,0,1,25,31,1,0,13,2,1,6,51,88,129,55,129,12,0,0,0,5,60,123,56,12,0,1,28,34,1,8,0,0,0,0,17,71,6,0,70,110,57,34,109,129,24,22,129,129,19,2,1,4,9,44,39,10,3,3,64,31,1,3,0,3,2,5,44,61,5,0,5,115,129,105,36,15,1,0,12,129,64,11,19,10,7,1,1,4,5,11,85,11,0,0,5,31,24,10,29,4,0,0
63,81,2,0,61,2,0,0,0,0,0,44,44,3,0,0,0,0,86,174,24,2,0,0,1,22,174,174,18,0,0,0,0,15,174,174,92,15,0,0,0,0,0,3,106,37,0,0,0,0,0,10,85,24,0,0,0,0,7,35,75,1,0,0,0,0,9,27,80,12,0,0,0,0,0,16,94,8,0,0,0,0,0,44,72,4,0,0,0,0,0,54,90,8,0,0,0,0,0,15,55,14,0,0,0,0,0,6,66,8,0,0,0,0,0,19,88,15,0,0,0,0,0,13,65,6,0,0,0,0,0,13
65,146,2,0,52,1,0,30,146,0,0,3,146,1,0,0,0,0,0,33,65,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,45,2,0,27,146,2,0,1,146,2,0,1,4,0,0,18,110,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,20,20,68,35,146,23,7,0,146,99,55,3,2,0,0,6,87,39,30,7,0,0,0,3,0,2,9,17,4,1,0,0,19,59,143,12,5,3,7,24,17,125,146,0,0,2,38,7,6,48,67,22,0,1,19,6,2,8,17,62,5,1,1,1
75,151,2,0,2,0,0,0,0,0,87,34,65,36,3,0,3,1,20,46,13,24,9,6,24,67,17,1,0,0,4,7,14,75,59,1,27,9,34,6,0,0,127,85,127,30,2,0,22,11,40,120,44,3,15,16,127,127,34,5,4,29,46,13,13,80,110,4,32,27,127,93,33,19,3,6,127,55,21,13,16,40,40,50,32,9,29,19,77,92,42,13,8,26,75,23,8,14,9,3,2,40,76,35,50,36,0,0,11,49,53,37,52,7,4,5,10,24,67,14,6,10,5,3,4,18,49,10,3,12,8,2
92,207,2,1,25,27,12,1,4,12,46,74,128,83,38,0,0,0,8,117,26,41,110,28,12,0,0,3,0,9,35,34,35,16,0,0,31,27,79,31,10,19,28,37,130,72,21,3,0,0,6,110,105,7,1,14,36,19,2,15,0,0,3,44,54,14,1,1,63,51,93,15,0,0,2,46,130,88,53,4,1,2,11,82,37,1,0,2,15,13,41,111,0,0,0,7,66,37,17,7,45,21,17,4,8,4,19,53,15,30,23,11,4,7,55,70,1,0,4,14,8,8,130,97,5,0,0,1,17,26,91,44
95,253,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,76,49,17,0,0,26,0,4,19,86,74,2,1,156,5,0,0,2,7,1,2,11,2,2,4,0,0,0,0,0,0,5,12,156,124,0,0,84,0,0,4,156,139,7,5,156,9,0,0,3,4,2,14,40,6,6,8,0,1,3,4,0,0,0,0,156,140,2,0,87,0,0,0,66,92,31,31,156,0,0,0,0,0,2,39,32,0,0,0,0,0,5,21
96,160,2,0,86,86,10,1,3,14,4,11,117,105,31,1,0,0,0,21,12,91,70,38,1,11,3,0,19,67,14,3,14,82,30,1,54,41,17,3,9,23,8,16,117,35,1,0,0,5,6,55,39,10,4,0,39,117,20,6,24,1,0,2,60,117,46,37,14,117,82,4,6,11,4,1,102,96,8,1,5,44,54,16,17,0,0,9,67,103,68,33,73,2,0,41,117,39,7,59,4,25,47,3,17,77,24,1,43,33,3,6,24,49,32,11,14,8,1,20,79,12,11,44,29,5,0,45,60,10,7,38
105,196,2,0,27,21,10,1,9,113,46,10,113,53,4,0,3,29,32,100,49,42,0,0,20,87,92,56,113,108,6,1,5,20,4,2,35,76,76,2,8,25,3,1,41,77,23,1,14,66,30,13,113,45,0,0,1,18,36,73,113,50,3,0,0,7,95,87,37,19,39,35,7,22,8,8,13,24,10,12,30,62,12,7,94,33,2,3,8,44,41,50,16,11,2,4,13,98,113,70,0,0,46,113,30,6,16,3,2,20,22,55,34,5,5,3,6,40,17,20,25,24,9,11,23,43,9,28,33,25,4,4
111,109,2,0,27,0,0,0,60,54,3,6,148,31,9,0,11,20,6,24,30,15,40,11,31,94,45,4,1,9,15,6,5,76,89,1,46,14,1,20,103,30,0,0,148,33,0,5,34,5,0,6,45,2,0,30,148,42,14,2,0,0,1,16,56,58,23,0,26,14,9,86,34,0,0,0,148,25,6,12,21,0,0,27,43,0,2,48,148,4,1,11,0,0,9,66,70,8,6,0,8,8,3,26,13,9,5,1,136,65,4,8,9,2,0,7,31,9,1,8,148,61,5,4,42,20,11,10,37,42,23,11
111,236,2,0,11,0,0,8,45,11,4,11,73,3,0,3,7,3,2,33,4,1,0,14,95,15,0,1,0,0,0,17,186,24,0,0,16,4,1,62,71,0,0,1,143,22,4,12,8,0,0,6,14,5,3,35,139,6,0,1,0,0,0,83,186,10,0,0,3,3,6,69,40,15,3,0,71,13,9,17,6,11,13,21,9,0,1,7,106,54,8,9,0,0,0,62,186,7,0,0,1,0,1,4,20,57,23,5,10,1,0,1,4,14,37,44,6,1,12,19,22,13,4,10,0,0,6,62,186,1,0,0
118,209,2,0,41,31,22,12,44,21,0,0,8,1,0,4,78,77,33,11,36,42,11,2,0,2,32,49,36,16,18,8,2,0,1,24,0,2,28,73,108,25,0,0,52,5,0,69,123,28,4,10,123,81,21,15,28,4,1,18,38,15,18,27,86,13,6,45,4,0,3,12,107,123,8,3,43,10,2,89,110,28,3,9,123,12,1,20,34,10,32,91,28,0,0,29,99,52,30,32,30,0,0,0,6,123,61,28,70,4,2,47,86,10,8,36,20,0,0,16,80,16,57,95,21,2,1,1,10,33,44,38
121,177,2,0,3,2,49,97,3,0,10,16,118,48,27,33,0,0,2,55,79,18,2,6,16,30,33,37,8,2,7,7,6,10,20,52,42,4,15,36,3,0,25,118,118,118,68,29,0,0,3,25,26,57,61,118,20,4,4,3,14,10,63,51,4,1,3,29,118,19,6,2,0,0,1,43,118,30,2,2,3,14,20,59,31,4,31,39,10,40,96,89,11,4,98,60,0,0,6,76,58,18,18,35,7,2,1,14,118,25,0,4,31,12,3,31,37,5,0,10,76,36,27,67,57,9,3,2,0,0,3,118
122,140,2,0,11,0,0,19,31,7,13,96,35,24,28,36,27,1,5,118,29,76,24,8,19,48,1,3,3,2,1,16,109,95,2,4,21,7,0,7,99,71,7,26,118,31,2,0,10,11,5,107,39,5,3,1,93,118,3,12,11,2,7,35,40,61,10,18,32,66,12,62,80,26,0,1,118,111,6,4,7,3,1,28,26,1,0,75,118,25,3,29,7,0,0,41,64,48,46,30,28,50,52,57,12,0,0,31,13,50,23,27,38,9,5,13,12,0,0,42,58,13,21,86,16,5,0,40,118,44,6,9
125,241,2,0,2,0,1,1,0,9,172,48,81,1,0,0,0,0,65,113,30,1,1,1,10,14,3,9,12,0,3,1,2,9,6,14,23,6,31,53,32,5,70,33,172,28,1,8,11,0,31,80,84,19,1,26,61,6,0,6,35,2,0,3,22,7,3,15,25,1,5,24,103,37,0,4,172,16,0,3,31,10,0,27,115,6,0,35,73,3,0,6,39,11,3,27,21,1,0,1,19,0,0,0,47,101,8,11,172,4,0,0,12,18,7,138,67,2,0,6,17,27,14,56,6,2,2,9,7,16,15,9
136,187,2,0,16,5,5,14,8,12,20,19,105,16,2,4,18,15,17,90,8,4,2,21,111,67,23,12,79,4,0,5,10,11,15,67,32,5,2,1,0,6,20,7,136,113,21,28,15,1,3,20,24,28,24,136,136,2,0,2,98,35,9,25,24,0,0,7,35,13,7,0,0,0,1,4,136,27,3,5,22,6,2,77,52,11,12,70,136,23,4,29,26,122,33,21,21,0,0,0,5,84,34,0,0,1,2,0,88,58,20,0,1,8,17,39,26,43,31,9,42,27,18,26,21,136,33,3,5,3,3,1
137,139,2,0,37,8,0,1,13,3,0,0,141,13,0,0,6,7,2,7,46,3,0,0,56,104,15,2,3,1,0,0,23,129,25,5,29,3,0,2,23,22,4,14,141,4,0,1,30,22,1,21,45,7,5,9,141,100,8,0,6,89,31,2,20,68,16,1,22,0,0,0,18,50,36,31,141,15,0,8,21,15,8,22,51,34,88,101,138,3,0,0,8,130,108,16,13,0,0,0,34,25,12,0,9,24,15,14,141,51,9,1,0,0,3,19,59,18,48,24,9,11,1,1,6,5,24,12,39,37,3,6
141,171,2,0,6,0,12,46,13,10,68,100,64,32,8,28,16,13,14,28,95,31,1,19,55,4,0,29,64,28,2,20,47,3,1,20,81,23,0,0,6,9,19,52,57,7,0,0,19,44,51,96,127,14,7,39,17,6,14,122,53,64,22,55,19,7,4,8,100,11,0,2,25,15,1,16,122,35,2,7,72,50,7,11,127,70,0,3,42,32,10,21,62,11,4,5,38,40,21,100,84,15,12,12,8,1,0,14,87,65,73,38,18,2,1,9,127,57,6,0,74,22,1,5,69,5,0,0,62,16,2,33
145,120,2,0,4,2,0,20,39,22,12,12,106,27,0,1,2,3,11,112,37,2,0,1,21,12,37,101,1,0,3,38,77,10,6,11,5,6,5,33,55,20,10,14,115,97,13,14,8,2,3,61,42,23,5,59,55,6,23,65,26,0,10,56,13,1,7,115,6,8,7,38,54,20,28,24,115,87,14,11,6,2,6,96,73,14,6,115,46,0,1,22,5,0,1,115,25,2,36,115,11,7,10,115,43,2,11,32,115,81,16,11,2,0,2,66,43,16,9,44,3,1,3,23,0,0,8,115,33,17,8,8
145,177,2,0,8,1,0,0,0,0,51,131,18,1,5,24,9,13,122,131,41,15,4,21,17,26,39,42,93,20,1,13,16,0,7,72,20,5,0,0,0,2,4,12,131,29,0,0,5,3,11,45,38,7,0,0,51,60,41,46,131,10,1,6,5,13,28,131,24,2,0,3,1,0,0,6,131,7,0,1,13,6,1,41,61,14,7,19,111,39,2,8,131,56,2,2,23,8,1,9,8,3,39,62,0,0,0,1,119,15,12,8,2,0,0,20,57,37,83,44,17,0,4,23,131,71,32,5,17,4,1,10
150,202,2,1,2,1,0,0,0,2,5,15,7,0,0,0,0,1,47,153,5,3,2,1,7,81,153,122,0,2,2,16,19,71,97,0,6,24,12,8,1,4,2,1,16,12,24,31,8,2,3,8,38,39,21,6,5,8,22,19,8,15,15,10,16,18,10,3,11,25,42,57,10,2,11,7,8,24,72,25,22,19,21,6,25,17,36,22,10,15,12,18,53,14,1,7,13,28,8,7,43,115,153,56,1,0,1,13,0,98,153,84,4,1,2,0,0,3,153,153,13,0,0,0,41,7,30,104,9,0,0,11
155,160,2,1,1,0,1,24,17,57,61,16,95,1,0,3,5,25,29,116,29,1,3,13,42,52,50,48,0,0,2,114,80,26,37,3,4,1,2,52,80,22,12,2,116,22,1,12,42,11,4,40,39,2,0,9,98,116,69,22,3,0,3,15,31,74,116,30,6,1,1,37,85,15,4,1,116,20,0,10,55,6,0,12,25,3,13,83,116,42,10,4,2,1,43,106,29,12,23,12,7,2,4,37,72,8,0,0,116,32,0,8,60,6,0,0,13,5,1,8,116,85,37,8,8,0,2,20,35,22,52,27
155,160,2,0,49,33,58,25,12,0,0,7,116,43,14,2,45,3,0,19,49,0,0,4,116,6,0,24,48,4,2,0,0,0,8,41,28,16,26,5,0,1,65,95,116,26,7,9,35,1,19,85,51,2,0,35,116,4,1,23,69,11,6,1,3,0,4,54,29,67,116,18,3,1,17,22,116,116,55,17,23,0,3,23,34,12,8,83,116,4,0,15,65,24,12,7,8,1,5,72,48,40,57,1,1,2,9,111,49,85,56,24,6,1,3,34,3,17,30,116,57,1,1,1,10,93,51,31,3,0,1,9
155,230,2,0,20,10,0,1,29,66,62,14,23,18,15,0,35,75,25,8,21,46,18,1,3,3,13,10,9,13,2,6,23,24,11,7,46,8,13,62,24,67,82,19,124,97,94,19,6,18,23,32,15,44,103,48,63,61,13,5,8,4,1,1,63,57,23,7,85,22,8,37,13,17,86,58,124,54,7,8,7,40,46,57,10,2,6,13,118,124,67,18,3,2,1,1,31,47,55,45,106,5,0,0,0,0,17,46,67,3,0,0,4,78,114,61,16,5,0,0,17,124,59,13,17,10,10,7,17,11,11,14
156,97,2,0,116,59,8,18,7,0,0,25,108,11,15,62,34,0,0,100,116,15,6,3,3,1,3,116,10,7,10,39,20,3,2,9,116,39,9,27,11,0,0,36,116,57,69,45,10,0,0,53,102,48,43,34,18,2,1,83,60,2,4,30,22,1,0,54,78,25,12,23,21,0,3,53,116,116,24,15,2,0,0,33,73,31,15,110,41,0,0,14,75,6,11,29,7,9,23,49,87,45,27,25,7,0,2,35,116,94,10,2,0,0,1,25,12,12,5,32,9,25,14,13,5,5,16,27,4,20,35,17
159,165,2,0,0,0,65,38,2,6,78,32,0,1,103,35,0,5,56,15,5,20,112,26,0,10,48,16,43,69,66,1,0,4,9,30,51,27,13,5,0,8,99,92,29,6,17,5,12,93,112,65,107,33,49,6,0,9,65,112,32,47,51,3,5,14,59,27,24,24,10,2,1,20,80,26,41,51,23,3,21,91,36,16,112,51,16,5,4,41,61,76,13,2,0,0,3,112,112,19,17,72,2,0,0,0,21,8,26,112,36,7,0,2,9,14,9,12,41,45,45,18,29,19,0,0,20,29,43,43,28,0
159,165,2,0,28,3,11,17,19,0,0,52,112,52,46,17,9,0,5,54,71,10,1,47,68,1,3,54,32,2,0,25,26,0,4,64,41,10,55,13,0,0,9,53,32,35,35,8,1,3,117,76,117,29,7,40,28,0,38,105,28,6,5,94,63,1,3,47,17,13,94,63,16,3,2,5,40,104,93,54,15,4,22,30,113,117,72,14,2,0,13,45,18,34,55,117,15,2,1,8,30,2,1,8,24,38,12,18,21,12,3,9,29,63,55,85,54,15,6,0,0,0,62,117,30,3,7,22,7,11,9,57
161,8,2,0,48,14,0,0,0,0,0,0,136,82,0,0,0,0,0,6,136,53,0,0,0,0,0,5,131,29,0,0,0,0,0,3,57,29,0,0,0,0,0,0,136,69,0,0,0,0,0,9,136,32,0,0,0,0,0,15,136,30,0,0,0,0,0,12,44,5,0,0,0,0,0,5,136,12,0,0,0,0,0,42,136,16,0,0,0,0,0,63,136,14,0,0,0,0,0,70,23,1,0,0,0,0,0,2,136,7,0,0,0,0,0,28,130,34,0,0,0,0,0,23,132,39,0,0,0,0,0,15
170,200,2,0,1,0,0,5,19,29,5,5,22,24,10,3,3,0,0,4,13,21,74,20,0,1,3,4,2,2,41,28,5,10,18,5,25,36,18,17,4,2,1,7,81,36,36,59,12,0,0,34,133,98,133,31,2,0,0,42,11,30,133,133,75,2,0,0,47,29,19,39,18,4,15,43,73,17,12,49,51,49,48,59,133,70,4,4,8,11,9,133,23,14,6,66,133,37,10,30,7,3,3,18,38,32,29,23,7,0,0,0,9,19,27,25,88,0,0,0,0,3,7,133,43,2,7,23,30,19,24,106
171,144,2,0,2,126,105,1,5,19,11,2,12,93,46,0,0,9,35,41,9,20,10,11,33,52,12,14,3,12,25,42,66,94,4,0,13,15,5,15,63,105,48,23,126,28,2,8,20,38,50,80,45,26,41,33,16,12,5,11,5,3,45,95,59,4,0,0,109,30,2,67,82,12,15,20,126,14,0,38,61,1,1,28,77,11,15,5,6,12,7,13,2,1,10,32,91,3,0,0,126,7,0,26,97,0,0,10,126,3,0,20,95,0,0,21,90,10,9,2,1,0,0,8,0,1,4,17,80,1,0,0
176,101,2,0,105,3,0,0,115,13,0,6,116,5,0,1,119,24,0,8,119,12,0,1,49,6,1,16,26,1,3,1,3,3,14,14,98,3,0,4,119,17,1,16,106,8,6,13,114,95,6,28,119,37,7,2,25,21,3,40,38,10,23,10,10,4,4,8,99,16,3,5,79,59,8,24,103,54,99,64,36,13,0,13,95,119,70,10,4,2,0,10,33,9,0,2,31,8,0,7,37,94,56,36,22,9,1,4,57,89,22,1,4,12,2,3,16,11,15,1,2,17,12,10,12,2,0,3,21,6,2,5
176,147,2,0,0,125,103,0,0,0,0,0,1,125,125,1,2,10,10,2,7,102,52,0,0,2,19,24,7,22,6,2,12,27,9,10,13,79,31,0,5,20,33,19,10,16,12,3,58,125,53,19,112,20,1,0,4,25,61,94,21,17,24,19,11,11,5,9,48,9,0,3,19,70,72,45,62,20,1,80,104,39,16,22,125,27,0,18,24,5,3,25,46,12,11,6,5,10,5,8,115,18,5,34,29,11,2,6,108,19,0,49,122,0,0,3,125,4,0,14,50,0,0,15,47,8,10,0,0,1,1,4
