11,218,2,0,26,5,8,7,11,9,7,27,12,8,18,15,57,61,26,43,54,9,12,104,36,13,17,77,63,20,12,81,42,0,0,10,13,2,1,31,63,23,36,37,35,2,2,20,91,122,58,48,122,12,3,19,49,67,16,122,38,8,2,33,75,84,23,60,33,4,4,41,59,22,42,50,51,24,20,117,101,22,8,4,122,57,6,16,96,38,3,20,6,0,0,20,122,77,42,46,29,14,1,11,11,6,34,19,33,20,6,52,50,1,2,5,58,3,0,12,41,10,5,33,0,0,0,18,75,18,3,2
16,251,2,0,1,18,40,39,64,29,11,2,16,104,51,9,16,26,26,7,30,23,14,4,19,64,84,32,58,1,8,4,0,9,88,121,1,8,35,20,10,18,81,54,10,17,34,11,46,121,80,32,121,65,57,16,18,49,44,49,25,33,88,121,38,2,40,43,0,0,0,0,0,9,23,11,52,3,0,0,3,121,47,20,121,56,2,2,1,13,59,121,42,20,9,43,100,86,79,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,11,0,0,0,0,0,34,71,10,4,2,3,13,29,52,41
16,251,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,19,7,0,0,0,0,0,5,38,9,0,0,0,0,1,0,51,71,13,1,0,0,0,49,29,76,122,6,0,0,3,122,91,32,11,4,8,3,40,20,54,31,2,31,76,38,32,74,122,87,37,8,3,12,58,14,41,95,122,69,35,19,12,122,57,35,40,28,23,9,53,29,24,4,17,115,45,10,24,32,15,8,5,2,12,96,88,2,55,42,26,33,102,113,24,52,88,60,26,18,28,7,18,26,62,48,69,29,3,0,3
18,32,2,0,0,0,25,69,44,51,22,0,5,8,5,35,40,70,33,3,1,3,10,22,42,122,22,1,47,40,7,5,18,91,20,13,6,0,0,0,11,122,122,14,56,11,8,12,13,95,76,32,5,21,52,112,50,56,8,1,19,122,52,23,15,11,1,2,79,101,8,0,0,38,122,33,122,71,2,2,2,15,25,32,10,7,16,29,7,58,59,9,14,27,14,9,4,6,40,34,18,122,111,17,5,1,0,0,25,43,12,7,21,51,3,0,6,36,6,0,10,57,17,2,24,107,8,0,0,2,9,10
18,123,2,0,32,8,13,38,72,43,24,25,48,4,1,37,113,20,17,29,76,11,7,34,22,21,9,38,8,63,46,43,19,16,2,3,15,2,0,0,33,68,113,70,45,4,0,8,42,78,50,29,113,43,35,12,6,13,8,38,10,38,47,30,6,4,5,3,20,38,86,33,20,18,78,97,53,113,41,4,0,28,47,39,113,71,38,15,1,7,57,55,22,44,22,17,14,14,64,23,24,39,85,19,3,1,2,15,48,113,86,33,0,0,0,12,3,104,87,69,3,0,6,3,6,91,47,7,36,13,4,2
21,41,2,1,47,20,17,32,111,16,6,24,97,31,22,26,6,3,4,26,29,67,29,9,1,1,2,2,111,111,2,0,0,0,0,4,18,33,72,31,54,21,6,18,48,36,33,7,24,58,31,14,111,36,4,1,1,13,22,33,95,30,0,0,0,2,35,74,66,3,3,2,22,42,28,111,37,6,1,14,91,37,5,16,111,13,0,1,4,10,64,53,12,1,0,0,0,13,105,65,111,87,13,6,7,12,5,36,15,16,14,40,77,34,6,8,8,0,0,2,8,103,109,20,4,0,0,0,0,20,110,111
20,47,2,1,71,42,27,13,6,10,10,7,37,44,20,8,1,7,12,12,116,113,2,0,0,0,2,21,48,35,4,6,12,10,13,24,15,11,15,5,46,58,15,10,116,27,0,0,5,16,22,36,80,17,0,0,0,9,61,75,8,0,0,0,3,28,116,83,28,7,3,19,75,10,1,13,79,9,0,2,9,21,98,52,11,0,0,0,0,14,116,116,2,0,0,0,4,74,50,60,4,13,14,29,86,77,9,1,0,0,0,1,12,116,106,6,17,0,0,0,0,38,116,116,9,0,0,0,14,100,45,100
20,47,2,0,0,7,25,32,23,42,66,24,2,22,27,3,1,28,74,13,20,12,25,17,16,4,44,53,8,15,70,24,23,13,2,8,47,4,1,0,0,10,37,120,80,56,93,3,0,7,11,28,24,56,120,8,0,0,4,16,7,10,71,59,16,3,0,4,120,105,7,0,0,0,0,106,120,99,7,0,0,0,0,41,93,74,63,4,0,0,0,18,14,46,120,60,0,0,0,0,70,120,11,0,0,0,14,57,55,80,0,0,0,0,17,75,120,44,1,0,0,0,3,56,38,26,25,9,2,8,27,28
24,194,2,0,11,12,6,15,62,27,17,4,36,11,4,94,46,22,40,27,4,7,64,114,27,3,1,1,15,32,97,18,6,6,4,4,13,3,0,14,73,68,114,29,114,22,4,21,56,35,17,29,32,6,7,48,114,80,3,5,114,46,10,4,24,29,6,10,44,41,0,0,9,50,87,12,114,57,0,1,20,54,31,23,29,30,65,17,111,114,8,3,99,39,33,14,11,25,27,19,34,80,38,18,4,3,1,1,57,33,13,28,27,25,31,24,94,51,74,19,14,24,11,24,22,30,38,46,38,33,3,1
24,194,2,0,43,28,6,56,41,23,18,16,17,29,24,74,52,23,14,30,5,14,11,23,113,30,7,7,37,39,12,4,23,9,6,10,19,9,4,13,31,83,76,36,113,39,6,24,33,50,30,21,35,50,22,103,113,3,0,4,48,113,99,11,12,1,0,17,29,32,15,73,112,8,2,3,113,20,4,21,29,4,8,63,39,9,9,91,95,8,17,58,78,33,23,21,21,2,1,83,21,3,1,23,75,48,17,14,27,4,1,11,19,36,72,34,5,5,9,9,11,11,112,113,23,33,24,10,9,2,29,82
