18,216,2,0,100,24,2,9,7,0,0,0,66,6,0,0,0,3,8,7,50,0,0,0,39,4,4,21,3,0,0,1,141,15,0,0,89,11,0,1,3,9,21,34,38,2,0,0,0,87,96,35,116,2,0,0,53,14,33,88,8,0,0,0,141,21,0,3,13,6,4,14,14,21,47,24,35,98,2,0,0,57,55,11,141,115,1,1,59,4,5,17,9,3,0,2,141,10,0,0,0,55,21,21,30,4,1,0,2,141,24,0,0,0,0,0,13,125,7,4,68,0,0,0,0,1,0,11,141,4,0,0
24,47,2,0,18,13,12,3,0,0,77,56,155,33,1,0,0,0,22,94,117,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,54,24,20,11,17,7,6,16,155,60,1,0,0,0,1,32,145,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31,47,155,32,12,6,2,11,155,131,133,4,0,0,0,32,112,23,1,0,0,0,0,4,0,0,0,0,0,0,0,0,11,42,155,11,0,0,0,0,9,61,121,3,0,0,0,0,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0
39,167,2,0,61,30,17,6,1,4,33,53,2,2,11,19,17,10,90,77,2,0,0,0,1,4,102,110,0,0,0,0,0,0,42,44,117,25,7,5,8,17,14,32,20,1,5,16,117,117,29,18,117,36,15,4,13,27,50,79,8,10,19,25,18,9,69,64,34,2,0,0,3,27,105,107,54,6,0,0,69,117,69,17,117,29,3,2,9,16,13,53,18,2,5,14,87,91,19,16,2,0,0,0,1,10,51,22,37,1,0,0,0,23,30,30,53,1,0,0,0,8,69,117,13,1,0,0,29,90,71,18
39,167,2,0,3,43,78,17,0,0,0,0,4,16,33,75,10,0,0,0,12,95,64,7,1,0,0,0,0,11,80,60,6,0,0,0,76,66,74,39,10,0,0,5,33,15,30,118,118,0,0,2,118,90,39,18,10,0,0,16,15,18,54,107,72,0,0,1,102,19,27,13,7,5,20,38,12,9,47,117,111,25,17,4,118,40,63,32,14,0,9,32,20,6,35,40,47,26,32,16,4,15,118,0,0,1,6,6,0,8,118,9,5,6,5,0,4,21,118,4,0,0,1,2,0,7,118,3,1,2,5,1
40,151,2,0,81,31,16,8,2,5,22,42,2,3,12,24,25,14,75,74,4,0,0,0,2,4,96,118,0,0,0,0,0,0,44,51,118,21,3,4,8,19,17,42,22,1,3,13,118,118,25,21,118,36,16,6,13,26,39,76,8,9,19,28,22,10,60,66,28,1,0,0,2,28,106,101,62,8,0,0,52,118,72,18,118,30,2,2,8,18,15,54,20,2,3,12,87,102,20,16,2,0,0,0,1,11,42,20,44,2,0,0,0,19,24,30,52,1,0,0,0,11,74,114,17,2,0,0,26,92,64,16
41,135,2,0,91,29,17,10,2,5,17,38,2,3,12,27,28,16,65,73,4,0,0,0,2,5,100,119,0,0,0,0,0,0,44,61,119,20,3,3,8,20,17,42,22,1,2,11,119,119,25,19,119,34,16,6,13,27,38,70,8,9,18,28,21,7,56,74,30,1,0,0,2,31,106,101,61,9,0,0,49,119,67,16,119,32,2,2,7,16,9,44,20,2,3,14,87,91,15,16,6,1,1,1,0,10,36,24,53,4,2,1,1,18,22,27,68,3,0,0,0,13,58,115,15,3,0,0,32,103,49,15
41,135,2,0,5,39,81,23,2,0,0,0,5,14,31,75,19,1,1,0,16,92,59,6,2,0,0,0,0,12,79,64,7,0,0,0,80,57,59,45,11,0,0,4,32,13,24,120,114,0,0,1,120,93,37,18,9,0,0,13,17,20,52,120,64,0,0,1,106,17,20,16,6,4,16,45,12,6,32,120,100,22,19,7,120,34,51,40,14,0,6,37,27,7,23,49,41,18,32,24,6,15,120,0,0,1,7,9,0,11,120,8,8,8,8,1,6,23,120,5,1,0,1,4,1,10,120,1,1,3,8,3
41,205,2,0,13,24,11,5,0,0,0,0,48,105,36,3,0,0,3,9,8,53,119,37,2,11,28,15,36,49,54,16,6,2,9,38,69,23,0,0,0,1,4,15,119,103,14,3,0,0,8,27,45,76,75,37,8,5,30,23,12,40,38,42,102,16,7,9,60,31,8,0,0,0,0,17,91,24,30,4,1,4,72,98,26,21,40,4,2,12,119,107,44,56,24,5,35,25,39,54,48,82,6,0,0,0,0,1,43,119,119,6,0,1,5,3,12,66,119,31,12,2,10,10,117,87,33,20,8,0,0,7
41,205,2,0,0,2,36,37,8,0,0,0,2,40,59,10,3,0,0,0,3,15,79,23,3,1,0,1,0,4,38,26,7,1,0,0,4,6,82,120,53,1,0,1,65,120,93,18,14,1,0,12,9,35,120,72,23,4,0,2,12,20,49,87,55,5,0,6,8,5,18,120,120,13,5,4,120,68,16,38,50,3,2,45,52,29,55,66,57,24,10,13,17,14,13,105,120,18,1,14,0,3,98,48,60,38,20,2,53,58,91,64,24,3,14,14,22,12,14,28,16,54,100,18,11,29,23,45,34,33,19,3
41,239,2,0,14,17,16,16,3,0,0,0,87,118,22,5,1,0,0,0,10,36,45,89,48,4,2,1,40,71,11,22,11,2,1,5,51,12,1,3,6,7,10,8,118,75,2,3,11,4,3,17,42,30,4,27,118,25,4,5,72,118,16,17,26,1,0,0,67,27,2,0,0,0,7,12,118,27,14,5,3,19,29,78,54,12,8,12,37,106,55,36,118,44,1,5,13,7,7,55,60,84,6,3,0,0,0,0,46,118,97,47,5,2,3,3,17,80,97,109,14,10,5,5,75,105,43,10,1,0,1,19
