5,11,2,1,127,16,0,0,0,0,0,0,205,29,0,0,1,5,1,54,78,22,16,5,31,39,2,26,35,68,16,0,2,4,0,0,178,23,0,0,0,0,0,6,205,34,0,0,0,0,0,30,162,54,11,1,1,0,6,19,48,75,14,0,0,0,3,13,87,1,0,0,0,0,0,11,205,3,0,0,0,0,0,16,97,3,0,0,0,0,22,25,57,3,0,0,0,2,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
8,233,2,0,0,0,0,0,0,0,0,0,0,10,23,4,0,0,0,0,36,10,31,19,1,0,2,25,50,52,82,8,0,0,3,75,32,6,3,5,0,0,0,4,126,126,90,43,8,5,6,33,18,28,86,126,126,23,11,29,36,3,0,10,26,2,7,126,46,9,9,21,5,0,2,26,126,24,6,16,14,20,88,126,40,12,14,96,126,83,81,58,13,13,18,57,53,5,1,43,24,1,4,14,10,8,21,28,42,6,0,6,10,10,48,55,52,10,3,11,26,35,93,69,38,56,12,13,39,33,11,3
8,233,2,0,15,6,2,25,28,27,25,31,73,80,35,30,18,35,11,24,2,7,35,112,64,33,1,1,11,6,33,39,11,4,0,4,34,11,1,79,123,1,3,8,126,126,54,40,19,16,7,54,18,27,57,126,126,62,5,8,26,10,10,27,48,15,4,13,24,4,2,73,126,27,20,17,126,34,8,12,19,45,87,126,10,5,6,34,126,126,71,34,6,0,0,5,35,22,5,16,1,0,0,0,27,11,13,17,0,0,0,0,4,6,22,23,0,0,0,0,4,12,13,2,0,0,0,0,1,0,0,0
13,191,2,0,56,22,5,7,25,20,27,14,136,58,1,3,29,20,12,25,20,12,5,9,136,68,8,19,8,22,18,37,22,33,28,28,77,14,5,18,22,12,15,48,136,37,10,41,25,4,5,58,24,9,56,136,80,21,11,11,8,5,31,49,60,59,31,14,64,55,48,22,50,13,6,13,136,45,12,7,3,38,53,72,10,2,23,62,23,105,136,20,0,0,15,35,128,71,64,7,18,36,28,4,6,9,6,6,24,22,17,16,9,25,23,41,1,6,17,40,34,51,53,6,0,0,3,17,6,17,37,3
13,204,2,0,63,47,5,0,0,0,4,25,30,19,13,11,5,3,67,60,40,7,3,25,57,6,33,86,2,1,5,62,117,8,1,2,28,50,8,1,0,13,46,52,36,21,25,26,14,33,19,25,118,28,9,24,40,7,3,23,8,10,15,49,118,15,3,3,111,118,7,0,0,5,29,26,49,108,80,75,48,12,3,8,110,12,13,32,46,29,20,57,6,2,2,26,118,71,18,9,77,118,7,4,0,0,9,18,15,54,12,106,88,13,21,11,23,9,14,74,44,13,13,25,11,7,5,58,93,13,11,8
15,15,2,0,0,3,12,42,13,1,0,0,0,2,6,33,46,8,0,0,0,0,1,135,114,1,0,0,0,0,0,135,108,0,0,0,0,0,0,12,70,30,0,1,7,0,0,2,30,65,4,4,42,8,8,134,39,6,3,9,1,0,1,135,135,0,0,0,7,0,0,34,88,7,0,4,15,2,0,13,60,16,0,2,122,13,1,25,20,1,0,5,12,3,1,135,135,0,0,0,21,0,0,49,40,0,0,12,8,0,0,45,74,2,0,5,107,3,0,5,8,1,0,30,25,2,0,115,135,0,0,5
16,211,2,0,64,29,3,3,7,40,14,19,35,36,32,45,31,4,1,9,11,39,94,95,6,1,5,3,0,0,17,108,1,5,6,4,79,115,23,5,2,7,4,5,62,33,15,26,31,35,7,26,116,44,37,76,2,3,1,38,11,4,38,116,16,4,0,1,62,113,24,9,27,27,4,3,36,47,14,23,61,49,8,29,116,80,3,5,2,50,66,36,13,1,3,45,33,116,116,5,28,26,0,2,35,66,6,4,19,11,13,6,25,49,15,38,11,3,6,20,22,116,86,31,0,0,3,9,6,112,92,0
19,167,2,0,12,2,0,5,8,13,45,94,14,49,16,60,49,24,17,59,11,100,28,16,58,42,0,0,15,26,28,6,20,32,19,12,23,8,3,4,40,49,29,59,121,83,19,16,14,12,22,112,39,45,26,93,121,62,9,9,34,20,14,23,35,17,29,62,18,17,11,5,7,30,28,19,121,28,6,2,5,36,115,121,25,4,1,15,62,121,121,60,11,14,10,17,23,12,31,31,31,65,73,7,0,8,27,21,24,48,106,51,4,7,32,27,17,34,27,50,17,9,23,31,13,31,42,9,2,6,25,23
21,52,2,0,30,9,14,22,0,0,0,9,120,1,0,2,2,0,21,112,25,9,1,83,56,7,63,82,1,2,0,104,98,1,1,2,14,12,20,41,38,20,0,3,117,6,0,5,9,3,7,73,120,66,6,23,20,2,14,56,13,13,5,115,120,6,1,6,10,6,7,31,80,42,1,2,120,49,4,2,5,6,1,20,120,87,7,5,13,7,4,48,12,4,2,35,120,37,5,12,4,3,14,49,40,8,11,11,64,13,13,12,3,3,2,40,57,14,3,2,5,3,19,120,2,1,1,23,120,18,14,14
24,220,2,0,46,24,33,10,5,29,61,53,8,15,24,16,44,98,44,3,112,112,1,3,4,10,5,2,82,112,29,64,17,16,30,5,12,32,103,34,7,11,34,25,29,24,65,52,94,21,10,10,112,112,4,6,11,15,34,85,37,34,10,10,6,98,112,37,27,23,4,2,7,31,50,37,22,45,30,13,52,30,24,15,56,79,43,7,9,32,57,54,21,28,27,19,7,36,110,41,11,6,9,4,11,36,45,25,35,18,3,1,0,8,49,56,16,26,35,50,19,49,56,15,16,1,13,58,15,12,96,44
27,181,2,1,1,7,15,71,82,42,14,5,28,61,12,2,8,14,18,39,11,80,61,14,12,32,34,21,21,45,64,26,19,23,3,3,10,1,1,19,86,94,67,17,113,93,5,5,15,17,24,59,46,113,38,9,13,104,78,14,25,33,34,20,47,87,31,18,11,4,4,21,37,21,10,14,108,7,0,7,27,34,83,113,64,5,0,0,0,113,113,63,107,29,6,0,13,58,39,40,10,15,38,43,27,9,1,3,2,15,54,78,29,13,27,17,30,13,19,16,4,9,35,42,31,4,2,4,7,57,57,58
27,181,2,0,3,2,3,12,23,115,43,11,6,11,9,4,9,26,45,47,35,24,17,4,1,6,26,41,105,60,5,2,4,19,58,82,21,27,11,10,28,50,13,6,91,115,107,25,2,2,9,23,18,34,115,115,12,1,20,28,23,36,20,20,19,9,48,54,42,60,110,32,1,1,1,6,115,55,58,37,3,0,0,43,68,22,27,115,115,10,3,18,15,31,37,42,45,3,1,9,89,23,25,22,4,0,8,68,55,14,34,42,35,3,12,59,37,7,6,23,80,82,31,53,37,20,11,7,26,28,21,39
35,232,2,0,25,55,60,13,12,9,7,26,2,6,30,47,36,18,22,8,9,4,28,68,53,26,7,11,28,10,23,9,2,12,17,43,98,9,7,25,35,13,18,89,16,2,10,42,107,65,73,17,106,72,70,54,22,16,46,22,11,28,111,111,2,1,4,5,32,1,0,3,8,41,111,62,42,3,0,5,50,105,111,38,111,26,2,3,6,7,31,111,66,21,53,35,1,0,38,89,4,1,0,2,5,22,35,16,27,0,0,1,3,11,19,65,100,5,0,0,0,0,17,111,35,5,0,0,0,7,73,72
39,224,2,0,0,0,14,76,119,25,16,1,13,29,53,57,22,0,2,3,119,73,5,1,2,3,4,35,78,8,0,20,75,67,19,20,0,4,17,22,55,61,56,8,21,7,15,37,45,82,38,14,119,55,2,3,9,20,44,92,26,10,0,5,69,119,97,21,0,11,22,59,119,32,13,0,18,66,78,28,15,36,19,3,78,85,35,40,37,16,30,35,1,22,75,60,38,64,75,6,23,26,16,33,61,38,40,11,21,48,46,40,38,15,4,8,45,53,31,16,18,13,6,31,8,42,49,40,40,55,21,3
46,59,2,0,69,0,0,0,0,0,1,38,67,8,0,0,0,0,17,71,132,24,0,0,0,0,8,39,132,72,0,0,0,14,15,59,66,0,0,0,0,1,3,55,95,4,0,0,0,0,25,74,132,28,1,2,2,1,10,82,94,23,0,3,8,43,132,121,90,9,0,0,2,2,1,14,126,29,2,0,0,0,8,16,132,51,1,4,11,35,21,38,9,6,1,5,38,104,77,25,58,3,0,0,0,6,12,37,114,10,0,0,0,0,24,39,111,7,0,0,2,48,22,24,3,1,0,0,2,53,14,2
