5,146,2,2,3,25,133,33,6,8,1,0,36,46,40,21,100,19,0,0,143,116,13,4,57,37,4,7,19,36,23,13,143,143,2,2,0,1,48,20,13,2,12,4,57,14,13,58,143,16,3,1,143,36,0,11,115,24,2,12,17,0,21,85,143,37,1,2,0,0,0,0,4,9,41,6,32,0,0,4,102,41,13,3,143,1,0,6,55,4,0,17,7,0,3,46,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,2,0,30,8,10,29,111,30,1,8,168,15,0,11,28,0,0,8,107,45,4,5,4,11,9,7,7,12,7,50,70,58,19,3,21,38,84,109,147,8,0,2,168,11,1,35,80,4,0,14,120,9,0,5,62,76,16,7,0,0,0,2,49,162,37,1,11,2,6,17,80,13,1,1,168,22,0,4,49,12,2,18,108,11,1,17,50,5,0,1,0,0,0,4,20,5,0,0,0,0,0,0,0,0,0,0,42,14,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,157,2,0,1,0,0,0,0,1,32,30,34,0,0,0,0,0,29,88,67,0,0,67,81,0,1,53,23,0,0,49,97,2,0,36,2,0,0,0,0,16,50,22,67,1,0,0,0,9,77,81,131,26,2,50,69,3,5,74,25,5,1,96,131,5,0,6,2,0,0,0,4,40,25,4,131,45,0,0,0,20,33,14,131,46,0,6,41,79,17,29,8,1,0,21,131,117,6,5,14,9,0,0,8,45,2,1,131,77,0,0,0,6,3,5,81,20,0,0,20,101,20,16,0,0,0,0,36,91,5,1
18,137,2,0,5,9,44,66,9,2,2,3,12,26,48,1,1,1,27,40,5,10,96,29,1,1,113,36,0,23,106,10,0,1,118,32,0,0,10,99,118,12,8,1,19,9,16,38,24,12,65,88,118,27,59,10,0,0,12,110,46,54,118,5,0,0,0,2,0,0,28,96,90,6,0,0,31,21,46,118,45,1,3,7,118,86,7,12,2,0,0,14,78,27,0,0,1,1,0,0,0,6,12,39,29,0,0,0,22,19,10,62,104,1,0,0,118,83,3,6,5,0,0,0,30,18,0,0,3,2,0,0
22,112,2,0,8,14,9,120,82,11,4,2,120,120,4,14,7,1,4,9,49,80,28,5,1,1,6,7,93,43,31,3,0,1,6,53,10,11,9,120,120,0,0,0,120,114,12,31,23,0,0,4,62,74,22,3,2,0,0,10,53,35,18,0,0,0,3,28,3,2,1,79,120,0,0,1,120,10,1,25,70,0,0,67,81,3,1,2,11,3,0,39,53,9,0,0,1,0,1,27,0,0,0,33,120,5,1,0,112,0,0,31,97,0,0,44,93,0,0,0,6,6,0,47,49,7,0,0,4,7,2,23
22,73,2,0,123,0,0,6,12,12,9,118,17,2,1,20,56,123,48,32,47,20,1,0,1,30,66,38,10,59,15,1,3,10,2,0,95,0,0,9,24,15,11,108,43,4,2,20,112,117,29,51,123,30,2,3,7,11,13,59,41,20,3,1,11,22,10,10,49,0,0,27,44,0,0,53,65,43,32,45,43,0,1,51,114,123,26,10,3,1,6,11,38,87,6,0,1,7,18,10,12,0,1,63,49,0,0,15,123,27,7,5,6,0,0,61,45,108,39,10,0,0,0,4,18,123,9,0,0,0,0,0
29,222,2,1,15,12,11,13,7,5,75,100,26,2,7,35,42,23,52,39,136,0,0,1,2,3,3,82,54,1,0,0,0,0,0,20,0,0,0,0,0,0,103,118,36,0,0,0,3,21,149,93,149,5,0,0,0,6,24,72,88,10,0,0,0,0,0,7,1,0,0,0,2,4,35,21,136,34,0,0,0,0,46,30,149,55,0,0,0,0,2,12,84,9,0,0,0,0,0,13,12,8,0,0,7,3,2,1,149,70,0,0,0,0,0,1,149,55,0,0,0,0,0,3,56,1,0,0,0,0,0,16
30,85,2,0,20,11,28,45,18,6,36,45,93,23,9,1,1,2,12,67,138,19,2,1,0,0,2,47,48,8,3,3,1,0,3,21,1,2,43,34,0,0,64,36,40,15,27,16,0,0,93,138,138,31,3,0,0,0,20,138,73,11,2,0,0,0,2,35,1,8,78,59,3,3,7,3,38,59,125,52,0,0,11,17,138,130,18,2,0,0,2,34,73,4,0,0,0,0,2,36,2,1,3,2,5,35,79,21,56,12,10,3,0,0,48,77,138,19,1,0,0,0,5,92,44,1,0,0,0,2,6,35
30,149,2,0,40,1,0,48,124,124,8,27,3,0,0,18,70,48,14,40,55,61,15,16,14,2,8,35,55,124,17,1,0,4,2,2,23,0,0,2,124,124,11,18,20,5,7,10,83,48,6,14,124,35,3,0,1,5,11,44,97,26,0,0,0,124,78,19,4,0,2,1,45,113,26,6,7,24,55,11,25,9,49,13,63,27,30,2,6,36,56,37,9,0,2,37,48,124,64,13,0,3,1,2,28,60,60,2,1,4,8,4,0,6,121,29,7,1,2,1,2,13,68,59,18,5,10,62,10,5,5,13
32,7,2,0,6,0,0,0,0,0,0,8,3,1,0,0,6,0,0,0,20,3,0,0,6,0,0,0,4,2,0,0,24,0,0,0,55,0,1,0,3,5,5,118,50,8,0,1,40,19,5,26,145,23,0,0,76,9,0,5,80,31,0,11,145,17,0,1,88,7,1,1,0,1,4,68,105,6,0,0,21,9,2,27,145,1,0,0,96,17,0,20,127,24,0,3,145,35,0,3,60,3,1,13,3,0,1,78,74,17,1,2,14,2,1,67,145,31,1,8,85,7,0,5,111,25,2,20,145,13,0,0
32,57,2,0,51,68,2,4,7,0,0,0,27,30,0,4,11,3,0,0,130,36,0,1,30,13,0,7,53,16,0,0,130,78,0,2,65,36,0,0,2,3,3,2,44,8,0,2,3,33,23,11,130,23,0,0,76,30,4,13,92,24,0,0,130,85,0,1,33,20,2,4,14,6,1,2,74,9,0,5,27,28,8,6,130,21,0,11,119,24,1,8,124,52,8,20,130,41,0,1,19,1,0,2,10,7,7,51,72,37,2,6,19,7,2,4,130,72,7,57,44,0,0,0,58,69,36,98,56,0,0,0
32,103,2,0,46,39,2,0,0,2,24,101,133,49,2,0,0,0,1,61,133,133,2,0,0,0,0,14,58,50,0,0,0,0,0,1,23,133,54,2,0,0,0,3,110,58,12,10,3,3,12,72,133,24,0,0,0,0,3,120,70,9,0,0,0,2,10,22,7,77,62,8,1,0,0,0,43,74,93,42,3,1,1,6,133,100,12,1,0,0,11,37,33,0,0,0,0,3,57,60,29,18,4,1,2,2,0,3,54,47,21,3,0,0,0,7,57,36,3,0,3,28,19,12,2,0,0,0,11,99,107,21
34,162,2,0,0,0,0,0,36,107,116,6,2,0,0,1,2,80,116,13,15,1,1,14,69,58,57,11,3,10,25,20,55,5,3,7,0,0,0,0,9,61,116,6,22,5,2,0,8,65,82,34,108,12,2,26,53,3,13,59,6,5,3,41,113,14,27,30,0,14,69,22,5,7,20,2,15,85,94,2,4,12,10,4,116,102,25,31,22,0,0,6,11,9,5,116,116,1,1,3,13,36,56,15,9,14,6,2,21,20,41,5,8,34,23,14,116,57,12,20,6,0,1,15,24,20,12,116,116,0,0,0
42,41,2,0,66,44,1,0,0,0,0,4,91,31,0,0,1,14,22,24,23,6,5,7,1,3,18,58,18,19,6,2,0,0,0,3,92,43,0,0,6,9,1,31,35,23,0,0,84,125,43,48,125,8,0,0,6,32,35,125,38,1,0,0,0,0,0,24,89,24,0,0,31,38,1,22,66,67,0,0,125,125,2,11,125,125,0,0,9,11,7,39,46,3,0,0,0,2,5,39,42,23,0,0,61,56,0,0,109,101,0,0,70,59,0,0,92,77,0,0,20,68,33,25,53,1,0,0,5,18,28,93
42,41,2,0,117,40,23,37,52,0,0,8,66,3,0,30,144,1,0,9,144,1,0,17,56,0,0,22,6,0,2,25,53,1,0,2,10,32,66,66,43,0,0,0,49,7,7,84,144,8,0,10,144,14,6,41,43,4,0,33,15,2,10,101,49,4,0,0,1,0,8,53,13,0,0,0,11,11,46,144,86,0,0,0,143,86,83,83,22,2,0,4,14,5,2,34,90,22,0,0,3,0,1,19,3,0,0,0,0,0,15,51,12,6,2,0,1,13,50,48,19,2,3,2,0,1,2,46,88,12,0,0
49,156,2,0,3,28,13,0,0,2,11,12,76,16,1,0,0,0,4,48,151,64,1,4,11,0,0,14,13,18,1,8,121,69,7,0,3,2,0,0,2,20,21,15,108,14,0,0,0,0,10,79,151,30,1,4,34,0,0,34,24,6,1,27,151,13,0,0,14,33,1,0,0,5,3,2,101,90,1,0,0,0,0,14,151,27,0,0,20,11,10,83,16,0,0,8,151,31,8,15,29,27,3,0,0,0,0,5,49,60,1,0,0,0,0,17,104,57,0,0,2,22,7,57,17,2,0,1,117,135,7,9
52,52,2,0,118,63,0,0,50,15,0,3,119,31,0,0,0,9,23,31,10,0,0,0,5,5,15,61,7,2,0,2,73,28,0,3,124,67,0,0,31,13,0,0,60,18,0,0,69,110,46,37,121,4,0,1,10,21,36,124,26,7,3,34,58,4,0,9,124,52,0,0,38,12,0,0,62,29,0,3,124,68,1,6,124,72,0,1,13,8,5,24,34,6,6,19,7,2,17,10,98,43,2,1,43,11,0,0,63,32,0,4,124,25,0,0,124,51,0,0,15,28,11,3,19,0,0,0,9,35,54,55
61,154,2,0,0,12,10,0,1,6,0,0,91,38,9,0,0,0,0,4,134,32,8,19,18,0,0,12,6,4,6,54,128,13,0,0,0,16,44,15,6,5,0,0,79,15,12,1,2,13,5,17,134,11,0,2,33,4,1,46,21,1,0,35,134,14,0,4,0,2,110,134,10,5,0,1,29,82,134,39,3,7,2,2,134,97,14,0,20,19,2,16,12,0,0,17,134,44,1,4,1,1,73,69,12,4,42,52,0,19,134,75,9,18,38,15,13,36,28,9,21,65,22,7,5,0,0,30,59,16,6,6
66,60,2,0,113,95,0,0,28,26,9,22,48,24,12,28,32,4,12,14,17,19,9,7,101,72,0,1,113,8,0,4,33,22,0,34,113,95,0,0,37,69,31,12,96,10,2,3,30,46,64,113,15,9,6,39,113,28,0,9,96,35,8,9,12,2,0,24,70,60,2,1,113,92,3,2,113,113,1,3,33,31,20,28,24,11,7,60,64,4,13,11,47,31,13,20,10,0,0,5,54,51,2,0,76,44,0,0,83,56,1,0,31,67,27,20,52,0,0,10,22,18,24,69,23,10,1,7,24,8,4,9
73,212,2,0,39,12,1,4,3,2,7,50,68,17,21,6,3,2,3,39,5,6,29,93,56,0,0,0,11,44,53,113,67,0,0,0,49,4,1,7,7,10,23,37,116,38,5,7,2,0,0,33,30,18,10,114,84,0,0,3,100,52,39,61,27,0,1,28,32,53,59,62,17,2,3,11,116,44,3,1,1,0,10,101,36,5,13,60,21,1,14,80,86,92,73,66,5,0,0,5,1,12,69,112,116,15,4,1,14,9,41,23,4,0,7,51,103,12,8,3,0,0,3,89,116,77,13,6,0,0,0,37
74,96,2,0,6,128,90,1,0,77,41,4,65,128,33,0,0,13,44,42,15,22,3,0,29,108,15,6,0,12,16,0,10,68,18,0,11,48,22,0,3,128,103,13,128,14,2,0,3,32,106,128,32,3,1,0,63,43,10,24,2,33,15,0,8,18,13,1,25,11,9,19,14,69,17,3,128,81,7,5,4,7,3,13,50,37,45,35,34,24,2,2,9,76,34,2,2,37,22,11,21,39,17,6,7,20,1,2,128,101,8,1,1,7,7,11,35,23,24,12,21,66,12,6,16,94,43,1,5,41,8,4
81,100,2,0,18,77,10,0,5,103,57,24,83,8,0,2,26,22,52,89,5,32,6,4,37,18,7,2,58,113,3,0,1,14,11,29,37,8,11,13,18,90,8,10,122,24,15,9,10,7,3,42,28,57,50,18,35,53,1,2,92,122,12,0,7,42,16,30,20,45,13,4,12,19,4,7,122,88,6,0,5,20,31,41,43,25,7,2,29,81,82,54,86,85,7,0,1,4,17,116,21,29,11,7,3,5,22,37,36,31,3,3,14,21,45,47,39,89,19,15,31,76,66,38,89,89,1,0,0,51,32,62
87,45,2,0,16,0,0,50,93,0,1,9,101,10,13,54,35,0,0,6,155,5,1,0,0,0,0,34,36,1,0,0,0,0,1,2,54,1,1,64,49,0,0,12,69,6,8,73,89,9,0,14,155,13,0,1,7,2,0,62,57,1,0,0,0,0,0,9,78,2,1,24,47,4,0,23,51,24,6,46,149,11,0,8,155,52,2,5,5,0,0,93,55,3,0,0,0,0,0,35,66,10,7,9,20,5,0,13,7,2,29,65,69,4,1,9,119,1,1,14,28,0,3,155,71,0,0,0,0,0,0,103
87,196,2,0,6,0,3,1,0,0,9,31,65,12,8,0,0,0,0,34,106,20,17,117,19,1,18,162,0,0,4,162,153,0,12,65,17,8,20,2,0,0,1,17,67,5,1,0,0,0,0,16,19,1,0,2,2,0,9,162,41,1,10,162,24,0,10,162,3,13,47,17,0,0,0,0,38,20,19,3,0,0,0,0,19,17,4,1,1,0,0,5,83,75,11,6,0,0,0,90,0,4,40,17,0,0,0,0,1,7,61,7,0,0,0,0,18,8,28,8,0,0,0,2,148,47,16,3,0,0,0,31
92,118,2,0,24,10,3,2,1,10,50,24,30,5,1,6,5,13,45,34,79,35,8,11,6,3,20,15,35,15,1,6,54,42,7,3,12,30,16,11,8,26,15,5,35,19,0,0,40,126,65,37,126,27,1,1,13,26,41,101,40,9,1,5,126,91,7,12,1,1,0,0,14,126,62,3,83,40,0,0,32,126,36,37,126,87,0,0,12,38,32,76,18,0,0,0,110,126,21,13,0,9,5,12,16,71,8,0,50,10,6,24,22,14,4,55,86,35,8,2,1,22,42,125,3,9,25,33,14,64,19,5
97,115,2,0,26,4,0,4,8,10,39,25,64,48,16,24,21,5,10,7,77,32,2,4,48,70,13,5,28,15,10,9,43,35,1,2,30,20,2,1,16,86,54,29,123,36,2,2,14,26,49,74,48,21,3,7,123,100,10,14,56,14,2,1,9,18,8,33,55,34,0,0,22,123,43,25,123,92,0,0,21,56,30,63,36,1,0,0,123,123,21,29,95,3,0,0,5,11,5,112,50,13,6,16,18,15,6,41,89,41,12,5,3,36,50,102,9,8,17,34,25,85,23,10,78,38,1,2,1,1,1,42
97,115,2,0,15,8,2,9,36,13,40,33,34,71,43,48,35,22,27,10,14,20,39,124,88,8,1,6,52,104,11,8,6,1,0,5,33,12,27,85,18,1,0,4,124,69,17,47,37,0,0,14,44,39,33,124,124,11,0,0,97,90,26,21,23,8,1,0,9,6,24,124,40,0,0,0,124,29,17,35,20,2,1,38,33,17,29,111,124,7,4,18,8,39,44,39,17,3,3,8,0,0,3,41,70,5,2,0,84,27,9,9,7,5,6,23,35,16,5,47,124,14,7,10,45,21,7,10,28,12,14,34
99,179,2,0,3,6,4,10,0,0,0,0,17,68,27,2,0,0,0,0,119,34,29,17,24,0,0,6,28,0,0,69,134,22,0,2,18,14,8,24,2,0,0,0,134,109,22,18,1,0,0,4,68,29,29,88,30,0,0,7,33,1,0,105,134,1,0,7,11,4,36,23,0,0,0,1,134,14,8,14,2,0,0,58,81,13,14,132,37,0,0,22,11,9,8,113,134,2,0,1,0,3,21,31,7,0,0,0,108,1,3,26,5,0,0,53,120,2,3,36,45,23,5,65,0,1,1,35,92,74,5,0
99,186,2,0,7,13,8,0,0,0,0,0,13,28,5,0,0,0,0,0,76,110,24,0,0,0,0,31,115,22,15,66,26,0,0,102,0,2,41,16,0,0,0,0,73,19,12,12,0,0,0,2,135,135,40,7,0,0,0,10,65,43,88,92,1,0,0,41,0,0,38,40,1,0,0,0,41,12,46,32,0,0,0,3,135,25,14,1,0,0,0,135,117,19,54,115,0,0,0,132,0,1,43,29,2,0,0,0,1,16,87,6,0,0,0,0,39,11,50,16,0,0,0,81,80,2,8,11,0,0,0,135
