7,38,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,29,8,0,0,0,0,0,1,19,29,1,0,0,0,0,0,94,0,0,0,0,0,0,62,143,11,0,0,0,0,0,27,125,60,0,0,0,0,0,2,45,83,4,0,0,0,0,0,143,0,0,0,0,0,0,140,143,2,0,0,0,0,0,45,143,18,0,0,0,0,0,10,102,50,0,0,0,0,0,0,143,0,0,0,0,0,0,141,143,0,0,0,0,0,0,65,143,9,0,0,0,0,0,9,116,19,0,0,0,0,0,0
7,129,2,0,0,0,0,0,0,0,0,1,17,4,7,1,0,1,16,46,52,60,44,0,0,0,5,22,18,25,23,14,3,1,8,17,13,37,7,0,0,0,0,4,120,116,7,0,0,0,14,106,120,17,3,0,0,0,17,120,39,12,20,14,1,0,3,54,18,107,41,11,3,2,0,0,62,117,21,26,26,47,71,74,120,18,4,1,0,4,49,120,120,25,1,0,0,0,1,58,2,24,94,48,3,0,0,0,8,21,103,120,20,11,4,7,68,26,36,36,15,4,12,104,42,2,0,0,1,1,38,120
7,129,2,0,0,0,3,0,0,0,0,0,23,21,16,2,0,0,0,2,46,17,4,5,0,0,1,22,6,23,49,25,0,0,0,1,0,30,109,43,9,5,4,0,59,121,121,9,0,5,12,28,121,121,22,1,0,0,0,29,31,48,65,35,4,0,0,4,0,8,43,121,101,23,13,3,121,70,36,32,33,23,38,107,121,94,6,0,0,0,0,43,61,32,13,22,15,1,0,7,0,0,8,62,99,14,0,0,121,61,26,34,31,13,3,17,121,121,11,0,0,0,0,9,20,48,13,15,18,1,0,0
8,112,2,0,1,0,0,0,0,0,0,0,7,0,0,0,2,4,3,4,41,0,0,0,3,7,19,98,221,0,0,0,0,0,0,221,20,20,18,2,0,0,0,1,83,21,4,14,7,3,1,8,30,3,3,53,23,6,10,40,221,1,0,1,0,0,0,221,16,25,44,6,0,0,0,1,45,19,10,6,4,1,3,27,12,1,1,41,36,2,2,24,86,0,1,11,7,0,0,120,28,8,7,4,2,0,0,12,4,1,7,20,12,2,2,10,5,0,0,14,10,2,12,39,26,0,1,19,9,0,0,27
8,112,2,0,0,0,0,0,232,104,0,0,38,9,0,2,68,12,0,7,21,9,3,27,42,2,0,2,40,11,2,3,2,3,2,14,1,0,0,1,232,136,0,1,82,21,1,3,46,27,1,11,18,10,2,15,55,23,5,3,16,7,0,1,10,11,9,21,1,2,5,21,232,72,0,0,57,21,14,16,29,24,3,10,8,0,0,1,27,118,27,11,1,0,0,0,4,25,36,50,0,0,2,7,98,6,0,0,0,3,7,5,7,6,0,0,0,0,0,0,11,27,9,2,1,0,0,0,1,2,8,14
25,156,2,0,108,32,11,10,12,6,5,74,106,88,19,1,3,4,4,62,25,29,10,14,14,10,16,12,1,2,9,89,87,5,0,0,66,25,64,82,23,3,5,67,112,46,19,6,3,3,5,104,43,47,30,8,3,9,24,23,4,7,28,105,29,0,8,18,35,99,52,18,0,0,5,26,97,112,33,17,35,30,38,19,88,10,4,10,21,39,102,107,26,8,2,13,10,4,15,45,41,28,7,3,7,7,9,82,35,15,9,63,49,8,6,69,112,5,19,82,51,10,7,71,54,1,1,6,17,13,7,41
27,115,2,0,2,16,7,9,36,15,0,0,26,6,5,18,68,25,5,22,52,10,2,6,34,9,1,21,173,57,0,3,14,2,0,0,6,3,1,6,49,65,17,5,64,47,43,31,34,21,20,20,51,40,28,17,79,13,0,4,173,62,0,0,12,3,0,0,6,8,8,49,107,20,4,2,111,53,12,13,15,12,9,30,50,15,5,11,104,28,4,10,173,41,0,0,9,1,0,0,14,8,0,9,101,12,0,0,68,74,11,9,23,2,0,1,55,17,7,15,104,20,0,2,173,66,0,0,4,1,0,1
29,144,2,1,1,1,0,1,56,123,9,1,35,40,5,5,15,120,28,14,38,45,10,20,25,3,6,23,18,19,10,12,23,15,0,8,5,2,0,0,68,123,48,21,123,66,7,5,8,23,28,72,52,45,7,19,41,4,2,3,6,14,12,6,78,103,8,4,64,69,5,1,57,123,27,11,123,123,3,0,0,5,11,51,57,4,2,24,50,13,18,22,4,11,27,83,88,70,10,4,67,111,43,6,22,17,0,1,86,79,4,2,1,3,3,13,11,6,7,11,13,30,40,24,3,3,9,22,27,117,29,13
36,22,2,0,53,65,0,0,0,0,0,0,53,109,0,0,0,0,0,0,72,110,0,0,0,0,0,0,66,89,0,0,0,0,0,0,108,42,0,0,0,0,0,5,115,78,0,0,0,0,0,4,110,89,0,0,0,0,0,7,115,68,0,0,0,0,0,5,115,1,0,0,0,0,0,56,115,4,0,0,0,0,0,87,96,4,0,0,0,0,0,110,111,4,0,0,0,0,0,84,17,0,0,0,0,0,36,115,16,0,0,0,0,0,44,115,21,0,0,0,0,0,30,115,31,0,0,0,0,0,14,115
37,161,2,0,26,27,7,3,14,25,14,11,117,58,62,9,4,4,6,18,20,59,104,19,27,44,25,21,38,56,11,5,2,9,35,70,33,50,25,4,11,11,4,9,117,65,4,3,24,11,1,45,61,50,6,27,117,88,20,18,117,117,9,9,15,15,22,47,15,60,63,28,8,2,1,5,117,74,37,20,43,43,2,34,83,108,7,17,91,90,3,5,97,93,1,3,12,20,11,7,26,58,54,9,2,7,6,21,12,45,48,39,37,10,7,7,54,87,30,39,28,6,0,1,28,23,4,20,25,9,2,4
37,161,2,0,8,5,4,6,57,22,9,11,29,3,2,4,47,43,48,63,16,7,4,6,25,87,58,22,0,0,1,16,23,75,45,5,22,14,3,8,118,40,2,6,115,57,2,13,118,49,10,32,39,19,4,89,118,50,30,18,9,2,2,9,33,47,33,13,8,12,8,27,118,60,7,7,118,44,14,22,108,37,15,74,45,7,1,86,118,25,4,11,20,12,7,23,72,38,9,4,0,3,44,66,57,23,6,1,57,52,69,49,45,54,38,6,14,4,1,27,68,77,90,6,10,13,15,29,43,32,26,6
38,116,2,0,24,9,7,36,40,19,8,13,69,20,4,6,17,5,10,49,41,3,2,27,69,5,3,9,139,0,0,1,2,0,0,76,20,7,4,54,86,1,0,1,108,66,10,13,9,0,0,9,36,15,10,53,129,5,0,11,139,1,0,1,17,3,0,61,15,2,1,40,103,4,0,1,139,15,2,10,14,1,0,23,38,3,1,49,139,3,0,11,139,0,0,10,41,1,0,67,3,1,0,18,65,30,1,3,126,8,1,3,9,7,2,20,40,5,2,62,105,0,0,1,139,12,4,32,33,0,0,17
38,116,2,0,16,0,0,0,144,48,1,6,144,1,0,0,28,13,2,29,19,2,1,5,115,34,1,3,36,48,5,6,24,4,0,3,27,4,0,7,144,16,0,0,144,16,1,3,46,4,1,4,23,1,0,3,144,37,2,4,96,13,0,0,16,8,2,15,20,6,0,6,144,32,0,1,126,13,0,3,28,22,12,30,12,1,0,2,90,86,11,9,123,9,0,0,14,6,1,22,14,0,0,5,144,10,0,1,75,18,4,10,22,8,3,11,6,6,6,27,85,34,7,8,72,13,3,2,4,6,6,43
39,227,2,0,20,9,2,2,14,26,63,125,69,1,1,4,10,8,22,125,13,5,11,50,67,15,4,22,58,9,30,55,37,5,7,109,40,59,51,62,13,24,32,28,125,110,41,20,3,7,12,125,66,13,8,15,13,9,3,29,22,31,47,34,3,0,5,16,60,41,27,60,28,38,47,43,125,91,24,7,0,1,17,92,38,12,6,11,9,13,36,81,15,6,4,7,12,16,30,39,62,45,8,18,28,31,17,14,98,49,10,2,1,5,41,61,30,15,13,33,54,26,46,54,96,16,10,42,32,16,22,64
53,220,2,1,0,0,0,0,15,112,74,45,6,0,0,4,29,15,51,100,1,0,14,76,115,26,1,2,45,74,65,62,35,6,0,1,11,8,13,75,70,87,75,49,115,37,11,9,13,14,47,115,34,1,2,30,83,102,18,17,19,18,8,13,22,21,10,13,6,21,86,115,35,1,0,2,102,103,69,19,38,30,4,9,50,20,16,36,115,115,20,25,70,24,5,10,22,44,14,29,6,0,8,29,27,15,12,3,4,3,7,19,29,6,6,3,11,22,45,70,49,8,4,1,12,23,11,29,29,13,13,6
53,220,2,0,26,5,4,4,5,9,27,44,12,4,4,4,6,5,24,30,13,3,2,1,6,39,64,41,1,1,14,19,1,7,81,87,21,10,9,30,72,41,44,43,117,26,7,26,37,16,33,98,21,8,22,105,117,104,60,17,56,46,35,15,9,20,89,117,41,29,18,59,30,3,1,13,117,68,24,36,13,1,4,35,36,10,94,117,50,1,3,30,42,89,117,42,2,0,0,3,42,3,2,8,23,10,2,19,23,3,1,3,22,33,82,76,82,5,12,3,0,0,20,114,21,13,48,9,0,5,6,20
55,118,2,0,6,10,2,8,41,52,5,1,85,77,1,1,4,11,5,4,20,25,1,11,106,9,0,0,108,85,0,10,43,5,0,0,16,8,4,32,39,30,10,5,134,42,4,7,7,3,0,21,25,18,3,24,123,6,0,1,134,92,2,7,23,1,0,0,17,21,10,12,8,28,23,3,134,73,3,2,13,3,1,16,43,27,2,12,112,11,0,4,134,134,1,2,7,0,0,1,40,33,6,9,16,6,1,5,87,82,2,2,19,11,0,4,37,39,3,5,72,21,0,1,134,134,0,0,1,0,0,0
