4,180,2,1,49,33,13,2,5,23,55,67,19,3,24,45,66,11,76,50,0,1,57,122,65,23,20,9,34,40,35,81,26,1,0,1,2,6,6,0,2,48,92,35,27,8,6,3,4,7,122,122,122,28,43,88,19,14,57,122,20,30,80,122,38,60,16,13,0,0,0,0,0,0,0,1,33,50,0,0,0,0,13,21,122,77,3,5,25,58,51,64,56,24,9,41,84,122,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,5,23,18,31,11,4,24,12,36,73,78
4,180,2,0,0,0,0,0,0,0,0,0,39,2,0,4,0,1,14,61,128,40,16,10,5,20,18,102,11,16,8,12,31,81,21,14,0,0,0,0,0,0,0,0,79,26,32,7,0,0,0,24,128,62,18,13,26,18,3,88,20,1,1,33,100,86,39,25,0,0,0,0,0,0,0,0,37,87,120,23,0,1,13,32,72,128,113,22,79,29,68,27,5,11,19,26,128,99,7,1,4,1,0,0,0,0,0,6,58,26,11,3,19,39,45,68,39,47,38,9,41,49,128,78,15,18,39,45,80,29,14,10
5,136,2,0,4,3,11,15,27,28,27,16,11,22,12,6,5,4,10,9,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,10,20,9,59,57,17,139,139,30,0,0,5,14,27,28,91,82,0,0,0,0,2,0,0,1,0,0,0,0,0,40,40,85,139,18,2,0,3,139,91,41,11,0,0,0,81,139,42,43,0,0,9,27,59,0,2,3,0,0,17,14,0,7,35,133,87,20,6,3,5,71,53,109,58,7,1,9,46,52,4,14,7,0,8,119,129,1,3,2,0,0,34,87,14
6,238,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,5,5,15,0,0,0,0,2,2,2,4,0,0,0,2,2,0,1,16,6,4,24,96,5,5,51,43,4,0,0,2,45,147,105,158,19,0,0,0,16,41,59,43,4,0,0,12,25,30,23,4,9,15,127,125,28,1,3,131,18,2,3,25,80,29,20,158,84,3,4,12,9,10,37,24,18,4,7,53,43,23,10,0,4,9,31,149,79,0,0,85,63,22,4,23,22,0,2,158,43,7,1,5,8,6,53,16,44,30,9,26,19,4,9
11,218,2,0,125,7,0,6,9,1,6,85,125,18,0,0,0,0,6,125,35,3,0,0,24,79,40,66,10,5,2,9,44,72,61,9,104,58,107,13,7,0,0,26,125,118,13,4,3,0,0,68,39,29,10,46,79,56,15,17,70,31,14,15,22,32,6,9,26,34,93,2,0,7,62,28,125,51,9,2,2,0,3,125,42,9,10,69,55,4,2,79,23,42,32,27,18,3,0,3,32,0,0,0,3,8,56,54,78,0,0,0,0,0,2,94,20,0,0,2,9,5,2,54,11,4,1,2,6,2,0,1
12,234,2,0,13,1,0,0,1,28,99,62,171,8,0,0,0,17,42,52,95,6,0,0,4,12,21,33,11,4,0,0,14,20,17,9,55,6,1,1,15,63,25,16,171,71,1,1,1,6,10,30,90,44,7,13,55,32,13,10,26,5,0,0,16,32,35,24,53,45,9,2,23,31,0,1,171,34,1,0,0,3,5,70,77,16,12,8,56,47,15,39,16,82,29,5,19,9,1,2,17,45,50,22,3,1,0,0,171,93,6,3,0,0,0,9,74,80,88,23,2,1,0,5,15,84,44,13,1,0,0,0
14,184,2,0,21,29,4,1,1,108,87,11,84,26,3,1,2,39,74,81,13,2,8,11,30,80,95,20,21,18,20,26,35,66,45,5,31,82,29,0,1,43,39,28,61,68,13,0,1,37,50,31,92,30,78,27,23,19,26,43,17,38,108,39,25,48,18,5,17,9,28,55,2,4,48,92,69,44,9,1,0,28,49,44,108,50,4,6,23,25,12,35,6,2,5,23,78,108,50,7,3,13,71,108,19,28,9,9,42,92,62,17,2,4,6,38,58,45,17,24,20,1,0,33,5,6,3,83,108,5,0,3
19,170,2,0,39,62,26,9,5,5,20,8,53,28,17,7,3,7,37,63,78,8,0,0,2,66,123,121,1,15,3,0,7,123,107,6,22,21,1,1,23,50,56,22,19,4,5,8,57,85,108,33,77,21,21,17,6,53,123,54,25,89,27,14,3,59,37,11,7,0,5,15,26,62,72,37,102,27,65,20,44,24,45,71,92,47,93,45,8,14,12,14,28,37,13,11,3,18,29,20,9,1,10,36,65,19,19,14,123,20,6,8,26,4,1,50,68,14,22,65,30,17,3,12,16,18,6,15,19,15,20,11
19,170,2,0,17,15,16,3,7,29,71,21,68,40,10,0,5,17,29,53,57,25,20,21,0,1,20,53,22,8,36,73,22,8,4,6,1,37,123,27,8,7,21,3,38,66,112,28,68,21,40,24,106,35,20,5,5,7,54,84,37,51,47,27,19,9,4,7,4,7,51,14,20,68,33,19,13,12,89,47,89,46,9,14,123,62,73,22,19,17,6,47,123,123,93,11,0,0,1,44,20,12,18,22,6,11,13,12,29,23,28,40,13,11,3,16,50,10,19,86,28,15,3,67,123,10,4,8,2,0,7,123
22,109,2,0,13,1,0,9,38,26,18,45,42,5,9,1,5,9,45,143,25,11,14,3,5,0,8,68,1,0,1,20,48,5,4,10,12,5,11,19,143,29,9,13,143,32,0,2,57,16,22,92,130,31,0,0,0,0,16,47,4,0,0,28,56,4,7,13,10,2,4,46,143,18,0,0,143,22,3,11,70,4,4,30,91,8,9,3,1,7,68,61,12,0,1,6,29,7,18,53,2,2,45,143,72,2,2,0,139,55,63,81,13,0,0,2,74,28,29,17,5,1,3,10,10,2,7,9,9,10,7,18
24,234,2,0,117,21,0,0,7,7,0,40,144,9,5,2,13,8,9,111,17,61,27,6,23,7,2,3,18,57,23,28,10,1,0,0,60,53,37,15,2,0,0,8,144,58,20,3,0,0,0,36,62,74,131,17,0,0,0,1,18,30,27,27,19,3,0,0,14,17,131,91,0,0,0,0,144,49,42,19,0,0,0,46,144,17,43,23,1,0,0,35,0,0,15,77,26,0,0,0,1,1,27,32,16,1,0,1,129,6,13,26,24,0,0,50,144,0,0,3,0,0,0,76,4,0,4,41,3,0,0,1
24,239,2,0,2,10,3,17,81,22,0,0,139,31,1,0,4,4,0,53,139,14,12,2,11,7,8,83,16,57,28,4,9,2,0,0,0,28,86,50,60,9,0,0,101,50,54,31,0,0,0,10,139,64,29,3,0,0,0,23,31,44,96,18,0,0,0,1,4,10,139,60,4,0,0,0,27,20,139,106,2,0,0,0,139,36,31,14,1,0,0,59,86,6,21,22,2,0,0,24,19,4,5,11,16,1,0,7,2,1,18,28,24,1,0,2,138,2,4,18,25,0,0,58,111,0,0,2,0,0,0,49
25,180,2,0,0,0,7,12,14,93,51,0,18,1,1,5,25,47,87,70,62,28,71,25,39,25,26,37,72,34,53,20,3,8,10,10,0,0,29,49,29,23,44,23,70,2,5,48,132,24,14,30,140,34,30,14,8,0,2,58,27,15,36,89,23,8,2,3,1,0,57,82,11,23,70,44,50,54,35,18,63,54,24,8,140,80,7,2,5,5,12,43,33,7,4,24,53,58,24,20,2,41,75,76,14,20,15,0,5,107,140,19,1,2,0,0,36,72,94,61,7,3,14,14,33,31,13,28,6,10,22,14
