5,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,32,36,16,20,13,3,0,59,14,12,56,134,0,0,1,151,7,0,4,36,16,2,27,62,1,0,0,111,59,2,10,17,39,42,20,15,8,12,41,67,14,11,113,151,16,5,3,151,19,0,16,48,49,17,71,96,5,0,0,71,117,16,21,31,14,8,1,5,13,31,70,30,13,4,29,127,36,20,4,151,54,6,19,53,23,9,34,125,10,1,7,38,39,11,13
6,192,2,1,20,24,56,20,6,6,2,5,12,17,37,70,36,33,11,8,143,89,15,16,12,2,1,7,35,8,0,18,143,15,0,0,11,6,37,88,19,4,5,24,32,4,7,143,81,31,18,30,143,19,2,13,22,2,5,60,41,5,0,12,143,6,0,1,12,4,6,24,2,0,1,10,24,11,12,143,95,0,0,2,143,53,7,40,49,1,0,5,41,6,0,2,143,27,1,2,0,0,0,0,0,0,0,0,2,0,0,4,6,0,0,0,58,11,0,2,20,3,0,0,18,2,0,0,143,25,0,0
6,192,2,0,26,124,3,2,28,40,0,0,44,136,0,0,12,66,0,0,2,8,0,0,8,51,0,0,0,0,0,0,0,0,0,0,74,136,0,0,10,31,1,0,36,43,0,0,88,136,6,6,136,28,0,0,16,90,9,18,12,2,0,0,0,0,0,1,42,64,0,0,26,136,9,1,34,12,14,18,132,136,6,5,136,25,11,7,16,16,6,49,24,0,0,5,17,11,4,14,12,6,0,1,40,136,41,28,62,30,24,6,8,28,22,58,69,24,21,5,8,6,14,43,9,0,0,20,27,2,13,37
7,205,2,0,2,61,33,2,6,2,0,0,2,6,3,3,47,1,0,0,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,54,13,3,26,3,1,3,50,5,2,21,158,5,0,2,158,13,0,4,57,1,0,9,27,0,0,1,102,6,1,16,14,10,1,3,17,3,4,3,47,5,2,51,158,10,1,1,158,10,2,14,87,3,0,27,45,0,1,36,158,15,8,63,2,0,0,0,9,8,15,6,24,0,0,7,145,32,3,6,158,1,0,4,49,5,0,57,29,2,4,51,158,17,2,14
13,55,2,0,1,0,0,5,48,2,0,3,16,9,4,31,147,0,0,0,137,147,7,4,9,0,0,0,38,147,7,0,0,2,0,0,22,0,0,0,58,8,1,14,42,2,0,5,147,8,0,2,147,33,0,1,16,0,0,19,90,17,0,0,0,23,12,22,42,4,0,2,52,6,0,7,40,2,0,12,147,3,0,0,147,13,0,2,19,2,3,15,56,2,2,0,2,74,22,15,15,9,0,7,34,1,1,5,25,2,0,22,147,0,0,1,147,5,0,3,16,2,4,40,22,14,7,1,2,28,10,12
13,83,2,0,131,131,1,0,0,0,0,3,46,32,2,5,25,16,26,11,28,22,33,28,27,41,32,14,128,26,14,4,1,6,12,40,131,43,0,1,3,0,0,6,51,14,1,12,80,9,0,4,114,42,48,11,10,3,0,11,31,30,34,8,34,16,6,6,131,2,0,1,1,0,0,33,55,6,3,34,62,19,3,12,131,17,1,9,13,5,2,32,23,2,1,6,85,4,0,4,67,0,0,0,0,0,76,131,12,0,0,0,19,56,131,109,77,0,0,0,5,15,46,131,17,0,0,3,38,14,16,36
13,182,2,0,0,3,25,0,7,97,107,1,14,8,18,0,3,58,133,32,7,9,6,4,5,55,133,17,9,60,4,3,5,67,91,3,19,0,0,0,94,109,47,35,133,66,4,0,44,50,46,36,47,60,39,36,9,10,13,12,35,133,21,14,6,10,5,2,24,0,0,0,47,102,49,51,133,9,0,0,18,31,11,74,84,13,4,4,2,15,36,57,57,26,2,1,14,18,4,23,27,0,0,3,4,26,30,12,133,8,0,0,0,7,5,29,75,59,14,2,1,7,17,26,43,16,6,6,10,20,1,13
18,186,2,1,40,45,6,0,0,0,4,54,29,52,44,0,0,0,37,97,120,19,11,0,0,0,11,94,44,0,0,1,75,14,1,19,19,6,120,32,0,0,3,46,23,14,73,34,0,0,54,120,120,20,8,2,1,0,20,103,70,1,0,0,83,31,0,8,18,22,120,34,1,1,1,3,13,23,114,120,18,5,3,9,120,104,26,18,5,1,1,13,51,7,0,2,113,37,0,1,6,7,25,32,12,8,3,4,14,7,3,25,29,32,14,13,120,41,3,4,8,0,1,16,20,5,0,14,115,4,0,0
20,192,2,1,28,40,22,0,0,0,60,101,124,11,5,0,17,3,15,109,43,3,0,8,124,11,1,15,81,16,1,1,6,7,9,20,25,20,94,32,0,0,49,101,124,23,12,4,18,3,19,102,49,0,0,1,124,39,3,25,35,0,0,0,8,9,25,72,14,19,90,78,18,13,4,6,124,74,22,21,25,3,1,11,46,3,0,25,124,20,1,7,78,5,0,2,13,2,0,20,10,2,6,74,30,20,8,13,124,10,1,15,20,2,4,45,37,4,0,24,124,1,0,3,70,18,1,2,17,0,0,3
24,196,2,0,0,0,0,5,64,12,5,0,72,0,0,13,75,4,0,42,123,0,0,12,63,2,0,75,5,3,3,30,127,26,11,10,2,1,1,21,48,2,0,0,57,6,4,66,70,0,0,11,127,7,2,18,63,0,0,30,9,0,9,84,127,37,21,9,9,25,38,24,9,0,0,0,24,12,48,127,30,0,0,1,127,13,5,33,31,0,0,19,19,1,15,127,127,5,1,1,37,62,14,6,6,3,2,3,4,9,14,52,127,9,0,2,127,2,1,14,46,2,0,43,41,2,8,114,60,2,0,6
30,42,2,0,3,6,4,0,11,69,2,1,17,0,1,2,18,83,16,26,29,0,0,15,67,9,16,67,33,21,2,52,115,1,0,0,8,2,0,0,23,123,5,1,25,3,1,2,58,123,26,27,123,9,1,13,30,37,27,110,74,20,3,60,105,0,0,4,6,19,11,8,51,60,1,0,31,31,37,27,116,87,2,3,123,80,15,8,23,7,1,10,51,5,0,27,123,19,12,11,8,8,2,1,18,67,15,7,22,61,28,12,16,12,1,0,70,123,14,1,24,11,0,0,8,7,2,1,123,95,6,0
30,106,2,0,85,81,16,25,0,0,0,97,88,48,0,0,5,38,16,77,32,38,1,0,25,58,6,4,30,62,3,2,3,1,0,1,60,122,27,17,2,6,16,26,43,56,0,0,35,122,37,23,122,17,0,0,4,44,24,65,73,43,1,1,1,0,2,15,10,3,0,1,13,34,94,45,48,17,0,0,25,96,89,56,122,69,0,0,3,9,3,32,96,78,0,0,1,6,0,5,2,2,14,55,30,14,11,6,27,2,13,47,3,3,15,105,122,15,0,1,0,0,0,122,55,26,0,0,11,54,12,75
30,106,2,0,0,0,119,48,0,7,52,0,5,17,90,29,1,8,55,6,38,86,46,3,0,0,12,23,12,21,20,8,7,5,5,4,2,1,119,119,44,0,0,0,31,16,56,119,72,0,0,7,119,92,53,29,22,0,0,22,7,9,21,49,119,32,18,3,7,1,3,79,100,0,0,2,9,9,39,119,46,0,0,1,119,45,32,61,24,0,0,12,19,6,72,119,119,3,1,2,21,1,1,42,55,0,0,14,0,2,11,57,56,2,2,2,52,5,4,34,53,1,0,16,47,21,40,15,0,0,0,14
34,101,2,0,74,22,0,0,1,21,20,101,9,24,1,1,43,95,9,3,25,122,9,4,13,9,0,0,60,53,1,0,0,0,0,12,47,77,0,0,12,109,23,12,110,39,0,0,6,67,27,41,69,81,5,4,3,0,2,10,58,104,2,2,2,5,1,1,30,14,0,0,33,122,57,26,122,45,0,0,3,25,17,55,122,69,0,0,0,0,3,23,54,64,0,0,38,46,1,0,55,17,0,1,4,18,32,75,122,78,0,0,0,1,0,50,94,117,0,0,0,11,1,6,14,18,0,2,65,84,9,0
37,41,2,0,8,0,1,1,18,60,11,16,23,0,0,26,61,12,17,60,88,40,4,60,75,0,0,2,100,62,0,0,26,58,1,2,15,5,3,3,62,100,11,11,118,14,3,16,38,38,17,77,109,12,2,59,93,7,8,19,71,13,0,0,48,118,19,21,8,19,25,17,72,36,0,0,118,94,22,9,24,4,0,5,41,10,1,20,118,71,22,9,54,20,0,0,27,103,51,23,35,29,4,1,5,20,6,8,60,104,5,0,28,37,0,1,7,23,3,1,118,118,0,0,33,49,8,13,26,20,10,15
42,171,2,0,3,0,0,0,9,119,121,56,10,1,1,0,0,33,121,121,24,3,3,24,7,41,85,69,20,0,2,115,11,0,1,26,23,9,0,8,47,53,16,21,121,107,25,1,3,6,28,92,64,72,114,12,0,7,21,37,55,10,10,60,1,0,0,48,27,11,23,32,13,7,1,1,121,43,7,2,0,0,0,93,67,15,29,22,5,0,0,83,9,1,4,16,13,2,3,35,6,2,6,14,17,27,5,3,81,6,1,1,0,2,22,94,41,0,0,0,2,3,55,121,0,0,0,2,13,62,80,20
44,140,2,0,0,0,11,2,0,28,128,12,0,0,9,5,12,75,96,10,99,5,1,4,11,47,37,39,128,1,0,11,26,0,0,72,8,6,3,4,4,9,96,32,19,1,0,6,19,40,99,32,128,74,5,0,5,24,24,21,128,53,5,5,8,0,0,55,19,5,4,16,34,3,3,16,56,8,2,47,31,6,4,16,128,30,3,12,7,1,19,117,109,42,3,0,0,3,108,120,24,1,0,7,27,8,11,15,48,6,1,13,38,6,3,15,14,1,0,6,30,9,51,62,59,19,1,0,0,3,117,92
45,208,2,0,0,0,0,0,0,8,60,4,12,3,1,0,0,0,29,25,80,16,2,1,1,3,13,16,12,5,2,31,41,10,20,5,15,2,1,1,0,39,151,26,151,18,3,1,7,2,67,105,57,17,5,3,75,63,63,19,12,2,0,3,10,21,101,73,55,5,2,2,2,14,23,18,151,32,8,9,12,5,5,27,66,22,14,80,151,17,2,4,52,28,2,9,20,3,6,20,40,1,0,4,15,5,3,9,151,25,4,6,8,12,12,89,66,16,9,56,136,111,22,31,56,21,1,5,21,11,1,6
48,3,2,0,38,18,5,20,25,9,7,6,144,92,34,46,31,1,0,3,144,41,3,34,112,0,5,26,0,0,0,115,144,7,1,0,76,26,3,1,2,6,15,23,144,144,59,11,9,1,0,20,98,89,32,38,86,26,61,64,11,0,8,144,144,9,19,40,42,9,3,1,0,0,0,13,112,14,2,4,4,0,0,28,18,5,2,14,40,8,6,15,6,0,2,24,7,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,22,2,0,91,29,0,5,12,0,0,8,75,4,0,18,82,6,0,2,145,10,3,20,14,0,0,6,12,2,2,86,112,1,3,5,105,58,1,7,18,1,0,1,70,5,0,32,137,2,0,7,145,3,0,5,22,0,0,27,30,1,0,54,145,0,0,1,47,63,7,8,9,0,0,1,42,18,4,68,94,1,0,1,145,39,1,12,14,0,0,3,38,3,0,31,145,0,0,0,21,21,3,4,5,1,0,0,16,17,7,34,34,0,0,0,145,44,4,6,5,0,0,0,30,2,0,16,111,0,0,0
49,111,2,0,117,47,0,2,33,3,0,1,117,105,23,0,0,0,22,10,1,29,69,0,0,5,40,6,0,17,30,0,0,30,46,2,117,57,2,5,23,6,6,10,92,15,0,0,5,67,117,52,38,3,1,0,7,34,117,97,29,4,0,0,28,105,67,17,63,56,16,9,16,10,3,4,52,13,3,10,82,58,23,12,117,49,0,1,39,20,11,29,23,3,0,0,93,55,6,27,4,63,73,24,56,3,2,0,60,24,4,19,117,5,0,0,117,51,0,0,66,20,0,0,12,8,1,2,84,36,0,1
