5,153,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,22,99,21,0,0,0,0,0,87,120,20,16,9,0,1,15,0,2,3,0,0,0,0,0,68,23,45,10,0,0,0,5,120,110,60,13,1,0,2,26,59,23,44,43,46,24,44,52,11,114,17,0,0,0,0,1,34,108,120,103,24,6,0,3,120,24,23,35,14,35,71,68,13,1,3,12,63,120,120,20,26,77,5,0,4,9,42,24,13,27,6,20,40,100,95,27,1,0,0,8,22,120,46,5,0,0,0,0,0,84,57,1
11,149,2,0,69,0,0,0,0,0,3,47,73,10,11,9,5,17,37,69,0,2,37,54,49,101,29,3,0,0,16,18,11,14,0,0,88,5,0,0,0,0,0,25,117,74,39,11,1,1,5,39,13,26,117,117,33,29,10,7,0,0,41,91,71,9,0,0,71,22,0,0,0,0,0,10,117,32,1,0,0,1,26,117,37,60,57,27,25,49,50,50,0,2,39,117,82,14,0,0,29,2,0,0,0,0,1,36,112,23,0,0,0,0,6,94,74,56,24,8,1,8,117,78,0,2,16,73,65,28,86,9
11,181,2,0,33,5,0,0,0,0,3,36,134,7,0,0,0,0,0,94,133,9,1,0,0,0,8,119,32,24,4,2,3,4,6,16,51,5,0,0,0,0,0,28,134,10,0,0,0,0,0,87,134,27,0,0,0,0,0,72,94,29,6,7,4,7,1,7,23,41,24,4,1,0,1,8,134,69,3,0,0,0,3,38,134,64,0,0,0,0,24,74,53,22,3,3,1,10,109,30,3,15,10,0,0,11,44,10,28,7,1,0,0,9,49,89,33,0,0,0,0,0,104,134,1,0,0,0,0,5,134,16
12,232,2,0,38,2,0,0,0,0,3,19,18,1,11,10,11,84,48,33,0,9,27,57,21,108,61,0,1,1,22,112,39,23,17,3,106,28,1,4,1,0,12,41,112,28,51,34,13,31,27,55,7,21,58,85,112,91,10,2,45,25,23,27,36,69,26,37,77,49,30,18,1,0,3,25,112,43,6,8,11,40,27,36,12,2,9,79,112,112,51,10,29,63,38,51,22,13,26,33,22,30,28,28,20,28,15,4,23,10,6,17,58,67,110,36,17,3,7,19,28,112,84,26,49,14,1,2,1,5,36,61
12,232,2,0,9,3,13,53,43,31,10,5,11,78,101,47,26,9,3,12,39,99,108,60,15,8,2,10,60,37,27,14,18,30,17,24,32,22,13,18,48,61,54,45,108,108,65,9,8,3,9,64,10,56,50,30,108,77,4,6,6,5,8,15,44,51,31,29,40,80,51,20,26,6,11,26,95,91,31,2,8,19,55,69,13,14,19,44,108,57,28,36,2,0,4,26,84,64,8,6,88,22,30,2,0,0,5,108,16,79,107,4,1,3,22,41,5,27,43,44,60,9,1,4,0,0,0,5,38,23,0,0
13,99,2,0,119,0,0,0,1,12,38,101,36,0,0,1,1,120,124,57,99,39,0,0,0,64,124,30,124,60,0,0,20,105,34,40,15,4,6,0,0,2,23,58,34,4,1,1,0,12,83,53,124,17,0,0,1,20,21,64,62,10,0,0,22,124,74,39,13,13,14,2,0,0,5,16,55,51,6,3,0,0,3,15,116,51,1,0,18,87,12,19,4,0,0,0,24,124,8,4,20,29,23,10,7,8,14,18,67,42,7,8,9,17,6,6,19,18,0,0,31,105,6,5,0,0,0,0,8,23,0,0
14,145,2,0,20,7,0,0,0,0,0,2,112,51,2,0,0,0,0,10,61,66,77,73,7,8,6,6,0,0,57,112,31,18,2,0,39,26,0,0,0,0,0,1,112,55,0,0,0,0,1,70,86,59,30,19,6,29,53,112,0,4,33,83,85,58,11,1,39,3,0,0,0,0,0,30,112,38,0,0,0,0,0,81,112,112,36,8,1,3,60,99,1,13,47,112,73,15,55,15,16,3,0,0,0,0,0,13,87,48,4,0,0,0,1,48,33,18,13,16,1,1,99,92,0,0,0,8,27,22,112,53
17,139,2,0,9,4,0,0,0,0,0,0,54,54,1,0,0,0,0,3,118,118,9,1,0,0,7,65,27,34,31,90,31,39,31,35,11,1,0,1,3,1,0,3,105,23,0,0,0,0,0,48,118,118,22,0,0,0,22,116,19,55,71,96,62,25,58,65,10,10,0,0,1,2,0,0,116,117,9,0,0,0,0,9,85,76,37,36,14,2,46,108,3,1,0,15,50,34,118,118,17,5,0,0,0,0,0,3,118,29,2,0,0,1,7,49,39,16,11,22,32,50,45,35,0,0,0,5,25,48,21,14
21,178,2,1,77,53,0,0,0,0,0,3,81,63,6,2,1,1,1,8,138,138,0,0,0,0,0,5,101,64,7,4,4,1,1,7,76,40,0,0,0,0,0,17,121,16,0,0,0,1,4,63,138,50,0,0,0,0,0,63,83,42,8,4,1,2,5,24,42,31,2,1,0,0,0,4,136,59,0,0,0,0,0,13,138,72,0,0,0,0,0,35,79,45,11,5,3,2,4,37,12,26,25,12,4,0,1,3,113,82,7,0,0,0,0,6,138,131,0,0,0,0,0,8,58,66,5,5,2,5,2,5
22,206,2,0,35,28,2,0,0,0,25,126,25,21,13,20,38,75,38,60,12,31,24,26,25,32,1,6,12,24,24,27,8,2,1,3,76,19,38,12,0,0,12,126,126,52,33,30,2,2,10,98,19,24,85,126,12,6,9,6,31,42,23,23,20,29,18,4,47,39,126,56,0,0,0,5,126,48,47,14,0,0,50,110,22,3,12,35,50,42,94,81,3,2,4,8,81,85,52,3,4,12,91,32,2,12,16,5,10,16,74,35,21,56,25,15,80,6,4,21,33,18,13,42,5,3,16,61,73,11,2,1
