4,104,2,0,18,25,8,10,64,57,29,18,30,3,2,0,7,20,25,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,15,2,6,112,112,64,26,112,105,50,8,25,26,21,86,7,16,40,12,23,27,10,8,0,0,0,0,0,0,0,0,26,112,112,11,10,53,34,4,112,92,80,50,20,24,71,82,41,88,39,14,35,82,96,31,6,25,10,0,1,9,24,4,12,69,110,12,1,0,1,10,14,62,106,65,29,6,10,13,25,62,66,31,84,54,43,11,5,31,12,1,10,67,64,5
8,177,2,1,22,110,25,1,69,115,0,1,37,115,115,12,3,5,1,10,69,115,37,9,3,5,10,32,57,14,9,7,7,24,18,28,38,115,69,12,48,32,4,20,115,64,82,22,14,8,7,64,52,40,57,39,18,17,16,31,37,24,9,31,68,21,9,16,9,49,25,7,34,39,3,2,113,84,13,7,24,58,27,19,44,4,2,6,16,112,104,107,98,15,28,22,22,2,6,80,0,1,0,0,0,0,0,0,0,4,1,1,4,13,2,0,25,0,0,0,2,21,25,45,101,11,1,6,19,1,2,38
11,115,2,1,1,1,4,10,29,117,20,8,21,19,4,2,5,114,65,17,41,14,21,22,4,23,33,94,86,22,9,14,32,9,26,117,9,14,19,88,95,84,11,6,106,117,29,16,20,30,4,13,24,76,68,111,39,1,0,9,117,78,12,11,2,0,0,47,12,8,28,97,117,39,18,3,117,53,29,44,24,2,4,71,39,25,16,48,56,18,13,34,61,60,9,6,1,0,4,26,0,2,13,19,4,4,3,0,23,59,21,27,11,3,0,4,17,43,57,8,33,34,13,14,24,26,41,30,8,9,25,34
17,141,2,0,51,33,7,5,9,18,15,53,30,23,17,10,20,6,9,44,122,44,9,3,7,3,1,53,32,17,12,42,49,12,3,19,33,43,26,7,62,55,29,49,122,101,35,2,3,2,9,60,59,122,47,1,1,8,8,28,30,35,9,18,7,2,2,18,114,32,22,3,6,13,53,106,122,42,22,3,5,22,53,99,95,30,10,10,14,22,13,60,41,13,2,0,1,1,7,30,35,5,17,18,5,23,106,80,122,24,4,6,0,13,94,111,122,60,10,3,1,0,0,10,11,23,6,4,3,1,1,1
20,95,2,0,25,12,1,1,14,8,88,120,23,1,0,1,46,70,120,120,0,0,3,30,120,103,23,5,1,2,12,42,72,20,0,0,11,10,8,9,65,48,56,39,120,40,5,6,9,14,67,116,24,11,3,34,120,29,10,9,1,9,13,68,102,9,0,0,12,37,25,23,29,18,0,1,115,39,10,3,5,7,13,93,33,11,10,36,80,24,16,39,7,14,13,49,69,48,23,5,18,33,12,31,35,2,1,2,35,18,21,33,22,10,18,26,40,7,6,11,20,21,114,46,8,3,10,42,79,37,31,10
21,160,2,0,8,1,2,8,61,65,12,0,118,34,0,0,18,15,0,4,93,17,7,11,1,2,4,10,1,1,8,35,43,9,1,0,24,10,2,5,26,70,19,8,118,56,1,1,3,8,15,20,67,14,0,0,0,7,71,52,13,5,2,20,36,53,8,22,41,21,1,21,51,15,29,27,116,38,4,20,47,67,46,48,95,30,15,20,41,95,118,118,89,8,0,30,81,39,10,85,64,46,4,18,43,20,4,9,66,57,35,71,39,7,0,4,61,114,118,63,31,10,4,12,66,47,6,9,47,63,4,9
21,160,2,0,4,9,73,55,4,12,34,20,26,26,45,29,1,18,54,13,22,9,20,10,2,5,23,66,18,0,6,1,1,7,50,72,0,1,51,54,41,79,45,9,51,42,111,43,5,20,50,69,15,19,116,68,1,1,3,9,0,2,116,44,0,0,20,21,4,14,70,116,116,56,30,11,116,116,102,29,14,16,35,85,63,49,71,19,0,0,0,5,4,8,104,26,6,10,1,2,7,8,64,40,5,11,51,67,8,75,81,6,0,24,86,50,7,18,13,7,2,19,31,47,2,0,1,1,8,30,36,9
22,37,2,0,1,0,0,0,1,33,139,42,0,0,0,0,0,66,139,44,2,0,0,0,0,32,139,74,6,0,0,0,0,14,139,139,14,0,0,0,11,67,68,18,8,2,0,0,12,139,95,19,109,5,0,0,0,21,88,96,50,4,0,0,0,2,17,59,2,7,7,4,21,78,63,4,14,72,44,3,5,93,27,2,97,67,5,0,3,16,11,55,33,0,0,0,1,6,14,87,4,34,23,22,25,3,0,0,9,81,49,15,7,1,0,0,26,25,23,30,22,14,3,7,47,5,1,0,3,21,7,18
22,37,2,0,4,4,0,10,40,22,22,4,7,1,0,17,77,33,8,5,89,41,3,2,7,5,6,24,23,40,42,19,0,0,0,2,10,3,9,25,22,23,30,20,34,6,7,45,110,27,3,12,159,36,3,7,6,3,0,34,77,72,8,4,0,0,0,19,5,16,72,39,2,0,0,2,7,21,106,109,16,0,0,1,70,159,60,33,1,0,0,6,105,159,17,0,0,0,0,1,34,20,30,3,0,0,0,19,1,21,64,38,1,0,0,1,51,159,75,10,0,0,0,0,63,159,32,0,0,0,0,0
27,223,2,0,62,40,26,10,3,10,17,55,61,58,19,7,4,18,17,52,8,18,32,17,21,75,24,7,18,31,20,3,7,48,36,13,99,3,0,7,13,6,12,114,114,26,5,12,13,6,4,82,21,8,16,38,98,100,16,2,50,11,3,4,28,114,44,15,102,84,21,22,22,4,5,46,114,53,8,3,11,24,34,77,11,2,16,49,94,114,39,13,53,77,75,23,34,50,6,5,39,109,35,13,7,1,6,12,15,31,23,23,74,39,49,28,39,49,17,19,15,23,87,34,39,59,45,10,1,0,13,27
