5,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,11,0,2,4,0,0,7,116,43,8,27,11,0,0,8,124,50,41,73,30,0,0,0,1,133,38,2,0,1,5,6,23,15,18,80,26,0,0,3,55,133,124,37,5,0,0,4,102,90,56,53,74,11,12,7,6,133,38,4,8,3,6,9,58,1,78,133,7,0,0,0,0,53,133,133,46,13,12,13,3,43,24,37,45,26,69,70,21,107,32,5,2,3,8,16,66
5,18,2,0,19,10,14,35,139,16,10,58,24,20,29,32,34,8,18,136,2,0,4,40,21,1,1,3,0,0,0,0,0,0,0,0,24,7,5,60,139,19,2,21,139,37,5,9,32,10,8,104,44,27,28,10,0,0,0,9,0,0,0,0,0,0,0,0,8,12,31,139,139,3,0,0,139,89,103,53,23,1,0,26,68,21,17,7,3,1,8,48,0,0,0,0,0,0,0,0,9,19,15,103,139,1,1,4,34,74,91,56,46,7,12,33,2,3,11,51,55,5,7,5,0,0,0,0,0,0,0,0
9,100,2,0,2,1,9,3,0,0,1,17,27,15,18,5,0,0,0,0,105,10,0,0,8,8,3,6,10,0,0,0,51,36,3,4,112,33,22,8,0,0,5,97,98,42,52,47,3,0,0,7,116,27,2,3,12,30,23,79,21,18,54,23,69,81,15,15,95,116,89,20,7,10,10,9,73,33,24,40,24,57,50,26,116,49,4,2,5,12,18,74,47,23,37,7,5,13,13,44,1,32,116,82,10,4,2,0,17,12,116,116,35,20,15,11,85,101,24,11,5,4,11,51,28,82,98,11,4,4,7,16
8,162,2,0,13,12,2,0,0,0,0,0,58,98,16,0,0,0,0,4,94,128,68,12,0,0,0,8,3,71,128,22,23,4,0,1,15,8,3,1,0,0,0,1,102,55,7,3,0,0,23,69,128,78,7,0,0,0,8,107,39,21,18,12,108,32,4,13,1,1,7,9,0,0,0,0,52,50,38,34,1,4,21,17,128,62,3,0,0,1,107,98,30,7,2,11,81,110,120,29,0,0,0,0,0,1,1,0,4,3,3,3,0,10,71,8,33,2,0,0,0,1,104,104,33,4,2,13,25,23,69,64
14,80,2,0,15,7,1,1,11,5,1,5,38,28,24,110,42,6,20,20,121,108,16,91,41,5,6,1,74,34,4,15,87,41,11,10,7,4,4,5,22,18,7,8,30,8,14,50,43,63,121,56,121,70,12,22,21,19,58,67,55,19,49,77,72,42,33,13,13,22,19,17,7,7,12,16,33,41,121,121,22,10,8,19,121,103,69,25,16,15,8,36,27,4,36,47,61,76,59,21,21,14,27,70,11,8,16,12,48,24,17,14,8,16,34,19,75,35,15,10,10,11,15,24,12,19,40,54,16,2,2,4
19,165,2,0,41,41,5,0,0,0,0,47,30,52,53,27,9,2,2,37,0,14,100,83,16,0,0,0,0,15,63,17,20,9,3,1,44,1,4,6,1,0,1,70,125,77,17,2,3,1,3,84,23,78,121,49,57,2,1,3,0,1,27,85,125,13,2,0,31,12,94,41,0,0,0,2,125,42,19,4,0,0,0,44,72,11,5,31,39,15,6,28,0,0,8,120,119,36,1,0,7,9,89,80,5,0,0,2,108,27,26,21,6,4,14,25,46,0,0,1,2,99,83,27,0,0,0,4,58,106,48,4
20,62,2,0,25,5,1,12,21,22,56,42,102,64,12,37,36,11,28,24,114,64,13,14,0,1,3,4,51,47,46,6,0,0,0,13,19,1,0,6,98,33,27,26,126,18,0,1,10,8,18,71,93,12,0,0,9,50,71,39,42,6,0,0,0,4,39,126,26,21,11,96,81,1,0,1,126,74,3,16,21,7,0,8,51,28,6,10,67,59,28,24,54,89,7,1,1,3,22,102,25,21,9,55,35,14,40,17,117,89,6,21,37,7,1,3,12,9,29,32,78,46,23,30,20,18,28,6,0,1,55,123
20,70,2,0,42,0,0,19,42,13,30,60,120,0,0,2,14,18,6,116,21,17,3,11,36,52,55,32,60,37,0,0,0,0,36,84,44,11,23,120,30,0,0,9,120,13,6,25,20,1,0,45,37,12,8,29,98,33,33,25,26,23,17,2,2,4,120,84,24,11,22,81,14,27,39,22,120,26,12,40,17,10,15,34,42,16,55,95,65,24,16,9,5,57,120,9,2,7,73,17,4,4,24,27,20,37,41,14,120,27,23,7,4,12,21,83,40,3,13,22,47,57,24,22,0,6,48,18,8,19,113,10
20,82,2,0,21,8,8,49,25,27,69,30,119,74,11,36,23,8,18,19,48,21,30,71,109,26,7,5,3,15,113,27,13,9,45,54,20,15,48,71,32,36,65,26,119,57,24,8,6,13,24,72,52,5,28,48,51,102,73,20,2,13,106,22,3,13,119,77,30,28,89,57,5,2,4,13,91,68,49,14,12,8,6,29,17,11,60,63,56,35,18,13,2,4,84,93,24,5,57,23,24,9,3,7,6,17,30,11,88,22,5,4,6,12,18,36,32,26,28,52,11,6,14,14,3,6,11,41,85,3,2,2
20,151,2,0,21,2,12,45,45,3,4,33,48,8,7,0,0,0,41,89,68,35,17,9,1,6,36,70,0,3,29,50,24,80,27,4,0,3,44,100,74,28,0,2,85,21,29,8,8,23,7,20,130,69,38,13,0,0,1,25,21,16,130,109,7,2,0,2,0,1,1,6,52,111,27,3,51,69,9,2,6,21,24,36,130,42,1,0,0,1,27,130,33,3,13,4,1,14,103,50,0,0,0,0,1,29,67,6,12,3,0,0,0,0,70,67,29,1,0,0,0,7,61,130,3,0,0,0,5,50,130,55
23,93,2,0,64,9,3,6,4,10,11,49,33,21,10,1,6,11,18,50,14,25,31,26,35,15,14,23,10,83,111,51,35,4,6,5,42,22,65,32,10,10,11,41,111,111,38,2,2,4,13,40,18,75,104,35,31,17,4,9,14,24,22,17,48,47,53,26,23,12,53,103,87,13,0,6,111,70,13,8,5,8,6,84,30,12,11,19,45,76,21,28,14,0,4,34,111,66,15,6,9,9,38,94,31,46,52,5,92,94,19,27,21,16,4,7,12,22,42,44,47,111,49,1,4,69,88,4,17,73,48,0
24,22,2,0,3,43,66,7,17,38,2,4,1,88,123,2,1,6,3,1,14,123,106,0,0,0,1,4,3,123,73,0,0,0,0,0,0,58,67,1,1,30,52,2,12,33,44,3,6,85,88,26,123,51,13,0,0,6,34,92,53,53,15,0,0,0,0,2,46,18,6,10,15,51,79,30,44,42,53,50,13,36,22,12,123,86,15,4,0,1,5,19,88,15,0,0,0,0,0,0,51,73,57,59,7,1,0,1,36,94,111,25,0,0,0,0,98,95,58,7,0,0,0,0,43,14,0,0,0,0,0,0
