3,214,2,0,13,16,9,3,74,82,35,14,4,4,3,11,134,134,34,29,70,56,10,4,7,7,42,134,15,16,11,2,8,37,92,96,0,7,7,38,134,81,86,4,30,12,4,42,134,88,8,10,134,134,31,5,5,4,1,19,13,58,36,1,0,0,6,8,0,0,5,5,19,64,134,27,18,0,0,4,51,134,47,16,72,13,0,0,0,5,2,17,1,1,0,0,0,0,0,0,0,1,38,13,2,3,9,1,0,0,1,2,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,143,2,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,41,59,12,1,0,1,131,131,14,22,1,0,0,24,40,46,36,87,20,5,0,9,0,6,3,25,114,25,0,0,28,13,8,31,95,35,1,9,131,39,3,6,5,2,20,131,43,7,8,45,55,93,125,131,0,0,0,7,126,131,21,0,8,8,30,9,26,58,16,14,88,63,25,5,1,1,17,85,9,21,27,46,36,64,95,59,0,1,15,16,20,95,59,1
14,69,2,0,7,1,0,0,8,38,24,13,14,33,26,3,15,58,17,11,11,15,30,33,48,37,4,6,5,2,0,6,26,36,6,1,26,7,1,4,10,22,33,18,136,136,101,26,15,19,13,25,12,51,85,136,136,43,7,4,16,8,3,16,76,7,1,2,46,3,1,6,35,24,11,22,136,25,3,4,12,63,113,136,10,6,5,22,136,136,94,20,9,16,9,5,34,23,1,10,13,8,15,15,16,3,1,4,33,27,19,6,12,19,21,24,0,19,106,19,14,45,13,1,3,21,85,14,0,2,0,4
14,69,2,0,3,1,5,12,53,95,17,4,12,17,27,42,26,14,6,10,17,8,26,52,9,2,5,27,22,14,6,4,0,0,14,31,52,8,1,1,5,97,23,10,138,138,81,57,8,6,7,39,16,44,91,138,97,23,5,11,22,36,18,19,14,4,3,8,34,3,10,8,12,14,3,23,138,28,5,8,8,21,72,138,14,7,7,58,138,138,87,86,77,22,7,12,31,20,1,12,0,0,6,37,21,4,1,3,19,5,1,11,4,2,18,90,47,4,3,9,8,23,33,62,14,12,6,7,2,6,4,3
14,69,2,0,0,2,0,4,3,21,87,14,15,45,13,1,0,21,106,18,12,19,20,25,34,26,17,6,16,3,1,4,13,8,15,15,34,23,1,10,8,16,9,6,136,136,93,21,10,6,6,23,12,63,112,136,136,24,3,4,35,24,11,23,46,2,1,6,74,7,1,2,17,9,3,17,136,43,7,5,12,50,84,136,16,19,13,25,136,136,100,26,10,23,33,18,26,7,1,4,26,35,5,1,6,2,0,6,50,38,3,5,11,15,29,34,16,57,17,11,14,33,26,3,8,38,23,12,7,1,0,0
19,89,2,1,11,7,13,3,14,28,62,81,6,9,32,19,15,31,114,50,29,24,10,28,25,29,94,42,54,30,5,3,20,57,85,44,39,28,17,5,33,25,17,24,32,10,20,29,24,37,56,23,114,100,56,35,6,8,34,32,13,41,88,74,23,17,41,18,58,54,48,18,21,5,2,6,39,17,47,80,81,21,5,8,114,19,8,22,12,6,14,114,19,3,14,46,96,96,41,49,29,68,61,20,8,2,0,5,18,35,80,114,57,9,1,4,22,0,2,66,44,10,38,65,5,0,1,7,18,75,62,25
38,31,2,0,13,16,6,5,13,70,25,7,74,115,10,0,3,3,8,8,105,125,22,8,2,4,0,3,4,53,42,18,7,10,6,2,38,55,75,53,22,37,7,13,125,125,48,0,3,2,0,30,49,125,23,3,37,69,6,7,14,22,27,4,9,36,27,41,45,42,73,15,15,54,23,13,125,83,13,0,7,6,11,62,38,9,3,5,92,47,28,27,8,6,16,35,19,11,38,61,22,37,71,28,16,9,10,11,81,67,16,22,19,7,16,27,39,62,15,22,16,16,36,14,29,113,125,42,1,1,1,2
51,161,2,0,39,16,2,0,3,83,80,39,115,7,3,0,4,31,50,116,9,2,10,29,116,113,10,15,0,15,74,61,60,33,1,0,28,1,20,55,51,66,23,40,115,5,6,9,1,33,116,116,109,30,17,16,17,73,75,37,23,39,94,64,17,9,1,2,11,10,39,114,57,32,1,2,52,41,23,40,20,3,17,29,116,36,0,0,3,11,14,38,30,5,0,3,16,38,27,32,10,20,9,3,30,76,1,0,24,37,45,24,7,3,0,0,93,17,3,3,3,13,12,19,11,0,0,1,26,45,34,13
54,169,2,0,5,5,4,18,92,84,46,15,34,49,12,2,2,25,110,41,75,58,16,1,0,16,23,21,29,24,7,28,34,1,8,20,3,8,25,76,74,56,36,1,48,49,18,16,18,61,110,32,110,59,12,2,0,6,95,106,47,16,13,14,23,81,16,26,11,52,12,33,29,46,56,7,52,8,5,88,79,58,30,17,110,58,1,5,1,14,69,110,21,19,6,28,51,110,62,17,4,41,9,8,10,60,39,1,4,13,17,41,51,44,9,4,63,100,10,6,3,1,16,49,30,56,13,29,11,12,19,9
54,169,2,0,37,1,5,43,8,8,9,59,57,7,11,50,11,32,29,47,34,1,4,8,26,77,76,54,49,15,6,5,4,17,90,83,9,4,4,13,17,42,52,45,30,17,51,8,5,89,78,59,110,31,50,48,18,16,17,61,110,40,35,49,12,2,1,26,15,48,63,97,10,6,3,1,69,110,110,56,1,5,1,14,95,107,110,58,12,2,0,7,22,22,77,58,15,1,0,16,19,9,33,57,12,27,10,12,62,18,22,19,7,28,51,110,16,27,46,16,12,13,25,85,8,19,28,23,7,30,34,2
