12,145,2,2,0,0,0,1,66,58,0,0,32,31,7,20,35,13,4,3,182,160,2,2,0,0,0,1,73,52,0,2,7,1,0,0,0,0,1,10,71,82,7,0,88,13,6,8,7,30,41,48,182,42,0,0,0,0,1,37,81,10,0,0,12,4,0,0,0,0,34,90,34,15,0,0,103,30,39,53,18,6,3,10,182,39,1,0,0,0,0,8,71,3,0,0,10,8,0,0,2,1,6,42,22,0,1,4,64,14,11,58,31,1,0,3,182,18,2,1,0,0,0,7,41,0,0,0,10,7,0,3
10,252,2,0,0,0,0,0,0,0,0,0,118,10,0,0,0,0,0,3,38,2,0,8,27,27,7,5,8,0,0,1,9,27,41,24,0,0,0,0,0,0,0,0,140,36,0,0,7,8,1,14,74,14,0,4,140,140,8,9,42,0,0,0,40,110,64,107,0,0,0,0,0,0,0,0,140,27,2,14,18,25,7,24,41,6,2,67,140,140,8,10,6,13,29,17,63,22,28,33,4,0,0,0,0,0,0,0,140,35,3,20,11,10,7,11,26,6,4,125,134,72,11,6,16,17,23,28,45,17,12,18
13,239,2,0,5,50,78,4,28,97,43,25,6,34,33,1,13,79,123,37,15,15,12,0,0,17,123,85,28,6,0,0,0,10,37,38,6,10,7,12,32,112,114,26,24,11,15,41,35,84,71,8,123,123,6,2,4,8,62,70,65,101,17,0,0,0,23,57,18,11,7,24,65,17,14,32,38,12,11,38,74,52,20,35,123,22,0,3,12,4,34,106,47,12,2,0,0,6,70,123,6,4,14,13,28,21,11,15,11,1,6,19,31,29,6,11,48,16,0,1,2,2,10,53,26,28,12,2,3,12,20,45
18,204,2,0,24,2,2,1,4,22,62,109,29,33,9,3,9,54,86,36,109,15,2,0,1,2,11,72,25,1,0,1,99,38,5,17,48,22,51,45,24,1,4,41,109,109,35,14,7,3,8,35,30,30,26,45,78,14,38,88,5,0,0,1,69,78,64,74,23,12,27,38,109,103,17,17,109,25,3,4,10,10,76,109,32,18,29,38,101,29,44,55,3,17,60,70,31,24,21,19,11,21,5,0,11,88,18,4,75,37,5,0,0,2,20,54,59,18,10,5,2,29,39,57,30,9,21,44,5,5,5,51
18,204,2,0,7,0,9,93,47,53,79,40,22,52,19,58,51,42,6,1,62,39,25,15,0,3,23,96,37,24,7,1,8,26,36,61,34,17,18,5,3,31,108,35,108,108,76,9,9,27,12,20,24,66,108,70,27,21,4,9,53,108,37,3,1,1,2,9,56,74,54,9,0,0,1,14,108,81,42,11,16,41,29,42,98,13,7,17,31,108,51,34,95,36,5,0,0,42,64,23,66,63,17,4,0,0,8,31,36,33,20,34,26,13,17,22,30,3,9,50,61,42,30,24,41,35,9,0,1,35,83,27
21,44,2,0,16,3,0,0,0,0,0,2,154,0,0,0,0,0,0,46,185,0,0,0,0,0,0,84,24,0,0,1,0,0,0,4,17,1,0,0,0,0,0,5,170,3,1,0,0,0,0,19,185,4,0,0,0,0,0,35,51,1,0,1,1,0,0,2,17,1,0,0,0,0,0,13,172,14,2,0,0,0,0,7,185,26,0,0,0,0,0,5,51,3,0,1,0,0,0,0,7,0,0,0,0,0,0,16,131,0,0,0,0,0,0,35,185,1,0,0,0,0,0,42,40,1,0,0,0,0,0,4
25,246,2,1,22,11,13,19,2,2,10,10,82,39,9,3,1,1,3,31,63,82,59,3,2,1,1,19,8,87,113,4,2,1,0,0,28,17,17,31,23,18,18,29,73,24,34,7,10,5,2,72,121,44,8,0,0,0,0,47,51,45,11,1,0,9,7,2,35,96,30,1,2,7,14,17,62,121,121,28,3,5,1,3,121,51,55,20,2,34,33,18,27,6,0,0,0,121,120,10,21,74,121,8,4,22,8,0,50,60,22,13,5,113,71,6,5,6,8,9,4,121,92,2,0,0,0,0,0,56,34,0
25,169,2,0,78,5,0,2,5,12,36,58,125,19,0,0,0,0,4,35,38,5,0,3,21,8,0,2,20,8,0,1,8,5,0,1,104,13,3,2,4,11,32,89,125,32,0,0,0,3,2,125,49,1,0,1,26,74,38,24,29,5,0,0,4,15,40,70,62,125,70,9,0,0,4,26,125,125,11,1,2,3,4,44,19,9,5,39,116,48,18,23,20,0,2,27,33,15,40,125,19,49,32,3,12,40,14,29,125,28,7,3,1,5,7,97,25,9,17,101,26,0,0,5,0,11,80,94,11,1,7,13
33,41,2,0,29,5,0,0,0,0,0,10,175,90,0,0,0,0,0,0,165,62,0,0,0,0,0,0,2,1,0,2,1,0,0,0,63,2,0,0,0,0,0,16,175,52,0,0,0,0,0,11,173,29,0,0,0,0,0,2,0,0,0,2,2,0,0,0,54,6,5,1,0,0,0,7,175,13,0,0,0,0,0,39,175,5,0,0,0,0,0,14,1,0,0,0,4,0,0,0,42,13,2,0,0,0,0,1,175,62,0,0,0,0,0,1,131,21,0,0,0,0,0,0,0,0,0,1,3,0,0,0
38,240,2,0,0,0,1,31,63,40,12,1,23,1,1,4,49,66,90,33,100,11,35,26,14,6,25,50,6,4,103,101,37,1,0,1,0,0,0,21,118,113,10,0,43,5,4,45,55,59,19,26,118,22,4,1,0,1,3,76,35,15,15,39,41,0,0,8,1,0,0,17,25,118,118,60,41,22,11,76,19,10,44,63,118,63,6,5,1,0,7,56,28,5,2,6,24,3,9,56,15,10,4,2,5,24,19,30,70,4,1,0,1,2,35,80,44,3,0,0,0,9,115,93,10,4,0,0,6,4,96,117
