5,196,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,6,17,0,0,0,0,0,17,60,30,0,0,0,0,23,1,0,0,0,0,0,4,121,28,0,0,0,0,4,18,108,14,11,24,1,11,70,29,29,65,67,36,1,6,23,7,37,67,121,44,1,0,0,4,121,76,25,1,2,2,21,71,119,32,0,0,0,6,95,87,106,101,0,0,0,1,18,61,0,19,121,121,104,121,2,0,52,52,24,3,15,48,15,26,88,64,39,0,0,0,2,71,65,49,17,0,0,0,11,106
15,220,2,0,17,40,43,98,2,0,0,0,135,15,18,75,2,0,0,6,146,7,0,0,0,0,0,20,24,1,0,3,3,1,0,3,98,65,51,122,3,0,0,1,68,15,38,146,17,0,0,1,146,12,6,13,0,0,0,29,44,7,4,0,0,0,0,6,146,8,5,32,5,0,0,21,16,7,9,146,53,0,0,1,146,30,9,63,9,0,0,13,73,11,4,0,0,0,0,4,146,0,0,0,1,0,0,22,10,0,2,52,40,4,2,4,50,39,20,47,14,0,0,0,54,15,2,0,0,0,0,2
15,220,2,0,0,0,0,0,0,4,12,5,0,0,0,0,7,93,11,3,32,6,0,0,2,74,39,17,21,13,5,3,0,1,3,6,0,0,0,0,9,46,5,3,13,0,0,0,34,144,13,5,144,37,0,0,3,56,19,15,40,28,3,2,11,31,0,0,0,0,0,0,28,144,2,0,70,1,0,0,25,144,18,22,144,23,0,0,1,22,8,27,27,4,0,0,31,144,4,4,0,0,0,0,20,144,13,0,107,1,0,0,6,80,13,27,144,1,0,0,0,51,53,68,2,0,0,0,13,144,33,5
17,127,2,0,4,6,9,22,20,15,19,9,3,7,9,71,56,12,2,1,37,76,14,7,5,1,0,4,10,75,22,0,0,0,0,0,1,6,10,11,20,21,11,6,8,2,0,9,94,114,19,19,130,30,1,0,8,14,14,92,88,52,25,10,4,0,0,11,4,3,2,4,34,107,22,23,28,6,0,2,74,130,39,13,130,130,2,1,7,5,5,33,94,130,40,43,14,4,1,5,1,2,1,2,93,106,3,0,57,39,0,0,24,58,34,16,130,84,1,0,0,1,13,47,83,31,6,12,17,19,46,45
20,34,2,0,6,2,0,1,41,44,4,2,63,11,0,2,59,17,0,14,157,42,0,0,17,14,3,49,17,2,0,0,55,78,36,9,1,1,1,16,61,18,1,1,104,9,7,15,50,18,0,11,157,25,2,15,48,8,0,21,16,4,0,22,157,52,8,4,2,14,14,17,29,10,2,1,44,86,116,21,20,2,0,1,157,55,37,10,56,10,3,29,25,4,0,14,157,24,2,9,29,58,24,5,0,0,0,5,38,103,82,16,4,2,3,14,39,29,46,18,31,18,12,15,5,1,15,33,119,29,6,8
24,243,2,0,0,1,2,3,7,12,2,1,87,50,4,2,3,3,2,15,171,86,0,0,0,0,0,10,42,38,10,6,2,1,0,0,0,0,0,2,23,17,4,3,127,7,0,0,5,5,6,77,171,81,2,0,0,0,0,38,50,50,34,38,5,1,0,0,0,0,0,0,16,34,3,1,171,8,0,0,4,4,2,16,171,47,0,0,0,0,1,65,47,15,5,7,1,6,15,31,2,1,0,0,15,16,2,1,143,15,0,0,0,1,1,8,171,7,0,0,0,0,0,106,39,0,0,0,0,0,8,86
25,25,2,0,37,0,0,0,26,16,9,124,81,0,0,0,0,6,8,143,15,0,1,3,50,137,29,43,0,0,13,66,64,45,3,0,24,3,0,3,57,10,3,36,143,21,0,0,6,5,7,143,46,4,0,0,58,91,36,28,0,0,3,15,15,31,79,6,39,2,0,4,37,15,0,4,143,15,0,3,11,4,0,20,49,4,0,15,143,67,6,5,2,0,0,0,24,33,47,20,17,10,15,14,25,3,0,4,143,18,9,6,7,0,0,29,59,3,0,39,143,5,0,6,21,11,0,4,51,6,3,7
37,92,2,0,1,2,10,36,24,46,25,4,13,33,16,20,14,13,4,7,9,8,7,18,18,39,20,19,16,4,16,12,15,6,19,48,8,1,13,58,33,56,24,17,133,17,11,43,16,11,9,57,21,22,32,132,57,19,7,8,14,34,62,20,1,2,21,30,5,7,122,133,25,1,0,1,133,40,70,127,15,5,3,16,40,19,18,44,70,11,2,9,32,23,47,23,2,0,0,9,2,45,124,133,6,0,0,0,5,10,133,133,70,1,0,1,10,21,24,71,97,5,0,1,25,32,36,6,2,1,1,7
42,36,2,0,0,0,7,20,33,56,60,2,14,59,8,10,32,25,7,2,16,120,54,14,1,0,0,0,12,88,16,6,1,0,0,0,16,1,0,20,58,30,42,24,120,120,9,3,4,3,7,27,29,120,51,56,23,0,0,2,4,48,25,13,18,30,1,0,32,5,1,105,120,4,4,14,120,19,0,2,4,0,5,120,61,11,11,15,30,14,3,82,0,2,6,12,74,56,1,0,4,4,23,84,118,9,9,12,71,42,93,18,9,1,6,120,103,22,10,0,18,38,6,92,0,0,0,5,29,65,15,0
53,18,2,0,7,0,0,5,34,48,49,23,5,19,11,35,57,20,1,1,128,128,16,4,0,0,0,11,128,93,0,0,0,6,17,31,1,2,40,74,15,5,10,7,40,19,12,41,17,9,3,8,128,128,5,1,0,2,12,37,116,62,0,0,0,64,101,32,0,0,37,111,40,10,0,0,21,17,57,98,2,0,0,1,128,33,17,4,0,4,21,80,53,6,0,0,0,22,77,82,0,0,26,59,7,18,7,3,0,5,61,49,8,57,28,0,10,13,21,5,17,79,59,28,8,5,4,5,8,23,94,57
