6,225,2,0,0,0,0,0,0,0,0,0,27,8,0,1,25,26,23,33,134,94,4,6,28,12,6,36,41,29,14,40,64,3,0,2,0,0,0,0,0,0,0,0,62,16,16,0,0,1,15,129,134,33,5,2,0,0,3,134,69,14,20,59,32,35,6,15,0,9,10,0,0,0,0,0,48,88,126,31,13,0,1,11,134,97,18,6,3,9,42,52,35,9,2,7,41,134,63,29,0,2,6,2,5,5,0,0,13,9,22,26,70,46,5,5,46,7,1,5,12,113,126,53,44,6,3,7,13,33,74,109
7,182,2,0,1,2,0,0,0,0,0,0,68,102,17,10,23,10,6,5,30,77,68,57,8,17,3,2,4,17,32,30,21,52,16,10,14,5,0,0,0,0,0,5,134,71,3,1,8,7,2,31,35,20,7,8,72,134,13,4,41,51,4,4,13,134,40,28,12,15,7,0,0,0,0,3,134,63,14,0,22,48,11,29,22,59,31,19,134,134,9,5,51,134,50,12,14,36,2,3,1,11,6,0,0,5,38,7,19,43,13,0,14,93,134,27,47,58,24,4,19,38,29,40,103,52,11,1,0,1,7,30
7,182,2,0,11,29,39,73,35,16,0,4,53,129,46,34,35,24,0,4,3,30,14,12,31,44,0,0,0,0,0,0,0,0,0,0,16,3,4,47,119,84,10,12,129,25,5,42,36,33,11,39,16,7,7,129,102,18,0,1,0,0,1,12,7,0,0,0,46,24,3,20,129,112,17,8,129,84,4,12,22,16,6,32,27,7,5,110,129,10,3,9,2,2,3,23,49,4,0,0,22,34,33,43,43,7,9,2,117,72,12,6,4,11,31,13,6,4,2,17,93,85,57,16,20,4,1,6,38,35,14,65
11,141,2,0,27,13,3,14,64,3,0,2,27,1,0,33,144,7,1,13,125,29,2,1,9,0,0,49,32,12,3,7,43,20,0,11,9,6,3,22,45,1,0,4,38,4,1,91,144,3,0,9,144,60,12,12,38,2,0,32,28,20,12,26,139,52,3,4,0,1,3,10,14,2,4,16,18,15,5,126,144,17,4,8,144,46,6,36,40,1,0,22,52,3,8,49,144,6,0,9,0,0,0,0,1,13,17,7,6,7,4,15,55,67,28,8,122,48,7,10,13,2,0,5,34,9,6,39,59,6,1,3
11,141,2,0,122,11,0,0,8,10,21,36,24,4,0,1,102,83,5,5,39,46,23,6,23,30,9,11,1,27,48,9,1,0,0,0,148,62,4,1,36,7,6,13,45,6,0,1,148,109,9,15,148,41,5,5,22,28,9,51,22,12,9,22,5,0,1,4,60,63,4,1,32,45,23,10,57,13,0,4,148,116,15,4,148,34,0,2,22,7,2,19,31,1,0,3,5,3,5,6,16,5,0,20,60,20,2,0,46,13,0,20,117,34,1,0,148,42,0,3,9,5,1,4,20,3,0,1,17,17,1,1
12,78,2,0,34,30,27,28,22,7,5,21,129,19,0,3,30,5,3,64,10,4,0,21,130,17,0,2,98,42,1,7,29,0,0,1,19,1,0,23,125,48,9,27,130,12,0,3,41,11,7,130,44,17,1,16,130,24,0,11,105,70,1,2,18,2,0,3,51,9,0,2,109,109,5,4,130,47,0,0,28,17,2,9,42,18,5,28,123,22,0,6,48,20,2,4,5,0,8,31,34,79,25,9,55,40,0,0,130,78,3,1,8,11,14,13,18,4,8,37,27,12,9,12,1,0,1,35,11,1,6,15
13,74,2,0,10,4,7,36,73,14,10,25,114,1,0,4,26,6,12,135,26,5,0,30,135,7,0,17,98,45,1,5,26,1,0,1,12,0,0,19,135,87,3,5,135,13,0,2,30,21,4,46,82,13,3,22,135,14,0,9,75,27,3,8,18,1,6,24,24,21,4,7,135,89,1,1,135,70,1,0,12,14,6,19,55,5,6,29,57,20,9,15,4,2,5,49,12,1,8,24,19,73,45,21,70,24,0,8,48,122,28,13,20,7,11,6,62,10,5,14,15,10,23,30,18,5,6,59,33,2,0,2
14,182,2,1,27,46,40,20,15,0,2,15,10,12,10,11,68,44,40,15,29,13,17,5,3,11,51,73,28,20,12,92,43,0,5,36,43,27,33,13,47,6,3,29,34,5,4,35,137,33,14,24,137,61,24,4,24,7,10,64,40,86,49,53,20,1,5,16,49,4,1,16,22,4,17,137,25,17,12,137,137,9,6,26,137,53,13,32,23,0,5,67,25,6,1,5,3,8,41,115,26,4,0,0,1,1,15,94,42,12,3,38,79,25,13,53,43,18,3,17,35,33,43,46,5,1,0,8,14,26,80,67
14,182,2,0,4,16,62,112,5,0,0,0,14,28,35,62,43,27,2,5,97,49,14,29,37,20,3,22,3,4,5,62,46,20,0,0,11,5,18,89,32,18,12,12,20,1,1,58,135,97,13,17,135,17,3,22,28,28,14,87,31,6,9,135,67,3,1,10,32,0,0,10,44,83,74,38,30,19,10,43,135,77,30,4,135,83,9,14,26,7,6,19,32,9,4,36,71,15,21,11,52,0,9,55,31,8,8,53,6,19,53,69,24,5,10,3,83,44,27,9,7,17,20,12,7,0,0,15,38,58,57,9
23,135,2,0,4,4,22,113,17,5,16,6,113,35,17,11,1,2,9,59,91,4,0,32,93,15,11,48,34,1,0,52,113,14,2,18,7,4,10,113,113,7,0,0,113,92,12,13,8,2,0,8,53,24,0,12,67,50,16,14,12,0,1,58,113,31,1,4,8,0,0,107,113,13,5,7,113,7,0,27,31,0,0,61,45,3,6,50,40,1,0,27,1,0,3,84,106,0,0,0,0,0,1,28,88,18,6,3,49,11,12,26,62,3,0,52,87,25,11,20,3,0,0,47,2,3,6,88,90,0,0,0
25,109,2,1,44,1,1,44,9,1,3,92,75,1,0,13,63,5,4,79,1,0,0,27,120,25,9,13,16,0,0,2,4,2,8,105,44,9,13,137,9,0,0,7,137,46,32,58,19,0,0,16,14,9,50,137,58,0,0,2,16,28,25,99,5,0,2,34,6,4,13,137,26,3,4,3,137,42,30,65,5,0,0,27,74,11,25,137,13,0,0,22,2,44,80,137,11,1,0,0,8,0,1,16,16,20,17,23,56,23,6,14,12,15,12,45,54,7,0,11,14,7,5,47,0,2,9,36,57,37,5,0
25,109,2,0,17,0,0,0,17,54,94,25,131,30,2,0,0,0,32,64,44,39,16,2,8,20,3,1,0,1,4,7,115,37,3,0,56,24,1,1,50,15,3,3,131,46,0,0,1,13,7,18,56,10,0,0,17,131,41,10,13,12,15,11,34,50,30,6,14,117,30,10,14,3,0,0,109,87,2,0,3,100,40,25,89,15,0,0,4,131,71,26,96,42,10,8,5,5,5,7,1,59,34,9,20,11,0,0,9,17,1,1,76,131,10,1,131,39,0,0,3,42,14,7,100,24,0,2,13,3,0,8
26,169,2,0,98,3,2,42,44,1,3,62,93,1,8,75,40,5,5,57,2,12,47,81,25,4,9,3,59,51,28,11,5,6,9,5,60,19,30,114,52,0,0,18,114,32,18,52,3,1,3,46,15,10,67,112,44,18,11,2,18,10,22,10,89,83,46,33,13,37,84,114,46,4,0,3,85,33,21,46,36,15,29,37,8,3,9,39,63,58,102,17,24,42,21,53,114,38,14,14,7,6,5,19,94,58,24,28,34,10,3,25,85,47,31,87,6,5,23,71,25,8,30,45,15,42,17,38,30,3,2,6
