39,176,2,0,124,2,0,2,8,2,0,33,63,5,0,7,34,12,6,19,124,6,0,0,0,0,3,38,123,4,0,0,0,0,0,28,124,6,0,2,14,13,5,50,66,4,0,3,73,78,37,54,124,9,0,0,5,10,23,113,115,1,0,0,0,0,2,43,124,12,1,8,16,1,0,31,85,43,23,37,124,12,2,20,124,83,10,6,9,2,2,23,119,2,0,0,0,0,1,20,93,1,0,4,17,5,2,33,83,22,24,14,5,4,9,28,118,33,7,1,0,1,4,24,75,4,0,0,0,0,0,17
39,195,2,0,127,26,3,7,7,1,0,12,72,23,7,26,19,9,3,15,127,41,4,6,2,1,4,27,127,4,0,0,0,0,3,13,127,2,0,3,14,13,2,39,104,5,1,3,31,50,11,38,127,18,0,0,3,8,7,73,127,10,0,0,0,0,0,15,127,44,2,9,17,8,1,15,98,38,18,41,28,16,2,11,127,46,6,5,3,2,2,15,127,5,0,0,0,0,1,22,127,6,0,5,13,2,0,17,94,7,0,7,37,11,2,14,127,10,0,1,6,2,2,24,127,9,0,0,0,0,0,13
40,87,2,0,106,3,0,0,4,1,0,23,59,2,0,2,38,10,1,10,118,2,0,0,3,2,1,19,38,0,0,0,3,40,25,35,118,1,0,0,4,9,5,44,65,2,0,0,24,39,9,28,118,6,0,0,14,29,4,21,77,1,0,0,56,118,16,22,56,2,0,1,4,11,25,89,71,10,1,2,4,11,6,80,118,17,0,0,38,93,9,20,118,9,0,0,76,118,3,7,40,0,0,0,5,61,38,75,79,0,0,0,0,1,52,118,24,1,0,0,15,105,90,30,118,72,0,0,18,58,4,1
40,95,2,0,116,25,0,3,15,6,1,7,77,14,2,9,37,27,2,11,126,38,1,1,8,6,0,5,99,13,0,0,0,0,0,7,126,25,0,4,13,1,0,17,93,17,3,13,46,14,1,11,126,31,1,2,6,2,1,9,91,8,0,0,0,7,15,39,126,4,0,0,9,12,4,28,101,4,0,0,36,31,6,18,126,5,0,0,11,32,3,13,89,2,0,0,17,124,44,54,72,3,0,1,7,9,12,58,71,12,0,1,5,21,7,47,126,21,0,0,34,97,5,10,126,18,0,0,42,125,7,11
40,103,2,0,132,14,0,7,12,1,0,16,92,8,1,17,65,2,0,11,132,7,0,1,5,0,0,27,116,7,0,0,0,0,0,11,132,3,0,3,20,6,3,31,114,3,0,3,79,27,2,27,132,11,0,0,7,4,0,33,132,3,0,0,0,0,0,25,132,31,0,9,20,3,0,20,102,20,5,27,43,13,1,18,132,22,2,3,5,2,1,21,108,3,0,0,0,3,11,43,91,1,0,2,14,5,2,30,90,0,0,2,37,12,2,24,132,0,0,0,11,15,2,35,65,0,0,0,18,79,34,61
40,110,2,0,125,18,0,1,15,16,3,9,91,14,1,8,39,33,1,13,134,24,0,1,8,8,1,14,96,13,0,0,0,0,0,7,134,30,0,7,19,2,0,7,113,20,3,20,75,10,0,6,134,32,0,4,11,2,0,9,128,22,0,0,0,0,0,7,134,7,0,2,18,8,2,13,120,4,0,1,72,33,1,14,134,17,0,0,8,4,0,14,134,10,0,0,0,0,0,14,112,33,0,5,12,3,0,9,76,22,4,17,36,15,1,8,134,38,1,1,2,1,0,6,96,10,0,0,0,0,2,15
40,117,2,0,129,13,1,4,11,0,0,15,88,8,0,12,52,5,0,9,133,6,0,1,5,0,0,20,97,5,0,0,0,0,0,11,133,7,0,2,15,13,2,22,106,7,0,7,61,35,1,22,133,10,0,0,5,5,1,33,119,6,0,0,0,0,0,15,133,26,1,7,16,4,1,15,104,17,4,31,66,10,0,11,133,19,0,4,7,1,0,21,131,11,0,0,0,0,0,9,132,1,0,4,13,2,1,21,91,0,0,1,68,12,0,17,133,3,0,0,10,2,0,30,110,3,0,0,0,0,0,18
40,125,2,0,129,24,1,2,15,11,0,8,86,17,1,14,38,21,2,8,137,30,0,2,6,4,0,16,94,9,0,0,0,0,0,11,137,36,2,5,15,1,0,9,107,24,2,25,64,8,0,5,137,32,0,3,7,0,0,9,120,15,0,0,0,0,0,9,137,11,0,1,14,9,1,14,111,9,0,2,70,29,1,14,137,9,0,0,7,3,0,20,124,10,0,0,0,0,0,13,137,28,1,3,10,7,1,10,75,17,3,19,47,24,1,10,137,31,0,1,2,2,0,11,95,15,0,0,0,0,0,6
39,133,2,0,132,12,1,5,11,1,0,13,100,4,0,1,23,24,3,18,132,1,0,0,2,3,2,35,103,5,0,0,0,0,0,9,132,5,0,3,20,10,0,24,121,5,0,5,55,24,2,24,132,11,0,0,5,3,1,44,120,4,0,0,0,0,0,24,132,37,3,9,20,5,0,12,113,28,3,37,50,8,0,10,132,26,0,4,5,0,0,18,127,8,0,0,0,0,1,11,124,4,0,4,15,3,0,17,100,3,0,5,54,10,0,14,132,2,0,0,7,2,0,28,99,4,0,0,0,0,0,16
43,229,2,0,12,11,4,20,44,15,0,0,138,87,4,7,12,3,0,2,50,17,2,13,128,32,4,5,138,23,0,0,14,8,3,10,27,1,2,24,39,26,1,5,138,12,0,5,19,7,1,14,65,19,7,74,138,24,1,4,138,56,6,17,12,3,1,7,36,16,2,7,60,46,1,6,138,55,2,5,6,14,4,22,39,46,10,28,35,46,5,7,138,113,3,5,3,1,0,0,48,15,3,13,34,4,0,0,138,50,4,8,9,0,0,3,53,36,9,17,18,2,0,2,98,50,0,0,0,0,0,3
49,186,2,0,6,0,0,7,77,28,1,2,33,16,2,17,108,57,3,5,155,73,3,8,8,12,3,21,57,29,12,30,24,34,5,10,4,1,5,20,42,62,10,4,69,18,2,35,97,17,0,1,155,71,3,9,14,2,0,9,78,26,9,28,49,12,1,5,2,4,13,42,49,32,1,1,79,0,0,20,88,66,7,11,155,10,0,0,13,22,5,34,72,13,0,3,35,47,25,33,3,0,0,2,84,37,2,2,74,24,2,14,87,48,2,7,155,44,0,2,39,30,4,27,71,17,1,3,70,84,40,53
58,48,2,0,29,8,2,2,8,10,2,28,135,29,0,0,0,0,0,125,98,11,0,0,0,0,0,87,2,0,0,0,0,0,0,3,20,0,0,0,0,4,4,47,135,5,0,0,0,0,0,135,135,13,0,0,0,0,0,135,21,1,0,0,0,1,0,10,35,11,3,0,0,0,0,17,135,135,0,0,0,0,0,13,135,135,0,0,0,0,0,11,18,7,0,0,0,1,2,1,33,67,24,2,0,0,0,0,130,135,0,0,0,0,0,0,42,112,0,1,0,0,0,0,0,1,0,1,0,0,0,0
60,111,2,0,44,57,7,15,42,6,1,13,82,85,9,2,3,1,2,33,14,16,12,23,91,50,2,4,129,12,0,4,42,38,6,18,47,9,0,5,62,14,6,46,129,36,0,0,10,4,7,60,32,6,0,20,129,39,2,6,129,52,0,19,62,12,1,14,68,42,5,7,44,39,4,34,123,48,5,1,3,9,8,92,13,8,6,30,105,49,10,15,129,4,0,13,52,12,4,25,30,48,6,17,23,2,4,10,119,48,7,2,4,1,3,13,19,10,6,29,116,17,0,1,129,41,1,12,49,12,2,15
59,119,2,0,54,6,2,38,104,0,0,25,76,30,10,24,26,5,4,23,1,3,8,82,119,17,0,0,75,28,5,29,27,4,0,11,62,11,2,38,124,19,1,31,124,23,1,12,35,5,2,44,8,1,13,88,124,31,1,1,50,1,8,38,43,27,2,28,50,28,5,68,124,3,0,9,114,41,4,7,12,14,19,41,4,4,4,58,107,78,9,3,45,12,2,26,85,50,4,14,22,1,0,51,124,12,1,14,108,23,3,6,13,3,2,40,13,9,6,63,118,1,0,3,22,5,7,50,58,2,0,5
59,119,2,0,53,3,0,5,37,13,4,38,128,5,0,1,6,6,5,53,14,2,1,26,107,32,4,8,128,24,2,14,34,1,0,24,74,65,7,16,49,15,1,16,106,93,10,3,3,3,3,48,13,16,17,37,99,49,4,7,128,5,0,7,48,31,5,39,43,22,2,16,55,3,7,42,128,36,2,1,10,2,9,73,30,7,2,29,128,36,1,7,128,38,1,20,59,18,3,26,41,10,0,5,55,32,4,31,119,25,1,0,3,6,6,74,17,4,3,23,92,35,8,15,128,3,0,17,42,5,2,31
75,60,2,0,0,0,0,0,4,122,127,16,22,7,1,0,8,39,69,56,79,93,68,19,14,4,4,14,5,30,50,117,72,0,0,0,0,0,0,2,35,27,7,10,69,18,1,0,1,2,38,59,127,28,2,7,8,0,3,75,21,17,26,109,66,0,0,7,2,19,36,90,37,3,1,0,55,127,21,9,4,0,3,3,127,127,17,0,0,0,0,17,39,41,16,43,21,0,0,7,14,39,26,98,81,0,0,1,68,127,11,12,7,1,0,7,94,38,2,0,0,0,0,18,45,7,0,5,24,0,0,11
79,248,2,0,52,1,0,0,25,13,1,6,55,0,0,0,0,0,0,17,9,0,0,0,1,18,1,2,0,0,0,0,3,17,0,0,115,7,0,0,31,42,13,72,118,23,0,0,5,6,4,64,32,4,0,4,94,118,11,6,30,19,4,10,52,118,20,17,95,118,40,7,9,17,7,27,111,77,50,9,3,9,18,51,6,2,14,53,118,64,23,10,61,109,25,56,95,32,2,2,118,80,17,1,3,0,0,4,26,59,45,14,14,24,2,1,1,1,12,32,101,101,5,1,118,19,0,2,54,38,3,13
80,48,2,1,0,0,10,41,20,2,2,0,2,15,19,25,5,2,0,0,19,78,78,2,0,0,0,28,35,28,75,2,0,0,2,63,0,0,30,94,10,0,0,0,35,29,33,52,0,0,0,1,134,114,65,2,0,0,4,35,15,34,134,6,0,0,20,17,0,0,96,134,3,0,0,0,14,4,44,125,22,5,0,3,62,4,5,9,10,17,76,96,4,1,2,0,0,5,134,73,0,0,34,134,88,1,0,0,0,0,2,112,134,40,5,0,0,0,0,2,25,69,32,1,5,0,0,0,9,23,54,20
97,47,2,0,4,0,0,0,7,124,124,14,25,5,1,0,8,43,60,51,74,69,66,38,30,10,5,9,4,34,30,92,80,0,0,0,2,0,1,5,34,29,7,8,67,16,5,0,0,11,46,42,124,27,6,19,43,2,7,54,17,54,27,85,119,1,0,2,2,26,59,113,47,5,1,0,47,124,57,12,6,2,5,2,124,124,41,7,8,0,1,15,12,16,29,51,37,5,0,2,10,36,30,96,96,0,0,0,56,111,19,15,10,1,0,8,86,34,5,1,5,0,0,11,10,4,3,12,54,9,0,1
102,11,2,0,89,27,0,0,0,0,0,28,138,67,4,2,0,0,0,37,116,8,5,7,0,0,0,54,42,0,0,0,0,0,0,27,83,138,0,0,0,0,0,3,138,138,24,24,0,0,0,14,84,34,39,130,3,0,0,19,83,6,3,4,0,0,0,24,71,126,0,0,0,3,2,13,138,44,3,7,0,1,1,81,86,15,18,105,26,5,1,19,29,15,12,17,4,0,0,2,70,32,1,0,0,3,3,13,138,76,0,0,0,1,4,39,40,5,0,2,8,11,14,27,0,0,0,2,3,2,0,0
103,63,2,0,58,125,72,9,6,0,0,2,105,125,66,5,7,1,0,2,16,28,25,67,80,34,0,1,15,21,13,36,76,23,0,1,105,68,22,15,28,11,0,23,125,41,0,2,24,5,0,18,18,7,11,24,125,48,2,1,26,5,15,32,60,29,3,6,69,96,8,22,66,4,0,8,115,62,4,7,16,13,5,31,8,5,4,47,123,72,11,6,26,14,4,18,76,84,11,11,77,13,0,10,43,9,1,18,86,60,2,7,21,0,0,9,4,8,5,43,125,20,0,0,27,27,9,40,58,9,0,1
103,63,2,0,59,6,0,1,19,14,12,46,123,7,0,0,12,12,5,49,7,0,1,17,104,46,1,5,62,5,0,20,57,9,0,24,88,66,8,8,24,13,4,30,116,57,8,8,10,6,5,60,14,10,6,41,122,56,2,5,65,3,0,13,73,81,8,35,57,30,4,12,24,5,14,34,123,34,2,2,14,6,12,39,30,4,0,30,123,24,0,6,17,7,1,33,118,73,15,9,58,13,0,2,29,22,11,36,93,31,0,1,7,13,29,62,14,1,0,5,122,123,42,12,0,0,0,3,74,123,69,3
118,87,2,0,14,6,16,28,27,9,9,22,31,3,0,0,6,6,21,89,112,2,0,0,0,0,4,102,115,0,0,0,0,0,1,115,4,4,7,39,104,43,6,6,115,51,5,12,24,10,14,61,92,42,8,1,2,0,5,76,115,16,0,0,0,0,6,115,1,2,18,109,73,1,0,0,111,24,10,60,15,0,0,40,108,30,2,1,3,3,4,43,115,52,0,0,0,0,0,28,0,0,24,86,32,0,0,0,13,0,15,81,62,6,4,26,97,5,0,1,9,2,6,115,70,5,0,0,0,0,2,66
118,105,2,0,6,0,6,45,74,15,4,15,100,5,0,1,11,5,6,105,86,6,0,0,0,0,3,75,114,0,0,0,0,0,5,112,5,3,2,50,114,36,2,3,114,42,2,14,28,8,4,49,98,17,0,0,0,6,35,65,114,15,0,0,0,1,27,84,1,3,5,101,114,0,0,0,114,21,5,53,16,2,4,34,98,6,0,0,0,16,23,44,114,18,0,0,0,0,2,43,0,0,5,86,61,4,0,0,10,1,3,42,82,20,12,32,65,7,0,0,2,3,11,101,107,3,0,0,0,0,0,56
118,139,2,0,7,0,2,40,25,2,5,24,55,1,0,0,2,1,6,81,76,1,0,0,0,0,1,85,109,0,0,0,0,0,2,117,5,2,3,58,116,9,4,6,111,36,2,12,16,3,5,48,61,28,0,0,2,6,16,64,94,77,2,0,0,0,13,113,4,5,13,117,63,0,0,0,69,13,8,69,12,1,3,34,96,30,0,0,3,10,14,55,117,117,11,0,0,0,1,53,12,0,4,84,30,0,0,9,2,0,3,96,79,5,7,9,45,2,0,3,19,6,27,103,117,4,0,0,0,0,10,117
125,147,2,0,41,48,4,13,30,7,1,5,72,46,7,0,0,3,3,33,134,37,5,0,0,0,1,51,51,10,5,4,9,7,13,20,50,9,0,16,40,16,5,35,134,134,49,0,0,3,3,32,111,134,106,2,0,0,0,12,34,32,13,9,10,3,1,5,58,36,3,9,59,25,4,25,134,45,4,0,0,0,13,126,84,23,20,3,0,1,53,109,19,9,3,7,10,4,3,16,45,17,2,14,40,1,0,6,129,25,0,0,0,0,11,80,134,39,0,0,0,0,32,103,44,12,9,6,6,5,3,17
127,164,2,0,92,13,0,0,0,0,2,65,80,22,0,0,0,0,67,126,126,18,1,0,0,1,21,86,13,6,9,4,3,6,5,10,107,7,0,0,0,0,0,35,126,44,3,0,0,0,11,93,126,34,2,0,0,0,3,71,41,12,15,9,4,1,0,4,126,33,0,0,0,0,1,32,126,115,21,0,0,0,7,45,126,77,6,0,0,0,2,48,52,5,0,5,9,3,2,7,93,49,0,0,0,0,1,14,103,12,0,0,0,0,7,77,126,5,0,0,0,0,4,95,34,2,2,2,2,12,21,27
127,236,2,0,23,9,2,9,42,3,0,2,84,6,1,19,98,16,1,16,191,10,0,1,1,2,1,44,24,2,4,4,18,7,9,7,17,2,0,6,42,8,5,25,97,10,2,33,115,4,0,7,191,26,2,3,3,0,0,17,38,8,15,11,18,2,2,3,21,43,7,12,28,4,2,11,92,7,2,19,135,3,0,6,191,8,0,1,6,0,0,24,49,2,1,5,20,3,3,4,28,12,1,5,32,9,2,4,57,0,0,3,120,29,0,12,191,3,0,0,4,3,1,58,39,2,3,4,8,10,14,11
128,141,2,0,76,5,0,0,0,0,0,39,131,1,0,0,0,0,0,64,131,1,0,2,1,3,4,80,6,2,1,10,20,8,12,9,60,35,1,0,0,3,4,33,118,32,2,0,0,0,9,123,131,31,3,0,0,2,6,131,18,18,17,6,5,7,13,10,63,37,0,0,1,10,7,25,117,131,48,0,0,1,2,18,131,131,46,1,0,0,0,9,27,13,8,3,3,2,1,6,80,8,0,0,3,3,9,81,131,53,8,0,0,0,5,131,30,25,17,3,0,3,37,43,13,5,3,3,1,1,5,17
132,197,2,0,73,67,2,0,0,0,27,58,122,39,1,0,0,0,17,84,24,4,2,10,10,11,9,13,2,1,1,24,122,12,4,0,75,42,15,0,0,0,37,66,122,71,12,0,0,0,21,104,55,19,21,16,4,10,7,16,2,4,11,69,122,8,3,0,113,64,22,0,0,0,5,39,122,94,22,0,0,0,4,64,87,14,6,8,13,1,0,11,2,2,2,32,122,1,0,3,69,34,9,0,1,14,83,61,88,44,11,0,0,2,86,122,63,6,0,5,9,7,6,55,1,1,0,12,89,13,6,2
132,225,2,0,14,2,0,4,29,34,9,8,174,18,0,1,2,4,4,27,86,9,6,9,7,1,0,3,4,1,3,14,102,5,0,0,27,5,3,27,72,23,5,8,174,24,1,2,5,4,3,26,113,9,1,6,12,3,1,4,3,1,1,3,154,8,0,1,30,7,1,15,107,17,0,5,174,37,1,4,8,3,1,22,95,10,8,5,6,9,12,13,5,1,2,11,138,22,4,1,29,5,0,11,74,3,0,3,174,35,0,2,8,0,0,2,69,12,10,7,7,1,0,1,4,1,3,16,117,3,0,0
132,233,2,0,39,2,1,16,67,11,1,11,182,3,0,0,1,1,0,49,70,2,1,3,4,6,7,13,0,0,0,6,101,9,3,0,39,8,2,28,92,5,0,4,182,26,1,3,3,0,0,27,100,15,17,7,1,4,5,10,0,1,9,32,99,6,2,0,36,3,0,19,92,1,0,4,182,9,0,2,9,0,0,19,132,5,4,4,5,1,0,6,0,0,2,14,110,0,0,0,24,2,1,10,89,3,0,3,182,2,0,0,9,1,0,40,109,1,0,2,3,4,7,18,0,0,0,6,75,12,6,0
132,252,2,0,31,4,1,5,123,19,0,4,187,10,0,0,16,4,0,35,120,4,0,3,8,9,16,16,3,0,0,2,145,26,6,1,42,1,0,3,128,65,3,7,187,31,1,0,11,8,0,31,142,20,15,16,7,8,13,12,5,2,6,31,165,23,5,1,23,1,0,15,60,8,1,4,187,5,0,2,5,0,0,24,84,3,2,3,8,5,2,8,3,0,1,6,111,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,24,2,0,122,0,0,0,6,2,1,107,128,0,0,0,0,1,9,128,2,0,3,4,25,25,21,9,12,1,8,26,61,23,3,32,84,65,1,0,13,8,2,54,128,71,3,0,0,0,4,114,36,32,61,7,2,6,10,10,5,8,47,85,21,2,0,1,128,97,1,0,2,5,2,27,128,68,0,0,0,0,0,53,86,10,11,7,4,0,0,36,3,2,5,31,33,0,0,1,128,1,0,0,0,2,3,86,128,0,0,0,0,0,0,102,91,0,0,0,1,3,1,84,3,1,1,7,13,5,3,6
133,40,2,0,150,16,1,0,0,0,1,29,150,4,0,0,0,0,0,47,41,1,0,4,18,6,3,13,27,0,0,11,113,6,0,3,150,118,31,0,0,0,0,18,150,49,0,1,0,0,0,35,66,16,6,14,11,4,2,10,28,5,3,38,121,4,0,3,94,44,8,0,0,0,0,9,150,16,0,0,0,0,0,27,85,8,3,8,12,4,0,11,21,4,1,19,134,1,0,4,68,8,0,0,0,0,0,31,150,4,0,0,0,0,0,43,81,7,3,5,3,2,1,12,14,4,1,12,104,6,0,2
133,49,2,0,72,82,14,0,0,0,0,1,160,51,0,0,0,0,0,6,73,15,3,8,7,4,0,4,12,5,2,16,109,5,0,2,126,13,0,0,0,0,0,20,160,25,0,0,0,0,0,14,91,18,4,11,7,4,0,5,14,8,2,12,151,6,0,1,84,29,2,0,0,0,0,38,160,28,0,0,0,0,0,39,90,14,6,4,4,4,4,12,15,5,1,13,151,21,0,2,54,61,0,0,0,0,0,1,160,38,0,0,0,0,0,0,75,18,6,2,3,0,0,0,12,6,1,23,126,2,0,0
133,74,2,0,53,3,0,0,0,0,4,46,155,0,0,0,0,0,1,61,57,4,0,1,5,1,4,24,12,1,0,12,139,13,1,7,64,29,0,0,1,4,10,44,155,48,1,0,0,0,2,48,79,25,15,4,3,1,4,19,10,7,4,43,149,10,1,6,122,28,0,0,1,3,0,11,155,21,0,0,0,0,0,34,106,13,7,3,2,3,2,16,9,5,3,26,155,1,1,4,96,6,1,0,0,0,0,26,155,7,0,0,0,0,0,37,99,11,5,3,0,1,5,19,6,5,3,17,109,8,2,4
133,83,2,0,73,36,0,0,0,4,1,6,154,51,0,0,0,0,0,7,68,19,9,3,3,2,1,6,10,4,2,19,131,5,0,2,131,14,0,0,0,0,0,15,154,32,0,0,0,0,0,10,87,23,8,7,4,1,2,6,12,8,3,16,154,5,0,1,97,24,4,0,0,0,0,30,154,24,0,0,0,0,0,51,80,10,2,3,3,4,14,29,15,3,0,8,154,33,3,8,46,65,1,0,0,0,0,2,154,44,0,0,0,0,0,2,64,14,2,5,6,0,0,2,15,3,0,13,144,4,0,1
133,109,2,0,70,5,0,0,0,0,4,28,154,0,0,0,1,0,1,50,39,1,0,4,21,4,1,11,23,0,0,13,154,4,0,3,68,25,0,0,0,1,19,30,154,37,1,0,0,0,2,44,64,27,20,12,11,3,1,9,20,7,4,54,154,2,0,3,112,23,0,0,0,0,1,17,154,16,0,0,0,0,0,29,103,13,7,9,9,0,0,7,14,5,1,38,154,0,0,1,83,19,0,0,0,0,1,23,154,6,0,0,0,0,0,44,95,6,3,5,2,5,5,19,6,3,1,18,133,12,2,5
133,162,2,0,122,4,0,0,0,0,42,129,48,5,1,1,0,1,46,94,15,4,2,6,14,7,5,15,9,6,1,21,129,13,1,3,119,30,0,0,0,0,18,86,129,44,2,0,0,0,14,82,42,18,24,15,10,5,3,10,14,3,5,47,129,9,0,3,117,71,12,0,0,0,4,39,129,76,8,0,0,0,3,52,69,9,4,8,16,3,0,6,7,1,1,21,129,2,0,3,95,28,2,0,0,0,4,48,129,21,2,0,0,0,4,80,41,3,1,3,7,15,22,22,3,0,0,9,129,23,9,2
133,179,2,0,95,37,5,0,0,0,8,54,125,16,0,1,1,2,6,74,10,1,0,6,31,19,22,9,12,0,0,17,125,16,3,6,93,44,0,0,0,0,5,88,125,43,3,1,0,1,4,72,27,15,23,21,15,12,16,9,12,3,4,70,125,8,2,3,107,86,2,0,0,0,13,94,125,63,2,0,0,0,17,87,55,9,5,16,16,2,0,14,3,2,1,44,125,1,0,4,85,66,2,0,0,0,14,66,125,63,3,0,0,0,27,86,61,8,2,11,6,7,6,25,1,2,2,28,125,11,4,0
157,67,2,0,139,28,0,17,126,8,0,2,139,45,1,1,1,0,0,6,43,20,4,23,34,15,3,8,13,16,4,11,10,8,5,11,139,3,0,1,139,23,0,20,139,31,0,3,2,0,0,23,54,23,3,30,48,6,1,4,20,18,2,12,26,1,0,0,139,4,0,11,136,26,0,31,139,25,1,2,1,2,3,59,41,18,7,22,24,32,11,22,10,13,9,16,12,17,7,14,139,22,0,5,117,8,0,10,139,44,2,3,2,0,0,7,40,23,10,22,21,6,1,4,14,17,14,23,14,5,0,4
