5,29,2,1,21,2,3,8,7,11,47,94,21,6,10,3,2,44,96,105,67,32,21,1,1,24,56,42,123,19,3,6,3,9,14,123,4,0,24,14,0,3,11,15,46,10,48,63,0,1,23,123,123,116,53,7,1,2,6,80,112,47,40,14,11,12,30,109,0,0,5,6,0,0,0,0,25,31,50,105,7,0,1,8,123,83,24,14,4,18,37,65,18,6,7,7,16,123,101,33,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,14,9,0,2,26,38,21,7,0,0,0,0,15,116,43,3
6,200,2,0,10,9,1,0,5,9,2,0,34,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,43,18,20,3,5,4,17,133,72,0,0,0,1,18,36,62,6,0,1,34,62,48,23,2,0,0,3,29,43,11,5,35,57,39,83,19,3,1,3,116,37,4,2,15,69,133,79,20,0,0,2,17,46,133,133,15,0,0,41,94,51,57,64,2,6,29,40,36,33,10,0,2,1,3,39,96,100,62,11,7,6,18,18,36,18,116,133,4,0,2,12,14,16,133,108
6,200,2,0,1,2,7,17,35,45,21,9,0,10,55,58,52,74,7,0,2,22,87,25,9,5,4,5,0,0,7,3,0,0,2,1,31,2,3,4,11,57,83,96,135,72,135,28,5,3,16,71,20,57,135,20,0,0,0,3,0,4,20,0,0,0,0,0,114,82,6,8,16,33,54,36,135,135,8,0,0,2,17,66,53,28,45,0,0,4,54,67,0,1,2,0,0,0,1,1,135,65,5,4,10,19,10,11,123,80,6,0,1,53,73,34,16,10,4,0,0,13,55,50,0,0,0,0,0,0,0,0
15,126,2,0,91,43,43,34,5,8,5,18,87,34,107,59,6,3,3,92,105,33,44,22,7,0,0,105,36,36,39,5,2,1,1,26,60,48,78,43,27,3,6,29,107,30,79,54,13,3,6,86,82,15,53,101,21,2,0,88,69,3,4,8,22,17,11,106,6,21,49,61,70,16,2,7,107,107,39,19,21,11,4,20,37,7,6,41,70,82,17,12,33,5,1,7,14,24,71,82,41,13,29,17,16,5,9,54,12,29,11,3,17,16,37,31,1,0,0,21,77,54,14,13,54,14,0,7,23,23,14,31
18,231,2,0,8,7,2,1,1,36,79,13,13,14,7,5,24,33,59,30,26,18,34,10,7,10,74,80,62,3,2,1,0,9,51,102,28,80,30,6,7,26,26,13,20,41,10,4,60,128,52,44,65,41,26,11,8,35,100,120,38,26,13,22,8,27,38,52,45,15,2,2,21,120,57,28,47,12,14,7,44,128,39,14,128,80,6,1,2,14,26,57,36,42,24,63,25,11,27,25,10,14,7,9,29,31,16,6,31,72,128,29,27,18,2,0,119,38,36,9,10,2,23,56,35,6,2,2,11,4,34,72
18,231,2,0,7,7,16,18,23,41,24,61,27,5,0,19,59,117,31,30,122,58,17,22,5,3,7,37,20,22,35,63,14,4,2,9,1,34,83,122,33,11,2,1,68,19,25,122,63,27,4,7,122,59,15,11,26,7,2,38,21,32,11,21,73,34,7,7,10,29,35,44,42,18,50,25,16,51,89,122,100,14,10,4,79,76,100,23,27,26,10,30,29,52,29,21,20,4,3,18,24,53,59,7,4,18,49,13,20,37,69,57,14,10,9,4,7,60,89,34,18,35,12,5,27,111,38,0,1,2,2,9
23,200,2,1,22,18,20,24,48,50,6,1,38,64,68,42,40,18,9,10,24,50,71,24,50,56,20,14,25,31,61,18,13,13,18,39,44,45,17,4,19,60,18,9,39,18,35,24,51,120,40,28,120,110,94,12,11,28,27,63,20,58,120,88,13,3,3,7,39,14,26,18,32,31,31,39,44,86,120,25,44,54,9,17,120,120,75,2,1,3,10,46,27,11,8,18,17,36,29,23,9,4,87,117,2,1,5,4,63,60,45,26,2,1,1,19,34,30,8,0,2,6,22,38,9,1,0,10,21,32,15,14
23,200,2,0,43,48,22,39,9,7,19,22,115,97,20,33,8,8,15,26,68,89,46,9,12,10,20,22,4,4,23,51,72,8,2,4,67,43,18,33,16,15,19,78,73,29,11,41,53,46,112,106,109,15,6,4,6,19,115,115,13,0,5,8,15,30,27,18,35,61,28,54,24,4,11,29,36,35,28,115,112,17,20,24,115,59,14,22,7,5,49,69,35,3,2,8,6,15,46,45,18,0,0,24,55,6,9,30,21,11,12,46,25,24,46,41,18,83,20,12,14,19,30,23,59,99,29,2,0,0,8,26
24,84,2,0,44,43,11,9,29,16,3,14,65,116,81,1,0,1,10,31,7,38,77,33,18,19,15,8,2,5,28,21,36,6,2,5,72,20,9,1,28,25,7,67,76,35,22,0,0,2,116,116,78,55,36,16,13,26,104,33,4,13,69,108,32,4,2,1,5,90,103,26,14,2,0,5,33,56,87,11,4,2,24,32,116,53,20,3,1,2,10,106,42,15,64,68,1,0,8,30,15,43,38,25,25,22,8,13,1,7,14,27,39,22,3,3,69,18,17,7,19,7,23,116,28,1,1,4,5,4,116,116
24,84,2,0,2,8,19,106,39,44,14,4,6,24,11,89,31,18,26,2,19,116,76,30,2,2,28,10,4,32,47,77,8,6,11,3,2,1,2,29,37,44,31,14,50,38,25,93,55,5,1,3,116,109,45,50,11,0,1,36,13,35,42,116,45,4,2,9,11,73,15,23,11,15,28,8,16,116,116,32,10,1,3,4,66,43,110,51,38,13,13,37,7,1,1,27,60,34,32,17,116,92,11,15,12,17,19,18,51,110,41,7,29,8,0,4,0,5,11,19,116,77,5,0,14,7,2,3,16,40,27,3
25,229,2,0,11,21,16,8,25,25,37,24,34,20,33,10,5,15,56,71,44,3,1,2,4,34,62,111,27,1,1,9,32,38,120,120,28,9,1,1,68,120,53,43,120,65,9,5,3,19,65,88,25,41,52,90,25,28,29,17,4,3,43,43,27,38,84,35,48,29,45,13,36,107,6,8,120,39,17,1,0,3,37,84,30,7,8,25,35,10,80,80,10,13,57,45,52,27,4,5,43,72,69,21,19,2,1,6,34,20,31,28,41,4,24,36,108,23,3,1,1,1,21,61,16,24,29,14,8,29,6,3
27,90,2,0,0,0,13,20,6,44,95,3,31,39,15,35,28,24,41,12,26,54,41,38,15,4,0,2,18,102,60,11,3,1,1,7,19,1,0,8,7,56,117,22,117,41,1,0,1,15,67,83,64,26,7,10,64,117,42,39,40,28,2,1,8,26,95,117,15,6,37,53,19,3,3,8,73,7,7,33,12,18,117,115,47,18,0,1,12,117,117,40,59,30,6,5,4,17,41,43,1,12,26,36,14,0,0,0,2,1,14,117,23,2,10,4,117,40,30,24,1,0,11,11,64,50,36,18,8,1,2,7
