89,197,2,0,65,15,25,13,7,14,12,14,15,41,22,5,13,22,59,28,11,14,29,31,70,41,104,50,3,12,43,19,12,37,110,34,35,2,1,1,23,105,82,30,13,13,20,0,2,73,110,93,110,45,54,23,17,2,31,110,27,27,75,57,110,5,1,3,16,26,3,4,61,39,26,4,75,86,78,0,0,10,8,25,110,90,27,0,2,11,38,59,29,4,1,43,83,21,60,38,12,13,1,9,66,7,18,26,46,16,1,0,0,1,63,76,29,15,1,0,9,37,84,55,29,37,13,1,5,14,55,34
90,226,2,1,3,2,0,0,5,12,117,79,2,1,0,0,0,12,117,117,40,2,0,0,5,17,38,82,10,1,0,0,33,89,13,6,16,94,20,10,19,14,10,15,22,18,14,15,48,15,42,58,117,3,0,0,18,51,19,117,11,0,0,5,71,117,43,13,16,62,19,8,24,39,5,4,44,32,3,7,93,65,1,2,117,40,1,1,69,105,6,16,2,0,2,23,86,117,36,9,0,2,14,37,32,28,5,3,34,95,12,10,26,24,0,0,31,52,7,32,117,27,0,0,2,8,29,64,52,21,15,7
98,178,2,0,78,31,17,66,7,0,0,1,113,79,37,55,1,0,0,1,68,108,42,59,3,0,0,0,43,39,18,87,27,0,0,1,76,71,35,28,0,0,0,0,113,105,26,33,10,1,1,10,92,30,11,72,58,9,4,36,51,11,3,42,69,29,25,44,61,58,25,16,1,4,10,4,110,15,15,9,8,28,67,58,16,5,7,6,53,113,102,44,3,4,21,2,10,77,113,33,11,6,5,5,1,39,96,10,28,13,6,1,1,31,108,41,14,53,60,2,2,26,40,27,0,15,50,16,29,16,8,1
104,139,2,1,113,14,28,28,12,0,4,45,104,43,92,40,0,0,0,18,113,52,35,21,0,0,0,16,48,14,32,110,4,0,0,14,71,42,107,78,0,0,0,13,113,82,57,25,0,0,0,18,113,25,45,70,1,0,0,54,68,3,5,60,31,21,18,75,59,15,39,45,0,0,0,34,113,33,29,36,0,0,1,51,54,6,8,80,31,38,25,58,11,0,0,14,36,113,94,41,48,14,23,26,1,0,1,8,33,6,12,28,15,21,22,25,8,0,0,7,24,83,77,32,3,1,1,20,55,59,30,11
107,158,2,0,27,1,0,0,2,22,66,48,22,6,1,0,8,30,59,54,19,4,0,0,6,23,86,92,13,3,0,1,8,35,97,44,81,30,0,0,12,68,42,40,74,10,0,0,14,107,65,51,107,8,1,2,4,58,50,82,15,0,2,7,4,48,62,32,31,107,18,17,43,14,1,1,27,67,45,33,82,72,7,5,107,70,24,10,28,86,16,21,52,21,11,4,19,107,43,34,8,104,27,38,41,0,0,0,0,86,89,41,39,0,0,0,0,50,58,62,75,10,0,0,10,67,86,21,27,9,0,1
107,158,2,0,0,0,0,0,61,62,36,39,1,0,0,2,76,65,63,62,6,0,0,38,109,20,27,48,55,5,6,31,32,3,5,34,14,1,1,2,54,57,70,73,33,5,8,56,109,59,26,43,109,25,29,78,31,8,12,54,60,71,68,79,11,0,0,8,106,20,19,38,41,31,12,40,105,32,58,109,21,1,2,17,109,77,69,53,3,1,0,13,30,60,59,28,7,1,0,9,35,42,60,55,3,1,2,2,44,67,29,11,0,4,8,5,17,106,93,22,3,1,1,3,28,61,42,18,9,0,0,17
107,179,2,0,1,7,39,20,15,26,59,8,2,21,61,19,9,20,30,9,11,21,54,9,0,3,63,24,1,6,43,22,20,16,58,3,42,39,106,56,43,6,7,6,67,75,106,47,41,5,3,3,28,51,106,75,51,5,5,3,20,44,86,37,49,13,5,3,84,3,1,6,79,53,9,41,106,7,1,5,69,53,10,54,52,7,1,11,79,92,17,40,34,5,1,3,75,106,15,31,39,0,0,0,25,90,26,53,41,0,0,0,19,95,35,92,13,0,0,0,12,106,50,66,12,0,0,0,69,106,20,48
111,146,2,0,31,59,33,2,0,0,20,73,98,45,17,3,0,1,16,40,19,16,51,50,6,11,45,13,0,0,13,108,35,33,17,0,49,90,48,1,1,1,17,73,112,95,26,3,1,0,15,47,22,28,106,69,4,12,49,16,0,0,39,112,27,38,18,0,44,36,24,0,5,5,22,86,112,49,15,0,3,3,21,83,19,13,61,33,2,12,112,48,0,0,18,84,22,62,88,0,52,53,22,0,2,4,5,28,112,70,21,0,0,1,11,37,13,21,93,44,2,8,61,15,0,0,25,112,17,32,40,0
111,85,2,0,49,12,0,0,0,13,37,45,16,3,0,0,1,7,46,102,43,40,8,0,2,12,28,84,4,35,23,3,20,56,15,6,56,27,1,0,2,72,88,20,105,25,1,0,0,18,76,77,40,13,3,0,1,10,62,105,47,34,3,0,0,22,39,80,23,55,59,10,34,66,17,5,104,58,7,1,6,73,105,36,87,15,0,0,0,28,105,90,50,9,2,0,1,3,29,91,0,21,86,26,68,19,0,0,8,29,100,33,43,63,25,3,105,75,23,4,4,35,52,24,43,7,0,0,0,21,103,43
111,85,2,0,0,0,0,17,85,27,69,22,16,5,22,56,65,10,32,63,91,20,53,29,1,0,3,72,38,43,52,15,0,0,0,13,27,3,9,31,102,35,39,62,105,36,99,60,7,1,6,71,76,77,105,28,1,0,0,17,44,102,17,4,0,0,1,7,57,24,105,76,21,3,3,33,105,92,87,16,0,0,0,24,58,105,43,14,4,0,1,9,27,85,45,38,8,0,1,11,99,46,41,6,0,0,0,17,27,95,51,9,2,0,1,3,40,77,47,35,4,0,0,24,15,7,4,36,27,3,18,54
113,236,2,0,2,10,40,10,1,6,21,13,4,9,42,94,47,39,9,1,102,80,23,26,15,6,2,5,13,13,28,21,0,0,2,1,14,5,11,2,2,9,68,98,9,4,17,36,56,116,73,26,103,25,9,11,7,33,51,108,11,4,13,6,1,17,68,26,116,0,0,2,9,2,13,112,25,25,24,54,112,36,11,11,102,97,25,11,9,7,26,37,6,7,8,6,28,41,25,7,98,0,0,1,3,3,54,116,5,3,5,9,9,59,116,26,6,9,3,1,0,22,116,62,0,0,0,0,6,57,116,16
113,236,2,0,23,118,21,0,0,0,0,0,44,118,46,13,1,3,10,13,1,7,95,118,1,0,6,13,2,57,118,51,0,0,0,0,16,118,77,9,12,2,0,0,19,32,20,48,83,43,38,48,98,40,26,22,4,6,22,105,13,58,89,11,6,20,4,1,44,34,9,6,11,8,6,26,7,31,77,118,52,7,2,5,111,70,53,44,20,21,55,26,36,17,3,0,4,48,86,27,71,43,3,0,0,1,1,15,5,50,31,19,9,21,12,0,1,1,10,95,87,22,21,5,43,3,0,33,28,6,20,98
114,226,2,0,0,0,5,33,88,25,3,0,69,1,0,73,126,1,0,46,126,10,5,2,3,4,16,80,1,3,20,13,8,14,8,0,0,0,14,22,47,41,27,0,65,5,9,91,126,26,1,5,126,28,15,14,14,0,0,19,14,13,56,14,0,0,0,0,3,29,44,6,6,28,35,4,11,19,126,107,64,47,7,1,126,42,50,30,14,31,35,68,24,10,30,1,0,22,61,37,5,19,11,0,0,11,103,37,1,5,19,21,76,107,62,14,64,14,9,25,64,81,48,91,54,15,4,2,3,8,28,45
115,218,2,0,0,3,23,19,59,20,3,0,18,20,9,75,150,12,1,0,150,150,13,17,21,2,3,13,19,29,24,27,7,6,3,4,0,0,4,7,47,39,19,0,34,3,0,14,150,35,0,7,150,13,0,2,37,5,8,77,18,1,1,2,4,21,39,24,0,0,9,14,43,30,31,1,33,11,1,16,150,45,2,1,150,81,5,4,33,1,1,13,14,14,20,13,1,3,9,4,0,4,34,20,10,28,29,2,23,18,38,87,90,38,2,0,150,79,20,12,8,0,0,2,10,10,34,21,0,0,1,0
115,218,2,0,0,0,1,1,15,11,36,18,10,0,0,2,150,71,21,14,95,38,2,0,19,14,40,83,9,29,32,2,0,5,30,15,1,2,7,4,16,15,22,12,36,1,1,14,150,70,5,5,150,37,2,1,32,9,1,24,41,27,27,0,0,0,11,15,4,23,39,23,15,1,1,1,34,4,9,89,150,10,0,2,150,24,0,9,37,2,0,22,52,41,17,0,0,0,4,7,8,7,4,4,15,22,23,27,14,2,3,17,150,140,12,14,150,11,2,1,25,24,9,91,69,17,2,0,0,4,24,24
116,88,2,0,39,3,0,0,1,44,59,28,54,10,1,0,0,7,38,70,16,5,1,0,1,17,63,74,28,23,2,0,5,22,32,64,64,43,16,2,19,69,26,18,91,16,1,0,3,99,105,44,95,8,0,0,0,26,89,93,19,3,1,1,2,11,58,62,5,58,77,27,71,14,2,0,27,51,98,24,52,76,22,7,105,54,21,4,10,78,54,31,63,12,0,0,0,53,103,58,0,47,63,30,55,3,0,0,0,57,105,36,76,13,0,0,4,28,59,29,104,64,5,1,61,72,21,3,6,40,11,7
116,88,2,0,0,0,0,12,101,26,28,50,2,0,0,3,104,52,69,43,10,3,7,35,97,20,28,46,66,8,18,30,6,2,6,48,6,0,1,4,63,56,78,104,36,5,17,56,104,68,25,46,104,35,56,64,9,2,6,47,60,50,79,45,1,0,0,8,73,13,16,59,34,10,11,57,97,38,104,94,9,1,1,19,100,92,79,27,1,0,0,6,24,72,48,17,4,0,0,2,40,39,71,67,1,0,0,4,57,71,38,8,1,0,1,4,15,89,63,16,2,0,0,3,31,44,27,22,7,0,1,21
116,109,2,0,29,100,42,76,5,0,0,0,101,109,28,69,23,0,0,0,44,67,25,109,79,0,0,0,46,61,14,70,49,0,0,0,32,66,24,60,50,1,0,2,109,37,6,45,57,4,5,13,69,27,4,76,109,13,6,8,71,34,5,44,59,13,14,11,19,4,1,9,36,51,77,32,51,4,2,9,29,50,98,69,22,6,4,16,48,71,76,33,19,6,2,10,20,40,75,32,11,6,6,6,9,32,49,47,17,3,7,13,27,74,51,61,20,4,4,7,29,75,40,86,10,2,1,4,24,66,59,84
116,109,2,0,13,38,39,68,15,5,2,7,20,93,42,56,19,4,4,8,12,65,55,90,35,4,3,7,11,53,29,62,26,6,5,8,32,38,69,37,26,15,2,8,56,60,72,39,25,11,3,10,20,35,93,88,48,9,2,6,20,42,97,39,12,4,3,5,75,3,2,3,59,66,6,29,110,12,5,5,52,46,4,35,72,8,6,14,110,69,5,24,72,10,7,8,26,50,15,28,51,0,0,0,24,110,28,48,110,0,0,0,23,80,27,100,22,0,0,0,53,110,35,64,22,0,0,0,7,107,46,69
117,159,2,0,2,0,0,1,49,38,35,89,1,0,0,0,86,77,56,52,7,1,1,12,90,60,43,42,47,4,3,20,43,23,21,51,14,0,0,2,44,48,51,106,36,4,9,44,105,101,27,40,106,24,21,77,27,13,13,47,73,42,59,100,17,2,0,8,92,24,19,63,34,15,6,38,94,36,63,106,18,3,3,14,96,85,59,34,2,2,5,7,18,70,57,29,1,3,6,3,27,29,40,55,4,2,2,8,34,68,33,6,0,1,12,9,14,106,85,16,1,1,3,1,46,75,39,20,4,0,0,17
118,97,2,1,0,0,0,7,48,36,77,18,4,1,9,75,90,23,42,42,98,18,26,39,8,0,15,71,58,18,67,65,1,0,0,10,16,4,5,55,85,31,60,40,110,44,64,57,12,3,20,50,110,48,110,81,0,0,0,11,89,17,45,47,0,0,0,40,53,16,44,53,19,4,18,40,110,52,77,21,0,0,0,33,89,19,77,87,0,0,0,51,35,4,33,91,1,0,0,43,84,22,63,24,0,0,0,21,88,38,72,18,0,0,0,14,45,6,26,36,0,0,3,82,9,0,8,47,20,26,19,31
118,97,2,0,101,26,0,0,0,35,28,14,49,21,0,0,4,92,31,9,80,64,4,2,5,44,6,3,14,20,11,21,28,55,2,0,64,20,0,0,7,69,101,23,109,22,0,0,0,49,89,45,85,22,0,0,2,109,68,21,59,17,0,0,3,64,31,25,23,71,20,15,63,59,17,5,104,54,5,4,24,56,94,36,72,10,0,0,1,92,109,46,63,0,0,0,0,57,84,43,0,54,74,35,35,1,0,0,2,51,42,48,109,29,9,1,35,92,31,12,38,26,18,9,44,24,2,2,19,53,33,12
118,173,2,1,24,10,2,22,64,26,41,52,47,33,38,82,48,4,10,34,110,42,36,66,5,0,1,20,57,8,16,110,15,0,0,18,71,44,58,58,32,2,3,16,110,82,72,66,0,0,0,4,78,29,70,110,1,0,0,9,45,7,19,100,7,0,0,9,110,61,58,32,0,0,0,0,110,32,52,79,0,0,0,33,68,11,29,110,11,3,3,44,23,3,10,83,19,26,10,19,77,28,32,30,0,0,0,14,43,9,15,92,22,10,6,36,22,2,2,36,29,53,51,73,2,27,16,17,27,83,24,3
118,173,2,0,93,17,1,0,9,45,5,7,71,30,16,14,11,33,6,5,45,50,64,59,36,19,5,4,6,23,59,57,24,8,10,3,91,46,0,0,0,65,24,9,110,34,0,0,1,56,28,23,91,27,0,2,37,110,20,13,74,52,14,9,31,46,9,7,77,14,1,0,12,103,73,24,110,7,0,0,0,66,87,57,85,3,0,0,4,110,87,53,58,4,0,0,1,71,79,33,27,82,27,17,51,21,10,5,37,47,8,12,46,67,71,19,69,36,4,2,11,54,63,47,44,2,0,0,2,66,67,35
120,77,2,0,37,68,19,2,0,0,10,53,107,37,19,2,0,0,15,49,7,7,54,47,7,26,58,14,0,0,28,107,29,66,24,0,79,81,14,0,0,0,14,93,107,65,27,1,0,0,15,49,13,21,103,59,5,28,59,13,0,0,55,107,30,72,27,0,50,69,14,1,0,1,18,104,107,36,13,2,0,2,25,68,14,11,43,36,6,42,107,24,0,0,25,73,23,107,64,0,54,90,27,0,0,0,10,49,100,45,13,2,0,4,17,32,10,11,36,33,5,41,65,8,0,0,24,68,18,54,53,0
121,66,2,1,1,1,1,18,51,36,93,29,14,9,18,110,78,12,28,39,110,57,37,35,3,0,5,35,38,23,76,71,0,0,0,6,23,8,13,79,80,21,47,44,110,53,66,50,7,0,13,47,101,49,110,61,0,0,0,15,73,12,41,46,0,0,0,29,81,26,57,43,13,2,15,38,110,56,98,28,0,0,0,29,91,18,75,55,0,0,0,47,31,5,31,71,8,2,3,27,110,32,35,11,0,0,0,19,80,18,68,43,0,0,0,25,44,4,21,42,4,3,8,59,4,0,2,26,28,56,24,23
121,66,2,0,98,40,0,0,0,20,21,13,47,21,0,0,1,58,41,10,50,62,13,7,7,31,11,5,3,17,22,46,32,33,3,0,62,18,0,0,2,39,109,40,109,20,0,0,0,40,88,38,80,17,0,0,0,99,74,17,58,38,2,0,4,52,26,8,38,100,23,7,31,42,45,15,97,43,4,0,18,61,109,40,100,8,0,0,0,63,109,54,78,8,0,0,0,60,94,31,2,82,66,28,55,5,0,1,8,68,46,31,99,48,18,3,50,74,21,5,35,36,35,16,27,24,1,0,7,51,82,18
121,124,2,0,47,8,0,1,2,53,88,29,85,20,3,2,4,9,33,41,12,6,3,3,13,16,39,32,19,20,5,0,7,19,26,43,53,84,53,7,15,40,26,10,91,35,2,0,6,105,105,33,102,9,2,1,3,30,86,81,18,4,3,5,21,26,39,24,1,38,90,25,94,31,1,0,22,50,96,22,61,89,20,7,105,49,21,3,9,80,67,27,56,13,0,0,3,62,98,46,0,31,65,18,67,18,0,0,0,43,105,29,78,23,0,0,5,24,60,23,91,78,11,1,72,61,22,3,4,36,20,10
121,124,2,0,1,0,0,0,72,36,27,82,2,0,0,0,85,62,54,85,7,1,1,19,107,51,31,56,61,10,6,24,38,16,16,39,16,0,1,3,52,48,51,107,41,6,17,53,107,70,24,53,107,26,32,80,24,6,7,58,72,47,80,94,10,0,0,4,100,25,20,69,25,9,5,41,107,47,99,106,11,1,1,12,105,90,76,35,2,1,2,10,19,26,49,35,12,4,5,6,36,31,54,64,3,1,1,4,58,39,25,8,3,2,9,23,13,39,46,14,8,2,5,8,30,33,25,9,7,1,2,22
