9,232,2,0,5,7,0,3,151,69,0,0,8,8,0,2,96,37,1,0,145,78,1,1,10,4,0,1,48,25,1,0,0,0,0,2,2,1,0,0,151,109,0,0,18,7,0,1,78,35,4,12,151,34,0,0,2,3,5,66,32,5,0,0,0,0,8,22,0,0,0,0,151,151,1,1,31,19,0,0,51,32,2,4,134,40,1,0,3,7,11,28,11,0,0,0,1,9,15,12,4,6,3,1,151,83,1,2,31,78,17,4,9,10,0,1,32,83,22,28,15,4,1,2,0,0,1,14,14,5,1,0
26,86,2,0,44,70,52,0,2,7,41,29,133,71,25,2,5,3,15,35,19,7,3,16,115,39,7,5,70,7,0,1,30,15,2,20,42,40,54,1,2,1,68,84,133,47,11,2,12,5,33,73,39,8,3,25,133,38,3,6,36,49,11,7,29,9,7,20,15,41,69,8,4,6,68,32,133,49,14,6,9,12,25,74,25,5,1,27,102,96,11,11,53,12,4,8,17,21,14,38,32,3,10,44,89,7,23,13,133,14,1,6,22,0,7,34,37,5,1,22,133,5,0,1,101,25,0,5,26,1,0,5
28,47,2,0,60,50,12,20,27,17,1,5,108,108,20,0,0,0,4,61,89,46,4,1,37,12,0,19,64,28,0,1,25,6,0,0,47,78,45,29,12,7,34,56,108,108,48,2,0,6,23,78,95,48,0,0,27,49,9,20,79,27,0,0,7,7,0,4,108,72,39,11,2,6,22,68,108,106,66,13,22,26,26,64,50,9,3,10,31,81,51,80,49,3,0,0,0,1,22,108,108,59,23,1,1,1,6,64,68,48,25,10,42,20,3,57,8,10,32,34,52,16,3,21,20,19,29,5,0,0,18,65
31,88,2,0,17,11,1,9,93,17,38,12,42,75,61,0,0,14,59,18,123,70,20,2,2,2,11,35,14,6,3,14,60,40,13,7,33,8,9,11,123,8,1,29,67,47,42,0,1,1,94,115,123,35,11,1,10,3,33,71,26,4,1,11,123,25,0,3,3,23,59,25,94,14,7,8,25,69,118,0,0,1,52,39,123,69,15,2,7,9,15,48,20,4,1,17,77,65,8,7,6,31,60,37,28,18,10,6,36,3,9,31,41,9,65,35,123,12,2,8,14,3,12,51,15,4,1,21,97,23,2,2
31,98,2,0,6,14,12,5,1,32,121,2,12,13,42,2,1,22,121,34,87,28,13,1,0,8,67,121,8,9,17,28,19,46,70,6,19,26,24,30,45,14,52,21,26,25,57,2,5,36,118,26,121,39,15,2,1,7,32,85,24,10,12,24,52,71,28,20,18,8,1,16,121,15,17,10,61,89,64,0,6,10,58,43,121,78,33,2,5,3,19,38,19,7,3,13,92,34,6,5,8,5,16,16,121,7,0,9,34,31,50,2,4,0,47,67,121,34,8,1,8,4,24,47,22,5,1,12,80,23,1,3
31,173,2,0,0,2,61,16,5,0,0,0,72,50,42,2,0,0,2,2,126,24,2,15,81,0,0,1,11,1,0,38,141,1,0,1,0,1,43,8,1,2,2,1,51,27,30,1,0,0,1,7,127,15,2,16,89,0,0,6,12,0,0,25,141,5,0,6,0,0,6,3,2,8,13,2,59,3,1,0,0,2,6,14,141,14,6,21,74,0,0,6,11,2,3,51,141,1,0,4,0,21,133,1,0,5,12,1,27,26,112,24,2,1,3,6,141,34,13,25,34,0,0,4,13,6,26,141,141,0,0,0
31,206,2,0,0,0,59,42,5,1,0,0,71,42,72,43,0,0,0,0,147,43,5,3,28,0,0,6,15,0,0,29,147,0,0,1,0,7,95,22,1,0,0,0,40,32,88,30,0,0,0,0,147,34,6,2,24,0,0,15,17,0,0,23,147,4,0,4,5,5,34,20,12,35,35,46,15,9,67,42,6,9,23,34,135,6,8,11,20,14,6,56,18,0,0,0,147,36,0,11,11,5,0,2,33,30,41,74,12,7,3,5,6,27,79,83,115,0,0,3,15,26,29,69,30,0,0,1,147,19,0,12
39,110,2,2,22,5,43,88,30,21,13,6,133,8,10,15,9,4,3,16,26,3,40,36,50,25,27,2,1,0,6,20,133,18,4,0,21,11,14,37,27,45,78,13,133,7,6,18,19,20,3,13,38,3,45,38,73,32,36,3,2,0,6,19,133,27,5,0,92,27,14,23,42,7,9,13,133,15,7,20,35,10,3,5,40,6,49,43,68,39,48,4,2,1,8,49,133,24,6,0,32,34,97,29,21,4,1,4,105,124,51,24,18,3,0,1,19,20,55,53,59,13,20,7,1,1,7,45,133,15,2,0
41,62,2,0,18,2,2,8,37,68,69,67,2,0,2,2,50,111,99,28,0,12,9,3,13,111,111,16,0,19,42,1,3,53,96,7,13,1,2,21,79,111,74,13,86,43,36,18,7,76,71,15,35,55,62,64,27,24,17,7,27,44,54,10,31,14,3,8,23,12,11,108,111,8,1,3,111,63,16,22,24,1,0,27,71,11,4,46,111,0,0,14,63,4,2,22,30,4,0,10,17,6,8,32,111,25,11,6,43,44,11,8,16,13,45,66,40,6,0,22,90,3,2,28,62,13,5,19,24,2,2,10
40,69,2,0,15,2,2,23,71,107,61,16,75,36,36,22,11,66,56,15,37,53,48,44,25,19,14,10,16,26,45,18,43,24,5,5,35,17,14,115,115,9,2,6,115,73,19,31,39,1,3,34,83,10,3,47,115,1,0,18,53,3,7,39,44,13,1,9,39,6,7,33,115,37,17,15,74,39,10,11,38,24,68,104,75,9,0,37,110,9,5,42,68,21,18,44,28,13,23,20,37,0,1,35,115,8,2,13,81,5,18,24,63,7,16,62,52,18,5,13,24,58,57,50,19,35,21,4,7,27,56,28
