7,241,2,0,32,7,23,28,8,1,3,36,10,5,10,81,106,7,5,7,41,57,5,16,19,2,5,7,1,4,0,0,0,0,0,0,31,63,50,34,21,1,0,18,49,20,5,36,155,43,0,8,155,65,1,5,32,11,0,20,22,6,0,0,0,0,0,0,25,27,38,32,51,1,0,23,29,8,10,73,155,19,0,2,155,39,10,20,23,3,0,35,71,14,0,0,0,0,0,7,77,1,2,13,56,6,3,88,6,3,2,16,155,42,3,6,155,21,4,2,15,9,5,119,64,3,0,0,0,0,7,68
9,91,2,0,3,1,0,0,0,0,0,0,26,6,0,0,0,0,2,33,82,2,3,2,0,0,1,100,17,1,8,53,47,11,3,17,69,77,5,0,1,2,0,0,68,27,2,5,12,56,28,45,122,13,0,0,1,9,16,122,40,1,0,2,50,53,7,20,74,122,117,19,2,1,0,6,29,44,116,122,23,22,2,4,122,58,21,14,4,6,36,59,23,1,0,1,39,27,56,32,122,95,79,43,12,0,0,7,1,3,58,122,54,0,0,0,7,3,36,110,14,5,35,23,7,3,15,20,4,7,61,58
10,48,2,0,109,20,0,0,0,0,0,3,132,67,0,0,0,0,0,2,110,72,0,0,0,0,0,0,110,27,0,0,0,0,0,0,132,4,0,0,0,0,0,19,132,41,0,0,0,0,0,7,120,67,0,0,0,0,0,3,132,45,0,0,0,0,0,0,132,2,0,0,0,0,0,55,132,3,0,0,0,0,0,38,132,12,0,0,0,0,0,37,132,48,0,0,0,0,0,2,123,15,0,0,0,0,0,13,132,6,0,0,0,0,0,14,80,0,0,0,0,0,0,15,54,7,0,0,0,0,0,2
14,89,2,0,40,14,0,0,0,16,14,41,125,0,0,0,0,3,10,125,39,0,1,14,59,52,10,38,0,0,2,98,123,26,0,0,44,36,43,45,25,49,13,15,125,55,10,3,4,10,15,76,63,4,1,3,76,49,19,18,0,3,25,33,37,25,14,0,5,20,117,125,30,0,0,0,74,29,41,80,10,6,71,66,14,2,6,11,17,27,125,105,1,0,0,0,17,48,50,18,0,0,28,125,52,0,0,0,0,0,44,125,41,18,7,1,8,7,40,53,13,17,33,33,14,5,5,4,10,13,24,22
19,30,2,0,0,0,0,3,111,36,1,0,15,3,0,0,98,128,4,1,138,48,0,0,10,25,3,10,138,35,0,0,0,0,0,7,0,0,0,0,119,80,1,0,36,5,2,21,138,38,0,6,138,28,1,4,10,3,0,32,138,7,0,0,0,0,0,32,0,1,2,5,83,47,2,0,12,15,34,95,50,8,0,1,138,57,19,25,3,0,0,14,134,2,0,0,0,0,0,84,0,1,1,1,16,29,36,7,8,7,6,13,5,18,27,11,108,33,3,6,2,3,3,8,55,3,0,0,0,3,6,47
21,210,2,0,11,0,1,5,12,25,117,70,1,0,1,0,45,94,48,15,68,110,23,0,3,22,25,24,46,92,111,17,7,2,1,18,6,8,8,37,42,9,23,21,15,8,1,1,14,52,53,18,117,66,14,0,0,10,46,117,55,43,79,21,15,80,117,111,2,1,9,100,57,9,1,0,18,27,36,32,27,26,4,1,107,39,6,0,4,38,35,32,12,21,2,0,1,72,117,23,0,6,49,117,34,1,0,0,1,10,43,63,16,0,0,0,9,22,9,15,22,13,3,2,36,103,40,9,2,6,2,15
30,111,2,0,131,131,0,0,0,0,0,11,102,31,2,5,4,4,1,9,131,40,42,11,0,0,0,15,15,45,108,12,0,0,0,1,131,108,0,0,0,2,1,15,64,22,12,5,9,22,5,22,131,18,3,0,0,1,0,68,48,5,1,0,0,4,5,23,131,25,1,0,0,0,0,32,68,109,72,2,1,3,1,5,106,131,27,0,0,0,2,12,28,10,0,0,5,27,12,9,131,74,0,0,0,0,0,7,100,86,6,0,0,4,10,1,11,25,3,0,0,6,54,11,2,1,0,0,5,31,46,7
38,233,2,0,82,33,15,19,3,2,4,39,31,27,95,72,9,47,40,15,29,41,69,30,7,20,36,48,18,13,30,22,13,11,7,14,86,14,8,23,27,9,21,53,62,17,47,31,11,103,121,65,73,54,47,23,9,37,68,47,19,14,35,38,35,43,10,11,3,0,2,38,75,26,25,12,93,9,0,11,38,62,101,46,121,94,24,9,0,6,17,80,15,11,37,105,36,46,14,9,0,0,9,30,65,24,10,0,55,12,39,36,39,6,0,15,121,16,7,1,10,20,4,84,43,9,2,10,42,121,33,19
38,233,2,0,6,0,0,0,23,38,29,20,26,7,0,0,0,17,88,42,22,30,51,7,4,14,54,20,6,6,50,29,5,47,36,12,0,3,121,48,24,31,12,3,89,29,121,47,1,3,32,24,121,85,77,26,15,27,6,34,26,23,73,70,52,69,6,16,25,19,121,33,4,8,3,65,19,27,121,121,40,27,2,2,102,36,56,47,48,58,9,25,64,36,23,16,59,94,7,23,57,8,13,8,6,51,47,71,17,5,11,6,14,74,53,58,9,7,27,24,44,54,14,19,19,43,30,14,14,9,16,25
47,16,2,0,1,35,55,17,10,3,0,0,39,64,55,24,6,3,0,5,44,112,104,23,3,1,21,43,1,7,31,112,70,7,15,7,10,2,6,8,33,47,32,26,87,17,0,0,10,15,8,31,26,11,8,8,28,37,112,75,21,45,29,49,63,24,98,53,56,39,24,6,1,21,74,39,77,61,33,4,2,9,10,9,12,112,82,10,22,15,8,2,31,112,83,11,1,0,3,6,44,59,39,6,0,4,39,57,85,112,109,2,0,0,1,48,9,112,112,9,0,0,0,1,31,48,31,12,0,0,0,1
48,168,2,1,6,2,8,54,15,3,6,3,130,8,7,33,5,0,0,48,130,28,0,3,17,32,6,88,4,1,1,23,86,92,6,2,29,18,3,17,7,1,3,5,73,5,2,47,76,2,1,39,130,9,0,3,64,27,7,103,6,0,0,2,108,99,18,3,13,12,6,10,12,5,5,4,71,19,4,12,76,14,5,2,130,48,1,5,109,3,0,1,6,1,0,2,130,23,2,2,4,8,8,12,14,4,4,4,40,78,48,13,10,1,0,3,101,100,9,1,104,16,1,3,1,1,6,10,130,14,0,0
48,245,2,0,51,26,31,9,8,13,11,40,1,4,73,95,59,27,2,2,12,17,98,118,12,4,1,2,33,54,47,40,0,0,0,30,83,12,10,1,6,5,8,119,33,6,18,24,119,108,20,67,119,44,61,58,21,20,11,55,19,31,71,119,33,9,3,1,84,26,34,2,2,1,2,101,78,26,11,40,108,17,18,66,119,65,11,20,18,5,24,78,22,7,5,45,71,29,23,38,25,12,15,1,11,15,9,11,61,14,5,5,8,12,35,57,29,16,10,36,8,3,25,43,0,1,0,2,8,5,24,31
49,50,2,1,40,19,0,0,0,0,7,11,54,47,2,0,1,1,3,9,2,23,29,23,27,5,2,2,3,127,71,11,15,6,0,0,59,1,0,0,0,1,31,77,127,41,11,0,0,0,0,37,30,103,72,4,0,0,0,0,108,127,52,2,0,0,0,6,127,33,0,0,0,0,8,27,127,34,1,0,0,0,0,22,117,54,20,0,0,1,1,21,127,52,4,0,2,18,20,48,73,124,4,0,0,0,0,0,91,127,5,0,0,0,0,1,49,56,35,4,0,2,4,13,127,59,26,14,18,30,15,19
