4,79,2,0,29,43,16,7,14,38,14,13,22,1,0,0,0,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,33,18,7,7,58,33,55,140,61,2,1,0,1,1,61,67,35,0,0,0,0,0,14,0,0,0,0,0,0,0,1,50,82,18,6,2,2,26,48,140,88,3,2,0,0,1,76,140,10,0,0,3,0,5,140,21,0,0,6,65,5,0,25,43,47,7,4,5,4,23,95,78,39,0,0,0,0,53,140,140,24,0,0,2,0,11,140,69,12,5,99,140,4,0,33
4,212,2,0,11,9,11,18,69,31,1,23,37,59,45,4,0,0,27,140,2,7,29,6,0,0,22,24,0,0,0,0,0,0,0,0,42,42,49,25,15,23,2,4,140,140,140,25,1,1,2,26,24,52,140,59,9,4,3,9,0,0,0,0,0,0,0,0,29,41,140,84,0,0,0,1,140,67,41,26,3,8,27,140,39,11,13,17,20,61,80,109,0,0,0,0,0,0,0,0,25,33,53,85,9,2,0,3,25,47,41,74,4,1,8,34,9,27,41,12,2,13,35,25,0,0,2,0,0,0,0,0
5,146,2,0,0,0,3,0,0,2,8,0,12,5,44,3,2,94,130,49,56,47,26,12,11,48,68,70,8,11,13,53,56,53,16,19,0,0,0,0,0,0,1,0,20,3,0,0,0,66,130,124,104,15,0,0,3,50,130,130,34,13,0,3,22,130,91,32,0,0,0,0,0,0,0,0,57,82,5,0,0,34,20,15,130,86,1,0,7,69,37,60,116,32,0,0,21,100,13,14,0,0,0,0,0,0,0,0,9,33,13,0,1,14,6,1,35,30,5,0,3,46,32,12,75,68,5,0,1,7,4,11
5,146,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,33,3,0,12,2,0,32,119,5,3,3,127,41,9,53,68,0,0,2,0,0,0,0,0,21,17,21,1,0,0,44,47,127,62,12,0,0,0,34,127,68,50,53,19,13,13,33,60,0,3,27,14,0,0,10,5,20,120,127,11,0,0,23,27,127,127,32,0,0,4,95,78,49,10,7,1,14,28,127,102,19,10,6,2,3,2,25,30,10,35,30,4,0,1,36,33,7,96,40,1,0,10,92,16,19,102,73,0,0,2,64,32
6,219,2,0,18,31,0,0,1,48,15,2,11,44,1,0,0,3,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,102,66,6,0,0,10,22,29,58,56,1,0,0,41,122,47,83,122,16,0,1,35,34,14,10,44,16,7,5,1,0,3,25,87,87,91,17,1,6,7,37,15,8,49,15,7,49,23,122,87,7,0,0,1,38,122,34,36,16,14,28,49,122,122,38,73,28,116,92,8,0,0,12,35,15,71,95,12,1,3,41,122,36,0,0,0,11,62,16,47,43,0,0,5,61,46
12,248,2,0,12,7,0,0,0,0,0,0,130,123,0,0,0,0,0,0,123,105,0,0,0,9,17,9,4,3,0,0,4,71,22,2,52,16,0,0,0,0,0,0,130,86,0,0,0,1,11,28,95,17,0,0,0,117,98,27,0,0,0,0,1,130,124,0,56,8,0,0,0,0,0,10,123,6,0,0,0,5,98,121,9,0,0,0,0,130,130,26,0,0,0,0,0,91,104,0,19,8,0,0,0,0,0,3,5,0,0,0,0,2,37,16,0,0,0,0,0,12,52,1,1,0,0,0,0,5,12,3
12,248,2,0,2,3,10,10,0,0,0,0,1,12,51,19,0,0,0,0,0,0,37,27,0,0,0,0,0,0,3,4,0,0,0,0,38,19,1,0,0,0,0,0,98,132,110,16,0,0,0,2,8,23,132,132,0,0,0,0,0,0,98,132,0,0,0,0,62,7,0,0,0,0,0,10,132,37,11,1,0,0,0,107,107,30,115,70,0,0,0,51,5,5,108,132,0,0,0,0,28,6,1,0,0,0,0,5,132,6,0,0,0,0,0,67,132,4,2,2,0,0,0,109,20,3,6,26,0,0,0,20
22,204,2,0,8,4,0,0,2,16,27,56,1,0,0,1,24,98,28,13,35,14,0,0,1,15,27,62,42,30,9,8,25,51,28,50,34,9,1,2,8,11,13,58,19,5,1,7,98,79,19,12,119,119,17,0,7,12,17,40,21,96,77,116,21,12,10,23,9,0,0,0,4,21,52,94,26,0,0,0,38,101,32,25,119,44,3,0,3,6,49,119,22,22,20,59,6,1,119,119,0,2,1,0,4,14,51,72,1,8,14,0,3,49,71,24,7,17,23,1,0,5,62,108,14,1,6,2,0,0,78,119
24,228,2,0,1,0,0,0,5,47,12,2,108,34,3,0,0,3,1,20,79,59,86,63,1,0,0,16,11,8,34,95,20,0,0,2,1,2,2,0,0,4,3,2,143,5,2,0,0,0,0,53,143,37,24,35,9,0,0,55,19,10,19,143,123,0,0,2,7,20,17,4,3,0,0,0,143,23,11,7,6,1,0,7,143,48,0,4,5,19,19,36,21,5,2,50,119,95,15,5,14,6,1,1,6,10,9,9,71,13,4,1,10,11,2,30,107,11,7,0,0,19,92,122,30,29,2,0,7,66,54,11
27,113,2,0,28,0,0,3,83,83,17,53,40,0,0,0,0,3,84,120,67,26,0,3,1,2,51,120,64,60,3,5,2,0,4,30,23,1,0,5,63,31,16,20,67,9,1,0,4,11,55,66,120,95,0,0,0,1,25,110,68,55,0,0,0,19,66,62,15,2,0,0,9,28,30,41,87,111,5,1,4,3,7,23,120,120,7,7,1,2,22,66,20,3,3,11,3,9,75,82,23,1,0,8,21,3,6,29,114,29,0,0,0,0,1,112,61,23,1,3,1,4,25,99,5,1,2,5,3,8,29,27
28,251,2,0,4,0,0,0,0,0,0,0,150,1,0,0,0,0,19,136,74,0,0,0,0,130,150,150,1,2,0,0,1,150,150,2,8,0,0,0,0,0,0,0,150,8,0,0,0,0,1,8,54,3,1,6,3,22,16,11,19,58,14,1,0,5,5,0,15,0,0,0,0,0,0,0,150,10,0,0,0,0,0,3,58,5,1,5,0,0,0,10,121,76,10,1,1,4,10,26,16,1,0,0,0,0,0,0,150,16,0,0,0,0,0,0,38,9,1,0,0,0,0,4,33,7,0,0,0,4,30,38
37,225,2,0,4,31,117,66,7,0,4,11,31,0,13,55,19,1,14,117,9,0,0,0,4,40,117,117,9,5,11,4,15,59,32,21,1,6,24,48,38,23,117,73,7,0,1,51,117,96,63,26,53,23,3,2,6,13,70,65,14,5,2,3,2,4,43,58,1,2,3,2,2,14,117,85,46,2,0,2,22,94,117,38,117,51,9,16,8,13,15,80,4,6,5,29,39,53,30,10,10,7,9,10,2,1,8,10,12,0,3,16,13,5,10,28,34,0,0,0,2,12,67,117,2,0,0,1,11,94,79,21
37,225,2,0,2,17,46,7,0,0,0,1,6,9,27,19,0,1,12,13,1,71,51,3,4,6,14,1,0,115,115,1,1,0,0,0,45,92,112,42,5,1,5,11,17,27,73,115,44,2,3,2,115,115,61,11,2,0,4,55,19,115,115,1,2,18,32,41,46,32,10,5,6,4,20,38,7,18,34,71,68,11,12,7,58,47,78,23,4,0,11,73,8,3,20,16,1,37,112,69,9,45,69,9,1,1,2,3,14,49,61,24,4,2,0,1,27,95,115,27,0,0,0,1,0,10,115,82,0,2,3,0
41,190,2,1,13,5,15,43,27,27,9,15,82,28,5,13,14,5,8,51,7,5,5,56,88,6,2,11,15,8,2,9,30,15,8,43,8,7,81,66,32,30,7,6,118,76,25,38,19,8,3,40,23,24,18,116,108,32,3,6,7,20,7,24,34,22,10,1,3,5,20,16,50,98,11,3,100,18,18,13,29,50,40,100,21,3,1,11,61,118,78,28,77,118,14,0,8,39,28,13,16,21,9,23,45,26,2,9,42,64,79,90,33,15,13,34,20,8,33,118,60,49,18,6,118,88,28,5,0,3,4,62
