4,60,2,1,9,3,14,8,71,65,75,52,47,19,9,9,13,11,36,132,7,18,92,67,34,21,43,33,9,90,132,13,0,0,37,61,60,0,0,0,132,65,14,34,132,17,3,12,30,8,6,71,22,7,3,24,132,70,81,39,45,3,2,0,10,16,104,132,23,0,0,0,28,8,0,3,132,4,0,1,23,4,0,5,17,1,0,3,132,47,4,5,124,7,0,0,15,12,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
4,60,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,4,42,106,3,0,0,131,26,2,5,16,0,0,7,23,2,0,20,131,1,0,2,51,8,0,7,24,0,0,0,13,18,108,131,47,1,0,0,131,64,89,34,19,5,3,34,33,7,9,104,131,11,4,17,131,50,23,52,58,0,0,0,1,1,57,73,8,96,114,11,25,22,59,36,6,34,110,57,19,14,36,114,33,21,8,18,51,48,86,58,8,10,24,10
4,87,2,1,17,2,0,6,46,106,79,32,49,13,42,25,7,20,61,123,18,20,29,43,112,28,5,21,20,32,75,101,93,14,2,1,22,3,0,0,103,75,9,8,123,34,0,0,19,24,14,63,45,8,2,9,102,123,56,38,50,15,64,32,8,20,51,123,7,0,0,0,3,4,0,1,93,4,0,0,10,19,5,16,24,4,0,0,123,123,18,17,123,54,0,0,17,31,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,8,0,0,69,44,0,0,8,10,0,0
4,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,2,49,121,0,0,0,121,27,7,19,9,0,0,12,15,7,6,94,81,0,0,1,82,5,1,10,9,0,0,15,26,18,82,121,109,3,2,2,121,88,71,31,13,0,2,29,40,17,38,121,121,0,0,7,120,78,66,45,16,0,0,17,3,1,26,38,40,88,78,10,56,27,29,9,4,16,103,111,34,7,29,61,18,59,30,40,19,51,54,18,4,30,81,72
4,130,2,1,7,1,18,63,56,61,28,12,54,91,82,43,6,6,23,35,23,41,27,125,125,12,1,1,67,102,66,66,36,4,1,1,24,0,0,0,101,108,28,20,125,21,2,1,23,21,27,73,52,11,9,38,125,125,37,10,83,40,30,20,12,34,55,92,7,0,0,0,13,11,0,1,125,2,0,0,17,10,0,6,26,0,0,0,125,88,8,7,125,5,0,0,23,25,13,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,3
4,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,2,57,68,0,0,0,122,9,1,13,17,0,0,11,20,4,1,68,113,0,0,1,85,12,1,11,7,0,0,0,27,29,52,122,103,6,4,2,122,98,35,19,28,3,11,35,40,10,33,122,122,11,6,8,122,75,55,34,11,2,8,8,8,4,10,27,106,82,40,22,59,16,7,2,17,30,94,122,24,1,8,24,89,95,40,50,30,14,14,6,18,32,88,104
4,231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,36,31,3,1,1,101,31,26,11,1,0,0,9,143,14,1,5,4,0,0,40,34,2,8,114,94,0,0,3,13,46,64,22,4,0,0,5,53,118,119,6,0,2,2,4,143,67,7,2,0,0,1,55,128,11,76,143,29,1,5,29,23,87,33,1,4,48,6,1,13,21,23,0,2,92,76,30,143,17,0,0,0,4,28,113,126,17,6,3,14,90,35,28
5,31,2,1,10,11,74,49,10,36,66,18,30,23,32,20,24,26,75,23,17,30,75,95,53,14,30,15,115,102,40,19,28,4,11,40,47,2,0,4,129,73,64,18,129,24,4,9,35,21,65,60,41,12,9,27,129,50,63,46,129,10,3,4,33,12,38,129,23,1,0,5,89,2,0,1,129,5,0,3,32,1,0,11,43,2,0,17,129,2,0,8,129,1,0,1,41,7,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2
5,31,2,0,3,1,0,4,15,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,3,47,131,4,0,0,131,10,1,5,49,2,0,3,33,1,0,1,131,11,0,1,67,4,0,0,18,2,0,0,27,14,37,131,131,19,6,2,131,54,60,44,41,15,10,18,35,20,62,53,131,37,4,6,131,71,51,13,51,5,0,1,21,3,8,27,113,120,54,23,71,12,27,13,12,18,59,93,17,25,90,27,26,24,38,19,12,36,73,25,15,6,48,43
5,115,2,1,12,2,19,37,46,59,38,21,12,45,119,30,3,6,51,83,9,31,23,70,120,10,3,11,27,31,51,111,110,5,0,0,22,2,0,0,112,120,37,23,120,15,0,0,8,26,52,120,45,2,1,24,78,120,38,24,29,27,58,58,14,32,58,55,13,1,0,0,20,15,0,1,120,12,0,0,9,20,2,9,22,0,0,0,116,120,16,9,120,20,0,0,16,33,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,8,0,0,70,7,0,0,2,3,0,1
