13,44,2,0,0,0,3,43,55,9,4,6,18,1,3,10,19,8,49,129,34,13,8,6,2,34,91,129,3,24,24,12,6,73,33,5,0,1,6,54,124,23,0,0,60,6,10,52,57,3,1,24,129,55,27,21,11,7,7,45,16,55,87,42,13,9,2,1,11,12,30,19,49,74,2,1,54,24,15,68,68,0,0,3,129,64,21,10,8,1,3,48,28,40,55,10,7,11,8,15,15,44,106,61,16,7,0,0,18,61,71,129,63,1,0,1,103,129,36,15,11,1,1,29,13,25,17,18,36,24,11,13
18,63,2,0,44,63,28,7,0,0,1,19,6,65,92,38,5,1,2,1,3,16,42,112,24,1,4,3,46,78,21,26,5,0,1,8,81,74,9,3,2,9,51,101,26,26,22,25,29,112,98,47,81,44,42,52,10,17,54,46,13,112,85,30,13,19,3,2,4,4,3,1,1,4,89,101,64,25,0,0,1,65,91,70,112,57,7,0,1,21,35,64,28,19,15,2,11,112,80,25,1,5,30,43,3,0,2,3,80,27,16,6,1,0,2,42,99,30,3,11,28,20,17,46,68,5,7,19,34,41,48,27
18,137,2,1,21,19,50,43,23,22,2,4,60,10,9,29,16,0,0,102,67,19,18,16,3,1,3,67,4,12,45,71,60,18,1,1,59,11,11,33,49,7,7,50,45,3,5,84,84,3,1,42,119,17,4,12,13,9,2,70,15,4,2,26,83,75,4,3,28,1,2,9,17,14,33,119,43,30,44,109,18,0,7,59,119,73,46,38,13,0,0,4,30,7,3,92,119,17,1,2,47,57,33,36,21,11,23,41,113,119,45,14,1,0,4,33,31,36,56,54,33,14,11,10,9,1,0,10,104,95,17,7
23,119,2,0,8,0,0,61,83,31,9,9,36,30,4,8,29,23,48,71,8,52,17,11,48,23,16,7,0,14,24,17,44,26,7,0,20,1,0,4,22,112,112,18,112,112,20,3,9,22,26,35,18,59,50,56,45,43,29,8,32,55,42,39,43,23,14,21,87,33,0,0,0,8,57,42,112,46,26,7,1,17,73,89,8,3,40,31,14,106,112,24,15,1,4,7,7,47,111,57,102,43,2,4,0,0,3,51,72,63,54,9,0,4,12,71,4,5,102,90,27,33,32,8,0,0,8,34,42,32,27,11
23,119,2,0,0,88,95,48,5,1,0,0,12,24,95,101,6,0,0,0,116,46,35,4,0,0,2,46,60,16,8,0,0,22,69,56,27,40,62,35,75,47,2,7,89,71,116,59,41,22,1,8,35,31,116,116,26,2,4,22,27,56,36,25,7,10,49,33,37,11,0,0,42,116,41,31,116,41,10,4,15,34,15,63,27,9,17,73,69,52,41,28,31,34,16,44,24,3,32,44,48,31,1,2,4,13,12,20,91,73,38,16,7,6,14,41,5,3,16,33,58,38,64,22,10,3,2,14,12,6,39,33
23,6,2,0,45,19,7,1,0,10,35,39,6,9,16,5,2,13,15,5,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,38,111,34,10,4,1,7,11,27,35,34,60,91,10,18,27,114,35,1,5,8,2,18,49,22,7,0,0,0,0,0,17,33,60,29,67,44,8,5,22,22,21,34,92,110,5,4,15,116,83,54,34,11,0,0,95,103,79,20,20,8,2,2,98,30,3,1,24,116,30,11,29,86,68,96,18,9,5,23,43,41,116,116,16,0,11,75,33,53,116,44,43,8,4,86,53
23,6,2,0,72,8,7,14,30,58,51,86,1,0,16,53,76,128,128,33,5,1,63,46,36,59,128,94,24,12,10,25,99,55,19,11,1,2,1,29,77,32,2,0,13,1,0,38,128,128,29,24,128,23,2,7,23,29,49,79,65,46,6,35,46,34,15,21,0,0,0,0,4,11,0,0,18,8,8,52,57,61,3,4,128,29,5,21,18,55,36,36,21,2,0,1,11,112,56,47,0,0,0,0,0,0,0,0,1,1,1,3,4,3,2,2,7,10,41,29,14,29,34,23,3,0,6,25,39,42,37,11
25,62,2,0,11,47,58,25,6,6,4,3,6,21,38,101,20,2,8,5,56,95,33,26,6,0,5,21,29,22,28,49,30,9,51,69,26,19,8,10,12,90,84,50,109,56,40,29,7,23,38,41,12,93,68,30,39,63,16,7,6,4,16,25,61,27,19,37,58,15,1,2,1,13,36,51,110,32,2,2,12,36,47,60,78,29,14,4,18,110,92,37,54,48,74,77,49,15,4,6,33,43,49,15,0,0,0,8,63,59,33,29,30,8,4,14,110,26,65,63,26,9,9,30,110,28,14,106,59,0,0,24
25,62,2,0,4,10,28,67,57,22,11,5,0,4,82,83,28,9,4,1,48,83,48,25,5,0,0,13,35,71,43,55,22,10,6,15,12,6,53,58,38,102,59,22,96,47,86,62,6,1,18,34,44,45,97,111,30,11,7,14,36,31,8,13,38,49,36,20,8,7,111,111,32,36,70,10,111,27,36,45,34,22,13,60,22,7,12,58,111,58,29,22,0,6,6,29,30,58,73,1,13,10,4,11,26,52,97,24,14,15,18,8,21,39,34,46,14,67,42,33,36,27,46,26,0,11,36,75,59,21,2,0
29,211,2,0,14,2,3,0,0,0,8,26,53,9,0,0,0,0,5,77,53,82,35,19,7,2,11,30,11,14,21,51,73,15,2,5,5,32,79,36,0,0,1,4,116,22,36,39,0,0,1,41,122,102,25,26,41,36,7,58,10,12,13,67,122,79,8,10,29,32,33,37,9,22,17,7,63,119,62,46,4,8,6,5,110,122,27,16,69,51,20,31,3,0,2,47,122,95,11,12,18,14,15,1,0,19,52,12,88,34,8,4,2,11,67,41,19,18,3,7,24,40,122,34,0,0,1,35,88,38,11,3
