7,195,2,0,0,0,0,0,0,0,0,0,10,8,7,2,4,7,4,12,49,35,63,61,2,2,3,21,3,4,148,148,0,0,0,0,16,15,10,0,0,0,0,2,148,81,53,7,3,3,1,39,97,55,99,14,4,4,5,25,24,21,59,20,2,5,23,30,9,21,81,3,0,0,0,12,115,57,100,9,0,0,10,71,25,11,36,15,24,35,60,114,50,25,15,6,27,50,46,56,34,12,37,1,0,0,12,148,9,13,114,26,0,0,9,93,5,21,104,27,4,4,11,23,21,67,48,7,9,16,14,4
13,246,2,0,23,32,10,0,0,0,0,0,13,65,69,1,0,0,0,1,120,63,30,1,0,0,0,3,120,76,8,0,0,0,0,0,70,32,5,5,3,2,12,41,120,91,74,4,0,0,7,60,91,100,120,15,0,0,0,0,120,87,8,1,0,0,0,0,16,17,43,53,9,3,8,19,120,92,45,16,2,1,5,59,120,67,59,5,0,0,0,19,65,109,24,1,0,0,0,2,0,4,27,8,0,0,0,0,48,78,68,9,0,0,0,2,120,36,6,0,0,0,0,37,87,32,10,3,0,0,0,22
23,164,2,0,99,16,0,0,0,0,0,79,165,11,0,0,0,0,0,12,165,8,0,0,0,0,0,13,24,26,0,0,0,0,0,0,113,104,17,1,0,0,0,33,165,30,0,0,0,0,0,15,165,4,0,0,0,0,0,25,54,15,0,0,0,0,0,1,22,106,27,0,0,0,0,0,118,63,3,0,0,0,0,2,165,11,0,0,0,0,0,19,63,22,0,0,0,0,0,2,28,28,8,2,4,3,1,2,66,19,7,3,0,0,0,6,165,2,0,0,0,0,0,35,72,10,0,0,0,0,0,5
25,47,2,0,80,94,0,0,0,0,0,1,93,109,0,0,0,0,0,1,118,68,0,0,0,0,0,0,86,56,0,0,0,0,0,0,99,114,0,0,0,0,0,4,107,53,1,0,0,0,0,13,118,32,0,0,0,0,0,18,118,14,0,0,0,0,0,19,103,9,0,0,0,0,0,110,94,14,1,0,0,0,0,57,118,17,0,0,0,0,0,43,89,1,0,0,0,0,0,52,67,0,0,0,0,0,0,107,106,0,0,0,0,0,0,100,96,0,0,0,0,0,0,89,55,0,0,0,0,0,0,90
29,42,2,0,121,42,0,0,0,0,0,11,127,53,0,0,0,0,0,2,127,51,0,0,0,0,0,5,67,57,0,0,0,0,0,4,124,89,0,0,0,0,0,4,127,59,0,0,0,0,0,8,127,55,0,0,0,0,0,10,107,24,0,0,0,0,0,22,85,36,1,0,0,0,0,21,127,10,0,0,0,0,0,42,127,2,0,0,0,0,0,64,104,3,0,0,0,0,0,51,52,2,0,0,0,0,0,90,127,3,0,0,0,0,0,81,72,0,0,0,0,0,0,110,92,0,0,0,0,0,0,49
31,164,2,0,39,127,38,9,11,0,0,4,149,63,3,0,0,0,0,3,173,20,0,0,0,0,0,2,30,21,0,0,0,0,0,0,34,75,20,7,11,1,0,0,129,52,10,2,0,0,0,4,173,18,0,0,0,0,0,18,42,26,0,0,0,0,0,0,49,14,2,3,20,27,7,19,139,16,5,4,1,1,1,18,173,24,0,0,0,0,0,8,56,24,0,0,0,0,0,0,50,7,2,1,24,34,47,33,151,19,1,0,0,0,2,26,173,29,0,0,0,0,0,10,43,17,0,0,0,0,0,0
37,232,2,0,4,6,5,29,66,12,24,9,26,17,26,29,18,13,102,81,105,44,12,10,1,1,6,44,37,12,8,1,55,50,22,16,1,1,8,66,107,11,3,0,64,87,44,41,40,9,22,33,104,39,1,0,0,5,19,93,32,1,0,37,107,23,4,37,9,1,22,92,22,1,0,5,24,20,50,80,66,43,9,2,107,24,11,11,30,77,79,98,107,14,5,80,43,2,2,44,9,1,1,7,2,0,2,19,1,2,27,94,65,8,1,1,64,102,107,51,26,13,3,9,87,51,11,11,8,11,2,6
37,239,2,0,39,12,10,5,35,112,44,9,40,10,3,2,8,76,112,112,29,14,4,2,22,20,25,32,15,3,0,34,112,27,11,14,5,10,44,59,112,112,16,3,112,112,80,27,16,27,26,72,68,38,1,3,19,8,4,17,0,0,0,81,112,14,3,0,12,9,8,25,62,95,82,20,112,66,14,4,3,29,32,70,67,10,0,2,23,25,2,17,0,0,0,16,49,33,2,0,37,49,20,92,53,16,16,22,72,112,12,4,0,1,3,10,21,8,0,0,23,31,4,7,0,0,0,0,25,36,5,2
42,224,2,0,9,16,10,30,64,8,38,106,24,18,6,4,4,1,23,124,6,8,4,9,106,68,19,11,30,17,5,5,21,35,58,42,8,2,17,124,112,4,14,38,124,9,4,32,28,5,10,124,42,5,15,51,124,14,2,20,19,43,38,29,31,16,8,8,15,4,17,124,124,3,0,11,124,96,57,93,51,4,0,9,43,21,2,36,68,17,0,0,2,1,11,37,64,50,15,5,5,1,7,49,20,15,37,9,6,27,32,58,34,26,26,6,3,6,0,7,69,34,25,7,4,2,21,37,28,13,16,22
48,14,2,1,58,0,0,0,0,0,0,28,98,0,0,0,0,0,0,70,87,0,0,0,0,0,0,88,84,6,0,0,0,0,0,42,126,1,0,0,0,0,0,40,126,2,0,0,0,0,0,84,126,26,0,0,0,0,0,33,126,44,0,0,0,0,0,7,126,8,0,0,0,0,0,45,126,25,0,0,0,0,0,25,126,49,0,0,0,0,0,20,126,28,0,0,0,0,0,20,126,28,0,0,0,0,0,7,126,41,0,0,0,0,0,19,110,7,0,0,0,0,0,76,126,4,0,0,0,0,0,42
