6,75,2,0,55,55,0,0,0,0,0,0,119,123,64,3,0,0,0,1,4,72,89,7,0,0,0,0,3,76,52,1,0,0,0,0,19,16,0,0,0,0,0,0,123,123,33,1,0,0,0,7,17,81,123,9,0,0,0,1,1,91,117,2,0,0,0,0,3,1,0,0,0,0,0,0,123,26,3,0,0,0,0,78,103,85,60,13,0,0,0,24,4,123,102,12,0,0,0,0,0,0,0,0,0,0,0,0,123,36,0,0,0,0,0,19,123,108,16,0,1,0,1,14,29,69,18,4,2,1,4,50
6,88,2,0,90,2,0,0,0,0,0,76,136,45,19,4,0,0,0,69,30,136,31,1,0,0,0,5,12,88,76,46,5,0,0,8,59,11,0,0,0,0,0,20,136,73,2,0,0,0,0,41,101,68,4,2,5,4,14,54,17,10,2,10,9,3,20,111,4,6,0,0,0,0,0,0,136,35,0,0,0,0,0,41,114,38,37,18,8,2,2,41,10,105,90,4,1,1,11,44,0,0,0,0,0,0,0,0,54,30,0,0,0,0,0,7,136,135,23,0,0,0,0,7,22,118,80,0,0,0,0,0
6,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,1,0,0,6,0,0,0,0,10,3,0,0,0,0,0,0,0,20,65,58,26,3,2,2,3,56,56,41,158,38,14,6,4,0,9,75,8,11,33,70,60,12,0,1,31,3,1,0,0,5,30,90,68,16,19,7,4,18,34,42,170,136,44,6,0,0,4,37,50,54,142,170,51,0,0,0,14,8,9,6,0,0,12,18,71,33,2,1,0,2,39,34,170,36,2,0,0,0,3,36,132,10,12,64,105,0,0,5
7,39,2,0,127,7,0,0,0,0,0,78,88,50,5,1,1,0,0,24,22,127,41,0,0,0,0,0,27,108,20,0,0,0,0,0,119,26,0,0,0,0,0,8,127,127,0,0,0,0,0,19,52,127,12,0,0,0,0,3,29,78,20,0,0,0,0,0,15,3,0,0,0,0,0,7,127,23,0,0,0,0,0,127,121,84,6,0,0,0,0,48,32,127,29,0,0,0,0,0,0,0,0,0,0,0,0,0,123,12,0,0,0,0,0,19,127,97,2,0,0,0,0,14,25,64,13,6,0,0,0,1
7,114,2,1,133,24,0,0,0,0,3,86,55,49,10,0,0,0,7,52,24,129,21,0,0,0,0,1,7,56,6,0,0,0,0,0,103,11,0,0,0,0,4,103,133,57,0,0,0,0,9,101,92,70,15,1,0,0,0,6,12,85,15,0,0,0,0,0,17,7,0,0,0,0,0,2,133,35,0,0,0,0,0,74,133,128,34,0,0,0,0,33,4,133,85,2,0,0,0,0,0,0,0,0,0,0,0,0,43,27,0,0,0,0,0,3,133,87,8,0,0,0,0,72,42,56,43,10,0,0,0,63
7,124,2,1,30,10,0,0,0,0,0,6,129,41,0,0,0,0,0,10,129,29,0,0,0,0,0,2,129,36,0,0,0,0,0,1,49,12,1,0,0,0,20,116,129,101,2,0,0,0,8,57,93,74,18,0,0,0,32,29,129,57,0,0,0,0,3,38,42,0,0,0,0,0,34,129,102,6,0,0,0,0,57,129,23,5,1,0,0,0,129,129,125,4,0,0,0,0,19,129,2,0,0,0,0,0,0,1,3,0,0,0,0,0,3,5,4,0,0,0,0,0,10,15,48,0,0,0,0,0,0,28
7,124,2,0,72,40,1,0,0,0,0,0,124,104,13,1,0,0,0,0,3,33,65,5,0,0,0,0,4,94,46,0,0,0,0,0,20,40,4,0,0,0,0,0,124,124,55,0,0,0,0,6,14,88,124,15,0,0,0,2,0,90,104,1,0,0,0,0,6,2,0,0,0,0,0,0,124,40,5,0,0,0,0,71,88,70,79,24,2,0,0,35,0,87,124,4,0,0,0,0,0,0,0,0,0,0,0,0,76,98,10,0,0,0,0,7,116,124,53,0,0,0,0,4,1,79,112,2,0,0,0,0
12,95,2,2,18,85,92,1,0,2,2,3,29,46,65,9,12,13,4,19,132,21,0,0,2,3,1,75,46,4,0,0,0,0,0,6,47,9,7,1,1,33,54,56,41,3,5,4,13,87,70,14,132,9,0,0,2,9,6,29,82,8,0,0,0,0,0,2,28,0,2,2,3,17,63,102,48,25,18,4,2,19,60,33,132,23,0,0,0,0,20,129,44,4,0,0,0,5,38,62,7,0,0,0,0,0,98,132,5,1,0,0,0,0,132,82,20,0,0,0,0,0,57,132,1,0,0,0,0,4,102,111
12,129,2,0,47,7,0,0,0,0,0,37,58,1,0,0,0,0,0,9,138,1,0,0,0,0,0,12,150,0,0,0,0,0,0,150,102,3,0,0,0,0,0,13,85,6,0,0,0,0,0,7,150,4,0,0,0,0,0,9,150,7,0,0,0,0,0,122,90,20,0,0,0,0,4,23,48,27,5,0,0,2,28,16,100,8,0,0,0,0,17,72,150,28,0,0,0,0,1,34,24,0,0,0,0,0,18,72,4,0,0,0,0,4,93,32,17,0,0,0,0,1,40,109,150,12,0,0,0,0,2,66
15,160,2,0,91,15,0,0,0,0,10,40,14,11,5,4,0,0,5,7,4,11,10,35,14,0,0,0,0,19,65,34,25,7,0,0,56,51,9,19,28,29,40,16,71,25,7,5,5,12,43,84,20,7,3,10,13,35,22,15,7,4,10,7,106,38,10,22,8,26,45,61,24,22,36,21,56,117,69,28,13,11,10,32,16,21,33,61,48,42,23,16,25,17,19,5,118,118,8,26,15,3,1,1,3,66,118,118,23,12,5,2,3,70,118,118,2,2,13,13,14,77,118,110,1,2,8,2,118,118,13,22
