4,246,2,1,67,31,4,26,72,33,7,24,117,45,3,22,70,33,8,49,71,25,3,17,117,68,6,21,100,37,7,19,43,25,7,32,42,23,1,4,43,117,33,7,117,43,3,16,57,77,14,52,117,39,5,63,117,53,6,33,117,44,6,19,71,11,3,38,6,0,0,0,0,19,5,0,112,12,0,2,17,26,6,16,117,18,0,9,114,109,10,30,117,52,4,1,12,7,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,2,4,0,0,30,14,0,0,0,0,0,0
14,102,2,0,181,1,0,0,0,0,0,181,14,0,0,1,4,2,1,31,0,0,0,4,13,3,0,0,0,0,0,1,4,0,0,0,181,181,4,2,0,0,0,181,99,19,0,0,0,3,6,52,0,0,0,0,3,12,5,0,0,0,1,0,1,2,0,0,181,181,23,2,0,0,1,5,24,37,14,4,0,1,3,2,0,0,7,6,0,1,1,0,0,4,7,0,0,0,0,0,86,67,5,0,0,0,7,12,1,0,1,1,0,0,16,12,2,0,2,1,0,0,3,7,0,1,2,0,0,1,2,0
14,175,2,1,15,31,34,85,10,2,0,0,125,125,20,12,6,4,0,2,75,32,5,10,106,43,2,7,33,33,29,38,82,12,2,7,58,21,6,14,36,10,2,3,125,51,1,2,18,12,7,23,87,22,1,9,111,69,10,26,72,31,3,15,73,35,3,18,42,11,14,50,47,1,3,10,111,10,3,5,7,19,78,108,96,33,5,5,35,82,44,56,85,30,2,13,63,43,8,31,1,4,40,60,8,1,2,1,28,2,28,103,12,4,19,26,49,16,5,8,10,14,54,102,46,18,1,3,34,52,22,56
21,122,2,0,50,30,7,3,17,2,1,9,86,6,0,1,146,27,1,14,146,1,0,0,6,3,0,24,27,1,0,0,0,0,0,1,66,26,5,6,22,2,1,10,71,8,0,24,146,16,0,37,146,10,0,1,20,3,0,110,39,1,0,0,0,1,2,7,97,12,1,5,19,2,1,10,71,31,5,44,146,10,0,3,146,103,2,7,27,0,0,10,33,6,0,0,0,1,2,1,71,10,1,2,16,7,1,12,79,22,0,7,146,40,0,3,146,51,0,1,9,1,0,9,9,1,0,0,0,1,0,2
23,245,2,1,28,10,16,32,56,32,22,12,63,35,55,107,38,27,16,23,1,8,68,115,93,17,5,2,61,115,71,63,12,2,5,18,26,37,43,31,78,25,1,4,40,17,37,58,82,49,35,30,93,67,89,69,40,38,18,24,39,86,115,78,23,6,5,12,72,44,6,6,41,34,3,11,26,45,37,37,115,44,2,4,65,36,54,56,44,8,42,55,8,4,5,12,30,15,52,50,46,30,2,3,39,38,4,12,68,44,9,6,44,34,4,8,21,17,12,52,95,32,8,7,0,0,0,15,25,2,8,14
23,245,2,0,15,2,8,22,2,0,0,5,115,32,11,10,8,10,10,41,30,34,5,6,65,60,13,8,36,60,5,7,33,29,2,2,31,18,36,46,16,6,10,16,47,9,38,63,75,33,51,44,115,58,2,2,22,47,48,27,36,42,4,7,58,57,5,4,21,4,1,5,27,110,115,115,52,44,24,17,77,67,73,76,97,44,34,22,38,19,37,55,61,40,2,2,29,42,36,22,32,3,7,23,37,85,49,80,115,23,7,3,3,7,39,115,33,28,22,21,74,40,36,63,77,28,15,7,16,11,22,31
25,226,2,0,24,16,18,22,56,22,26,24,109,44,5,1,13,21,27,33,29,35,5,4,54,51,11,7,28,48,4,6,34,25,1,2,77,46,26,8,30,26,33,106,54,33,34,34,67,29,49,40,123,40,1,1,18,41,52,23,35,31,2,2,52,52,4,4,91,10,2,2,5,9,44,129,57,41,25,18,71,47,52,107,87,39,32,22,38,23,36,39,63,30,1,1,19,44,36,14,44,8,17,42,12,5,18,129,123,19,6,3,4,6,30,129,30,24,18,17,75,41,34,62,67,23,12,6,14,11,19,27
25,235,2,0,11,10,13,21,71,41,30,19,116,43,11,3,14,15,25,31,29,36,5,4,53,53,16,12,26,67,6,5,22,24,1,1,107,49,21,6,12,22,34,116,41,32,37,36,77,31,36,39,114,58,3,1,16,30,41,35,28,42,5,4,46,49,6,5,85,4,1,2,5,9,37,128,76,48,31,9,48,44,42,111,74,39,38,25,43,20,40,41,63,28,1,1,16,42,51,17,55,11,20,38,12,5,9,99,124,17,4,3,4,7,26,128,28,25,17,18,70,44,34,57,72,27,13,7,13,11,18,21
27,22,2,1,47,20,0,0,0,0,0,61,111,31,3,0,0,0,0,69,23,27,40,7,0,0,0,4,20,90,31,0,0,0,0,1,40,111,42,1,0,0,0,1,111,88,88,23,0,0,0,21,111,78,73,6,0,0,0,31,51,66,111,33,0,0,0,11,96,109,29,2,0,0,0,47,30,34,111,50,0,0,1,81,110,60,58,6,0,0,0,51,64,35,26,12,0,0,2,94,9,44,52,3,0,0,0,25,17,14,51,16,0,0,3,111,48,57,26,0,0,0,0,59,72,111,6,0,0,0,0,10
27,216,2,1,23,10,12,25,49,31,13,9,52,40,48,116,34,22,9,14,1,2,43,135,83,11,3,1,11,5,37,135,19,7,18,45,16,32,40,30,79,16,0,2,41,18,30,43,64,40,35,26,77,52,70,125,46,34,16,16,4,7,69,135,79,9,2,2,52,34,9,8,37,26,3,9,18,37,35,41,130,34,1,3,70,33,42,38,43,31,32,37,40,26,39,79,63,48,24,14,41,26,1,3,36,25,2,6,54,43,11,7,45,23,2,3,17,27,25,38,119,24,2,2,56,24,32,20,27,11,12,23
