4,35,2,0,5,1,0,39,141,8,0,0,148,20,0,3,25,0,0,0,148,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,2,0,13,148,61,7,3,148,48,0,0,27,6,0,7,137,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,1,4,66,148,28,0,7,148,9,0,2,24,4,0,51,122,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,1,0,9,98,109,15,5,148,22,0,0,13,8,0,6,99,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,220,2,0,6,6,11,1,1,5,24,11,11,9,5,15,37,53,37,2,121,154,54,12,16,23,8,4,13,48,115,37,39,22,2,0,0,4,12,3,3,36,78,2,87,14,7,17,26,110,62,25,156,156,93,37,12,10,8,34,21,37,156,136,36,20,1,0,0,0,37,19,3,11,17,0,56,5,19,33,10,19,7,8,156,46,31,8,0,0,0,29,17,14,116,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,204,2,0,35,24,42,67,79,10,1,6,30,47,38,158,158,9,7,3,44,69,15,19,7,0,3,1,0,0,0,0,0,0,0,0,42,0,0,2,39,27,31,63,75,9,1,34,158,20,1,26,158,24,0,6,30,0,0,6,0,0,0,0,0,0,0,0,60,17,6,2,9,14,17,52,80,10,0,34,158,9,0,24,158,11,0,12,33,0,0,14,6,0,0,0,0,0,0,0,21,39,25,19,15,14,6,2,39,11,0,6,107,71,14,8,158,10,0,2,19,9,3,15,25,1,0,0,0,0,0,0
6,230,2,0,0,6,24,44,52,5,1,0,112,66,41,6,1,0,0,21,141,46,3,0,0,0,0,32,0,0,0,0,0,0,0,0,21,4,6,14,11,20,40,40,131,20,26,25,7,0,0,33,141,20,2,0,0,0,0,64,15,1,0,0,0,0,0,0,120,14,6,3,3,3,12,73,91,52,70,19,0,1,57,60,141,51,12,2,0,17,131,90,21,2,0,0,0,19,61,12,24,5,21,21,3,1,13,30,11,4,7,8,3,5,141,77,9,2,3,11,9,63,141,55,5,2,0,1,0,38,96,5
11,194,2,1,30,21,0,0,4,135,135,27,51,14,0,1,37,135,78,17,71,30,0,1,20,44,57,86,2,0,0,5,24,61,130,91,12,5,18,92,14,54,77,3,135,34,6,6,1,16,19,18,30,9,1,12,28,21,21,21,2,1,13,47,34,19,13,28,3,4,50,135,1,0,0,0,55,14,28,116,1,0,3,45,10,1,8,26,14,1,13,78,9,12,40,26,4,1,1,12,0,0,2,38,0,0,0,0,0,0,10,135,1,0,2,5,1,0,10,104,3,0,19,67,6,1,16,15,0,0,14,100
11,251,2,0,1,0,0,5,79,110,77,12,120,14,2,0,1,8,50,58,124,48,15,0,0,0,0,11,7,11,13,4,2,1,1,5,31,0,0,0,0,22,64,24,141,58,0,0,0,0,33,78,128,51,1,0,0,19,121,27,2,4,3,4,8,86,141,2,19,0,0,0,0,0,5,23,104,3,0,0,0,2,117,141,13,1,0,0,0,62,141,42,0,0,0,0,0,83,141,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,8,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
11,251,2,0,2,1,0,0,0,0,0,0,5,22,19,0,0,0,0,0,72,26,29,0,0,0,0,33,69,10,1,0,0,9,88,97,12,8,0,0,0,0,0,0,118,137,104,2,0,0,0,4,35,83,137,43,0,0,0,1,43,62,127,14,2,0,0,7,8,0,0,0,0,0,0,1,137,39,12,1,0,0,0,81,127,26,123,38,1,0,0,30,0,12,110,43,12,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,88,137,1,2,3,2,4,8,114,3,6,6,8,10,4,3,3
22,33,2,0,63,0,0,0,3,24,42,126,110,5,0,0,0,0,7,124,53,6,3,3,1,2,12,48,1,0,1,5,56,29,9,13,125,16,5,5,9,5,1,61,126,48,5,1,0,0,2,79,38,22,17,40,16,3,14,31,1,0,0,13,57,53,20,25,57,120,59,9,2,0,0,0,126,63,4,0,0,0,35,99,86,12,6,23,16,9,45,101,9,5,4,43,125,54,5,3,7,78,61,6,0,0,0,0,22,31,48,15,0,0,7,19,76,4,8,14,5,25,55,88,16,7,0,3,45,117,38,8
29,208,2,0,40,0,0,0,7,15,19,36,104,26,0,0,0,0,9,45,34,109,30,7,2,0,5,11,2,45,140,44,3,0,0,0,78,3,1,17,18,1,0,12,140,140,4,0,0,0,0,20,57,140,41,0,0,0,0,8,5,63,101,4,5,6,3,5,39,30,41,22,3,0,0,3,140,43,19,1,0,0,0,84,140,23,0,0,0,0,0,77,16,1,0,0,6,5,3,10,57,30,27,2,0,0,0,16,136,29,40,5,0,2,1,39,140,1,0,0,0,0,0,108,20,0,0,1,3,3,3,23
30,82,2,0,4,49,52,5,3,8,17,4,0,7,121,78,23,22,7,2,41,47,121,39,4,3,1,5,65,34,35,8,0,0,0,8,52,98,20,3,15,11,2,0,9,13,76,30,30,82,74,18,121,54,121,28,0,6,33,52,22,25,118,121,3,0,0,3,46,59,4,3,84,27,0,0,35,27,3,4,120,67,11,7,121,42,2,1,1,3,6,59,52,5,10,39,28,19,1,17,6,25,3,5,115,31,0,0,19,41,1,5,63,15,0,0,121,66,0,0,0,1,0,25,40,8,0,0,25,23,0,10
