8,248,2,1,5,20,12,78,65,8,3,0,16,1,0,63,113,17,30,91,137,19,17,7,10,1,9,137,27,10,15,40,137,29,0,7,1,2,0,17,69,41,7,1,43,6,2,87,137,23,1,5,137,26,2,10,21,11,6,50,52,1,0,23,123,103,12,16,2,1,1,9,9,10,4,1,19,6,5,92,97,54,13,1,137,14,5,20,15,27,66,79,13,0,0,0,33,116,52,17,0,0,0,0,0,1,0,0,0,0,0,0,2,30,14,0,1,0,0,0,0,9,27,6,0,0,0,0,0,1,6,0
10,44,2,2,134,1,0,0,0,0,0,5,134,2,0,0,0,0,0,8,134,7,0,0,0,0,0,18,119,12,0,0,0,0,0,22,134,3,0,0,0,0,0,2,134,12,0,0,0,0,0,3,134,33,0,0,0,0,0,1,134,39,0,0,0,0,0,0,134,0,0,0,0,0,0,9,134,1,0,0,0,0,0,16,134,3,0,0,0,0,0,16,134,3,0,0,0,0,0,9,89,1,0,0,0,0,0,1,117,3,0,0,0,0,0,1,115,0,0,0,0,0,0,3,89,0,0,0,0,0,0,5
10,92,2,0,5,4,0,0,0,0,0,0,30,58,0,0,0,0,9,11,41,65,0,0,0,2,18,18,21,26,13,34,19,2,11,14,17,1,0,0,0,6,10,12,39,8,0,0,4,70,76,42,130,94,0,0,0,7,58,62,54,90,12,26,78,30,1,2,2,0,0,0,0,10,92,39,51,3,0,0,7,73,71,37,130,34,0,0,0,8,65,130,29,12,0,0,55,130,94,43,7,0,0,0,0,1,33,72,3,0,0,0,0,54,65,32,9,0,0,0,0,36,130,130,0,0,0,0,3,93,130,86
14,184,2,0,11,20,32,11,8,27,14,6,54,80,49,8,5,17,31,55,31,35,5,27,88,16,28,32,5,0,17,28,72,21,26,42,57,23,17,10,24,23,11,52,18,18,24,19,35,106,73,40,99,15,3,17,57,32,82,106,7,2,21,45,94,34,30,23,57,64,11,10,25,23,23,38,15,25,39,106,43,53,37,10,106,40,21,29,27,47,48,38,29,14,15,32,74,74,39,14,38,11,2,7,12,39,92,31,53,84,36,8,4,37,79,24,10,28,106,106,12,29,37,21,93,31,41,56,13,28,21,12
17,33,2,0,108,10,0,0,0,0,0,2,136,8,0,0,0,0,0,3,136,8,0,0,0,0,0,1,136,1,0,0,0,0,0,3,117,20,0,0,0,0,0,1,136,10,0,0,0,0,0,4,136,4,0,0,0,0,0,9,136,0,0,0,0,0,0,14,92,31,0,0,0,0,0,0,136,7,0,0,0,0,0,6,136,1,0,0,0,0,0,5,136,6,0,0,0,0,0,3,59,12,0,0,0,0,0,2,136,0,0,0,0,0,0,10,136,0,0,0,0,0,0,9,134,1,0,0,0,0,0,9
27,188,2,1,54,72,9,1,3,45,49,36,5,9,12,1,16,118,91,9,14,44,29,6,24,110,9,3,5,10,8,32,40,14,33,20,24,10,21,38,8,57,93,36,118,80,59,19,9,52,54,20,26,48,92,48,104,39,13,3,1,2,0,32,62,75,42,3,10,24,42,78,29,39,35,5,118,22,13,36,27,15,26,77,35,4,2,15,118,95,41,34,3,1,7,52,58,55,18,3,38,28,19,16,13,31,37,11,28,15,13,80,24,5,39,34,5,1,4,38,43,85,87,17,80,25,21,24,8,26,15,14
27,79,2,0,0,2,15,3,7,39,21,0,87,14,0,1,7,26,5,7,178,88,0,0,0,0,0,5,52,15,0,2,6,0,0,0,2,1,0,0,0,26,70,20,152,10,0,0,0,7,14,47,178,40,0,0,0,0,0,59,54,5,0,1,8,0,0,8,5,39,40,0,0,1,16,14,148,56,19,0,0,0,7,30,178,57,0,0,0,0,0,57,55,7,0,2,6,0,0,7,0,8,11,10,15,9,12,5,72,5,3,0,0,1,6,59,178,1,0,0,0,0,0,131,65,0,0,1,3,1,0,26
40,29,2,1,46,6,0,0,0,0,0,5,138,26,0,0,0,0,0,0,138,13,0,0,0,0,0,3,131,8,0,0,0,0,0,6,83,2,0,0,0,0,0,9,138,15,0,0,0,0,0,1,138,14,0,0,0,0,0,5,138,13,0,0,0,0,0,8,96,0,0,0,0,0,0,13,138,1,0,0,0,0,0,15,138,12,0,0,0,0,0,13,138,50,0,0,0,0,0,0,76,3,0,0,0,0,0,9,138,21,0,0,0,0,0,5,138,36,0,0,0,0,0,1,138,37,0,0,0,0,0,0
41,23,2,1,3,0,0,0,3,12,13,13,50,7,0,0,1,5,4,19,155,34,0,0,0,0,0,5,155,25,0,0,0,0,0,1,11,0,0,0,2,15,11,11,123,8,0,0,0,2,1,14,155,33,0,0,0,0,0,0,155,14,0,0,0,0,0,9,19,1,0,0,9,9,5,14,151,0,0,0,0,1,0,26,155,5,0,0,0,0,0,17,155,24,0,0,0,0,0,8,20,2,0,0,8,3,0,8,124,7,0,0,0,0,0,14,155,32,0,0,0,0,0,7,155,44,0,0,0,0,0,2
42,101,2,0,13,36,8,17,149,56,0,0,36,142,17,9,71,14,1,0,52,149,57,2,0,0,0,1,4,53,105,26,20,3,3,0,12,8,17,51,149,77,6,18,110,75,39,19,26,1,0,12,149,59,5,2,1,4,5,70,19,9,6,22,88,55,14,20,6,0,25,72,73,41,30,32,31,36,77,37,7,15,9,4,118,49,6,2,7,10,7,22,7,1,0,6,36,86,13,8,18,17,12,1,1,19,30,20,17,52,45,1,1,11,10,4,43,42,5,8,6,1,4,3,5,10,17,53,24,4,1,1
