7,88,2,1,0,28,110,27,3,10,28,4,3,22,112,41,7,26,36,23,8,28,115,37,11,38,18,17,9,20,115,37,1,6,11,20,4,18,53,13,34,69,88,16,24,14,49,40,21,112,71,32,115,74,92,12,3,7,20,69,16,23,115,64,7,22,54,9,30,10,1,7,59,21,33,22,47,83,115,50,6,7,7,13,73,115,115,37,22,5,1,12,6,14,15,101,115,37,52,5,1,0,0,0,0,0,0,0,1,8,15,0,0,0,0,0,3,25,13,4,10,2,0,0,0,1,1,31,53,9,0,0
7,88,2,0,16,29,6,36,43,42,24,3,114,114,6,1,3,7,15,20,18,88,32,22,64,55,10,12,0,13,107,49,57,38,0,0,36,109,14,19,38,36,11,1,62,78,8,7,34,37,109,70,114,38,42,17,11,4,71,114,36,18,101,58,2,0,0,11,110,89,9,18,51,15,1,1,25,60,28,46,106,44,27,27,114,114,10,1,0,1,12,58,22,4,0,0,0,0,0,7,31,52,32,31,29,22,1,2,5,3,37,65,49,48,23,18,11,4,1,1,0,0,9,21,0,0,0,0,0,0,0,0
7,99,2,0,8,8,11,43,9,24,28,2,61,65,3,0,0,6,2,2,21,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,19,121,113,18,2,4,8,115,57,121,42,0,0,0,21,121,68,7,2,0,1,7,39,22,18,0,0,1,18,29,7,60,12,51,19,10,0,10,121,20,19,121,96,0,0,5,85,103,47,52,17,26,36,36,28,11,1,0,0,24,116,121,38,2,0,0,8,33,14,24,79,1,0,7,5,3,3,65,121,0,1,8,6,64,51,99,47,4,4,17,23,90,51,21,19
7,193,2,1,255,94,0,0,0,0,0,4,50,13,0,0,0,0,0,5,5,13,19,0,0,0,0,3,1,8,20,1,0,0,0,0,255,73,0,0,0,0,0,5,60,8,2,0,0,0,0,19,18,4,2,0,0,0,3,27,5,1,3,0,0,1,6,9,255,75,0,0,0,0,0,0,30,30,15,0,0,0,0,1,9,11,9,2,6,15,7,3,15,0,0,0,0,10,14,26,7,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,5,7,2,0,12,0,0,0,0,5,5,12
12,144,2,0,11,6,9,18,9,1,5,4,2,1,3,21,18,12,54,33,22,19,5,12,6,2,20,65,22,17,3,5,26,24,52,50,59,9,4,26,52,36,7,15,24,1,1,36,101,97,20,46,122,52,4,4,5,19,9,80,21,36,4,14,122,117,6,1,20,2,0,5,38,84,15,23,48,38,4,12,63,113,3,4,122,63,3,1,24,99,18,35,47,48,0,0,38,122,13,7,4,1,0,8,16,15,67,33,69,66,4,16,23,21,19,7,45,64,3,2,97,122,3,3,95,87,0,0,34,68,10,11
13,42,2,1,12,28,49,20,8,16,5,1,47,18,3,0,0,40,59,22,86,134,38,0,3,28,18,9,12,134,87,58,5,1,0,0,0,0,21,62,55,20,2,0,61,8,11,41,19,16,13,24,134,58,3,0,0,0,1,90,111,37,7,14,23,2,0,35,2,0,18,30,26,63,12,3,34,86,43,46,22,10,6,7,134,134,16,1,0,0,1,18,97,23,0,0,14,56,34,17,12,21,2,3,27,61,12,6,88,134,3,0,0,2,4,7,53,134,7,4,7,2,0,0,6,9,4,8,56,61,14,3
17,214,2,0,1,0,0,2,116,79,21,9,110,0,0,1,36,50,50,130,45,0,0,2,6,0,0,29,0,4,10,55,39,0,0,0,3,4,4,69,130,22,3,3,130,73,15,62,96,15,7,71,130,12,0,0,1,1,0,16,0,0,3,15,16,21,4,0,8,1,2,57,130,10,9,10,130,43,14,54,102,15,3,60,130,10,0,1,6,7,0,15,0,0,1,13,47,47,5,0,20,1,3,48,43,6,15,51,85,66,35,82,36,0,0,4,68,24,1,3,3,0,0,2,0,0,5,37,22,1,0,0
18,90,2,0,9,25,21,117,35,10,16,5,26,10,15,65,24,13,41,29,117,88,0,0,4,13,17,12,43,54,12,32,107,6,0,0,3,35,12,31,75,117,3,0,30,5,8,44,67,106,10,8,117,56,0,3,6,13,19,60,38,29,23,27,37,17,51,37,8,7,23,22,74,85,11,2,32,22,42,101,52,39,2,2,117,50,8,23,23,29,31,30,44,16,3,8,18,51,117,71,9,49,45,19,37,23,7,2,43,13,8,17,110,48,3,13,110,28,8,50,24,5,1,28,26,24,13,58,40,14,14,11
23,23,2,0,8,1,1,0,0,11,109,24,28,1,0,1,0,9,80,36,125,23,0,0,11,12,10,58,56,21,0,0,50,56,2,5,12,7,39,45,9,2,17,36,32,2,0,11,19,46,67,53,125,23,1,4,13,22,28,125,108,45,2,7,30,33,6,18,2,2,13,44,43,44,31,22,69,12,1,20,77,67,11,16,125,60,1,7,18,36,16,56,47,14,1,9,20,70,79,70,17,0,1,7,24,36,31,26,32,4,32,30,47,49,9,34,79,2,9,8,5,69,81,125,1,0,0,0,5,118,125,21
24,222,2,1,0,0,0,0,6,19,5,0,11,3,0,1,27,28,17,25,18,38,14,48,130,32,1,5,130,130,13,19,53,3,0,0,3,1,0,0,72,98,9,4,125,6,0,6,32,67,32,75,39,43,32,97,95,8,1,9,53,103,20,15,7,6,1,2,14,8,2,6,130,108,8,6,130,74,5,8,38,24,9,21,48,19,24,34,40,8,1,4,30,24,13,8,6,1,0,5,52,29,8,13,130,89,10,12,130,86,3,1,5,10,6,14,11,12,15,9,0,0,0,0,1,7,8,1,7,11,0,0
