4,190,2,1,12,94,30,0,0,30,127,64,21,8,0,0,3,15,127,127,19,4,17,15,34,35,44,29,0,18,50,28,11,36,18,1,26,1,0,0,0,39,127,65,127,21,0,0,0,5,84,127,75,4,1,1,16,127,123,47,7,3,2,1,11,110,127,33,9,1,0,0,0,0,0,2,92,13,0,0,0,15,16,14,15,5,6,5,51,127,67,19,22,42,16,5,18,51,74,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,21,13,5,17,60,7,0,14,36,24
7,155,2,0,0,0,0,0,6,8,10,9,6,0,0,0,0,0,1,2,8,0,0,1,6,0,0,2,0,0,0,4,11,0,0,0,28,1,0,0,23,44,27,74,68,3,0,0,0,0,7,58,107,10,0,27,90,0,0,37,0,0,0,85,141,6,0,0,57,22,0,0,3,11,2,26,141,24,0,0,0,0,5,49,141,78,4,14,135,6,0,8,0,1,0,24,141,60,0,0,29,8,0,0,0,0,0,5,141,9,0,0,0,0,1,42,141,19,5,32,100,1,0,34,0,0,42,141,141,9,0,0
7,210,2,0,24,48,27,63,119,6,1,0,104,101,13,2,2,8,10,9,6,12,32,63,119,48,12,2,61,47,78,78,63,13,5,10,31,14,13,26,68,47,26,30,119,81,57,18,3,8,10,46,17,21,119,119,24,4,2,2,0,5,63,119,52,1,1,0,38,95,27,1,35,85,41,17,119,119,54,7,4,11,14,48,34,8,14,64,70,28,25,17,0,0,3,73,75,14,0,0,6,39,9,0,0,3,10,2,2,48,25,2,0,1,2,0,0,0,0,7,2,3,6,1,0,0,0,7,13,5,0,0
8,76,2,0,17,2,0,0,58,20,0,0,153,90,5,0,0,1,0,0,71,69,86,56,0,0,0,0,0,0,32,37,0,0,0,0,42,4,0,3,65,10,0,0,153,97,0,0,0,0,0,9,116,67,29,10,5,6,1,7,0,0,13,7,2,4,0,0,42,1,0,18,64,7,0,4,153,11,0,0,0,0,1,153,65,4,0,5,5,5,34,153,0,0,0,3,2,2,11,4,20,1,0,2,46,22,1,3,141,8,0,0,0,0,2,91,25,1,0,0,0,2,74,153,0,0,0,0,0,0,24,10
9,105,2,0,1,1,3,13,85,17,38,25,25,11,10,5,2,2,85,109,74,51,21,0,0,0,35,139,2,5,2,0,0,0,9,11,0,0,4,17,83,38,5,5,85,4,4,15,9,3,10,27,139,139,14,0,0,0,8,48,14,51,13,0,0,0,2,3,14,16,90,99,14,8,1,3,65,4,42,79,12,0,0,11,139,47,3,5,1,0,1,139,51,20,2,0,0,0,10,94,46,7,19,50,41,29,4,31,14,7,7,46,73,37,1,2,139,60,4,4,3,1,4,81,34,9,7,8,2,9,38,71
11,25,2,0,1,0,1,10,11,22,11,2,135,12,0,0,0,6,7,57,108,34,11,3,6,9,2,32,0,4,16,3,7,7,0,0,1,1,16,51,40,2,0,0,146,14,19,7,1,0,0,42,149,137,36,4,3,2,1,48,19,58,72,25,26,1,0,0,4,0,14,22,16,11,13,19,106,8,13,14,16,16,4,28,149,55,2,1,7,1,2,132,56,14,5,18,134,9,5,29,13,0,0,7,9,12,7,29,35,0,0,2,24,32,7,32,149,0,0,0,1,0,3,149,64,3,2,15,53,7,11,49
11,35,2,0,38,6,4,2,9,18,12,27,62,19,5,10,19,26,11,15,130,46,8,36,30,5,2,27,0,1,2,59,59,4,0,0,26,2,8,8,11,25,29,11,66,7,0,1,2,27,62,61,143,49,6,32,6,0,3,142,17,12,8,88,19,2,0,8,3,4,22,58,79,9,4,0,121,26,9,14,27,15,12,13,143,134,11,1,1,6,4,47,21,32,43,17,12,29,4,4,6,1,8,30,46,12,21,12,86,25,30,34,17,4,0,4,143,143,30,3,2,1,0,21,31,93,102,42,36,8,0,1
17,117,2,0,2,1,2,10,91,7,5,12,49,25,0,0,0,0,13,23,51,57,19,68,29,5,7,8,0,0,2,87,51,9,0,0,0,1,59,123,50,4,0,0,97,17,61,35,0,0,0,22,133,55,31,75,6,0,0,26,12,10,33,133,27,0,0,0,1,2,53,66,30,53,64,20,30,18,76,68,9,18,68,25,133,41,16,11,0,0,3,84,37,8,17,133,81,9,14,56,0,0,0,8,68,28,40,7,26,4,2,1,6,11,65,51,133,19,1,0,0,0,3,107,30,25,40,12,34,12,14,44
17,203,2,0,22,3,2,2,10,7,27,55,7,14,6,19,102,56,26,12,26,57,39,17,25,25,9,6,67,84,23,16,9,5,2,10,65,33,7,2,7,17,29,45,18,6,6,7,58,88,22,16,122,60,26,8,7,14,12,33,42,120,23,7,4,13,7,4,47,45,7,3,18,78,19,6,27,13,3,6,39,109,48,11,122,28,1,1,2,10,108,73,29,8,0,0,3,54,122,31,3,2,1,4,22,122,93,16,8,13,10,0,3,64,122,16,6,5,10,7,4,16,122,54,13,3,4,2,2,48,122,23
18,218,2,0,112,4,0,0,0,0,10,87,12,1,0,0,0,7,56,94,9,4,1,1,5,13,86,39,2,4,4,13,49,22,16,1,120,86,18,10,6,0,1,27,25,21,20,43,97,38,53,41,120,16,2,3,13,19,39,79,20,7,3,5,83,56,1,2,120,98,7,9,15,6,3,12,22,28,36,91,120,15,4,5,120,75,29,21,18,15,8,18,10,1,0,11,68,99,6,4,120,42,4,6,5,10,8,23,2,4,9,25,38,61,19,2,3,11,7,6,15,56,78,33,1,0,0,10,46,120,37,8
18,218,2,0,28,118,59,2,1,0,0,3,14,65,78,56,6,12,7,5,26,68,43,10,0,3,10,12,13,31,26,21,52,22,4,7,39,118,10,2,10,3,0,3,18,24,7,11,118,98,29,15,118,25,5,4,16,32,40,62,22,13,4,6,118,118,7,8,50,53,4,2,21,15,8,5,12,19,45,78,118,38,3,2,118,42,36,29,26,31,26,34,10,2,0,5,118,118,22,10,43,27,36,16,2,2,3,10,0,5,69,72,14,1,0,0,0,3,27,98,48,6,3,1,2,2,2,39,118,30,4,0
