14,171,2,0,8,4,2,0,0,5,73,50,108,11,6,12,8,10,55,53,30,7,8,112,118,8,1,2,31,1,0,18,48,12,11,15,45,4,0,0,0,0,35,31,149,28,0,1,14,4,20,24,64,7,0,15,149,59,0,2,61,1,0,7,108,50,0,16,64,2,0,0,0,0,0,15,149,8,0,0,11,13,7,33,36,0,0,15,149,91,8,12,54,18,6,27,74,24,0,3,38,15,15,0,0,0,0,2,149,30,2,0,15,10,2,10,16,1,0,2,129,91,5,2,33,5,1,5,26,34,12,21
21,106,2,0,0,0,0,0,0,0,133,121,0,0,0,0,0,0,81,72,5,2,0,1,0,1,18,19,21,8,0,0,0,4,7,13,1,0,1,1,0,0,139,141,19,1,0,0,0,0,144,144,110,8,0,0,0,0,72,144,21,1,0,0,2,4,6,26,2,3,9,18,1,1,9,14,129,34,1,0,0,0,19,42,144,69,0,0,0,0,3,36,22,5,0,0,2,4,6,5,7,3,1,2,0,1,6,5,124,23,0,0,0,0,2,20,144,18,0,0,0,0,27,83,7,0,0,0,2,3,26,22
21,106,2,0,6,1,0,3,25,4,1,5,148,4,0,1,5,0,0,47,148,0,0,0,0,0,0,81,10,0,0,0,2,2,0,4,4,7,12,4,9,2,1,2,128,44,25,2,2,0,0,29,148,43,5,0,0,0,0,88,30,3,2,0,1,0,1,9,19,129,70,1,0,0,0,1,16,148,148,0,0,0,0,0,112,148,76,0,0,0,0,6,33,24,4,0,0,0,0,4,148,97,23,0,0,0,0,33,23,91,46,0,0,1,2,6,6,17,13,0,0,1,4,8,7,5,0,0,0,7,17,6
22,31,2,1,39,0,0,0,0,0,0,21,55,54,37,0,0,0,0,5,16,40,93,21,4,0,0,1,129,14,8,5,2,0,0,24,69,2,0,0,0,0,0,35,129,129,33,6,6,5,6,42,30,56,83,65,129,70,10,9,129,13,3,7,31,21,6,35,51,1,0,0,0,0,1,29,129,10,0,0,3,17,86,129,31,13,0,1,66,129,129,64,90,39,3,5,14,25,18,51,8,0,0,0,0,0,8,24,13,0,0,0,0,0,20,64,66,12,0,0,0,9,34,54,48,28,3,16,9,2,13,60
24,138,2,0,0,0,0,0,21,96,146,68,3,3,0,6,146,146,94,2,146,25,1,5,31,36,7,17,38,3,0,1,19,20,2,6,1,7,23,11,15,20,138,17,10,2,1,9,55,122,54,7,146,11,0,3,9,19,8,38,26,0,1,1,7,23,7,11,2,13,13,46,75,16,0,0,20,6,2,40,83,37,2,3,146,24,1,5,6,5,4,12,20,4,3,2,1,2,8,9,2,1,0,9,77,56,1,1,26,7,3,13,55,57,0,3,134,32,3,1,3,3,1,6,10,24,14,0,0,0,2,3
24,149,2,0,0,1,9,58,82,20,0,0,24,9,5,70,87,25,2,5,136,14,2,5,4,2,2,37,39,2,1,0,0,4,14,18,0,0,2,74,136,43,0,0,24,3,1,30,136,84,3,10,136,17,1,2,13,9,4,45,60,49,12,0,0,1,6,10,0,1,0,3,136,91,1,0,16,18,26,57,79,48,0,1,136,45,15,11,3,1,0,20,112,19,2,0,0,0,0,22,4,3,9,101,109,14,1,1,4,6,7,47,31,27,17,7,136,9,3,3,1,3,11,47,95,0,0,0,0,0,0,31
24,235,2,0,2,2,6,116,66,7,9,9,14,47,46,104,40,2,1,6,36,91,46,22,21,5,0,12,2,8,12,36,45,15,2,2,4,0,0,21,27,27,116,69,31,7,5,48,64,116,44,33,116,33,16,40,30,18,9,73,4,20,32,74,77,8,0,0,48,3,2,22,7,13,42,81,62,16,14,54,30,85,28,16,116,89,37,21,4,7,22,116,9,11,49,116,66,5,23,29,22,9,24,31,9,2,14,46,13,7,11,31,4,6,54,32,79,57,4,2,0,0,20,116,38,35,9,16,9,7,23,51
26,202,2,0,107,39,13,6,0,0,0,37,121,48,25,27,21,22,66,121,21,40,40,27,17,12,11,6,16,43,14,0,0,0,0,2,29,46,66,10,0,0,0,4,121,47,4,0,0,0,12,43,69,10,2,0,0,3,48,29,10,11,3,0,0,11,67,35,4,27,111,25,0,0,0,0,64,38,40,19,28,23,48,25,11,1,0,3,24,53,121,104,44,16,9,1,19,78,102,70,0,12,90,16,0,0,0,0,0,3,45,103,96,9,3,0,52,54,5,67,98,20,31,47,81,121,63,3,7,7,6,18
26,202,2,0,0,0,0,25,95,8,0,0,0,0,8,40,94,12,0,0,2,25,56,50,40,2,0,0,14,91,119,39,8,2,0,1,0,0,0,17,73,75,36,4,34,30,76,44,32,16,18,19,21,83,119,17,1,0,0,1,75,119,89,35,34,43,30,33,24,22,37,19,9,119,100,16,119,65,10,1,0,11,35,67,64,30,45,4,0,0,0,13,2,4,21,51,24,11,6,3,8,31,119,119,18,4,3,2,78,60,41,39,11,3,35,72,103,36,10,4,0,0,3,38,2,7,19,29,4,0,0,0
28,16,2,1,50,14,3,3,2,2,1,8,102,11,0,0,0,0,1,33,48,39,0,0,0,0,3,9,25,98,4,0,0,0,0,0,50,1,0,0,1,3,12,47,138,8,0,0,0,0,0,35,137,34,0,0,0,0,0,6,116,46,0,0,0,0,0,8,68,26,4,0,0,0,1,22,138,10,0,0,0,0,0,24,138,53,0,0,0,0,0,9,92,117,24,4,0,0,0,1,35,46,8,0,0,0,0,0,99,68,0,0,0,0,0,3,138,138,0,0,0,0,0,1,71,138,138,37,4,0,0,0
