3,188,2,1,0,0,14,61,48,9,0,0,1,11,33,151,151,10,1,0,151,151,45,100,83,9,3,16,123,65,1,12,48,1,0,3,0,0,10,24,43,5,0,0,18,7,10,38,151,98,0,8,151,106,13,18,50,24,0,28,86,29,3,25,27,0,0,2,0,0,0,2,13,2,0,0,12,0,0,0,93,34,0,3,151,7,0,0,11,7,0,13,48,5,0,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,25,0,0,1,18,2,0,40,91,0,0,0,145,5,0,6,7,0,0,9,19,0,0,0,0,0,3,11,12,0,0,17,60,4,3,37,31,6,1,110,155,33,5,11,155,19,1,17,31,15,13,96,48,0,0,0,0,1,21,41,69,0,0,1,33,7,3,82,7,1,1,24,155,139,22,32,141,9,2,9,60,63,52,155,37,0,0,0,0,4,94,146
4,139,2,0,53,5,0,0,1,0,0,85,66,14,0,0,0,0,7,71,110,154,16,1,2,2,12,27,15,154,154,1,0,0,0,0,50,105,9,0,0,0,0,14,154,41,0,0,0,2,1,28,154,154,0,0,0,0,0,11,85,154,30,1,0,0,0,0,13,76,4,0,3,3,0,1,60,8,0,0,5,13,4,23,154,17,0,0,0,0,0,18,23,7,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,132,2,2,3,0,0,3,16,20,17,6,30,0,0,8,22,16,41,55,82,28,6,0,0,4,13,47,134,101,13,7,1,1,1,4,4,3,1,17,52,38,32,13,59,11,8,10,22,17,19,34,134,31,4,0,1,0,0,45,134,28,1,1,0,1,4,90,6,26,50,85,38,3,0,2,19,118,118,9,1,1,0,3,126,125,39,0,0,0,0,5,77,134,15,0,0,0,1,21,3,21,50,25,1,0,0,0,3,62,55,1,1,5,1,0,71,57,14,0,1,11,9,6,134,134,10,0,0,0,0,0
13,94,2,0,26,0,0,0,1,39,54,30,23,1,8,29,9,19,80,65,17,9,57,65,5,3,3,14,3,33,29,10,6,11,1,3,56,8,2,27,51,72,25,9,117,58,2,9,12,35,46,52,72,15,5,6,18,111,33,46,29,13,10,14,23,26,21,81,27,19,3,19,67,117,15,15,117,14,1,4,25,92,37,106,74,14,0,0,20,117,44,58,72,15,1,3,0,14,54,64,41,3,5,80,74,117,13,11,117,2,0,12,34,26,21,97,36,2,0,20,54,22,16,76,29,18,1,0,0,11,36,59
13,94,2,0,11,41,101,28,15,8,15,23,64,21,90,115,2,2,14,24,115,16,22,25,13,2,16,78,12,2,11,112,40,6,19,29,18,17,89,37,3,0,19,42,115,32,83,102,3,0,4,45,45,27,67,115,38,3,21,33,96,44,15,40,3,1,17,35,21,54,73,67,12,0,0,0,115,44,67,63,10,0,0,17,49,28,54,115,26,5,9,13,30,95,58,20,1,6,17,6,8,47,28,15,2,29,20,10,27,20,74,21,19,13,11,24,8,5,10,8,21,57,40,4,4,3,6,1,3,40,66,20
15,31,2,0,14,2,1,5,105,26,3,19,10,9,8,14,138,71,0,1,46,72,77,25,22,4,2,21,19,22,20,29,15,21,22,17,5,5,7,40,123,14,5,19,37,7,1,64,138,18,2,18,138,48,19,42,18,2,1,40,20,22,30,119,29,0,0,1,0,3,7,47,122,30,5,0,25,13,6,88,138,23,1,3,138,46,6,21,27,6,0,33,29,10,3,28,62,23,5,8,5,7,2,5,59,36,6,3,9,13,40,113,70,12,2,2,106,29,32,32,15,4,0,15,19,2,10,28,39,17,4,6
15,31,2,0,30,34,17,8,7,2,3,17,18,17,1,4,113,38,13,13,59,13,0,0,20,20,32,120,28,26,5,4,11,24,9,25,57,22,2,3,16,21,9,44,27,10,1,5,136,100,6,14,136,54,1,1,35,25,7,37,111,73,15,1,0,0,2,13,60,2,0,0,17,25,29,96,29,8,0,13,136,79,27,25,136,47,1,9,26,8,2,11,117,19,2,9,4,5,12,34,11,10,29,46,34,17,34,14,53,36,1,8,33,48,73,21,136,136,1,4,6,2,0,1,47,31,5,19,16,2,0,1
18,214,2,0,9,4,35,32,0,0,3,27,92,35,4,1,0,0,0,78,127,26,1,2,1,0,0,98,16,1,19,33,2,0,0,6,11,11,56,101,78,56,1,3,122,127,22,7,4,3,0,12,95,127,27,0,0,0,0,11,19,8,1,1,0,2,1,3,25,2,3,67,127,64,2,12,127,33,3,3,1,2,0,103,109,27,7,0,0,0,0,37,1,4,1,1,6,5,0,0,3,7,22,127,53,0,0,0,127,105,34,28,0,0,0,17,116,33,0,2,0,0,0,9,1,1,0,7,8,10,1,0
20,130,2,1,13,3,0,8,16,11,17,14,36,4,1,0,0,2,25,49,68,4,4,5,3,0,2,57,15,6,28,31,10,1,0,2,5,3,1,3,28,42,35,16,24,3,0,0,21,53,66,67,126,7,1,0,1,3,28,126,35,3,7,10,28,19,33,37,19,11,12,10,55,73,45,39,75,50,1,1,33,46,28,39,126,126,26,3,3,2,7,35,11,126,72,5,1,5,30,18,3,11,126,75,23,2,0,0,67,126,82,32,4,5,4,2,117,126,28,1,0,0,0,0,80,126,52,10,17,2,0,3
28,134,2,1,36,15,4,1,0,0,12,28,57,30,12,7,10,2,0,24,4,3,7,31,43,6,1,1,0,1,4,90,129,12,2,0,63,9,0,0,3,24,37,80,129,35,7,16,5,2,2,47,11,10,20,67,37,19,4,3,0,2,9,114,89,3,3,0,79,129,12,3,6,24,13,24,121,61,33,7,2,7,28,65,7,10,37,15,30,43,36,17,4,8,16,57,32,5,4,5,18,129,56,7,0,0,0,0,11,129,129,26,10,3,3,4,1,43,129,115,40,17,7,4,2,19,81,79,35,6,2,4
29,80,2,1,14,47,7,24,24,47,64,8,54,112,34,1,0,5,48,24,27,39,43,36,14,16,12,10,4,13,50,12,4,4,5,20,54,93,20,54,49,4,2,3,58,112,18,11,21,89,112,29,106,38,27,15,7,22,112,79,22,33,58,19,10,21,10,4,16,58,43,32,27,11,3,0,16,24,45,101,51,75,21,9,112,47,23,13,4,33,90,70,52,6,1,1,3,66,112,42,0,10,19,18,16,38,13,0,9,10,16,23,39,74,7,2,14,9,18,76,38,36,63,20,112,7,1,16,11,15,41,76
29,80,2,0,16,0,0,4,15,22,25,42,7,0,9,50,51,32,22,19,2,1,39,88,20,45,62,4,46,7,9,45,11,33,38,42,13,3,13,12,19,23,36,61,26,10,14,24,39,105,51,75,114,31,51,114,23,14,21,79,52,23,42,114,46,1,0,4,86,33,21,7,13,64,47,34,94,70,114,64,22,13,3,23,114,86,95,41,31,18,8,19,14,11,40,52,47,33,12,16,45,57,114,15,1,5,4,9,114,30,45,11,4,3,5,52,6,3,18,30,75,22,9,12,4,23,6,5,39,17,8,11
32,124,2,1,19,6,82,43,2,2,22,44,5,74,119,18,2,0,11,12,2,25,85,119,18,0,0,2,0,3,119,119,21,1,0,0,80,44,12,5,10,14,50,59,119,42,10,3,1,5,44,48,14,23,41,55,9,2,6,11,5,17,84,64,3,1,1,5,20,44,18,30,37,28,13,7,111,26,6,4,2,8,55,81,27,10,18,18,3,0,58,119,24,33,74,27,12,3,6,56,6,2,6,16,24,52,26,26,12,2,1,0,5,38,54,58,13,0,0,0,10,30,119,119,22,2,1,2,4,16,80,119
32,124,2,0,0,2,87,44,16,28,18,7,44,80,60,26,7,16,12,38,42,33,8,102,39,1,0,28,1,5,64,121,44,11,17,2,36,19,14,7,9,22,39,42,52,121,82,10,7,12,7,27,33,60,63,35,19,4,0,14,3,2,22,79,121,41,0,0,66,28,2,1,0,3,29,60,121,58,10,3,4,1,2,48,31,16,15,38,58,23,3,8,3,2,2,67,121,13,1,1,87,23,0,0,3,37,53,99,121,77,5,6,1,0,1,55,29,30,20,92,38,18,3,3,1,2,8,75,106,8,4,0
35,157,2,0,5,10,27,14,4,15,49,20,48,16,32,11,1,2,35,46,115,8,6,2,0,0,0,66,47,64,19,2,0,0,0,11,26,2,1,4,35,96,93,58,118,40,1,0,1,5,55,103,118,87,8,0,0,0,0,32,118,51,1,0,0,0,0,33,30,45,118,69,27,23,7,14,118,109,48,4,1,1,1,42,118,54,6,0,0,0,0,70,71,9,3,1,0,0,0,79,44,26,51,12,2,5,17,37,53,82,54,0,0,0,0,8,89,118,22,12,5,2,3,26,8,9,20,19,12,3,3,20
41,153,2,0,0,0,0,4,16,41,53,6,5,7,11,8,10,44,77,30,28,11,27,13,1,5,69,60,91,14,2,0,0,0,2,38,15,15,20,14,51,81,89,62,26,13,19,25,52,115,67,56,115,45,7,3,5,16,45,95,109,75,6,0,0,0,1,25,23,55,109,28,26,15,17,11,18,42,115,88,17,13,16,21,115,115,100,12,2,1,0,16,115,62,7,1,0,0,0,41,12,14,11,9,19,16,33,21,69,44,26,8,7,8,20,44,55,58,42,1,0,0,0,10,67,91,14,6,4,2,3,34
44,11,2,0,5,21,24,70,53,46,10,7,14,68,39,15,10,21,18,19,41,36,16,2,1,17,45,24,11,7,6,56,58,32,16,6,11,8,3,22,99,83,31,10,111,32,31,8,37,33,25,59,45,81,97,16,3,11,13,10,22,34,11,51,34,16,2,3,18,32,70,112,91,35,3,5,112,73,54,75,35,17,3,53,106,62,104,71,4,0,0,11,13,7,22,57,47,14,2,2,28,19,62,101,25,6,20,60,63,39,40,112,69,9,7,44,80,33,29,29,2,1,1,88,0,1,8,34,8,0,0,0
44,161,2,1,78,33,7,10,10,17,73,91,50,3,1,1,1,14,26,77,2,1,3,4,7,39,46,11,4,29,19,2,10,22,24,6,47,41,13,24,42,25,77,64,112,22,6,6,7,3,42,112,39,13,11,24,70,21,13,26,77,44,23,3,8,7,6,34,13,95,112,58,47,14,23,16,112,112,87,6,8,1,7,28,41,79,58,28,61,7,2,7,53,112,44,27,11,4,1,7,2,89,112,25,0,0,0,0,5,54,112,48,0,0,0,0,3,112,79,5,4,1,0,0,0,57,19,8,8,18,4,0
46,134,2,0,3,0,0,1,7,59,37,5,0,0,1,1,2,86,109,1,0,0,0,0,9,55,118,31,6,1,1,15,69,46,23,9,3,1,2,13,22,118,79,6,7,2,2,44,42,118,118,12,83,18,2,3,5,40,99,114,9,5,4,10,14,12,33,24,27,29,30,43,19,17,21,13,17,11,15,118,103,17,16,5,118,47,14,50,25,3,4,52,23,25,27,22,4,4,8,17,12,10,20,13,14,33,59,38,11,22,33,52,45,15,45,25,35,118,110,36,15,0,1,14,9,85,118,2,1,0,2,5
46,134,2,0,15,4,8,4,2,13,47,35,4,0,1,9,44,41,102,41,46,7,0,6,20,48,123,59,12,8,5,18,11,29,55,88,12,10,15,31,14,7,5,7,15,3,4,18,98,123,19,9,123,30,6,15,29,46,10,32,41,31,38,54,9,10,11,22,15,42,38,97,24,1,0,0,6,9,123,123,71,29,1,0,123,62,123,33,5,7,4,29,40,25,25,25,14,31,23,33,3,19,46,35,0,0,1,3,0,2,123,55,0,0,0,2,2,29,123,47,0,0,0,0,3,36,108,38,3,1,0,0
46,226,2,0,0,0,0,0,18,134,3,0,57,0,0,0,6,93,17,66,134,0,0,5,16,0,1,78,3,0,0,69,129,0,0,1,0,0,0,1,15,134,17,3,78,1,0,0,1,41,12,40,134,8,0,2,2,0,0,74,18,1,0,91,72,0,0,1,8,7,9,60,29,22,6,2,114,20,0,3,7,12,5,6,134,69,0,0,0,0,0,5,15,3,0,18,48,8,1,0,35,12,8,119,51,0,0,7,116,53,13,48,20,2,1,3,134,61,0,0,5,6,0,0,3,0,0,0,31,88,19,0
51,33,2,0,51,0,2,16,16,33,36,59,123,12,0,0,0,0,2,123,39,8,2,3,12,17,9,47,0,0,0,16,57,71,7,4,37,20,28,123,54,17,1,19,123,75,5,5,1,0,3,101,78,7,1,1,27,22,46,43,4,4,6,15,101,43,15,4,54,46,25,29,68,114,5,0,123,83,17,1,1,2,16,61,46,50,24,1,2,16,82,43,19,27,28,37,39,17,10,5,15,54,123,17,11,20,5,7,17,116,112,1,2,19,10,13,12,59,55,3,2,36,56,3,16,14,2,7,15,40,27,6
57,95,2,0,18,14,12,37,32,55,65,33,58,68,15,11,8,2,15,28,127,55,4,0,0,0,6,35,19,17,12,19,12,8,15,11,14,35,111,122,30,21,6,4,47,56,29,11,47,55,55,26,127,53,6,1,2,8,37,80,43,38,28,11,17,28,3,8,0,0,8,15,44,103,97,11,23,22,25,27,62,40,61,35,127,54,14,4,2,7,27,127,39,11,6,5,17,78,32,45,2,6,4,24,84,40,36,16,21,28,16,2,1,3,48,59,127,100,10,0,0,0,19,67,38,39,29,37,4,8,15,19
