5,149,2,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,92,78,101,5,13,1,5,49,14,21,125,91,91,32,15,14,0,0,54,82,4,10,46,38,0,0,0,0,5,0,1,74,64,55,125,30,55,13,19,125,47,14,36,29,125,66,21,29,6,12,47,117,13,13,62,55,11,85,118,26,51,6,0,4,3,9,69,64,63,22,9,29,35,3,7,42,92,20,9,16,14,12,30,93,14,11,62,61,11,52,69,15
5,149,2,0,122,20,0,0,0,6,15,116,73,9,0,0,23,122,57,95,49,0,0,0,3,30,23,79,0,0,0,0,0,0,0,0,49,90,25,4,2,24,11,23,78,18,19,4,71,122,23,39,122,22,9,0,9,15,2,42,0,0,0,0,0,0,0,0,24,58,42,11,12,52,13,3,55,122,122,16,22,26,4,10,72,90,117,23,39,10,0,3,0,0,0,0,0,0,0,0,21,68,72,20,33,17,5,9,84,45,20,9,42,18,21,122,15,5,11,36,112,25,7,35,0,0,0,2,2,0,0,0
12,34,2,0,8,8,21,45,14,23,56,25,8,11,53,51,34,11,9,18,0,2,40,52,76,20,3,0,0,0,11,43,43,12,7,0,40,5,2,1,0,32,67,40,118,76,92,16,18,9,12,58,7,24,118,90,103,42,3,4,0,24,93,97,118,11,1,0,63,34,20,22,7,5,5,4,118,61,11,4,10,24,46,79,17,18,22,16,70,118,88,49,11,90,118,24,30,32,44,26,53,12,1,6,10,10,3,16,58,26,4,4,30,49,34,35,11,2,0,1,28,60,56,45,18,13,12,7,7,31,58,46
12,34,2,0,11,42,45,12,8,0,0,0,90,97,118,11,1,0,0,20,118,26,32,31,43,25,11,89,12,7,7,34,60,46,17,13,39,50,76,21,4,0,0,2,118,93,101,43,3,4,7,23,23,17,69,118,88,50,17,18,0,0,26,58,57,48,11,2,53,52,34,11,10,19,9,11,90,17,17,9,12,57,118,78,11,4,10,24,47,77,118,64,4,4,31,51,36,34,56,25,19,42,14,22,59,26,8,8,2,1,0,30,66,39,41,6,19,23,8,5,4,3,63,37,1,5,10,10,4,16,56,13
12,203,2,1,34,1,1,5,20,47,38,91,11,0,0,24,41,68,32,16,99,5,1,16,29,5,5,34,10,2,0,25,93,22,10,2,7,3,32,54,31,15,59,23,29,3,30,32,12,36,106,22,122,51,13,37,24,5,11,35,28,19,14,122,122,4,0,1,0,1,122,118,26,0,1,0,24,9,96,122,10,2,4,5,122,29,10,54,15,16,25,122,21,7,4,47,102,95,31,33,0,2,20,34,26,0,0,0,0,9,25,82,30,0,0,0,15,40,32,55,25,3,8,31,5,24,45,47,10,27,10,9
26,44,2,0,25,43,50,44,13,8,4,3,40,77,79,39,14,18,4,4,17,46,67,55,16,8,1,4,61,65,34,5,3,0,2,35,55,11,10,22,24,45,79,56,84,13,2,5,18,122,45,45,122,101,29,12,32,38,19,31,37,45,33,18,96,76,26,50,16,0,25,54,9,9,34,35,62,7,2,8,7,74,46,33,122,38,1,1,45,73,73,122,14,8,1,3,122,122,60,39,0,0,5,23,34,45,18,3,11,10,7,11,10,7,6,9,10,2,4,11,29,38,83,43,1,1,7,7,28,55,36,4
26,174,2,0,10,83,102,20,7,19,21,19,19,16,32,17,26,64,73,90,45,43,8,1,3,44,114,34,19,30,26,7,7,15,45,17,7,38,21,11,10,58,99,19,28,15,9,26,112,97,32,13,114,63,5,1,12,31,29,57,25,19,12,7,59,111,49,21,63,56,11,13,9,4,4,7,23,41,36,114,102,1,1,5,81,78,17,28,22,18,45,33,3,0,3,23,45,49,60,9,46,11,2,2,1,0,34,76,40,17,28,98,16,5,27,46,1,4,12,114,42,15,56,9,0,2,2,16,26,32,77,3
32,52,2,0,10,21,38,19,14,73,88,35,2,4,42,46,47,107,61,2,10,14,12,15,11,10,9,8,6,2,8,19,68,7,0,2,40,22,49,32,10,46,63,43,10,9,61,90,68,93,14,3,103,54,38,26,19,12,0,14,24,37,98,107,54,0,0,5,57,18,12,10,4,16,59,60,40,24,29,79,95,107,52,38,107,20,2,16,32,24,13,107,46,15,14,41,107,46,35,107,4,0,4,8,10,39,30,16,3,7,15,3,11,99,60,19,25,41,14,0,3,20,13,67,16,25,15,24,37,36,24,50
32,52,2,0,72,110,31,33,25,5,0,2,2,16,17,99,99,20,14,2,2,30,44,22,19,17,33,9,6,16,37,13,0,2,15,18,110,44,5,12,44,35,55,100,19,12,6,48,110,96,22,8,96,110,90,41,38,22,12,32,5,23,61,62,59,22,6,9,45,17,1,0,3,15,40,64,37,31,10,2,38,64,24,33,78,81,78,8,12,20,31,90,6,7,67,79,60,32,14,17,14,15,4,5,4,8,12,8,37,52,69,8,4,9,9,28,35,57,110,20,3,2,23,91,5,8,22,42,61,43,19,22
35,156,2,0,0,2,20,41,74,14,5,4,14,53,97,31,71,18,4,7,50,106,77,9,3,5,4,23,9,25,11,99,54,21,8,2,2,1,17,54,55,48,102,40,34,33,25,26,48,59,106,50,99,40,26,10,34,23,58,73,12,7,1,17,92,77,28,7,24,21,4,7,11,37,58,49,45,45,15,9,20,62,26,15,106,87,3,6,64,57,10,31,35,6,0,3,96,106,15,27,4,26,47,38,5,3,3,0,57,20,15,52,16,5,2,21,89,37,4,21,93,53,7,35,52,13,3,17,85,49,5,23
39,106,2,0,1,3,2,3,111,105,10,3,48,10,0,1,111,66,12,57,32,11,3,2,18,32,95,75,9,3,0,2,111,92,15,3,2,1,1,22,111,111,24,2,29,9,3,47,108,32,7,40,70,23,6,17,43,10,10,57,15,6,1,18,111,29,1,2,15,8,3,27,109,72,10,8,11,6,11,82,46,26,12,10,68,18,8,21,47,70,30,30,20,3,0,3,85,111,12,13,18,9,0,1,43,109,15,7,20,40,29,17,7,18,8,5,4,32,27,50,107,25,5,2,35,12,0,10,81,24,2,3
43,14,2,0,18,3,3,7,43,17,2,11,63,5,0,12,127,11,1,9,127,21,5,6,5,5,14,37,5,5,4,15,33,46,21,10,12,2,0,4,19,17,12,48,69,7,2,42,127,7,1,28,127,105,69,47,19,3,2,36,9,21,55,127,101,12,7,12,20,46,33,5,5,4,2,10,49,47,26,115,59,2,0,7,127,51,22,40,27,15,48,127,13,8,11,68,127,63,61,59,12,55,49,8,4,5,18,12,2,22,18,28,67,41,15,2,3,0,2,14,23,11,19,47,1,0,1,2,13,28,46,28
48,97,2,0,0,0,2,22,59,32,1,0,66,25,4,41,38,3,0,7,137,57,12,19,39,4,6,43,3,1,22,52,58,6,13,21,2,22,16,25,35,21,3,0,58,6,8,44,86,7,1,23,137,27,12,7,10,4,4,75,11,11,66,60,40,17,3,4,4,13,7,52,62,31,15,2,72,6,2,16,104,52,12,3,137,89,24,3,11,1,4,13,44,76,137,73,38,17,32,25,0,1,0,17,134,23,4,0,49,9,3,19,32,12,4,6,137,16,0,3,4,8,41,87,28,5,1,2,19,40,118,50
