27,23,2,1,9,2,2,3,32,53,14,4,43,2,0,0,4,14,41,62,65,15,20,13,11,5,20,73,12,10,62,15,40,22,7,13,5,10,7,7,16,45,70,18,36,9,12,14,7,61,86,32,128,14,2,0,15,24,24,72,38,3,0,2,111,39,5,13,23,41,29,17,12,15,36,49,23,50,93,60,7,24,94,24,128,77,25,2,2,26,99,42,43,94,29,5,28,29,25,12,9,19,14,4,24,32,32,34,20,26,2,5,23,45,128,41,67,128,31,1,0,4,112,54,68,128,34,1,3,26,21,9
34,41,2,0,13,13,7,3,38,34,30,7,14,38,59,7,9,3,0,2,36,121,30,1,0,0,0,1,25,58,24,14,18,23,2,1,77,87,11,17,15,12,24,10,62,50,20,55,9,1,0,4,121,115,16,9,0,0,0,21,38,40,57,121,42,9,0,9,121,99,6,8,14,17,6,4,34,24,13,56,37,45,24,2,121,8,3,7,1,3,40,121,104,13,37,53,8,3,13,121,121,42,10,12,7,16,3,3,3,1,60,40,15,46,30,1,12,4,57,18,1,4,50,56,66,2,3,2,3,3,25,121
37,84,2,2,13,23,25,73,21,8,3,7,8,14,6,24,41,63,35,15,29,47,21,24,14,5,21,24,8,14,34,33,37,20,2,2,7,13,35,105,53,23,1,5,24,11,16,121,121,16,6,10,121,121,35,32,13,1,6,49,20,46,91,121,38,13,1,13,27,6,7,23,42,46,17,53,20,8,25,94,121,18,7,19,121,57,30,30,14,1,1,65,78,21,11,52,110,11,1,25,13,8,14,45,24,22,14,12,7,6,13,35,54,40,22,14,121,77,14,15,6,10,17,56,51,31,11,49,60,3,0,7
37,84,2,0,94,40,0,2,13,33,17,20,30,10,0,5,94,125,14,14,33,33,39,34,58,38,10,26,54,31,15,6,11,23,11,17,98,39,2,8,38,21,34,104,22,4,1,18,125,125,28,27,125,52,8,8,21,19,20,61,39,32,14,30,48,8,8,24,45,27,3,3,20,49,62,103,31,6,5,24,94,125,49,23,125,37,3,5,16,13,13,88,41,67,19,18,27,9,14,28,18,13,1,3,8,43,43,28,39,29,38,34,11,15,12,19,57,54,25,8,14,17,17,44,65,17,0,0,3,14,26,83
39,90,2,1,3,5,2,12,25,51,33,14,23,36,17,20,12,3,18,23,10,18,36,35,27,22,1,2,17,25,17,17,61,20,25,11,21,11,4,86,94,12,5,9,121,121,42,22,5,0,6,26,16,47,85,121,39,24,0,3,4,94,90,26,21,22,2,0,25,12,19,59,121,9,1,2,121,66,19,15,6,1,1,69,52,18,30,105,113,21,3,26,0,21,50,29,54,48,7,0,7,8,17,38,23,19,16,7,121,121,14,13,4,1,2,9,42,32,7,33,121,11,0,1,30,86,53,21,27,7,0,13
40,171,2,0,10,8,13,13,37,34,23,13,59,39,30,9,1,2,3,21,102,98,32,7,0,0,4,24,81,27,0,0,0,8,100,56,57,1,0,0,8,34,89,68,132,52,10,0,0,3,6,43,52,43,34,4,1,12,12,27,22,13,20,3,0,7,45,26,132,18,2,0,0,0,2,41,132,16,1,0,0,9,20,51,44,52,8,1,1,52,53,30,47,56,34,9,1,3,10,24,41,107,132,1,0,0,0,2,76,79,115,7,0,2,9,17,59,132,27,0,0,6,19,14,11,101,82,41,12,33,18,3
48,135,2,1,35,2,1,0,3,36,38,43,0,0,0,5,69,118,47,0,5,9,38,32,43,23,23,8,3,4,19,56,47,15,9,3,8,4,6,17,68,69,17,7,3,1,0,1,64,118,105,8,111,11,4,6,4,18,83,90,37,3,11,92,74,7,6,20,0,0,1,50,118,55,0,0,10,21,29,15,111,85,6,2,118,42,17,3,3,6,20,41,36,5,6,10,11,11,45,37,0,0,25,118,118,5,1,0,0,25,118,74,24,3,0,0,12,42,118,20,1,2,4,9,28,47,62,18,5,4,8,10
48,135,2,0,5,5,0,0,50,115,53,2,2,0,0,0,15,46,115,115,5,0,0,0,1,16,96,115,15,11,39,16,17,20,13,15,0,0,5,7,115,112,1,0,9,3,12,31,53,27,26,77,113,15,2,3,0,1,24,115,115,14,12,0,0,0,4,62,16,23,28,21,66,46,1,2,17,37,115,104,9,2,1,4,93,87,77,25,6,4,3,15,60,6,0,0,5,10,52,100,9,15,26,31,10,12,11,5,17,19,36,9,2,28,72,18,3,8,36,13,17,41,102,9,54,11,2,1,23,25,22,15
48,135,2,0,13,3,0,0,22,120,48,4,4,0,0,0,7,120,102,21,88,0,0,0,0,13,57,120,17,0,0,0,0,5,61,94,3,18,20,29,20,95,28,2,13,7,12,62,60,56,15,13,120,29,3,3,4,6,6,95,79,22,5,8,4,6,15,59,9,38,36,38,10,4,11,16,6,34,63,120,43,1,2,9,85,120,42,19,3,1,1,13,104,106,10,7,0,0,0,13,5,3,2,2,0,18,84,63,6,4,13,38,7,18,64,88,33,28,10,7,4,33,29,45,85,45,0,0,0,0,2,81
49,106,2,0,46,2,0,0,0,9,43,48,28,7,0,0,1,21,62,56,13,1,1,7,8,31,38,55,32,3,2,3,1,1,3,47,31,1,3,7,13,39,120,52,120,30,2,3,3,8,90,107,59,29,9,35,67,13,12,32,120,37,10,8,10,0,0,48,33,41,18,32,59,11,7,4,120,79,3,3,6,19,44,44,63,32,3,4,28,32,108,75,120,120,7,2,3,0,2,28,3,71,48,25,14,7,0,0,21,60,7,1,19,56,8,5,87,71,4,0,4,16,27,67,120,62,1,0,0,0,53,90
54,16,2,0,0,0,8,11,6,18,83,37,2,4,18,26,13,19,36,33,15,24,6,5,14,21,34,43,2,3,1,7,47,35,6,7,19,8,8,27,29,79,93,43,114,40,25,18,12,20,48,113,24,21,114,68,11,10,26,45,5,32,76,22,16,2,7,16,14,47,114,114,24,8,1,2,114,114,114,30,3,1,0,32,88,24,89,44,4,0,2,87,4,15,62,91,46,9,13,12,14,16,42,18,20,4,6,31,7,10,52,43,40,20,19,28,19,1,3,14,44,17,27,114,3,0,0,71,36,6,22,113
58,46,2,0,39,18,57,30,0,0,7,58,27,15,27,2,0,1,72,118,16,4,8,6,3,16,48,77,2,6,8,17,5,41,69,10,48,61,26,4,4,13,4,20,24,25,34,8,33,125,43,26,125,34,19,8,4,23,42,110,36,16,41,91,38,34,7,4,24,31,8,2,20,43,4,4,18,24,23,48,64,92,34,12,125,67,15,6,10,20,20,85,50,2,1,7,100,125,21,22,14,1,3,15,16,57,11,8,6,9,23,39,16,68,45,15,125,40,11,6,15,6,20,89,49,3,0,19,125,22,1,13
65,210,2,0,31,1,0,0,26,142,52,29,142,9,4,17,35,12,20,91,22,8,9,48,142,4,1,5,1,13,40,17,7,1,0,0,68,31,0,0,8,39,30,9,142,67,3,15,16,2,2,33,41,14,13,127,93,7,1,9,3,15,19,17,9,3,1,3,77,109,2,0,1,4,1,2,142,78,0,2,2,3,4,55,39,4,2,44,100,36,11,29,0,0,0,18,43,21,21,16,47,92,25,3,1,0,0,0,108,87,0,0,0,0,1,4,36,19,5,34,42,1,2,7,3,2,5,52,101,7,8,12
67,30,2,1,18,68,49,8,13,10,1,8,26,64,59,4,0,0,1,14,12,47,76,20,8,5,5,16,3,7,27,80,44,20,7,6,24,50,65,44,58,15,2,7,38,30,29,11,25,15,54,64,117,63,61,19,32,4,12,54,7,7,26,71,117,30,2,0,46,15,6,6,61,48,20,85,32,117,76,8,28,16,9,8,117,63,21,1,31,63,28,25,5,0,10,18,117,111,10,2,108,82,21,0,0,11,29,53,11,92,31,1,2,63,73,6,5,9,12,6,27,73,74,15,12,39,78,17,20,37,9,13
69,66,2,0,4,0,0,5,93,45,13,18,28,11,2,1,2,19,43,43,139,40,1,9,49,7,7,56,12,3,2,43,139,2,0,4,3,2,14,13,29,47,8,6,61,15,8,19,6,2,15,74,139,55,1,18,47,0,1,62,20,4,1,85,139,0,0,1,40,65,31,31,3,1,2,10,62,47,30,84,17,0,2,9,139,70,2,6,26,12,1,22,23,1,1,62,100,52,2,1,13,105,20,17,22,0,0,0,53,14,8,53,81,0,0,4,139,15,0,3,39,15,0,14,10,0,1,8,88,76,14,4
72,218,2,0,97,58,6,0,0,3,8,25,34,102,61,39,12,15,6,0,5,13,26,63,9,4,4,1,19,20,4,3,3,34,7,3,132,56,0,0,0,21,29,46,66,26,5,8,13,132,123,39,107,14,15,41,25,24,57,66,6,4,6,29,72,28,3,0,83,19,0,0,0,35,56,45,70,27,0,1,11,106,77,23,132,65,3,12,50,17,9,26,12,9,12,26,115,20,1,1,11,25,3,2,6,31,10,2,85,106,5,0,0,4,5,4,132,87,3,18,26,6,2,12,3,5,7,42,54,12,1,1
75,86,2,1,4,1,6,2,0,14,108,63,23,1,1,1,0,11,89,108,22,1,3,0,0,1,99,74,1,0,3,10,8,0,27,37,11,31,33,7,1,0,64,31,8,5,18,27,20,4,108,108,104,10,0,0,1,1,108,108,54,1,0,0,0,0,27,97,59,45,45,15,10,0,0,10,22,11,17,82,100,9,7,8,99,18,7,9,8,7,66,75,65,1,0,0,0,2,46,108,6,26,94,13,3,4,77,8,1,3,56,108,39,15,70,9,3,10,108,40,4,2,33,34,36,17,51,8,0,1,9,56
75,86,2,0,5,22,29,80,61,5,1,2,13,21,49,45,19,6,0,2,117,13,1,14,9,1,1,71,46,29,8,6,12,2,3,39,23,6,18,51,85,60,20,22,12,12,23,16,33,117,33,5,117,53,7,5,9,17,5,31,104,95,8,1,0,0,0,24,58,5,1,26,117,60,12,33,76,66,56,10,26,34,17,21,117,117,93,0,0,1,0,28,117,46,4,0,1,1,0,33,44,19,4,55,81,2,1,6,77,111,10,27,23,0,0,23,71,117,18,0,0,0,0,8,39,43,6,3,3,6,2,0
75,177,2,0,0,1,9,27,30,6,0,0,11,17,8,47,38,23,9,0,52,128,57,17,11,5,3,4,3,69,128,64,1,2,0,0,2,5,28,49,12,5,5,4,70,29,35,82,70,13,3,3,128,128,26,16,7,7,14,50,16,29,69,41,7,33,42,17,0,29,114,68,9,1,0,0,22,41,128,93,8,1,0,1,105,40,128,49,1,12,40,57,15,47,64,6,1,44,84,25,0,11,37,9,12,28,2,1,41,25,41,10,7,15,6,50,12,22,84,61,3,2,5,27,7,85,78,8,0,5,7,8
75,251,2,0,23,19,14,9,14,73,72,15,6,2,0,1,104,131,33,4,6,6,17,50,51,46,16,3,0,1,5,32,32,40,26,1,11,4,0,3,44,63,45,12,29,3,0,10,92,131,51,30,131,35,39,89,38,20,22,84,5,7,69,131,77,6,0,0,9,6,0,5,41,2,0,0,31,17,5,50,107,18,2,6,131,131,36,21,7,2,1,24,12,114,131,131,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,2,0,0,0,0,0,0,17,14,24,0,0,0,0
77,203,2,0,0,1,6,22,13,13,123,67,3,0,0,0,1,15,123,123,1,0,0,0,0,5,108,123,10,0,0,0,0,0,41,123,0,0,6,88,89,32,34,12,15,4,7,35,10,5,50,123,105,26,6,2,0,0,40,123,42,12,9,6,0,0,28,112,8,10,3,16,11,23,98,60,40,39,35,40,6,1,15,49,123,84,18,3,0,0,2,45,39,8,7,11,4,12,15,46,7,60,94,25,0,0,2,9,37,33,48,21,3,0,3,31,39,14,10,2,0,0,28,82,17,4,7,2,1,7,12,51
94,211,2,0,39,12,1,1,30,36,16,23,143,54,14,1,2,2,2,44,10,27,53,10,13,6,1,4,20,25,8,3,8,7,30,27,31,3,0,0,21,27,26,105,143,13,2,0,1,1,5,142,56,27,36,23,23,5,0,11,10,6,8,45,53,6,8,8,50,33,5,51,66,14,17,30,143,113,1,0,0,0,4,46,89,41,10,5,28,21,1,1,0,0,1,14,122,70,7,0,40,44,32,97,93,0,0,0,143,80,6,0,1,2,4,46,35,11,0,0,34,52,18,22,0,0,0,23,127,51,5,0
96,253,2,0,2,3,20,15,0,0,0,1,0,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,51,17,3,8,0,8,45,27,42,12,44,66,4,6,159,15,0,0,2,6,2,25,19,0,0,0,0,0,0,13,36,47,27,20,36,22,0,7,72,50,18,20,62,67,1,10,159,38,1,0,0,2,2,159,119,0,0,0,0,26,80,159,4,56,26,28,65,53,2,0,10,21,16,23,20,16,10,7,107,30,2,0,0,0,1,149,112,3,0,0,9,29,79,159
99,90,2,0,9,0,3,0,0,11,98,69,2,6,8,1,1,30,117,51,0,0,2,23,14,34,75,17,6,16,34,68,17,5,13,7,28,6,6,8,3,19,117,43,117,44,4,8,3,7,72,78,25,25,10,49,23,22,52,27,43,31,4,2,1,4,33,30,89,21,44,25,2,3,5,27,117,33,18,12,1,28,31,47,15,8,3,18,9,117,105,20,5,6,1,1,1,57,117,47,51,15,2,2,2,42,53,17,9,4,3,5,9,100,117,26,0,0,0,3,9,117,117,18,1,1,1,0,12,84,105,25
120,17,2,0,0,4,3,0,5,43,68,3,0,0,0,5,37,116,50,8,52,29,4,9,37,121,29,7,90,58,12,3,1,7,13,20,9,1,0,0,7,121,121,41,82,8,29,35,37,33,66,104,49,121,121,48,24,25,3,3,36,91,50,14,0,0,5,6,35,99,33,0,0,54,58,16,121,86,12,1,0,0,6,45,50,24,38,2,0,11,26,18,4,13,10,1,0,10,64,29,6,86,121,8,0,0,0,0,64,43,64,20,6,1,5,15,13,1,0,0,6,35,45,20,0,0,0,0,6,48,58,7
122,38,2,1,89,2,0,3,6,0,6,61,76,12,7,2,2,10,10,25,0,1,33,22,41,44,4,0,1,1,38,30,27,6,0,0,108,4,7,33,21,0,0,50,152,78,47,3,1,1,1,46,15,36,152,41,7,5,0,1,1,7,152,60,3,0,0,0,56,11,6,44,100,22,3,34,152,65,5,2,3,2,1,86,81,23,34,28,23,7,1,15,13,9,46,18,18,24,8,20,33,71,27,47,64,6,0,1,152,152,7,3,6,3,0,3,33,23,4,20,19,17,11,3,5,4,8,25,22,12,5,5
129,8,2,0,87,64,24,1,0,0,0,38,124,42,5,1,0,0,0,68,55,38,50,44,32,12,0,9,17,18,59,74,98,96,34,39,18,61,58,30,30,5,1,7,125,125,5,6,7,3,2,43,56,103,16,30,68,41,1,6,20,10,36,125,123,52,7,16,15,38,15,20,76,55,7,4,125,82,10,7,15,3,2,58,83,24,30,51,69,39,1,25,9,100,60,66,47,30,2,1,1,35,9,2,13,21,2,0,31,55,8,0,0,0,0,3,18,4,10,10,0,0,0,4,0,9,9,4,1,0,0,0
129,43,2,0,41,18,13,9,1,3,12,47,78,77,60,19,8,1,1,39,7,16,48,58,37,2,0,1,7,22,56,34,1,0,0,0,57,11,3,0,1,18,42,48,150,40,17,11,5,2,5,83,31,47,92,87,27,8,2,5,11,63,102,33,1,1,8,4,52,54,56,12,0,2,3,2,150,30,13,5,0,4,6,33,55,35,23,18,10,31,29,17,10,25,26,15,11,7,26,13,23,22,32,23,5,5,17,7,124,9,8,9,3,30,91,69,18,11,9,3,1,90,150,52,6,10,17,6,1,4,150,127
141,221,2,0,1,0,0,3,14,115,115,7,7,1,1,14,39,115,115,18,23,1,1,0,11,20,45,108,63,17,4,0,0,3,40,115,8,3,38,38,20,35,45,22,18,2,6,53,68,43,18,26,94,61,19,4,7,8,13,50,114,87,20,1,0,0,12,50,19,12,82,78,36,53,37,16,20,2,9,79,115,40,3,4,115,44,3,11,16,2,6,71,32,45,5,2,1,9,42,44,4,0,0,0,11,71,90,21,6,3,0,8,40,85,31,7,97,20,0,2,14,18,8,71,28,7,0,0,0,5,49,44
146,51,2,0,44,63,9,1,3,17,49,14,36,118,51,1,4,6,12,5,9,83,94,1,0,0,13,6,33,79,16,1,0,0,1,7,92,110,15,0,0,8,13,25,49,44,5,1,11,83,118,42,118,53,10,0,0,9,95,93,51,91,59,16,0,1,9,18,24,22,28,17,12,13,8,18,23,92,56,13,26,54,22,12,118,115,28,2,3,12,33,64,44,14,7,3,3,20,118,83,42,24,22,16,12,23,6,20,25,41,27,7,10,43,43,57,14,24,8,2,4,39,83,47,2,0,0,5,33,42,63,23
154,119,2,0,57,5,3,4,4,5,36,59,33,11,1,0,0,9,85,68,17,6,7,48,24,13,13,38,8,25,16,52,25,6,2,3,13,5,5,87,63,34,101,26,114,52,5,14,3,12,114,93,79,27,7,8,12,9,12,47,16,8,3,16,33,6,1,8,8,49,60,114,25,17,7,0,114,43,66,93,2,0,4,72,38,9,6,10,5,2,55,114,30,16,4,26,24,4,48,33,4,59,38,24,4,49,50,7,1,2,43,101,18,19,65,29,1,0,6,31,87,50,94,57,60,1,0,0,9,11,102,114
154,240,2,0,5,14,10,99,46,2,2,2,36,99,12,15,8,3,11,11,33,59,73,2,0,0,5,19,72,61,19,1,0,0,0,18,12,23,13,97,93,23,15,13,36,16,4,26,72,66,51,41,122,27,8,2,1,6,21,93,38,80,47,2,0,0,0,26,4,6,19,23,43,73,65,33,30,43,59,27,68,49,3,5,122,122,21,3,2,1,1,15,73,122,22,0,0,0,8,10,0,9,73,103,6,2,1,0,10,92,100,28,2,0,0,0,122,69,48,3,0,0,1,16,58,14,1,3,1,3,45,36
159,60,2,0,75,13,6,3,2,0,8,59,40,76,20,7,11,37,21,47,113,78,7,11,35,50,15,23,113,101,2,0,0,31,23,19,29,89,30,10,6,1,9,45,49,34,7,4,63,108,45,52,117,35,1,0,6,53,38,80,80,9,1,4,53,105,49,46,10,112,34,26,21,6,25,8,16,65,46,70,100,29,9,4,117,117,30,5,6,3,17,51,23,28,21,20,31,26,20,26,8,22,9,6,3,6,90,25,12,38,25,26,6,4,36,22,35,21,8,7,4,4,36,50,42,17,22,13,4,2,20,72
162,226,2,0,36,3,1,4,3,41,39,124,51,26,14,3,2,5,18,90,7,28,46,29,23,3,4,12,0,0,7,54,95,25,9,0,44,11,2,8,5,4,11,54,132,58,13,0,1,2,4,72,48,38,50,16,58,64,3,4,0,0,3,49,132,55,1,0,45,130,64,0,0,0,3,4,132,114,25,2,2,12,8,40,36,2,7,20,43,132,21,23,0,0,4,42,44,77,13,0,25,105,132,5,0,5,6,3,12,46,81,68,18,13,13,8,8,4,12,39,23,18,24,8,0,0,5,45,67,33,8,0
164,32,2,0,0,0,0,3,31,65,45,2,14,0,0,0,19,38,42,97,103,6,0,0,0,0,7,128,32,13,6,2,3,4,5,16,0,5,5,4,50,72,36,8,29,15,47,18,29,59,39,59,128,40,14,2,0,1,8,118,89,17,7,4,31,21,4,18,15,53,44,63,38,10,4,4,58,106,128,40,5,8,6,14,128,128,113,14,1,17,36,15,42,11,0,0,8,125,64,8,16,36,35,56,19,0,1,3,58,54,22,7,19,31,11,15,3,5,9,9,16,69,84,5,1,4,4,1,4,52,56,5
164,32,2,0,6,2,4,4,5,15,32,13,6,4,32,22,4,19,87,16,0,0,8,127,62,8,41,11,4,1,4,50,55,5,1,5,0,0,0,0,8,127,101,5,14,2,0,1,8,121,127,39,114,13,1,17,36,15,127,127,9,10,16,71,80,5,3,5,0,0,19,37,42,100,14,0,46,17,30,58,39,61,29,15,127,37,5,8,6,14,58,108,22,7,18,30,10,16,59,55,0,3,32,65,43,2,0,0,5,4,51,72,37,8,0,5,43,62,39,10,5,4,15,52,35,57,18,0,1,4,15,35
165,44,2,0,41,11,3,3,5,9,29,48,30,43,28,12,9,4,18,22,18,21,26,65,83,24,30,17,0,1,45,66,66,49,43,3,47,18,4,0,0,19,30,31,15,7,5,0,2,32,112,66,104,17,30,29,23,16,42,91,12,6,54,84,126,126,3,5,25,31,19,16,10,8,9,7,39,23,14,29,31,20,12,9,126,64,13,25,15,7,4,30,28,14,126,126,105,48,1,3,44,57,3,8,39,9,0,1,16,9,7,15,64,20,5,21,126,17,6,2,0,0,3,109,67,6,63,50,1,0,11,51
167,142,2,0,13,41,33,26,23,8,3,11,56,101,8,7,19,3,8,41,3,13,28,37,124,28,7,4,21,66,51,6,11,11,7,24,39,7,7,33,86,18,19,33,57,11,4,9,17,28,79,80,88,31,43,24,28,12,62,49,23,100,106,10,10,1,0,0,87,34,7,5,14,17,74,57,42,46,63,66,34,18,10,7,124,99,20,14,5,4,6,17,85,74,27,50,29,2,1,1,124,27,1,0,2,1,21,64,85,25,9,23,115,25,6,12,124,52,2,4,21,7,11,24,48,17,3,11,6,7,38,32
171,235,2,0,64,94,89,7,0,0,0,0,123,108,3,0,0,0,14,35,19,59,10,0,11,40,72,41,0,6,4,2,123,123,17,1,37,36,32,14,1,4,16,17,123,36,6,7,3,2,16,37,6,5,6,28,40,41,80,24,1,2,4,83,123,82,14,1,66,18,0,0,1,8,29,39,91,20,9,1,1,6,29,53,5,7,26,30,19,30,52,16,2,12,56,69,123,35,18,7,67,42,18,10,1,0,1,7,44,23,12,10,2,5,45,41,41,39,63,41,3,3,33,77,17,91,123,19,9,6,4,7
171,235,2,0,1,6,67,43,19,10,1,0,28,38,67,18,0,0,1,7,16,18,36,36,31,14,2,4,0,0,60,93,91,8,0,0,45,43,42,23,13,10,2,5,29,52,91,20,10,1,1,6,16,36,122,37,7,7,3,2,13,34,123,111,4,0,0,0,32,76,41,40,65,42,3,3,52,16,5,7,26,30,20,29,80,25,6,5,6,27,40,41,70,42,19,60,11,0,9,38,4,6,15,87,123,20,9,7,18,7,2,11,55,69,123,36,15,2,1,2,4,79,123,87,18,2,0,6,5,2,123,123
186,114,2,0,2,36,19,41,94,7,0,0,6,83,35,4,16,34,1,0,38,33,22,11,21,46,8,6,11,58,86,20,7,1,0,0,6,22,8,5,57,36,14,15,20,19,2,1,45,122,16,8,122,50,5,0,8,55,9,18,43,51,51,7,4,0,0,4,3,7,14,24,78,40,6,7,42,6,0,0,122,116,7,13,122,15,0,0,3,8,7,122,49,13,4,1,3,2,29,99,0,0,1,7,74,121,0,0,24,7,0,0,53,122,26,27,122,24,0,0,0,1,8,99,120,69,0,0,0,0,6,42
194,218,2,0,17,44,127,13,4,3,1,7,41,127,127,13,0,0,0,7,5,77,127,75,3,2,4,1,10,53,127,111,1,1,4,3,58,24,10,15,16,11,3,24,127,54,14,16,3,3,5,58,32,33,39,73,24,6,15,12,30,58,43,9,7,17,16,16,27,46,37,80,41,3,3,4,125,42,13,13,3,2,78,83,24,11,8,15,4,18,127,83,7,16,9,6,6,67,81,14,7,4,29,38,16,3,20,26,13,10,42,45,7,3,14,14,14,4,2,9,21,39,46,31,28,13,5,6,5,9,53,70
195,13,2,1,1,0,7,24,5,2,8,28,96,33,11,49,16,5,8,21,145,59,9,1,0,0,0,17,34,21,24,7,3,25,9,4,1,0,52,145,17,0,2,9,112,29,53,51,0,1,3,37,145,41,2,1,6,7,1,60,42,1,0,9,62,117,33,14,0,1,100,103,15,0,0,0,33,66,76,133,13,0,0,3,145,110,11,3,8,7,8,26,23,0,0,37,109,45,11,9,7,7,44,50,2,0,0,7,4,35,65,95,11,2,0,0,22,38,12,4,6,6,11,9,0,0,0,5,39,41,9,2
