10,116,2,0,32,2,0,0,0,0,0,1,142,21,0,0,0,0,0,32,136,30,7,1,1,1,19,41,5,5,5,10,46,3,8,4,51,6,0,0,0,0,0,1,142,142,1,0,0,0,1,20,81,130,25,1,0,5,24,23,1,12,11,18,47,35,9,2,52,0,0,0,0,0,0,7,142,15,0,0,0,0,7,142,48,9,0,0,0,7,83,142,0,0,0,10,32,42,37,18,27,0,0,0,0,0,0,1,142,6,0,0,0,0,1,69,38,5,0,1,8,10,78,101,5,0,0,3,6,8,127,51
10,171,2,0,54,0,0,0,0,0,0,34,137,32,0,0,0,0,0,38,85,58,18,19,0,0,0,6,4,55,76,28,1,0,0,0,58,0,0,0,0,0,0,19,144,70,0,0,0,0,0,34,100,144,11,0,0,0,0,4,20,69,21,1,0,0,1,2,33,0,0,0,0,0,0,14,144,10,0,0,0,0,0,115,144,73,19,2,0,0,0,32,3,36,47,6,0,0,0,0,6,0,0,0,0,0,0,4,144,0,0,0,0,0,0,102,144,49,32,0,0,0,0,81,15,29,128,22,0,0,0,1
12,151,2,0,57,0,0,0,0,0,0,23,79,6,7,1,15,12,2,50,48,67,15,2,17,6,2,7,45,114,55,0,0,2,46,19,75,2,0,0,0,0,0,5,131,75,42,1,0,0,0,14,32,61,110,38,12,5,8,9,20,13,27,39,15,28,123,22,64,0,0,0,0,0,0,9,131,19,3,0,0,0,6,66,60,91,38,31,8,3,16,32,8,36,100,131,25,2,1,0,35,0,0,0,0,0,0,6,131,29,0,0,0,0,0,29,131,131,20,8,0,0,0,4,13,64,70,115,39,0,0,0
18,128,2,0,0,72,121,0,0,0,1,1,1,49,128,10,1,1,4,1,24,128,128,3,0,0,0,0,38,128,128,20,0,0,0,3,3,45,42,0,0,3,88,24,19,23,59,8,2,11,128,23,128,99,15,3,0,3,19,38,96,54,2,4,0,4,15,30,4,29,67,26,4,1,25,3,21,60,97,0,0,2,26,13,128,82,13,0,0,11,15,49,34,4,0,0,0,39,58,47,8,10,13,65,50,0,0,1,12,9,8,4,3,4,5,16,33,8,0,0,0,7,38,82,2,0,0,0,0,14,55,52
18,27,2,0,0,20,140,53,0,0,0,0,0,17,140,119,0,0,1,0,0,0,140,140,0,0,1,1,0,0,140,140,0,0,0,0,9,41,16,43,16,1,0,0,10,41,40,5,33,63,17,11,48,6,83,84,2,15,20,47,4,2,140,140,1,0,0,0,10,17,4,16,36,17,10,12,22,14,3,26,115,36,4,4,140,28,5,6,7,5,3,21,16,5,15,31,4,3,6,11,11,8,1,0,5,7,21,41,9,13,26,33,34,4,6,6,64,28,21,10,2,0,1,5,11,14,14,3,0,2,5,9
18,27,2,0,0,1,1,11,29,67,21,0,7,1,1,10,25,25,43,33,20,11,30,11,8,6,3,35,26,44,24,9,5,2,4,21,1,5,14,37,29,2,2,1,16,3,4,78,97,5,6,30,105,11,2,8,25,8,3,64,10,0,0,2,30,15,26,51,1,2,4,8,10,12,78,22,6,10,25,76,46,15,87,8,52,35,25,15,14,60,75,3,2,0,0,0,27,88,82,3,0,0,0,0,0,51,172,29,0,0,2,1,0,68,172,13,0,0,2,0,0,110,172,2,0,0,0,0,0,102,172,0
19,231,2,0,4,9,41,93,114,11,0,0,9,46,127,18,1,0,0,0,0,5,127,39,1,0,0,0,1,7,121,13,0,0,0,0,43,7,0,5,127,53,0,1,127,91,61,29,8,2,0,8,12,15,63,127,99,14,0,1,8,16,7,25,24,1,0,0,43,7,1,18,84,13,0,1,127,21,2,3,21,37,7,30,23,3,2,15,127,127,6,8,13,39,2,5,21,12,0,0,14,56,9,7,43,9,0,0,80,67,1,0,32,47,1,4,10,11,0,0,61,71,0,1,28,92,0,0,0,1,0,0
24,31,2,1,0,0,0,6,19,56,109,14,1,0,8,76,21,28,76,28,1,1,16,116,42,21,30,14,0,0,10,116,18,3,95,74,7,0,1,7,108,42,12,15,94,12,14,12,13,18,24,52,13,20,46,79,24,16,3,0,0,24,116,116,20,3,1,1,13,17,9,27,116,35,5,7,116,75,7,5,21,24,4,19,67,31,14,14,16,34,8,37,56,50,86,51,0,0,0,35,2,17,20,36,21,2,95,98,18,49,12,5,6,59,66,12,25,0,0,0,7,45,27,77,51,2,3,0,0,0,20,116
24,87,2,0,1,0,5,53,116,10,3,9,111,17,5,16,23,0,1,28,92,86,84,12,0,0,0,13,6,55,91,116,68,3,4,7,18,0,26,75,69,5,4,45,96,15,51,106,11,0,0,22,116,50,4,5,2,1,0,79,19,28,6,27,70,49,4,11,62,3,9,15,4,1,5,90,34,28,42,88,33,0,1,12,116,92,28,17,11,9,3,16,18,17,43,39,61,60,3,5,96,58,14,7,8,3,1,31,36,79,50,14,3,0,2,3,42,74,37,11,4,3,28,31,47,34,67,51,3,1,3,16
27,72,2,0,42,75,27,4,1,0,0,1,11,53,78,27,11,0,2,6,43,70,52,13,6,12,6,8,0,2,27,63,30,49,5,0,6,89,104,50,5,0,0,0,30,12,25,76,51,6,22,30,119,68,43,27,12,2,11,35,3,11,56,119,21,0,0,0,20,35,44,106,65,5,3,5,43,2,3,119,119,2,0,10,119,27,2,14,34,8,23,99,29,19,34,40,9,7,17,20,9,8,14,26,37,28,12,22,13,17,5,49,119,60,1,2,119,119,22,3,37,7,3,28,49,91,45,0,0,0,2,6
