6,98,2,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,10,17,159,13,0,5,40,0,0,18,17,2,0,12,159,0,0,0,0,0,0,0,0,0,0,0,86,2,0,1,9,10,1,8,159,25,0,2,65,3,0,5,21,2,0,5,159,9,0,0,0,0,0,0,1,1,0,0,104,1,0,0,11,16,1,10,159,7,0,0,63,23,3,35,15,0,0,0,159,56,5,2,0,0,0,0,1,4,0,0,27,0,0,0,6,47,24,41,93,0,0,0,14,56,71,159,4,1,0,0,46,129,62,15
11,73,2,0,3,0,28,3,0,0,49,21,80,29,90,11,18,1,17,44,10,9,78,23,94,50,30,9,0,1,59,8,2,8,75,32,25,13,11,0,0,0,33,29,170,34,3,8,53,0,10,49,37,7,1,31,170,26,11,10,3,2,0,2,30,9,68,32,35,13,11,0,0,0,0,1,170,20,1,1,48,4,0,25,41,1,2,20,170,11,0,9,13,5,4,11,48,0,0,0,28,0,0,0,0,0,5,7,170,3,0,1,30,2,0,19,33,0,2,19,170,5,0,3,11,3,5,14,38,0,0,0
11,73,2,0,30,0,0,0,12,4,5,12,170,12,0,1,23,1,3,9,41,4,0,11,170,11,0,1,0,0,5,9,37,2,0,0,45,1,1,0,12,6,3,8,170,23,0,6,39,2,2,7,53,8,0,13,170,27,1,1,0,0,0,0,39,13,10,0,31,11,70,42,2,1,0,0,170,34,11,10,40,9,1,14,49,0,9,42,170,49,3,4,0,0,25,26,22,14,14,0,3,9,62,34,0,0,65,14,90,51,25,7,14,10,84,27,13,0,20,47,85,24,84,11,0,0,45,23,2,0,19,3
12,106,2,0,1,1,0,0,0,8,1,0,77,100,0,0,0,11,3,0,110,123,0,0,27,47,0,0,4,10,0,0,85,121,0,0,19,3,0,0,0,21,37,17,123,120,0,0,0,10,16,51,74,65,0,0,57,123,22,9,0,0,0,0,52,114,3,1,32,11,1,0,0,23,39,28,123,12,0,0,0,27,95,123,14,2,0,0,9,123,123,53,1,0,0,0,5,69,38,21,9,81,78,14,2,2,0,0,17,36,28,41,26,22,18,7,9,40,7,3,15,26,37,19,1,0,0,0,5,26,60,15
12,106,2,0,3,0,0,6,44,67,95,17,7,6,32,53,57,17,5,5,53,34,36,9,0,0,0,2,15,7,0,0,0,0,0,1,31,19,7,24,36,5,12,23,118,125,130,37,1,0,1,10,17,38,130,130,8,0,0,1,15,3,4,47,6,0,0,6,58,60,19,4,4,0,1,10,130,70,20,8,0,0,0,97,63,10,19,130,36,0,0,82,7,0,2,130,45,0,0,2,37,26,11,1,0,0,0,12,48,6,1,0,0,0,0,80,62,0,0,35,10,0,0,130,6,0,0,130,55,0,1,31
16,67,2,0,3,0,0,0,27,8,2,3,97,0,0,0,2,2,4,19,134,4,0,13,50,1,0,29,5,0,0,20,134,11,1,0,1,4,77,6,6,5,2,0,84,13,43,30,2,1,0,11,134,13,3,4,52,6,0,54,14,0,7,47,134,14,1,4,0,3,130,7,0,3,34,0,18,28,121,51,0,2,39,2,134,55,23,3,17,10,60,27,10,0,14,47,78,26,60,6,4,2,9,7,7,27,134,16,10,8,9,2,0,9,134,28,6,10,4,6,6,22,134,19,5,4,2,8,8,34,113,14
16,110,2,0,7,0,0,24,30,60,87,100,0,0,3,68,118,85,41,3,18,20,55,42,18,0,0,9,52,24,31,3,0,0,0,9,2,0,0,18,23,44,72,65,29,7,6,52,30,40,43,30,118,117,118,18,1,0,1,30,20,46,118,118,0,0,0,9,12,3,0,5,10,11,36,88,61,38,12,27,11,2,15,42,118,65,12,2,0,0,1,118,30,7,37,77,0,0,11,118,36,26,0,0,1,3,0,5,84,38,1,0,0,0,0,15,35,18,4,0,0,0,1,68,2,0,0,0,0,0,20,118
26,193,2,0,0,0,0,0,0,0,92,28,0,0,0,0,0,0,127,83,0,0,0,0,0,0,131,131,0,0,0,0,0,0,115,127,0,0,13,10,0,1,18,7,3,1,4,5,0,0,24,33,42,18,1,0,0,0,22,49,15,28,10,1,0,0,34,64,0,0,9,10,0,0,131,60,5,3,6,12,1,0,115,36,48,11,1,0,0,0,77,57,12,8,4,1,0,0,80,53,0,2,37,5,0,0,131,84,0,0,16,6,0,0,131,77,0,0,7,4,0,1,131,76,0,0,1,1,0,1,131,65
26,193,2,0,145,1,0,2,7,0,0,64,30,0,0,3,31,2,0,12,56,2,0,0,2,0,0,17,145,1,0,0,0,0,0,42,145,3,0,6,8,0,0,64,63,2,3,3,17,7,0,23,61,17,3,0,2,0,0,3,145,9,0,0,0,0,0,9,145,0,0,3,18,0,0,86,132,27,20,2,2,0,0,39,27,43,53,10,0,0,0,0,145,19,6,3,0,0,0,1,145,0,0,1,24,1,1,66,145,10,2,0,0,0,0,66,44,16,18,17,6,0,0,5,145,23,4,6,3,0,0,0
36,183,2,2,71,1,0,3,58,2,0,15,98,0,0,0,96,10,0,16,165,2,0,1,10,2,0,17,28,2,1,8,10,4,0,3,84,0,0,3,85,4,0,13,130,1,0,3,126,13,0,17,165,5,0,1,18,3,0,21,42,2,0,2,26,5,0,1,85,0,0,14,85,0,0,9,129,14,0,17,104,0,0,11,165,28,0,4,15,2,0,7,42,1,0,0,22,7,0,4,60,0,0,6,77,0,0,8,102,2,0,4,53,3,0,13,165,6,0,1,9,1,0,14,31,7,10,2,5,4,0,2
