45,100,2,0,17,46,6,14,53,16,0,0,31,26,9,23,18,0,0,0,135,25,1,5,6,0,0,1,33,6,2,61,94,0,0,0,10,54,81,32,14,5,2,1,37,14,11,52,77,3,0,1,135,8,0,3,11,1,0,8,48,2,0,22,98,14,0,3,1,3,35,15,5,5,135,125,34,1,5,49,84,45,62,31,135,6,0,3,17,11,3,20,37,1,0,1,86,117,4,6,52,21,10,13,0,0,73,103,63,4,0,0,2,17,50,67,135,0,0,0,12,8,3,29,21,0,0,0,135,52,0,4
58,122,2,0,3,1,0,0,7,112,32,8,60,14,12,6,3,14,20,42,18,38,64,33,1,2,1,12,8,120,40,4,12,6,0,0,21,0,1,8,9,75,44,47,98,2,0,0,0,1,6,120,120,51,9,1,0,0,2,59,33,64,8,0,59,65,0,0,17,4,33,102,9,5,2,34,120,32,12,10,0,0,0,54,120,69,0,0,6,13,0,8,29,9,0,0,106,120,1,1,3,9,17,30,13,15,8,5,91,108,16,10,0,0,0,3,120,85,0,0,33,47,0,1,10,2,0,0,94,119,0,1
60,8,2,0,3,55,49,5,2,0,0,1,59,32,26,34,21,0,0,0,194,69,1,1,0,0,0,0,11,1,0,0,0,0,0,0,31,8,4,4,2,1,11,28,98,9,4,29,47,1,0,12,194,20,0,1,4,0,0,9,64,1,0,0,0,0,0,0,63,5,1,1,3,26,36,55,148,7,0,7,78,5,2,29,194,16,0,0,9,0,0,2,85,1,0,0,0,0,0,2,44,63,31,1,3,8,2,6,110,29,2,2,41,16,1,4,194,22,0,0,4,1,0,2,65,3,0,0,0,0,0,0
60,8,2,0,3,55,49,5,2,0,0,1,59,32,26,34,21,0,0,0,194,69,1,1,0,0,0,0,11,1,0,0,0,0,0,0,31,8,4,4,2,1,11,28,98,9,4,29,47,1,0,12,194,20,0,1,4,0,0,9,64,1,0,0,0,0,0,0,63,5,1,1,3,26,36,55,148,7,0,7,78,5,2,29,194,16,0,0,9,0,0,2,85,1,0,0,0,0,0,2,44,63,31,1,3,8,2,6,110,29,2,2,41,16,1,4,194,22,0,0,4,1,0,2,65,3,0,0,0,0,0,0
64,169,2,0,0,4,5,0,0,0,55,67,0,0,9,1,0,0,86,28,12,5,4,3,9,6,23,24,0,1,5,8,14,30,38,0,0,8,10,0,0,1,131,94,26,7,17,4,0,21,131,60,131,13,2,4,75,15,45,97,9,1,3,7,131,76,56,1,1,79,131,1,0,0,19,11,29,54,131,39,0,5,22,7,131,95,50,14,80,6,3,12,7,20,70,47,131,9,1,0,9,44,67,0,0,4,13,4,0,10,93,16,0,12,33,0,7,25,30,8,11,19,38,0,0,12,31,16,11,13,35,0
65,11,2,0,16,3,2,4,2,0,9,20,77,3,3,22,35,0,0,12,196,3,0,0,2,0,0,20,55,0,0,0,0,0,0,1,57,3,0,1,3,25,33,54,131,3,0,7,76,3,1,27,196,1,0,0,8,0,0,11,93,0,0,0,0,0,0,6,56,73,33,1,4,9,3,8,116,28,2,3,49,16,1,7,196,8,0,1,5,1,0,9,105,1,0,0,0,0,0,1,32,29,9,0,5,1,0,3,58,5,0,2,43,18,1,6,196,1,0,0,2,1,0,11,86,0,0,0,0,0,0,2
66,31,2,0,1,0,0,12,121,53,2,1,100,5,0,6,56,19,3,11,46,26,4,2,6,11,9,25,50,53,33,2,5,24,17,29,3,0,0,2,121,121,21,3,121,12,2,1,52,27,1,8,110,101,15,4,3,0,1,10,72,121,54,0,3,1,0,1,3,4,20,96,79,40,7,0,121,36,5,15,28,10,4,19,121,35,1,0,0,0,12,53,121,19,0,1,11,1,0,6,2,2,7,49,121,26,1,2,63,40,6,11,18,10,2,10,121,69,3,0,0,0,1,4,89,19,1,4,5,1,7,18
70,147,2,0,0,0,0,1,70,129,23,0,60,0,0,0,68,57,5,27,129,9,4,1,6,9,3,61,17,8,6,4,9,17,8,16,0,0,54,58,11,70,24,0,65,5,17,46,60,24,4,13,129,9,2,2,8,16,12,68,34,10,3,1,4,21,35,36,0,0,111,120,3,0,0,0,22,23,102,129,34,6,0,1,129,88,41,20,7,7,3,24,33,60,56,6,3,7,7,13,0,0,27,22,7,66,36,0,2,1,15,39,38,129,26,7,129,18,5,4,7,36,16,100,51,52,16,0,0,0,1,12
71,247,2,0,85,2,0,0,0,0,0,21,133,6,0,0,0,0,0,35,133,13,0,0,0,0,0,28,115,12,10,32,45,6,6,33,62,12,2,0,0,0,0,4,133,7,0,0,0,0,0,17,133,8,1,0,0,0,0,29,133,0,0,37,86,2,1,46,25,10,14,12,0,0,0,0,133,51,10,7,0,0,0,5,111,24,13,11,0,0,0,15,133,1,0,33,46,0,0,65,2,4,10,60,7,0,0,0,112,116,30,64,10,0,0,3,34,44,30,58,26,5,0,5,133,1,0,14,22,2,3,71
72,56,2,0,5,0,0,10,118,118,19,3,88,6,3,0,5,36,21,28,67,95,16,0,0,0,0,14,44,72,31,19,6,9,4,7,13,2,61,87,113,85,0,2,118,23,55,22,6,6,2,47,118,97,7,0,0,0,0,46,74,60,24,15,53,17,2,8,0,0,118,118,7,9,18,0,13,47,118,102,5,2,3,5,118,113,35,4,0,0,4,34,40,5,3,5,42,53,31,39,0,9,34,4,0,8,24,1,1,12,54,32,5,3,4,1,29,38,29,17,2,3,2,12,11,33,50,22,10,6,4,7
75,64,2,1,0,0,0,0,3,111,138,27,29,6,0,0,5,32,72,80,70,12,4,4,1,5,10,28,14,6,18,29,11,5,3,18,16,0,0,0,11,105,69,23,140,15,2,3,3,13,19,87,72,16,4,24,14,0,0,36,38,4,11,12,8,4,2,60,19,30,140,23,3,33,24,4,140,72,64,7,0,3,4,14,105,16,4,73,25,0,0,5,49,1,2,25,9,0,0,60,10,89,140,49,2,3,8,3,55,74,140,77,10,13,7,0,38,26,5,26,17,33,33,2,8,0,0,24,20,14,18,22
75,91,2,0,5,3,1,2,46,82,110,9,124,12,0,0,0,15,57,96,51,0,0,0,1,2,3,55,21,2,17,21,15,25,30,39,21,6,9,9,34,61,136,38,137,23,2,0,2,1,22,88,77,3,0,2,30,9,2,33,40,3,8,7,3,9,9,75,32,24,116,98,0,7,27,11,137,90,20,10,1,0,4,22,81,20,7,52,34,3,0,5,94,7,2,14,4,0,0,24,9,17,65,97,31,23,2,3,137,118,22,15,1,2,2,7,46,21,5,43,29,6,10,3,40,1,0,16,16,1,1,18
84,170,2,0,6,50,68,0,0,0,8,12,8,48,116,7,0,0,20,14,29,99,43,21,8,1,5,12,1,4,29,59,57,16,2,0,4,6,13,0,0,1,132,51,26,13,22,0,0,13,132,66,132,21,6,4,57,9,40,111,8,0,2,8,132,52,13,1,1,50,132,0,0,0,31,8,24,60,132,13,0,4,31,9,132,112,49,6,57,6,4,17,8,4,32,51,124,6,0,1,1,18,63,0,0,0,23,20,0,8,81,6,0,0,26,7,7,19,20,4,9,5,8,4,0,2,21,24,14,9,9,0
94,194,2,0,3,15,20,15,52,18,10,9,56,1,3,4,31,25,32,69,16,0,2,7,62,26,5,17,25,0,0,0,102,61,30,18,1,8,4,6,116,30,0,0,116,12,0,1,83,20,1,22,40,2,0,0,69,116,2,9,50,0,0,0,116,104,0,19,4,0,0,12,116,11,0,1,116,11,2,12,84,11,2,52,27,4,1,77,116,73,8,19,46,1,0,12,107,49,0,11,4,2,2,17,116,24,0,0,40,38,59,18,48,5,6,48,8,7,80,64,65,33,23,28,17,23,104,51,52,7,0,0
98,187,2,0,14,0,3,1,2,7,83,69,1,0,1,19,39,98,58,12,99,27,4,16,25,50,14,36,58,12,0,3,7,6,7,19,89,39,17,12,2,1,96,93,19,7,15,67,51,57,119,23,128,48,0,4,15,18,18,31,57,20,0,3,54,15,4,5,128,71,7,8,4,1,0,65,49,15,6,74,128,16,3,27,128,27,0,11,28,1,0,14,61,3,0,24,41,1,0,5,58,117,2,2,9,0,0,0,35,20,1,12,128,18,0,0,128,43,0,1,17,4,1,3,32,5,0,6,2,13,18,9
100,71,2,0,29,4,11,7,7,20,58,121,68,1,1,4,3,3,37,121,40,17,64,51,14,1,2,30,7,12,121,89,6,0,10,16,43,19,67,33,8,1,1,31,121,17,5,2,3,2,1,115,86,8,6,1,2,22,43,106,6,3,28,30,30,18,65,120,8,23,121,93,10,3,2,4,121,121,86,13,10,4,0,7,26,18,7,46,50,40,29,24,11,5,8,14,9,14,45,110,37,13,39,7,2,6,23,74,9,33,46,16,18,5,5,31,0,2,8,56,43,25,14,5,17,10,12,16,8,4,11,20
99,162,2,0,1,37,121,33,0,0,29,7,89,25,27,46,1,0,15,14,120,59,31,35,4,2,5,17,4,15,56,98,11,9,8,0,16,46,63,86,15,0,0,0,65,6,12,129,60,0,0,12,129,31,9,15,4,0,0,48,30,23,95,75,8,0,0,2,51,24,7,35,30,0,0,1,27,5,7,105,129,1,0,2,129,31,6,10,12,0,0,29,85,16,21,16,10,0,0,12,67,25,8,24,29,0,0,6,6,0,15,76,129,8,1,3,129,9,11,20,16,2,2,59,92,1,0,1,10,1,0,30
104,157,2,0,11,7,28,23,8,56,119,32,24,7,2,2,15,34,119,84,0,2,11,8,25,60,119,7,0,3,19,6,1,12,119,2,25,19,55,33,0,9,92,19,119,58,21,23,3,5,47,42,10,25,72,107,15,33,60,4,4,21,91,58,5,7,72,1,14,12,37,119,34,0,0,1,119,25,9,36,14,0,0,36,60,28,89,84,10,0,0,6,4,15,70,71,17,0,0,0,8,6,4,50,67,1,0,0,119,15,5,23,37,1,1,20,106,13,15,12,10,0,0,18,2,1,7,32,66,10,1,1
106,213,2,0,76,35,3,2,62,60,19,68,90,2,1,1,117,57,61,122,41,28,7,6,103,42,7,11,2,4,11,11,19,55,42,0,17,2,0,0,50,133,68,49,133,12,13,8,11,19,86,133,54,23,33,28,53,50,10,10,13,14,77,36,31,32,15,7,48,5,0,1,24,40,21,10,133,31,1,1,11,16,8,19,64,14,3,3,73,88,7,7,37,25,17,6,3,8,3,39,47,35,38,8,8,0,0,2,133,60,15,7,17,20,3,5,48,8,2,12,29,52,8,17,38,14,8,13,2,2,25,32
116,203,2,0,114,107,1,1,10,39,6,6,26,23,5,5,37,114,15,6,61,30,53,23,5,8,6,32,9,4,114,72,0,0,0,10,101,75,1,10,39,79,24,8,100,59,12,9,14,53,17,23,63,47,21,45,9,1,3,42,51,29,15,5,1,17,9,18,28,16,3,33,68,26,23,37,50,8,3,26,30,11,57,99,114,39,5,18,14,4,61,114,44,30,4,35,72,57,15,3,2,0,0,1,4,7,32,114,11,13,18,37,18,4,14,47,114,108,22,14,16,20,13,40,36,7,2,25,44,74,70,8
116,203,2,0,62,85,86,11,11,34,13,14,7,73,113,4,8,38,79,41,6,54,63,2,1,15,113,31,4,16,21,14,23,28,75,29,73,10,0,1,13,51,25,27,63,92,41,5,16,37,25,25,17,67,90,31,26,10,28,10,22,68,34,50,37,9,12,10,48,19,19,18,38,27,3,9,113,99,34,8,20,22,6,58,40,71,80,13,38,21,5,9,26,67,22,33,37,0,1,0,11,80,113,19,8,25,20,1,36,113,105,9,10,36,45,26,4,32,44,4,22,80,64,33,2,5,9,14,4,1,31,65
121,186,2,0,0,6,91,22,1,6,119,17,7,6,86,67,5,4,80,43,20,53,119,32,5,11,18,16,7,19,36,27,4,14,7,4,16,1,0,0,0,18,119,39,119,10,2,0,1,9,86,106,44,3,13,3,14,82,61,55,34,1,13,11,3,7,19,63,65,55,0,0,12,13,13,8,119,119,10,10,11,15,5,10,47,17,20,28,61,79,11,22,119,27,4,1,5,6,3,42,119,62,1,1,9,8,0,1,107,80,18,14,6,8,11,5,9,21,97,51,12,5,22,33,37,38,39,8,10,3,1,6
125,48,2,0,56,28,7,15,16,3,35,25,18,16,15,24,42,16,13,8,67,66,9,2,8,3,3,16,7,62,64,8,0,0,0,0,135,39,3,11,40,16,1,1,72,15,6,34,135,22,1,2,135,69,6,2,25,7,1,15,54,63,58,20,1,0,0,10,135,72,0,2,18,15,2,3,63,8,0,28,135,27,1,4,135,7,0,6,34,1,0,42,93,10,8,7,0,0,11,126,90,45,1,8,28,11,0,0,38,14,0,9,97,74,0,0,135,52,0,1,26,10,1,3,42,8,0,0,14,4,18,59
127,171,2,0,10,5,0,0,31,38,3,2,69,18,0,3,27,7,3,4,170,119,7,1,3,1,0,6,29,32,60,42,22,5,5,4,30,4,1,0,4,28,12,11,132,10,3,5,49,14,0,13,170,25,2,0,5,4,1,29,40,9,19,10,28,32,41,15,13,50,144,3,1,3,4,5,62,61,115,20,14,7,3,5,170,51,14,1,2,1,2,67,44,2,2,20,43,14,3,27,0,7,73,10,32,29,2,1,17,7,30,6,21,58,25,14,170,8,2,0,0,5,16,83,41,0,0,0,8,36,36,32
129,213,2,0,8,3,4,44,32,37,88,62,54,45,12,25,20,19,14,18,109,100,60,48,16,1,0,38,3,121,137,56,19,5,4,2,7,36,49,38,4,7,42,10,82,86,10,1,0,4,12,13,137,137,23,2,3,9,11,52,21,65,61,6,34,84,34,18,22,31,62,61,11,2,0,3,97,8,5,51,20,3,4,15,137,5,0,0,1,5,10,50,34,7,1,1,31,49,18,26,34,4,3,16,17,48,20,17,71,11,0,20,29,47,8,12,137,31,2,2,1,0,0,14,30,29,34,24,39,13,2,12
133,99,2,0,33,13,0,41,49,3,20,19,108,65,0,0,0,0,10,74,42,7,0,71,84,0,3,54,11,3,0,117,98,0,0,9,23,6,3,117,94,0,0,21,117,39,2,15,3,0,0,87,53,19,0,18,19,8,15,55,5,4,0,117,113,6,13,9,5,4,3,117,70,6,12,9,65,19,4,99,21,0,8,88,12,5,1,0,5,27,45,89,4,5,5,48,37,17,24,31,20,27,32,50,12,11,18,24,6,12,20,117,48,0,4,19,11,95,42,17,3,5,19,40,9,79,95,5,1,4,15,22
135,75,2,0,59,14,24,21,9,1,3,4,12,7,46,63,27,21,16,9,135,7,7,27,20,7,4,22,16,13,18,52,18,3,14,10,62,12,0,11,26,13,7,5,28,0,0,7,80,142,32,12,147,26,3,9,13,32,13,27,29,12,19,64,20,2,2,4,26,13,1,15,49,73,47,0,74,2,0,6,122,118,33,3,147,30,2,10,22,8,2,6,24,6,1,28,52,18,4,5,3,7,78,122,40,19,9,0,62,26,46,134,23,31,9,0,147,81,6,13,10,2,0,0,13,5,10,42,68,9,0,0
137,111,2,0,35,15,4,18,21,0,0,2,37,7,4,70,69,6,12,20,143,7,4,20,17,6,41,71,3,6,15,28,20,17,88,21,40,13,4,25,35,11,9,14,46,3,2,33,65,104,16,12,143,24,10,25,16,16,3,15,10,18,27,53,34,18,2,0,23,15,7,38,96,38,23,1,67,6,4,20,84,79,23,3,143,29,1,11,29,9,0,8,19,4,1,27,99,63,6,0,15,17,45,76,100,17,7,1,51,29,56,104,21,22,9,0,143,93,5,19,45,14,0,0,8,4,8,49,91,84,18,0
138,163,2,0,17,8,31,11,0,7,76,20,129,21,7,21,12,8,30,46,7,9,48,69,27,13,34,4,1,6,44,21,1,0,35,11,33,0,1,25,22,13,32,19,155,18,9,15,3,1,6,50,43,14,102,70,8,11,4,0,0,1,59,72,17,30,6,0,32,2,2,85,54,0,0,2,155,26,3,13,9,0,0,16,82,15,12,67,64,37,10,0,0,0,4,44,39,84,17,0,16,5,5,136,67,0,0,0,155,74,3,24,16,0,0,0,73,37,6,77,124,50,10,0,0,0,15,43,35,74,34,0
140,18,2,0,15,52,3,1,16,7,0,0,39,134,12,0,0,0,12,9,53,65,0,0,0,0,8,20,1,1,2,24,14,0,0,1,34,46,1,0,3,19,10,7,34,32,1,0,13,101,134,61,118,8,0,0,0,7,81,134,23,0,0,2,0,0,0,16,4,9,0,0,12,90,67,3,45,104,7,0,49,134,27,13,134,134,3,0,2,5,9,45,48,3,0,0,0,0,0,13,0,52,100,45,16,28,39,0,3,134,81,0,1,14,5,0,32,134,34,13,0,0,0,6,8,1,0,6,0,0,1,34
142,229,2,2,15,22,13,10,6,5,1,8,84,29,6,5,4,3,5,25,173,37,0,0,11,1,1,32,15,3,0,0,72,11,0,1,17,7,1,9,21,12,4,8,79,2,1,1,35,28,47,59,173,16,0,6,15,2,11,74,23,4,0,11,88,6,0,1,6,17,2,5,25,47,31,3,82,81,62,6,28,25,13,5,173,89,14,18,27,0,0,7,29,9,0,35,123,0,0,0,28,35,7,17,22,8,6,8,60,73,50,4,2,20,63,35,173,26,12,7,29,6,14,54,33,1,0,20,125,0,0,2
145,250,2,0,21,1,0,0,0,0,0,0,163,30,0,0,0,0,0,0,88,56,0,0,0,0,0,4,163,16,0,0,0,0,0,31,32,0,0,0,0,0,0,2,163,27,0,0,0,0,0,5,88,23,1,0,0,2,3,16,163,2,0,0,0,0,0,60,47,3,0,0,0,0,0,9,163,7,0,0,0,0,1,38,70,8,2,0,0,4,14,23,163,9,0,0,0,0,1,13,30,8,0,0,0,0,0,4,163,9,0,0,0,0,0,42,77,13,5,0,0,0,0,23,163,39,2,0,0,0,0,1
146,39,2,0,63,3,2,45,38,3,0,3,75,5,2,85,79,6,0,6,133,5,1,8,19,10,2,23,20,1,0,6,21,15,4,14,78,21,15,37,35,9,0,1,57,1,3,78,133,19,0,9,133,14,3,33,31,2,0,23,48,7,3,50,41,2,0,6,92,53,24,47,31,6,1,1,52,7,6,111,133,20,0,0,133,28,1,19,42,9,0,2,35,6,3,38,55,24,1,4,50,9,0,1,23,69,41,14,56,26,0,1,114,132,11,0,133,71,0,2,40,14,1,0,17,8,2,8,52,19,1,2
152,121,2,0,6,2,14,85,27,0,0,0,131,30,2,26,20,0,0,0,19,9,4,35,69,18,9,0,0,0,2,12,35,41,14,0,7,2,30,124,131,3,0,0,131,48,2,28,61,1,0,6,30,16,25,91,131,12,3,1,0,6,74,71,13,22,7,0,7,0,0,16,131,43,0,3,131,17,0,5,69,15,1,51,39,43,23,45,74,4,0,11,0,38,47,97,27,0,0,0,7,12,2,3,131,32,0,0,129,116,4,10,36,3,0,3,31,44,10,22,18,2,1,5,4,14,7,26,26,17,6,2
153,16,2,0,0,0,15,63,79,73,88,28,38,1,10,23,0,2,71,136,59,7,0,0,0,0,0,136,2,0,0,0,0,0,0,4,0,0,20,111,41,8,17,16,61,11,18,119,86,1,0,110,136,34,3,2,5,0,0,136,31,1,0,0,0,0,0,12,7,2,3,13,17,3,13,36,37,109,74,50,66,3,1,5,136,136,28,3,2,0,0,8,26,10,0,0,0,0,0,1,18,2,7,27,13,0,0,16,106,34,8,1,1,0,0,27,109,33,2,0,0,0,1,11,6,0,0,0,0,12,15,2
154,94,2,1,0,1,2,2,85,85,0,0,12,58,11,0,75,86,0,0,24,95,60,3,1,1,0,10,54,42,5,0,36,50,0,10,8,1,0,0,111,105,10,4,111,107,11,1,46,30,2,20,29,71,71,23,8,6,10,10,7,25,15,4,108,72,1,1,18,2,0,0,111,71,9,21,98,7,0,0,21,14,33,111,27,2,1,3,23,27,81,111,13,2,1,0,101,100,12,31,7,5,0,0,111,24,1,3,26,40,8,0,15,5,13,51,72,32,6,0,33,20,11,56,11,0,0,0,93,57,5,21
158,38,2,0,55,14,40,52,17,0,0,14,56,1,15,125,81,0,0,37,125,1,1,24,42,3,0,73,18,4,2,21,34,3,1,15,125,3,2,8,20,29,13,64,48,1,1,34,125,102,7,11,125,4,0,12,52,15,1,36,37,17,2,17,49,13,0,2,123,2,1,11,23,28,9,31,48,11,2,40,114,85,5,2,125,29,1,4,27,23,2,11,66,44,0,1,27,20,1,2,94,11,0,8,27,26,1,3,65,8,1,23,74,69,3,4,125,28,4,10,9,7,1,4,81,82,5,6,5,4,0,0
162,251,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,29,0,1,3,1,2,6,24,174,10,0,0,0,0,0,36,91,44,6,0,0,0,0,1,0,24,29,0,0,0,0,0,24,12,174,70,1,1,3,13,174,108,109,6,0,0,0,46,129,69,11,0,0,0,0,4,0,19,13,1,0,0,0,0,0,35,174,24,0,0,0,0,22,105,174,90,12,0,0,0,14,38,84,66,10,0,0,0,0,11,67,1,0,0,0,0
165,107,2,0,17,39,25,43,15,0,0,3,56,15,37,104,12,5,0,3,133,20,27,15,3,5,3,15,5,10,44,33,43,22,19,5,33,23,30,35,16,10,6,9,42,3,14,42,50,93,14,13,133,3,1,4,39,37,9,36,7,0,0,2,65,115,42,2,26,16,68,41,25,53,29,1,65,8,20,57,133,98,12,2,133,47,0,27,62,10,0,3,7,3,12,105,98,35,0,0,17,5,4,29,75,37,11,0,73,25,7,33,101,45,4,0,133,64,3,7,31,21,0,1,2,2,21,51,64,32,0,0
167,41,2,0,82,0,0,5,10,23,11,53,9,2,1,35,104,78,5,2,125,14,2,8,26,12,1,16,48,5,0,0,38,20,1,7,125,2,0,5,18,19,1,16,21,1,1,27,118,102,2,6,125,19,1,7,21,20,3,15,64,27,3,11,19,14,1,3,125,16,0,15,21,11,0,4,19,8,1,84,108,40,0,2,125,54,3,17,13,4,0,10,57,106,21,12,1,0,0,0,99,5,0,4,14,27,2,10,35,20,0,13,56,103,3,2,125,125,0,1,5,6,1,1,48,110,4,0,0,0,0,0
167,246,2,0,3,0,0,0,0,0,15,14,5,0,0,0,0,0,29,29,33,15,2,0,0,0,6,16,60,26,6,13,19,0,0,1,0,0,0,0,0,6,116,13,31,0,0,0,0,13,160,60,160,71,14,0,0,0,28,71,50,127,54,37,10,0,0,0,0,1,0,0,3,14,29,0,112,53,0,0,2,13,44,16,160,50,0,0,0,0,2,20,160,40,15,17,19,6,0,8,4,2,0,3,2,0,0,0,135,34,0,1,1,0,0,2,160,20,0,0,0,0,0,5,160,2,0,0,38,3,0,6
168,120,2,0,21,0,1,79,115,0,1,25,119,12,5,19,10,0,0,52,23,15,12,24,12,7,5,8,10,1,6,21,31,48,4,8,19,5,2,117,130,0,0,0,130,48,16,35,27,1,0,9,25,29,101,41,12,30,12,4,10,4,29,65,90,54,5,2,8,0,0,64,130,24,1,0,130,8,2,22,68,9,0,27,57,7,12,37,62,65,15,6,8,1,2,34,106,56,7,1,4,0,0,5,68,120,9,1,130,9,1,3,39,30,1,11,66,7,11,25,87,8,0,0,2,6,39,60,46,5,0,0
176,90,2,0,0,0,12,30,78,54,1,0,91,0,13,23,24,15,0,28,148,1,0,8,20,3,0,55,11,1,5,33,76,17,0,0,1,0,72,133,57,5,0,0,82,3,36,107,103,1,0,7,148,7,3,10,30,1,0,28,26,8,30,31,62,15,2,2,9,8,28,39,94,16,0,2,25,21,109,130,67,5,0,0,148,42,31,28,15,13,2,21,26,3,9,9,29,79,14,7,14,16,18,12,23,25,10,6,5,10,28,27,29,103,9,3,139,12,4,15,16,20,4,17,19,11,26,21,21,18,0,2
