9,188,2,0,1,3,6,5,37,54,4,1,114,14,1,1,38,40,3,4,38,7,0,0,16,1,0,0,0,0,0,0,1,0,0,0,7,0,1,1,76,143,5,4,143,8,0,0,16,53,7,25,78,4,0,0,102,61,0,1,0,0,0,0,21,51,0,0,30,0,0,1,82,143,28,10,143,15,0,0,12,33,11,29,45,1,0,3,124,88,2,4,0,11,17,7,37,43,0,0,28,0,0,0,19,124,77,62,143,2,0,0,2,8,44,143,15,3,0,2,45,47,62,36,9,60,12,3,11,4,3,2
9,188,2,0,1,3,6,5,37,54,4,1,114,14,1,1,38,40,3,4,38,7,0,0,16,1,0,0,0,0,0,0,1,0,0,0,7,0,1,1,76,143,5,4,143,8,0,0,16,53,7,25,78,4,0,0,102,61,0,1,0,0,0,0,21,51,0,0,30,0,0,1,82,143,28,10,143,15,0,0,12,33,11,29,45,1,0,3,124,88,2,4,0,11,17,7,37,43,0,0,28,0,0,0,19,124,77,62,143,2,0,0,2,8,44,143,15,3,0,2,45,47,62,36,9,60,12,3,11,4,3,2
12,168,2,1,59,4,0,0,0,0,1,125,55,1,0,0,24,49,100,136,2,0,0,0,136,136,50,29,4,15,5,11,136,29,0,0,68,21,0,0,0,0,0,28,136,24,0,0,10,10,11,65,19,1,0,3,132,96,12,13,7,36,19,33,90,19,0,1,91,3,0,0,0,0,0,51,136,14,0,0,20,12,2,14,12,0,0,0,120,79,2,1,11,3,1,2,24,28,2,13,65,11,0,0,0,0,0,7,80,29,0,1,28,5,0,1,1,0,0,0,94,47,0,0,12,2,0,0,5,28,4,4
12,168,2,0,35,14,0,0,1,0,0,2,85,2,0,1,23,1,0,18,2,0,0,38,120,1,0,1,0,0,1,49,27,0,0,0,49,22,3,6,1,0,0,1,134,13,1,11,17,0,0,9,12,3,0,79,123,0,0,0,0,0,2,73,43,1,0,0,38,2,1,11,16,21,9,25,134,25,3,5,7,0,1,26,24,18,45,110,99,0,0,2,0,0,21,83,51,2,0,0,51,0,0,0,17,49,25,46,134,39,4,0,0,1,1,60,134,97,134,128,2,0,0,19,6,8,105,134,20,0,0,0
15,155,2,1,38,93,1,0,0,1,4,9,11,12,11,4,0,0,6,32,39,7,14,5,0,0,0,21,188,81,1,0,0,0,0,60,5,21,1,1,8,4,8,6,32,12,1,0,1,0,4,45,91,36,8,1,0,0,0,23,188,149,2,0,0,2,6,40,19,3,0,0,0,4,22,11,54,58,5,0,0,0,0,5,94,79,10,0,0,0,0,7,188,30,0,0,0,10,29,152,25,19,0,0,0,0,1,2,93,54,0,0,0,0,0,1,43,138,6,0,0,1,0,0,57,65,0,0,0,34,28,27
19,143,2,2,65,1,0,12,141,1,0,4,141,3,0,2,42,0,0,28,55,3,0,0,0,0,7,100,4,0,0,0,0,0,83,141,84,0,0,4,141,2,0,10,141,26,0,1,66,0,0,15,62,31,7,0,0,0,6,17,6,11,5,0,0,0,14,33,102,3,0,13,141,0,0,3,141,6,0,3,68,0,0,35,53,4,1,1,0,8,32,26,6,2,0,0,0,1,32,27,72,0,0,5,141,6,0,7,141,6,0,1,61,2,0,11,50,3,0,4,2,6,4,6,12,1,0,1,1,4,5,14
28,143,2,1,42,3,0,0,110,32,0,1,133,11,0,0,36,9,0,7,133,1,0,0,0,0,0,133,62,0,0,1,12,2,4,131,38,7,0,0,133,25,0,0,133,22,0,0,27,4,0,6,91,6,0,0,0,0,0,133,23,0,0,0,2,2,38,133,33,4,0,0,133,29,0,1,133,21,0,0,15,3,0,6,40,10,2,0,0,0,0,30,6,0,0,0,0,0,18,133,29,6,0,0,108,20,0,0,100,34,0,0,5,1,0,3,12,12,6,0,0,0,7,5,4,4,3,0,0,0,3,13
37,226,2,1,4,3,5,5,4,11,17,15,33,3,0,1,1,7,33,86,19,3,1,3,6,28,33,21,52,130,30,5,3,2,0,1,21,4,0,0,0,5,23,16,94,19,0,0,0,2,2,8,62,15,0,0,4,8,3,4,156,156,5,2,6,11,2,1,21,3,2,1,1,0,1,8,95,1,0,0,0,0,0,30,113,35,0,0,6,4,3,9,156,136,0,0,38,40,5,1,10,0,0,0,1,7,10,13,51,0,0,0,0,0,4,40,156,84,0,0,0,1,10,18,156,135,0,2,88,66,1,2
51,166,2,0,90,18,0,0,0,0,0,8,79,19,8,6,1,1,1,5,147,22,0,3,15,0,0,1,28,3,0,23,119,1,0,0,87,10,2,0,0,0,0,67,127,9,1,2,2,2,0,27,147,11,0,1,18,1,0,9,37,2,0,6,147,23,0,2,78,26,10,1,0,0,0,10,147,16,0,0,0,0,0,17,147,13,0,0,24,2,0,16,48,2,0,1,147,15,1,4,32,19,3,2,0,0,2,6,70,6,1,0,0,0,13,50,117,4,1,0,6,12,33,141,12,0,1,2,55,81,44,25
53,221,2,0,37,12,0,0,0,0,7,15,68,136,41,17,6,0,0,2,1,24,40,113,136,0,0,0,65,28,12,51,46,0,0,0,122,17,0,2,1,0,0,3,136,100,10,22,32,9,6,20,15,15,8,88,136,34,4,3,45,6,2,23,66,1,0,9,93,10,0,0,1,0,2,24,136,5,0,0,9,49,112,136,5,0,0,6,123,136,79,11,7,1,5,14,36,13,0,6,11,18,2,0,0,0,1,7,5,1,1,1,2,16,45,22,5,0,2,1,1,30,29,2,1,0,3,4,1,6,3,1
