4,28,2,0,0,1,32,7,0,0,1,0,78,47,77,11,0,1,28,21,71,16,6,2,8,39,93,65,0,2,23,10,11,58,135,14,0,0,0,0,0,0,2,0,16,9,9,0,0,3,135,79,135,42,36,25,17,26,94,134,17,28,135,80,23,39,66,3,0,0,0,0,0,0,0,0,15,30,66,1,0,0,12,14,135,107,81,2,0,0,7,48,69,30,84,2,0,22,82,45,0,0,0,0,0,0,0,0,0,0,9,1,0,1,2,0,24,13,19,3,0,8,90,44,21,7,19,22,25,62,88,45
4,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,13,0,0,8,10,19,41,55,72,0,0,1,0,0,0,0,1,0,0,0,27,11,10,34,18,0,0,8,117,44,15,12,6,0,0,54,45,83,94,29,11,0,0,12,22,2,2,8,12,0,0,19,12,86,117,97,47,0,0,2,79,117,117,51,53,17,17,14,98,17,3,6,25,19,41,117,111,54,25,5,3,3,5,33,75,70,44,8,2,3,13,63,18,23,35,117,117,9,3,10,117,0,0,63,117,12,12,111
5,13,2,0,0,0,1,5,1,1,7,0,42,12,11,10,1,2,46,37,39,2,0,2,5,29,100,91,0,0,14,11,9,57,132,12,0,0,0,0,0,1,22,1,14,5,23,2,0,2,132,97,132,39,34,20,12,20,85,132,17,29,132,72,21,38,60,2,0,0,0,0,0,0,0,0,14,20,132,20,0,0,11,12,132,100,92,9,0,0,4,37,78,34,79,2,0,15,60,42,0,0,0,0,0,0,0,0,0,0,15,4,0,1,14,0,28,15,20,3,0,3,117,63,21,5,12,16,19,52,83,54
5,13,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,34,0,1,1,4,3,0,30,2,10,12,5,9,4,0,2,0,0,0,1,5,0,0,0,35,10,8,46,66,0,0,11,119,47,12,10,8,0,0,65,71,94,26,4,2,0,0,15,41,2,3,10,17,0,0,29,12,82,119,100,77,0,0,2,71,119,119,53,49,13,12,12,95,12,1,6,30,18,38,119,119,49,22,8,1,1,2,34,75,77,48,7,0,1,9,48,17,31,41,119,119,5,2,10,101,0,0,80,119,10,11,102
5,13,2,0,15,11,9,58,132,11,0,0,132,70,20,37,59,2,17,29,77,2,0,15,60,43,78,34,12,15,19,52,82,54,22,5,0,2,5,30,101,90,38,1,35,20,12,20,85,132,132,39,92,9,0,0,4,38,132,99,20,3,0,3,117,62,27,15,11,10,1,2,46,37,43,12,23,2,0,2,132,96,14,5,132,20,0,0,11,12,14,20,15,4,0,1,14,0,0,0,1,5,1,1,7,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,105,2,0,1,4,24,5,0,0,0,0,2,3,22,13,5,2,2,2,12,14,32,2,0,1,2,7,1,7,71,24,6,2,0,0,62,20,30,12,18,0,1,17,14,2,19,24,143,65,20,18,143,22,11,1,12,19,20,61,19,10,21,19,99,22,1,0,143,13,0,1,47,6,0,5,53,5,0,1,143,47,2,3,143,39,0,0,36,8,1,8,26,5,0,0,143,36,0,0,110,9,0,0,52,13,0,0,58,9,0,0,143,37,0,0,143,41,0,0,30,5,0,0,14,3,0,0,143,42,0,0
11,105,2,0,135,7,0,1,40,0,0,0,55,0,0,14,144,0,0,5,144,1,0,1,21,0,0,14,27,0,0,20,144,0,0,0,144,1,0,2,39,0,0,4,50,3,1,36,144,0,0,4,144,8,1,7,33,0,0,29,29,0,1,31,132,3,1,6,141,7,1,1,19,5,7,19,12,13,19,80,144,12,6,2,134,42,22,23,14,2,21,27,13,0,1,14,29,20,42,14,22,6,2,0,3,11,68,21,0,0,2,8,14,22,48,1,2,2,3,4,3,4,14,5,0,0,0,0,0,2,18,2
11,89,2,0,1,6,55,8,0,0,0,0,9,16,46,16,6,3,3,3,22,20,34,9,0,1,3,9,2,11,91,37,10,2,0,0,49,21,44,15,19,0,0,13,16,3,24,28,143,59,17,19,143,19,6,0,12,18,17,61,23,10,14,14,105,23,0,0,126,12,0,2,51,5,0,6,53,6,0,1,143,51,1,2,143,37,0,0,32,9,1,6,26,4,0,0,143,34,0,0,99,10,0,0,59,11,0,0,58,9,0,0,143,35,0,0,143,36,0,0,26,5,0,0,14,2,0,0,138,40,0,0
11,89,2,0,123,6,0,2,40,0,0,0,52,0,0,17,143,0,0,4,143,0,0,1,21,0,0,17,27,0,0,19,142,0,0,1,143,2,0,2,38,0,0,3,48,3,1,35,143,0,0,2,143,6,0,6,34,0,0,25,31,0,1,30,113,4,1,7,143,5,0,2,21,4,4,14,13,13,15,84,143,9,3,1,139,39,19,26,16,5,26,32,14,0,0,10,21,26,64,17,30,6,2,0,3,15,76,25,0,0,2,11,23,25,53,7,2,2,3,5,16,16,26,5,0,0,0,0,0,7,43,2
12,73,2,0,1,6,64,20,0,0,0,0,15,36,63,18,4,2,2,2,23,29,35,12,1,0,2,8,3,12,86,39,16,4,0,0,46,22,48,16,19,0,0,12,14,5,31,28,140,55,18,18,140,20,5,1,12,16,18,60,21,9,10,13,119,18,0,0,128,8,0,1,48,5,0,8,49,6,0,0,140,45,1,3,140,41,0,0,34,8,1,7,25,5,0,0,140,30,0,0,103,7,0,0,51,11,0,0,53,10,0,0,140,33,0,0,140,40,0,0,29,5,0,0,13,2,0,0,139,38,0,0
