5,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,1,0,0,0,27,0,7,85,9,0,0,66,14,2,10,5,0,0,0,3,108,36,21,17,1,0,0,15,10,13,56,131,90,7,0,2,11,0,45,131,113,6,0,29,70,37,131,105,0,0,0,6,131,87,82,45,4,0,0,45,41,21,49,131,60,3,1,20,0,0,131,131,32,1,0,0,103,25,31,30,8,5,2,11,44,62,41,29,14,7,5,2,36,38,25,31,0,8,45,5,0,0,24,89,31,2,24,5
5,201,2,0,0,4,10,5,1,0,0,0,6,7,14,10,22,21,3,3,111,21,6,7,20,26,3,29,152,9,0,0,10,7,8,152,0,0,0,0,0,3,1,0,26,2,0,1,22,101,18,10,152,102,32,2,3,17,7,19,152,50,33,2,5,9,56,152,0,0,0,0,0,0,0,0,52,2,2,6,5,24,3,6,152,38,12,5,3,2,1,74,45,23,29,45,61,22,18,30,0,0,0,0,0,0,0,0,7,0,5,15,1,0,0,2,95,1,7,25,5,0,4,152,22,0,4,17,11,53,73,105
10,231,2,2,0,0,0,1,5,9,121,79,12,2,0,0,1,46,144,29,144,70,0,1,0,8,53,41,141,70,0,4,44,7,0,7,0,0,2,22,24,6,14,21,69,6,4,1,0,3,28,49,144,65,0,0,0,0,13,75,95,22,0,3,56,11,29,107,0,4,18,9,10,9,2,0,72,38,25,2,0,0,0,5,144,28,0,0,0,2,24,81,144,3,0,5,26,1,22,102,0,2,7,3,0,0,0,0,19,20,5,0,0,0,0,0,64,13,0,0,0,3,3,4,131,4,0,0,11,3,1,4
15,102,2,0,13,1,0,14,102,43,7,4,131,0,0,4,15,14,12,43,53,0,0,0,15,33,10,9,0,0,0,0,70,109,5,0,18,2,1,13,131,81,3,5,131,12,1,4,27,29,7,32,61,0,1,8,72,131,16,6,0,3,36,18,46,131,11,0,17,9,5,37,131,20,1,2,131,34,6,14,22,6,1,18,54,2,6,74,113,15,0,4,3,18,67,58,27,18,1,0,10,5,0,27,120,10,1,1,131,40,0,7,21,8,2,19,41,7,7,26,27,8,2,5,1,1,38,61,10,25,6,2
15,189,2,0,3,3,4,4,43,67,37,2,148,5,0,0,8,8,0,70,148,0,0,0,30,7,1,129,62,0,0,0,72,30,1,11,3,24,26,2,0,12,10,0,119,17,13,5,5,5,0,38,148,34,0,1,8,4,2,106,62,4,0,1,92,43,8,18,3,4,7,6,4,11,2,1,123,19,2,4,7,20,3,6,148,48,0,1,21,21,1,34,15,4,2,15,88,117,12,9,14,9,1,0,2,19,10,2,75,43,21,1,0,1,1,6,148,11,2,0,11,14,33,82,29,10,10,33,39,22,20,22
17,89,2,0,34,13,9,70,95,5,1,7,133,9,2,7,10,2,1,80,27,1,11,101,46,2,0,11,3,8,68,75,9,6,1,0,12,5,2,81,133,10,2,6,133,36,2,13,22,6,3,57,77,7,5,15,46,7,5,15,3,2,42,23,19,57,17,9,15,3,2,114,133,2,0,2,133,24,4,27,45,2,0,32,94,8,15,54,30,2,3,11,0,1,27,73,29,30,9,2,14,3,8,38,133,3,0,9,133,92,18,19,48,3,0,6,76,27,6,15,5,23,1,1,0,2,16,29,9,36,13,0
20,193,2,0,62,9,5,2,1,0,0,21,148,6,0,0,2,1,1,123,77,4,0,0,22,9,3,31,23,0,0,2,148,30,1,4,51,4,3,4,8,13,2,9,148,52,0,0,4,2,0,25,80,22,0,3,48,52,12,14,8,0,0,4,133,148,13,9,53,21,4,3,2,8,1,1,148,22,0,0,4,7,2,52,55,4,4,6,72,82,6,26,3,11,13,90,88,43,1,0,33,34,22,0,0,0,0,1,120,9,5,0,1,3,30,78,53,6,3,3,15,16,68,68,36,16,11,52,48,1,0,9
21,103,2,0,20,2,1,16,80,5,2,10,52,7,3,40,128,15,2,32,125,3,0,4,21,1,0,67,4,2,1,27,65,15,3,2,50,1,0,22,49,1,8,82,26,6,2,72,128,19,7,28,128,19,1,10,23,8,7,95,27,4,2,41,57,0,0,3,109,94,2,11,24,1,5,34,32,22,7,109,128,4,0,5,128,54,5,20,31,2,1,48,43,4,1,25,46,0,0,10,49,74,4,6,7,0,0,0,3,8,9,96,128,0,0,2,101,60,17,33,31,0,0,33,49,10,0,6,42,1,0,11
21,103,2,0,39,8,0,3,35,6,1,6,22,1,0,20,129,68,13,9,141,0,0,3,12,16,15,57,36,0,0,0,20,29,8,7,66,1,0,1,29,10,1,18,31,3,1,21,141,102,5,9,141,9,1,4,30,31,8,44,44,0,1,7,62,130,14,7,75,0,0,1,36,8,2,19,28,12,7,56,141,33,2,5,141,34,7,17,27,8,2,24,42,2,7,69,100,15,0,4,51,18,5,8,20,1,0,5,17,6,1,40,141,13,1,3,141,38,1,9,26,9,3,25,36,5,7,25,23,6,2,5
21,180,2,0,35,0,0,0,17,30,60,34,149,55,3,0,0,2,10,36,62,71,8,2,41,16,0,0,45,25,2,17,24,8,0,0,83,16,1,0,7,20,4,6,149,32,0,0,2,3,0,16,117,16,0,0,61,39,0,5,66,22,0,1,13,62,12,2,75,20,11,3,2,1,0,2,149,35,0,0,1,4,1,40,88,20,0,0,28,34,3,19,27,11,0,0,86,149,13,1,71,41,1,1,3,6,3,2,149,133,0,0,6,6,0,3,39,17,0,0,23,54,14,10,19,10,0,0,107,120,5,2
21,217,2,0,12,6,8,13,22,10,7,7,68,11,7,4,3,5,29,50,138,1,0,1,50,14,3,64,37,5,0,1,73,34,76,62,9,0,3,9,8,25,66,24,61,10,7,4,1,8,86,43,138,7,1,10,78,2,5,56,30,18,2,34,138,18,27,8,3,1,0,0,4,39,35,13,136,41,0,0,0,10,30,21,138,38,0,6,71,1,1,17,46,9,1,27,138,5,1,8,10,12,2,3,8,7,4,0,96,29,3,0,0,0,0,34,138,7,0,0,37,14,4,98,11,0,2,4,138,45,9,15
21,62,2,1,69,46,5,12,20,0,0,1,21,8,0,43,145,7,0,4,145,57,8,5,21,2,0,31,39,36,23,1,0,0,0,23,64,31,4,1,39,5,0,12,33,1,0,2,145,21,0,5,145,14,0,0,33,4,0,29,123,20,3,0,0,0,0,11,11,36,31,13,64,11,1,0,31,3,0,31,145,14,0,5,145,37,0,7,32,0,0,44,105,52,0,0,0,0,0,10,5,0,3,13,45,11,25,11,10,1,0,48,145,4,0,3,145,17,1,12,36,1,0,42,90,22,0,0,0,0,0,31
21,62,2,0,0,0,0,32,91,21,0,0,36,1,0,43,145,16,1,13,145,4,0,3,10,1,0,49,44,11,25,11,5,0,3,13,0,0,0,10,105,51,0,0,32,0,0,45,145,36,0,7,145,14,0,5,31,3,0,32,64,11,1,0,11,36,31,13,0,0,0,11,123,20,3,0,33,4,0,30,145,14,0,0,145,20,0,5,33,1,0,3,40,4,0,12,64,30,4,1,0,0,0,23,39,36,23,1,20,2,0,32,145,56,8,5,145,7,0,4,22,8,0,44,20,0,0,1,69,45,5,12
25,120,2,0,0,1,5,12,111,34,0,0,77,82,36,22,92,19,1,2,105,67,2,0,27,20,0,1,7,9,2,20,67,12,0,0,1,1,8,14,94,77,25,6,36,101,46,17,23,10,25,46,40,56,2,0,65,43,0,4,35,19,5,26,23,46,18,2,15,25,3,3,111,111,37,13,111,87,1,0,19,24,35,78,62,21,0,0,71,47,0,6,25,9,0,0,106,111,19,6,20,76,10,10,102,21,0,0,71,111,2,1,35,16,0,0,44,22,0,0,72,27,0,0,8,6,3,9,111,42,1,1
25,120,2,0,87,0,0,2,32,2,2,45,81,0,0,3,71,12,0,6,33,3,1,4,119,79,4,14,119,8,0,0,4,10,3,36,119,9,1,5,33,0,0,17,98,4,0,27,77,3,0,3,26,37,69,108,119,22,1,3,119,82,28,4,2,2,1,10,82,67,20,6,34,1,4,6,99,5,0,13,57,11,0,4,20,4,16,29,67,112,23,15,119,8,5,1,2,18,21,66,21,8,4,1,15,8,28,68,55,8,0,7,48,7,1,8,22,1,0,35,119,55,9,9,119,0,0,4,12,11,9,51
