11,201,2,0,41,0,0,0,0,0,5,70,40,0,0,1,6,0,7,94,9,0,0,14,64,0,0,11,0,0,0,4,18,0,0,0,91,4,0,0,0,6,19,127,127,36,0,0,4,0,10,124,46,10,0,16,98,3,1,13,0,0,2,11,26,0,0,0,107,85,41,0,0,3,15,22,127,43,0,0,1,5,43,78,18,2,0,12,36,22,93,66,1,1,3,14,15,54,45,21,9,18,17,0,0,22,127,47,23,10,0,0,0,30,127,103,46,24,1,1,3,37,127,123,18,19,38,24,28,80,52,42
16,236,2,0,4,0,2,0,0,3,50,32,36,4,0,0,0,0,109,71,107,58,11,1,1,2,26,101,5,14,27,20,24,9,4,5,0,3,134,21,2,1,5,2,118,19,40,30,4,0,3,8,152,95,14,6,3,0,0,12,23,20,24,48,126,2,0,2,0,0,65,21,11,54,50,0,92,5,13,33,25,38,20,9,152,3,0,0,4,1,1,55,39,0,0,7,152,6,2,15,0,0,1,15,51,36,19,1,81,2,0,1,3,13,15,14,152,1,0,0,0,1,0,60,32,0,0,0,91,21,1,26
20,210,2,0,0,1,17,48,53,7,0,0,103,5,3,2,6,3,0,24,105,4,3,40,48,1,1,18,11,2,1,25,29,2,8,37,0,0,21,88,105,10,0,0,75,7,12,25,21,5,0,37,120,29,13,41,25,0,0,66,9,31,102,65,22,0,0,3,0,3,25,82,77,72,7,0,57,24,20,59,51,9,2,9,120,90,24,8,0,0,0,55,37,70,120,14,0,0,0,8,0,20,110,53,41,29,8,1,15,15,120,113,3,3,6,10,120,72,54,27,0,0,1,55,89,35,4,0,0,6,11,21
23,76,2,1,99,19,0,0,0,0,0,1,123,29,0,0,0,0,0,0,123,31,0,0,0,0,0,7,123,13,0,0,0,0,0,5,123,9,0,0,0,0,0,23,123,49,0,0,0,0,0,16,123,78,0,0,0,0,0,6,123,31,0,0,0,0,0,2,115,17,0,0,0,0,0,27,123,15,0,0,0,0,0,47,123,15,0,0,0,0,0,55,123,22,0,0,0,0,0,8,77,60,0,0,0,0,0,0,119,69,0,0,0,0,0,3,123,55,0,0,0,0,0,5,123,45,0,0,0,0,0,1
25,252,2,0,0,0,0,0,3,0,0,0,21,3,0,1,81,4,0,2,155,11,0,0,9,1,5,70,124,2,1,40,155,63,35,56,0,0,0,0,0,0,0,0,38,5,0,0,61,10,0,1,155,33,0,0,7,2,17,39,60,21,32,86,98,84,69,42,0,0,0,0,0,0,0,0,49,0,0,0,15,11,0,4,155,27,4,0,2,2,0,17,105,35,34,29,6,17,24,55,0,0,0,0,0,0,0,0,57,4,0,0,0,1,1,5,155,51,2,1,7,11,2,6,37,12,4,14,100,123,31,40
26,140,2,0,11,2,2,31,149,15,12,12,149,21,0,8,47,5,5,25,48,4,0,4,15,30,37,24,5,1,1,3,7,7,5,6,33,7,6,9,149,67,8,20,149,50,3,15,40,14,1,15,70,29,7,74,39,7,7,8,46,23,8,23,20,0,1,4,28,4,8,63,149,16,3,4,149,11,1,9,30,7,3,37,85,13,2,33,54,22,8,17,58,21,1,12,53,0,0,1,25,4,0,20,149,39,5,15,149,34,1,10,26,7,2,8,62,7,1,15,21,25,13,26,60,5,0,4,49,1,0,19
27,184,2,0,20,11,9,42,67,56,9,12,87,24,14,28,34,40,9,27,49,29,26,32,43,81,32,30,74,23,17,34,22,25,7,23,17,15,13,70,78,49,9,9,98,32,17,56,45,34,13,40,55,64,62,92,54,63,22,21,77,41,11,27,43,49,12,27,12,14,14,77,78,48,7,6,104,51,17,40,46,41,14,41,52,32,38,71,87,104,32,30,104,47,17,23,18,29,14,36,4,4,6,47,62,60,8,5,104,27,12,33,25,37,18,57,34,24,40,67,37,82,27,18,55,30,11,20,21,26,26,39
27,184,2,0,85,55,26,22,20,13,23,26,34,20,26,99,59,8,32,21,85,31,21,27,20,13,37,56,22,1,0,7,12,2,16,34,24,30,32,51,89,45,40,14,103,35,12,37,33,22,71,90,49,18,24,100,85,21,30,33,89,14,8,11,8,7,36,71,26,15,27,75,69,12,37,25,64,47,38,42,70,43,66,34,71,14,10,57,47,16,61,73,54,18,15,47,50,21,33,50,103,30,4,11,13,10,39,51,29,23,25,100,103,18,12,9,91,40,17,26,22,21,49,36,21,9,11,47,35,11,26,23
27,184,2,0,90,53,50,4,4,11,17,38,15,16,34,13,34,104,62,18,61,24,62,37,26,33,43,47,16,36,71,24,31,44,14,6,12,29,47,9,24,104,55,12,52,36,83,45,49,58,50,39,78,93,73,10,22,63,25,23,32,27,46,23,53,94,29,12,23,27,70,36,37,70,39,23,95,88,68,7,12,50,29,31,35,36,44,20,45,104,46,16,78,67,58,9,7,11,17,14,60,44,39,3,5,23,19,25,19,28,38,13,29,95,34,12,75,74,50,10,8,16,20,15,13,32,20,1,2,18,7,1
27,193,2,0,14,10,7,42,59,44,7,8,85,29,12,36,34,35,9,25,42,34,27,41,37,63,29,30,45,21,17,46,32,31,7,20,10,10,8,54,63,68,11,9,104,32,14,52,42,44,18,53,56,59,62,86,48,61,29,24,64,40,11,28,43,72,12,21,4,11,16,80,68,56,8,4,90,38,15,34,37,66,44,63,53,36,27,35,54,105,53,44,89,39,14,48,26,29,15,32,0,0,2,11,105,77,18,2,2,0,0,9,68,42,66,105,20,31,26,18,12,4,94,99,45,26,3,14,28,35,23,43
27,193,2,0,3,51,79,26,21,11,1,3,52,51,104,7,2,1,3,68,100,22,12,3,9,12,52,81,15,1,1,3,6,11,19,23,10,56,81,47,62,31,18,11,104,48,77,35,24,17,31,59,55,26,46,104,54,17,46,33,76,13,10,8,10,7,51,60,33,15,31,85,54,12,42,26,72,56,47,53,59,43,55,23,71,14,20,64,31,23,78,76,41,14,24,72,44,13,35,34,91,22,6,9,15,21,58,66,46,13,24,89,64,16,24,18,65,33,34,44,43,27,41,28,39,5,9,39,21,13,45,41
28,106,2,1,61,0,0,0,0,0,0,9,79,0,0,0,0,0,0,28,122,0,0,0,0,0,0,157,157,0,1,106,18,0,0,157,86,1,0,0,0,0,0,3,106,9,0,0,0,0,0,5,100,11,0,0,0,0,0,42,157,1,0,3,0,0,0,157,82,4,0,0,0,0,0,0,109,4,0,0,0,0,0,8,103,3,0,0,0,0,0,10,120,1,0,0,0,0,0,74,51,16,0,0,0,0,0,0,69,17,0,0,0,0,0,1,80,9,0,0,0,0,0,2,68,4,0,0,0,0,0,8
28,167,2,0,96,37,13,20,19,11,31,38,34,14,15,79,46,9,28,21,58,15,11,22,31,22,53,66,40,1,0,23,16,1,19,53,22,23,22,55,83,41,40,14,106,22,4,29,32,22,69,82,54,18,21,106,71,17,18,22,70,11,7,10,15,14,66,75,34,17,24,106,74,6,11,8,88,46,32,53,53,38,59,27,67,6,5,46,44,22,76,61,13,3,15,75,63,22,34,31,50,4,2,21,16,15,71,66,27,11,19,106,106,21,8,13,106,31,18,32,18,15,31,40,9,1,6,53,80,17,25,21
28,175,2,0,85,35,15,21,18,14,39,44,35,12,19,87,52,9,31,25,66,16,15,24,28,20,47,65,33,1,1,17,15,1,19,45,25,24,31,55,90,38,36,15,104,28,8,32,35,23,70,90,52,22,24,104,74,19,20,26,85,16,8,13,11,11,46,76,36,15,22,102,77,10,23,13,74,49,34,50,60,39,60,25,73,9,6,47,40,20,74,68,49,13,15,64,52,19,30,40,80,12,3,12,12,19,65,61,32,17,21,104,95,17,8,9,104,36,19,35,24,21,43,34,23,5,8,46,33,12,35,23
31,197,2,0,36,7,12,36,51,22,4,22,68,50,53,46,36,28,18,24,72,21,6,20,53,37,12,24,12,22,34,61,74,68,10,7,91,12,17,22,17,20,15,71,21,18,41,34,81,104,38,22,104,26,13,22,14,26,49,86,20,17,56,82,48,50,5,4,40,16,15,19,34,46,72,37,10,21,32,48,77,41,80,50,104,71,26,10,7,18,70,51,20,1,7,45,86,59,16,20,0,0,0,42,104,40,40,21,5,3,3,3,9,14,104,90,56,36,5,0,0,23,104,55,73,12,5,24,12,13,10,32
31,197,2,0,0,23,30,52,80,20,0,0,2,77,108,13,7,6,2,3,37,65,108,3,1,0,3,36,64,23,11,5,12,11,46,48,9,33,76,80,32,0,12,15,8,71,78,34,73,48,29,15,108,37,55,23,12,13,31,71,28,15,35,108,41,11,21,11,108,19,9,14,6,2,27,63,20,21,46,108,82,13,22,9,90,67,49,36,35,34,39,17,37,4,12,35,14,25,83,57,44,31,16,4,31,43,52,17,62,5,8,11,9,20,96,84,33,8,22,88,69,16,7,14,54,30,30,40,26,17,18,26
36,130,2,0,11,2,1,28,146,23,10,16,146,30,1,10,44,5,2,9,72,8,0,4,20,28,15,20,46,12,1,4,45,1,0,7,43,6,2,2,135,95,4,19,146,45,3,13,27,17,1,12,81,19,8,76,38,7,3,16,78,4,1,4,57,6,0,22,39,5,6,27,146,23,0,4,146,10,0,5,14,8,3,32,71,8,4,43,33,35,13,17,55,9,1,5,59,4,1,4,29,9,0,20,146,10,1,2,146,38,0,3,19,8,1,3,52,2,0,2,27,47,13,21,54,1,0,0,46,4,2,18
36,208,2,0,48,27,23,22,48,63,34,33,88,24,28,47,48,46,17,35,49,37,28,36,56,92,57,41,98,19,18,35,10,14,19,42,18,27,22,17,16,22,106,77,105,33,8,34,34,33,84,89,47,46,59,101,57,57,19,13,81,32,7,4,6,28,58,47,53,34,5,2,12,12,43,70,106,76,4,2,8,20,42,95,21,7,8,42,62,87,28,12,86,10,3,8,3,10,34,41,35,5,0,9,19,2,14,40,106,27,0,0,0,2,25,85,14,17,7,37,34,49,17,12,19,1,2,17,24,46,55,39
36,226,2,0,4,0,0,5,75,117,15,8,103,16,36,10,7,23,19,50,36,36,117,4,0,10,40,17,2,22,39,6,30,62,34,2,30,4,3,12,114,117,4,6,117,14,2,1,10,18,5,26,37,1,0,0,50,117,90,18,0,0,0,0,29,117,117,11,13,25,56,88,54,15,0,1,105,85,65,12,11,8,0,9,11,3,9,88,117,64,7,4,0,0,0,28,41,36,29,4,26,15,15,11,12,27,4,11,31,31,32,8,5,16,15,13,0,0,9,66,87,94,11,0,0,0,1,33,49,32,2,0
36,246,2,0,36,0,0,0,15,3,0,5,110,8,2,0,0,2,7,21,36,19,77,71,18,9,11,24,4,15,119,119,30,0,1,11,39,0,0,0,3,2,0,7,119,21,4,1,6,5,0,16,39,12,10,3,52,74,57,89,50,3,19,59,30,31,40,119,47,0,0,0,0,0,0,5,119,8,2,4,15,13,2,20,29,2,7,87,119,58,7,28,113,15,10,31,38,41,24,119,22,0,0,0,0,0,0,2,119,9,9,5,1,0,0,17,28,14,24,93,77,0,0,1,119,119,39,40,38,0,0,18
36,246,2,0,32,0,3,28,53,17,17,112,5,0,0,56,79,10,29,36,0,0,0,76,63,0,0,0,0,0,0,3,2,0,0,0,22,3,6,84,100,28,21,112,97,10,3,28,18,2,29,112,13,4,1,105,112,0,0,2,1,0,1,20,17,0,0,0,39,60,76,112,9,0,7,25,112,59,84,106,11,5,2,23,13,3,2,80,100,12,1,2,8,0,0,52,37,0,0,2,12,10,13,29,1,30,97,112,4,7,39,52,16,69,112,42,10,13,14,43,43,12,28,17,3,2,6,60,57,0,0,2
38,188,2,0,79,21,14,17,12,6,28,44,30,26,39,82,66,18,20,13,72,33,21,33,23,26,51,30,28,10,22,54,27,8,27,26,42,37,28,28,60,50,53,26,103,22,16,34,28,19,71,83,44,27,38,99,85,33,31,20,66,20,16,31,23,20,54,42,15,26,38,103,83,16,13,5,95,64,36,30,56,50,64,34,88,12,16,46,37,24,74,62,41,21,25,78,65,23,23,17,59,9,8,14,13,14,52,51,22,24,33,82,103,22,8,8,103,48,23,21,32,32,46,34,37,5,10,42,25,15,41,29
40,149,2,0,115,41,9,13,14,13,26,31,34,6,12,73,32,5,41,30,19,9,15,56,80,24,25,24,19,4,2,3,72,51,19,35,21,26,27,38,85,44,29,11,115,22,2,16,25,25,62,85,40,8,23,115,77,5,12,11,18,7,13,29,115,64,2,3,23,18,27,115,78,7,0,2,92,51,36,44,47,34,45,22,36,1,0,13,62,39,94,84,20,10,1,12,115,37,3,6,24,4,5,21,19,22,36,21,9,8,17,76,115,23,5,5,64,23,12,17,54,57,11,34,42,13,0,0,68,82,3,5
39,159,2,0,99,34,6,12,23,20,39,38,40,16,18,90,56,8,23,16,57,20,14,33,45,30,48,29,35,5,7,45,33,7,22,24,37,40,31,39,74,42,35,14,104,21,3,32,37,27,72,85,52,20,31,104,83,16,13,14,51,13,10,25,38,22,48,44,31,20,26,94,91,15,3,5,103,56,32,38,54,40,54,32,80,6,7,63,48,17,64,68,21,10,22,82,83,27,11,17,47,10,6,13,15,28,48,30,29,22,26,97,95,20,6,6,104,32,15,26,22,22,44,37,9,0,6,33,96,19,30,24
