18,125,2,0,119,8,3,2,23,26,3,39,4,22,39,55,119,52,1,1,1,20,119,119,31,4,2,5,6,18,119,46,11,3,2,3,38,5,5,15,27,27,31,39,56,71,14,7,28,32,14,15,12,35,47,70,72,14,0,0,0,1,34,43,99,50,4,0,4,3,31,68,22,4,7,4,119,15,6,15,7,3,6,33,37,9,21,82,45,1,0,7,0,0,7,119,119,27,2,0,0,0,21,45,46,56,8,0,115,8,2,10,32,27,5,35,102,23,29,29,3,0,0,17,0,1,14,119,119,0,0,0
20,193,2,1,4,5,6,13,53,23,7,10,8,3,1,6,90,38,10,30,71,14,2,0,7,5,9,50,28,4,0,0,17,48,34,29,15,8,8,53,85,38,18,19,27,4,2,42,120,95,24,36,120,11,0,0,42,37,11,72,40,33,3,0,55,46,3,11,8,3,2,38,120,100,56,15,36,50,38,7,82,120,44,8,120,50,19,4,22,43,33,38,113,120,8,1,19,37,15,4,35,13,8,62,120,10,1,14,32,76,30,19,32,18,9,3,33,53,22,14,6,13,16,21,77,73,1,0,0,30,53,24
21,90,2,1,10,9,12,15,3,6,112,78,13,5,1,7,80,58,84,54,47,72,33,32,102,26,2,19,54,112,12,0,4,18,9,18,24,24,37,38,8,6,112,104,112,45,14,23,13,12,59,112,71,15,12,85,36,17,5,31,56,15,3,3,5,9,21,62,27,35,30,20,22,22,36,61,112,64,12,2,2,10,33,112,67,29,8,12,17,48,34,19,53,22,3,4,35,23,7,19,19,23,14,14,29,20,31,44,112,35,14,0,0,0,8,112,73,33,27,49,3,2,8,20,24,11,17,13,10,16,13,12
23,141,2,1,0,0,16,53,75,38,34,8,14,8,0,9,99,110,121,14,121,44,0,0,0,26,43,22,119,80,0,0,0,14,7,3,0,0,0,16,121,73,54,8,31,17,5,39,121,37,9,20,121,63,2,1,1,1,8,45,91,31,0,0,16,86,22,14,18,1,1,9,39,37,64,38,12,31,60,40,88,31,6,5,121,37,30,3,8,18,57,77,16,1,0,0,3,96,111,40,43,7,4,5,6,10,16,51,10,12,13,8,32,22,11,18,11,5,3,3,61,32,25,28,14,13,1,0,0,13,22,25
28,145,2,1,10,3,0,4,40,108,121,11,121,45,0,0,7,39,29,16,121,77,0,0,2,41,14,6,13,4,0,0,3,121,100,7,37,14,2,26,121,29,13,19,121,52,0,0,0,3,9,42,80,22,0,0,43,121,21,13,11,6,0,0,42,121,19,4,15,25,37,38,76,21,6,7,121,31,20,3,6,21,68,85,14,1,0,0,11,121,107,34,33,12,0,0,8,34,13,22,7,11,12,7,24,17,9,14,11,7,4,5,56,27,27,28,17,26,0,0,1,17,23,24,45,70,0,0,0,2,1,7
37,185,2,0,36,12,55,28,3,0,4,49,53,3,9,10,8,8,10,92,75,21,18,32,22,9,18,121,18,5,4,121,121,4,7,19,3,5,24,81,35,7,0,3,27,3,8,19,17,4,21,108,121,35,12,10,0,0,18,89,87,28,10,121,77,8,7,13,13,11,33,121,96,7,3,11,15,37,64,88,13,0,2,9,121,104,12,3,0,0,3,30,58,15,6,25,52,36,32,31,10,7,6,52,40,13,9,24,7,59,57,66,14,1,0,0,61,77,27,10,13,5,1,8,47,40,12,35,48,10,0,8
38,124,2,1,11,18,12,68,62,7,5,9,103,78,7,3,1,2,4,47,28,8,0,0,20,61,5,8,34,0,0,0,18,66,8,19,11,1,0,40,130,25,12,23,130,9,0,2,32,11,13,130,45,1,0,7,100,67,0,9,55,0,0,3,37,44,3,31,8,20,10,47,130,8,0,1,130,126,12,21,29,1,0,8,52,13,3,81,103,11,0,0,38,0,0,33,72,12,0,30,7,27,11,34,82,21,1,1,44,125,9,7,2,13,17,3,8,13,1,13,59,130,11,0,12,0,0,4,49,77,12,30
42,251,2,0,1,0,2,9,81,116,76,9,34,25,12,44,109,102,2,2,74,56,10,1,3,0,0,16,0,0,0,0,0,0,0,0,61,56,12,21,70,66,31,16,78,45,38,116,116,6,1,5,116,69,10,13,16,0,0,41,4,1,0,0,0,0,0,2,84,74,11,37,34,12,2,8,45,36,72,75,116,13,0,5,116,63,44,22,14,9,8,33,11,2,0,0,0,1,2,3,116,31,7,6,12,32,15,36,75,38,54,56,110,29,1,5,10,6,13,17,58,105,16,6,1,0,0,2,5,10,3,1
47,57,2,0,57,1,0,0,0,22,64,46,143,19,0,0,0,0,5,62,48,5,0,0,0,0,28,34,6,0,1,51,75,12,11,16,99,44,4,1,6,16,32,85,143,39,2,1,1,0,0,76,48,13,5,9,30,17,22,23,80,9,5,30,5,6,15,42,112,143,12,3,3,1,0,8,143,89,2,0,1,0,0,31,73,14,18,55,35,5,7,23,100,58,16,16,4,2,2,7,128,13,0,0,0,0,0,48,143,8,0,0,0,0,1,102,63,15,6,5,0,0,23,65,48,24,5,3,0,0,2,14
53,53,2,0,132,4,0,0,0,0,8,58,15,0,0,1,4,3,48,34,15,3,27,132,84,6,9,27,43,60,82,132,24,9,2,3,132,15,3,3,4,0,1,80,33,9,6,22,42,27,27,29,132,13,15,35,2,5,13,58,24,6,53,132,5,1,0,1,132,40,1,2,2,0,0,61,58,19,33,68,27,2,13,35,132,71,22,14,2,1,3,13,25,2,4,21,4,5,9,8,108,5,0,0,0,0,2,120,63,17,5,2,0,0,32,81,79,20,4,2,1,1,4,30,7,1,1,7,4,4,6,10
54,134,2,1,17,0,0,1,2,4,35,31,1,0,0,0,1,51,70,21,45,3,0,0,0,14,20,61,56,7,0,0,0,0,1,46,43,0,0,1,34,24,4,14,22,0,0,0,38,104,47,25,141,31,0,0,0,8,17,50,66,80,1,0,0,0,0,1,30,2,0,0,26,127,10,9,91,3,0,0,34,141,24,34,141,82,0,0,0,3,2,21,55,105,5,2,7,2,2,3,2,0,0,0,48,141,8,1,141,0,0,0,14,87,24,53,141,15,0,0,0,0,3,112,35,14,0,0,5,36,48,45
54,187,2,0,9,12,7,44,52,10,5,12,3,64,76,61,21,1,0,0,58,117,22,9,7,2,2,5,12,16,8,30,111,42,17,8,4,38,57,34,15,0,0,0,24,56,48,28,87,60,3,6,117,51,8,9,50,42,5,30,12,12,6,50,117,49,1,3,24,35,91,117,17,0,0,4,20,23,30,81,117,11,0,1,117,47,6,13,63,21,3,16,7,1,1,19,101,44,16,11,103,9,20,97,107,16,0,21,2,12,14,76,117,29,0,0,15,38,12,20,29,13,1,0,0,14,21,35,55,8,1,0
54,187,2,0,54,8,1,0,0,14,21,36,28,13,1,0,15,38,13,20,117,29,0,0,2,12,14,77,105,15,0,22,104,9,20,98,101,44,16,11,7,1,1,19,63,21,3,17,117,47,6,13,117,11,0,1,20,23,30,82,16,0,0,4,23,35,91,116,117,49,1,4,12,12,6,50,50,42,5,30,117,50,8,9,87,59,3,6,24,56,48,28,15,0,0,0,4,38,56,34,112,41,17,8,11,15,8,30,7,2,2,5,59,117,21,9,21,1,0,0,4,65,76,60,52,10,5,12,9,12,7,45
55,104,2,0,0,4,24,42,12,62,33,0,0,32,74,22,11,70,34,0,5,100,123,0,0,15,29,4,11,107,82,1,1,1,5,7,3,9,29,50,14,31,54,21,9,32,69,23,7,85,72,15,88,52,53,0,0,7,40,91,56,45,42,0,0,0,0,21,0,0,14,99,21,49,39,21,62,8,3,20,20,107,35,17,123,49,7,1,0,2,9,53,93,22,15,1,0,0,0,38,0,0,22,123,23,2,0,0,24,11,91,123,9,2,0,8,123,75,51,6,0,0,2,37,44,45,53,8,1,2,11,15
57,88,2,0,21,7,3,6,16,21,23,37,20,4,1,7,47,47,29,7,8,4,3,36,111,59,1,1,33,48,7,9,24,4,0,0,24,0,0,1,7,95,117,53,117,4,0,12,42,32,62,63,30,17,9,51,117,24,0,1,41,105,37,6,10,2,0,0,50,37,21,24,4,51,49,9,117,117,7,14,18,3,5,25,55,47,10,74,117,0,0,1,81,81,7,14,33,2,0,0,62,66,23,34,23,4,0,0,117,117,9,13,7,6,4,0,40,30,10,79,74,21,7,4,93,43,10,44,47,2,0,5
