5,109,2,0,1,1,0,0,13,3,0,0,11,13,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,25,43,34,10,129,123,11,11,7,10,8,24,23,32,25,101,64,50,15,6,5,9,72,34,5,2,2,2,47,1,0,0,1,36,85,55,129,13,2,1,4,60,66,129,47,36,22,11,30,129,107,51,106,44,59,13,2,4,16,52,22,67,31,19,5,11,12,13,108,126,21,0,1,10,12,61,55,129,108,5,6,20,9,27,28,51,61,31,51,20,20,22
6,200,2,0,0,0,0,0,0,2,17,0,0,0,0,0,0,6,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,172,6,20,0,0,0,0,111,172,15,172,27,0,2,3,37,32,21,16,8,0,14,25,3,0,0,0,0,0,0,0,0,164,11,118,4,0,0,0,10,132,29,172,28,0,0,8,5,10,15,27,3,0,2,64,20,0,1,3,0,0,0,0,0,5,9,147,11,0,0,0,0,0,7,172,37,0,0,8,3,0,0,13,1,0,0,60,17,0,0
6,195,2,0,0,0,0,0,0,28,18,0,21,2,0,0,0,12,3,2,8,2,0,3,1,0,0,0,0,0,0,4,5,0,0,0,10,0,0,0,1,144,184,15,184,17,0,0,1,49,45,49,91,21,1,22,32,1,0,0,0,0,0,17,71,12,0,0,72,0,0,0,0,10,101,28,184,2,0,0,0,1,9,31,126,2,0,2,65,13,0,7,0,0,0,0,108,29,0,0,89,0,0,0,0,0,1,11,184,9,0,0,0,0,0,3,92,2,0,0,50,13,0,3,0,0,0,0,95,15,0,0
8,239,2,0,3,26,46,59,4,3,43,10,17,97,52,1,0,6,43,19,5,21,130,7,1,5,4,4,0,2,20,2,0,0,0,0,1,10,23,39,30,69,24,2,48,29,12,1,0,17,88,46,159,132,49,1,0,0,15,37,11,44,25,0,0,0,0,0,8,0,0,0,71,81,22,21,109,9,3,1,0,7,16,48,159,56,3,0,0,0,1,104,57,25,2,0,0,0,1,31,16,0,0,1,78,35,14,23,105,7,1,0,1,1,2,51,159,56,0,0,0,0,0,60,127,73,0,0,0,0,0,9
20,245,2,0,10,0,1,19,28,11,52,81,11,3,17,68,34,11,20,22,0,23,97,44,21,21,1,0,0,57,106,14,28,16,0,0,40,5,2,91,100,6,24,30,122,50,44,19,2,0,8,40,14,43,122,34,40,17,0,1,0,17,61,18,82,53,0,0,23,6,3,86,106,11,0,3,122,51,8,18,8,1,0,43,73,24,33,110,53,6,0,7,0,16,94,50,55,14,0,0,9,3,0,4,13,24,9,11,122,38,1,2,2,7,7,80,118,37,24,65,8,0,0,20,0,3,28,93,74,2,0,0
25,241,2,1,73,121,29,0,0,0,0,1,97,121,51,0,0,0,0,11,120,71,1,0,0,0,0,32,76,24,0,0,0,20,22,17,121,121,26,0,0,0,2,38,34,73,32,0,0,0,14,95,110,40,1,0,0,9,13,60,27,6,0,0,25,121,43,10,18,81,36,0,0,0,31,71,21,65,42,0,0,0,20,71,62,39,4,0,10,85,23,24,6,2,3,2,38,121,44,3,11,15,28,1,0,0,24,57,41,7,3,0,1,3,24,102,11,2,0,1,20,121,33,30,39,39,4,0,9,60,10,3
44,118,2,2,1,0,0,0,125,58,5,1,87,0,0,4,89,18,0,14,159,0,0,9,47,6,0,38,37,16,9,55,120,23,0,2,0,0,0,50,119,34,1,0,85,2,0,39,115,9,1,18,159,5,0,7,38,4,0,44,25,10,25,48,95,5,0,3,0,0,0,17,60,72,10,0,69,25,8,55,100,8,0,1,159,40,4,12,10,1,0,10,26,9,45,37,21,4,10,5,0,0,6,21,14,8,1,0,27,22,9,32,17,1,0,0,159,25,3,2,1,6,1,48,20,0,0,1,9,29,25,25
57,42,2,0,46,0,0,0,11,64,26,29,159,1,0,5,16,3,1,118,28,9,20,83,82,13,2,12,41,42,22,15,5,4,3,4,60,6,6,15,6,4,3,4,159,11,0,0,14,5,0,20,68,1,2,10,105,73,16,18,48,6,4,4,4,8,10,34,63,5,7,14,10,8,3,2,159,29,3,5,14,2,0,5,58,16,26,79,114,10,1,6,65,20,11,11,5,1,1,20,42,13,34,63,3,0,0,0,159,116,15,13,3,0,0,0,44,55,39,92,120,12,1,0,15,5,5,7,26,12,9,16
75,137,2,0,1,14,26,0,0,84,122,6,53,13,8,0,0,30,122,53,13,15,37,18,5,32,39,8,0,6,74,12,2,17,32,1,12,37,65,3,3,72,106,8,122,61,25,0,0,7,39,63,51,16,9,2,0,7,62,25,1,9,18,2,0,42,56,3,2,54,117,3,1,3,8,2,50,65,56,3,1,18,46,14,12,13,46,4,4,47,122,16,0,9,69,10,0,72,122,5,2,50,106,3,3,9,12,3,0,25,122,4,1,22,34,0,0,36,122,4,2,22,61,1,0,22,111,13,5,35,56,3
76,88,2,0,3,9,19,20,1,1,2,2,22,19,5,1,0,0,4,23,100,60,20,4,0,0,0,18,31,17,48,132,24,7,4,17,0,0,10,64,24,21,8,4,45,3,2,30,14,4,9,42,132,73,9,1,3,5,1,39,23,36,14,13,53,40,4,13,2,5,76,132,27,14,10,14,43,80,69,83,10,2,8,22,132,44,35,30,13,12,32,81,33,33,2,1,17,41,37,61,13,8,52,132,14,7,33,111,13,73,90,132,31,4,10,3,6,29,22,82,106,9,11,14,7,0,0,8,21,7,41,82
