7,185,2,0,0,0,0,2,2,0,0,1,1,0,0,1,8,10,0,3,20,0,0,0,1,2,0,29,26,4,0,0,0,0,0,24,0,0,0,17,40,18,70,99,26,0,0,11,130,104,15,17,130,41,7,1,13,19,3,83,125,21,10,3,0,0,0,114,0,1,37,53,15,11,81,90,43,11,3,22,112,46,57,28,130,68,8,14,20,2,1,22,82,16,12,31,35,4,4,64,10,6,41,111,38,11,12,27,33,8,2,82,53,23,23,36,130,38,2,5,2,1,2,130,65,13,37,63,12,1,1,58
10,208,2,0,8,0,0,6,5,0,0,4,1,6,33,31,19,4,7,4,5,7,75,65,8,2,25,26,0,0,10,28,8,5,84,37,73,12,2,8,18,31,46,112,12,5,10,40,112,112,87,51,74,16,22,61,25,25,78,85,9,15,58,68,15,2,11,11,94,6,0,2,5,34,51,74,60,15,14,112,66,40,18,25,112,48,19,64,22,7,15,61,21,7,5,34,106,23,36,40,112,3,0,1,14,9,11,38,67,5,3,34,12,10,11,15,11,1,2,44,57,61,52,51,1,0,0,2,49,100,108,40
10,208,2,0,109,109,20,0,0,0,4,30,12,22,8,31,13,1,28,32,5,13,22,109,51,0,7,7,22,46,39,41,12,3,2,12,46,51,109,36,8,0,7,55,9,6,28,90,66,15,98,61,109,49,60,49,18,3,51,87,32,32,109,105,20,6,2,10,33,24,40,21,13,9,21,92,10,23,64,109,71,13,40,39,109,90,86,20,6,23,37,55,27,10,14,28,1,5,21,47,2,13,18,5,5,41,68,13,3,26,44,3,1,20,78,41,1,9,28,6,4,52,81,12,0,0,0,0,0,5,4,0
10,251,2,1,5,41,50,28,77,29,4,4,23,55,34,20,30,4,0,2,60,85,90,68,19,0,0,3,0,5,43,56,13,0,0,0,25,63,133,42,35,25,7,13,75,43,67,72,133,19,1,15,133,127,48,14,18,1,0,75,14,17,28,10,0,0,0,8,32,26,36,14,15,76,113,91,61,50,35,30,133,133,44,9,133,75,13,0,12,1,0,39,6,1,0,0,0,0,0,2,0,0,0,0,0,10,28,7,11,41,24,0,0,14,13,1,23,28,22,0,0,0,0,4,0,0,0,0,0,0,0,0
14,38,2,0,3,5,0,5,45,27,8,1,74,88,11,3,15,2,0,9,19,45,77,44,7,3,1,4,4,17,32,19,13,7,6,12,31,17,2,11,24,22,12,0,128,128,49,5,3,1,2,15,20,76,128,127,43,4,4,6,0,6,26,117,63,5,0,0,37,5,12,45,22,0,0,4,128,27,6,4,1,2,22,128,54,16,7,51,47,22,54,69,1,1,2,84,128,11,0,1,6,8,28,58,11,4,2,2,128,69,17,4,0,0,1,24,79,27,0,0,15,35,10,19,0,0,0,4,90,108,2,0
17,204,2,0,4,2,6,15,53,87,45,24,29,5,18,46,19,13,48,57,4,7,42,62,14,1,14,9,1,2,31,50,6,5,24,7,26,13,8,81,58,44,16,14,117,57,13,37,16,6,10,43,21,13,15,39,84,13,21,33,3,2,11,52,31,36,46,34,23,6,4,54,18,3,3,4,40,8,4,40,47,22,39,91,5,0,0,5,113,87,75,57,0,0,0,0,38,93,109,24,9,0,0,3,8,70,107,15,0,0,0,4,30,117,117,13,0,0,0,0,5,117,117,16,0,0,0,0,3,117,117,0
17,204,2,0,10,91,16,0,18,8,0,4,14,27,15,7,67,67,62,21,75,41,11,11,19,20,41,63,26,3,2,24,66,19,2,17,5,10,3,1,34,30,18,16,52,98,45,12,65,30,4,7,26,97,48,12,42,45,4,5,13,3,6,45,59,16,1,14,14,0,0,0,4,31,118,118,118,12,0,0,5,56,63,98,52,8,2,1,11,118,51,48,31,5,5,27,72,21,13,22,5,0,0,0,0,0,54,118,11,0,0,0,0,13,118,118,27,0,0,0,0,32,97,118,15,0,0,0,14,34,86,39
17,204,2,0,3,102,118,1,0,0,0,0,5,118,118,20,0,0,0,0,23,118,118,20,0,0,0,2,8,80,118,13,4,0,0,2,33,80,106,35,0,0,0,0,109,90,67,61,5,0,0,2,49,28,36,98,38,8,2,32,24,6,4,4,18,6,2,42,28,28,34,35,4,3,13,59,82,14,16,32,23,15,16,35,19,7,8,38,118,70,12,38,57,34,11,11,26,14,7,79,7,4,27,11,0,2,29,41,22,2,12,11,5,5,31,67,19,18,50,66,34,8,14,35,50,102,44,28,6,1,3,12
21,56,2,0,22,9,6,23,27,6,2,12,54,28,29,18,24,8,9,35,4,12,17,62,82,14,6,4,117,117,12,14,6,0,1,13,44,17,27,29,17,2,1,27,29,7,26,56,65,21,34,33,87,88,37,21,19,16,26,17,56,117,43,7,1,3,8,10,59,3,1,7,11,18,17,105,37,3,3,39,117,28,14,33,117,44,8,10,27,7,19,90,47,32,11,6,20,117,92,28,30,0,0,1,6,21,68,50,8,0,4,13,20,13,117,69,29,1,12,30,24,17,75,89,6,1,15,27,21,117,108,21
21,109,2,1,2,66,30,32,21,2,0,0,18,38,30,68,19,1,0,0,7,14,41,159,17,0,0,0,0,0,12,159,8,0,4,20,8,16,7,24,120,44,7,6,99,83,11,14,12,6,3,20,20,44,47,159,26,1,2,4,4,12,68,159,47,1,3,1,8,17,20,44,59,53,6,3,105,39,12,4,5,13,25,48,18,9,4,17,14,73,107,29,6,9,10,92,63,26,128,20,4,3,10,22,24,43,11,6,4,9,7,1,9,62,61,7,6,7,7,1,1,55,52,5,14,24,28,2,2,10,35,15
26,144,2,0,61,1,0,5,17,0,0,5,175,10,0,0,0,0,0,50,71,9,10,8,2,2,12,70,0,0,2,12,25,48,20,7,64,1,0,6,38,0,0,6,175,31,8,0,0,0,0,37,57,35,35,14,17,20,17,55,0,0,32,12,16,88,26,6,46,1,0,12,52,3,0,5,175,17,2,2,0,0,0,38,117,35,97,35,15,6,6,7,0,3,119,68,13,8,6,0,23,0,1,25,37,3,0,4,175,1,0,0,0,0,0,62,123,8,10,1,16,40,56,35,0,0,7,20,8,25,83,30
27,221,2,0,27,5,0,1,3,0,0,3,140,14,0,0,0,0,0,18,99,55,19,3,0,0,0,10,59,16,11,4,0,1,14,65,27,0,0,2,7,0,0,6,148,9,0,0,0,0,0,49,148,92,48,7,0,0,0,41,7,32,148,34,0,0,6,16,18,0,0,2,12,1,0,4,148,8,0,0,0,0,0,22,148,105,12,0,0,0,0,36,38,36,83,21,0,4,7,7,14,0,0,1,11,1,0,1,121,0,0,0,0,0,0,37,148,2,0,0,0,0,3,148,38,6,2,0,0,13,38,45
